Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,LITE,Lumentum,S&P500,426.2885426448879,2.567601018757564,2.6651320303090995,-50.6276123437496,57.14285714285714,122.74161903467524,77.762123394918,54.04476790205365,-0.4460984826350614,91.83216549377087,85.87776345747274,55,-8.167834506229116,-14.109387374991098,0.3264806482313623,1.0780868109965729,864.4542846679688,782.5734985351562,685.8984014892578,332.191575088501,5.294903457378874,20.13586968222876,148.05265140938505,-8.167834506229116,-0.0816783450622911,0.5714285714285714,1.1929869283744408,3.0,11.0,1.561216005410034,128.04916292238698,0.2622458794588826,0.306021741288152,0.101767965030002,0.0740525343763572,0.8528013237019049,0.0119047619047619,,,,,,,1140.5652979121162,222.32620761103493,-992.0851031414608,843.6683092759544,405.87541341085546,57.10198076805341,54.335185201291154,2.766795566762255,51.55176719798186,57.63598162248132,57.18603779748466,65.15652232395922,-8.036651882320308,17.25340063678889,31.875355987113497,71.62744798291433,0.6360097597371912,38.93031990946903,78.77805725902549,268624970.0,0.7971318031842256,18.54485168566096,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,98.7,True,50.0
11,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,423.7668253486631,1.060677264692908,3.1544424154460167,-79.08140085260827,49.37343358395989,-39.08274757854999,53.52377965983362,70.59295781686791,0.8098930112233695,100.0,82.37495133742176,20,0.0,-39.82189003513626,-0.934357121978459,0.9003379145999566,32.95428630283901,31.08250036239624,28.8056001663208,16.33430003643036,12.73224646341164,21.64301633435757,114.51792141308592,0.0,0.0,0.5714285714285714,1.0271461952732075,3.0,9.0,1.1380416828579571,41.34731593970963,0.9906939744601706,0.2020548414973731,0.1070512843241744,0.027829874996496,0.7541939089393541,0.0,,,,,,,231.8085297851777,-35.74467864928057,-190.4612138454681,33.303979966157485,20.374734196718894,1.4147805017065984,1.0668020193612635,0.3479784823453347,76.18038900183781,63.796962972065536,88.81035836130702,85.5908863051197,10.886077508008,15.26316235270202,14.659690863469098,2.118456511855092,1.0038928070089848,25.267767839330592,173.40069461924645,123024047.0,0.5646787955304665,-39.08037612428454,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,48.7,True,50.0
12,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,412.12120911087663,1.357795442720288,1.7619394788454357,-74.93976053123565,24.404761904761905,-100.0,,,,,,0,,-60.642648964228,-1.436939866642379,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.3492063492063492,,,,,,,,,,6.760000228870859,,0.0033251599186696,0.0048883823761884,-0.0015632224575187,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,2.1777140119052927e-06,0.5,6.900593419720104e-06,162.60184487822693,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,48.7,False,50.0
13,ALMS,Alumis Inc. - Common Stock,NASDAQ,398.1443365459705,0.8665586996497722,1.2107281367136389,-78.42835091630619,49.122807017543856,70.70169679858564,45.49705652996154,47.901873375936944,-1.0729292524008116,91.79331355449494,64.3649508759371,55,-8.20668644550505,-43.96122756964828,-2.3905564519375786,1.2466420904611937,22.939999716622488,23.45399980545044,25.75089992523193,12.335124988555908,3.0101477266901098,-6.178036815952155,95.86343770190332,-19.412941239791905,-0.194129412397919,0.5714285714285714,0.8757557568991926,1.0,1.0,0.933030041965325,9.271818998054522,0.5506439719659696,0.1365893732575509,0.0900545118565174,0.0461676697132094,0.2209200215507666,0.1309523809523809,,,,,,,386.27086704479234,-18.73840031657033,-387.0103917122013,23.143601002104745,15.844137080584629,-0.7018294306857271,-0.8400599293108976,0.1382304986251704,59.08836104276086,50.48384095667077,65.74923377944106,50.91742802649952,6.384856104775678,9.668629570482937,-7.786262809629285,1.5621510385593878,0.6193855266866015,25.213673803123875,111.77983972118362,135000818.0,0.7141348899646051,-8.152532303579385,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,48.7,True,50.0
14,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,384.1688803737598,1.855475838365432,2.4519869470601274,-91.05442155355814,51.37844611528822,51.42732148892544,64.20805250217713,63.229576081472,0.0620801247405756,100.0,64.17070180178585,25,0.0,-39.77498035763802,-0.4200269543201527,0.6420650507853638,17.72428594316755,15.894000101089478,12.686600074768066,6.213505015671253,15.452373630046084,44.6408042605946,195.3244639730504,0.0,0.0,0.6666666666666666,1.647427601739185,3.0,11.0,1.5289921157907664,116.13664165096868,0.4392576010450167,0.2506757574954382,0.2691652392690922,0.0636681186803064,0.7820192729869089,0.0,,,,,,,3507.748199954105,614.2857472734122,-3384.5121928328736,17.58307938130422,7.748062510410243,1.5717637095483583,1.4439022979344778,0.1278614116138807,69.11545606122225,63.982762406038646,92.28950485883745,91.72544459732389,6.997089152368688,24.914914265715225,56.30324309386251,1.4003108396719637,0.887941272727086,39.8317341215631,135.44617949365696,247973413.0,0.5919672265809525,-73.84538391709796,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,48.7,True,50.0
15,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,370.0466455672706,2.274750068599834,2.855127626576402,-46.17868838064737,52.38095238095239,125.04667800299885,75.67384303753845,62.40474359725968,0.3092242670479024,96.71463091889837,63.89211058031721,35,-3.2853690811016514,-16.83049618079308,-0.5265387236862904,0.7629112470010125,38.804286411830354,35.32200031280517,38.978099975585934,18.667749963998794,14.178136781324865,3.4683626352118804,116.04104355817957,-27.64621346139145,-0.2764621346139145,0.5714285714285714,0.8694086740803787,1.0,7.0,0.9992009975708872,19.178491871166493,0.5556211002042174,0.2566327300821356,0.1552347081121161,0.1064060302038284,0.0928330999104656,0.123015873015873,,,,,,,1124.316086514784,88.14590057727733,-1106.5298719877626,38.962655733110736,23.31966724295133,0.3453813787673354,-0.5973702439676774,0.9427516227350128,62.56729789583828,53.51429682338255,81.29831476763881,85.17730723995032,9.000004948796454,14.57386635490187,2.5686727977350867,3.457347336898562,0.8766403609320651,37.64370007037612,100.15012239499018,109073363.0,0.4633809562166078,-56.66740776179889,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,48.7,True,50.0
16,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,354.38595555605747,0.7184459166394839,0.9631025409601238,-77.38372138959771,43.609022556390975,79.10841343514825,37.2808524058696,77.08334471617,1.1580712722474116,100.0,78.01940714009172,30,0.0,-49.32524442370404,-0.3319789986792674,0.7651348356698403,2.3271428176334927,2.252999985218048,2.208999991416931,1.1257950004935264,14.957830943733818,17.247619929051854,130.05963901366647,-11.904766538747804,-0.119047665387478,0.4761904761904761,0.6858770933659167,3.0,6.0,0.9221898726998924,20.46510694348061,0.6541773032817297,0.2258687480824103,0.1133005036034677,0.0325379806991632,0.1097483313326946,0.1031746031746031,,,,,,,358.91781618620826,-0.4008024051130543,-330.6999974424004,2.3534728133381697,1.4405007052767471,0.0346511387316028,0.0072493723709725,0.0274017663606302,77.87213275073204,60.335564903998616,93.58058803342756,83.53985509544147,13.10043481719229,14.60176659728264,6.584355679694558,0.1810611208356491,1.0619821779900491,26.616201597764324,86.93682418098001,34145412.0,0.937297172600828,94.2221133831272,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,48.7,True,50.0
17,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,349.1228287386586,0.8750776179901967,7.220315368585361,-72.46327588787187,28.82205513784461,-11.10444801467585,50.75946977314312,64.72877556598044,-0.3007735175945339,75.44945520547085,380.1795136836259,40,-24.55054479452914,-18.22555664494209,-6.246687926091816,1.6639554240422632,45.96571459089007,32.95150012969971,35.428800163269045,25.07513000488281,55.379878188890345,44.5151981636151,104.18638209640156,-42.14689179328875,-0.4214689179328875,0.4285714285714285,4.101552207694875,1.0,7.0,2.5353804704327088,-15.063036164950857,3.326478695445858,1.163671856169822,1.4235714503696988,0.0939622555138929,0.3607449236509133,0.3412698412698413,,,,,,,152.9999993064187,2.727274461226026,-162.52464920059606,45.698298782575485,28.509445156658074,4.707702634909403,1.3721307788536314,3.335571856055771,61.84853352726776,58.44681298316588,44.25202093861751,38.64423551658952,82.85714558192662,108.97959495077328,94.52888053417358,14.761206928195596,0.850703892675681,157.91064583393083,250.80922847635776,11329311.0,1.1244438452204395,596.9857142857143,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,48.7,True,50.0
18,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,348.27584732727024,1.7505132688749283,3.209996234769799,-46.61246617719139,22.68041237113402,-100.0,,,,,,0,,-16.052659630577335,-1.9436656139350896,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,-0.046221578074195,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4087301587301587,,,,,,,,,,12.999999999999584,,0.0024477362309394,0.0035992726565035,-0.0011515364255641,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,1.1554842645722462e-06,,0.0,126.49945915477105,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,48.7,False,50.0
19,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,346.31147901398674,1.504227631019928,2.3862821750721923,-70.53824446792909,45.11278195488722,3.5033797326562865,59.06690131032023,63.62660968360114,0.3936527382867948,93.39623058176753,214.32896591251347,65,-6.603769418232488,-40.45914154126162,-5.754428993076434,0.8778311064282329,9.882857050214495,8.376999998092652,7.526799983978272,3.5209449994564057,29.998810383219336,44.6830042847355,209.2919754498877,-6.603769418232488,-0.0660376941823248,0.5238095238095238,1.9526114742096847,3.0,10.0,1.503943652135158,145.27027484184634,1.0852444949943378,0.4600550591457583,0.2470587563312243,0.0371113215295175,0.5649975184523236,0.0079365079365079,,,,,,,603.6363275780174,64.54544577716814,-432.06526219782,10.126810098406292,4.405029444012529,0.9986016841028782,0.6735084698584028,0.3250932142444753,68.68956554211245,63.41474983037124,77.21740059230639,83.94203186035156,31.52174751840229,54.90753937857471,48.77049300466226,1.4108039344881411,0.919743488886244,71.46938827525064,161.38105049352382,282764187.0,1.099327348628277,167.58461887477313,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,98.7,True,50.0
20,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,345.87625584524915,0.4690087671951659,0.5484558099453019,-86.64302612131978,47.11779448621554,-13.82203064976223,22.36761236853872,70.92730697392658,0.3468515001505992,97.74010447097588,122.49263324027729,35,-2.259895529024134,-65.04860715722027,-1.29196087630856,0.9853619766026144,8.079999991825648,7.23699996471405,6.709000015258789,3.512274999022484,19.524660228073586,28.931280352614703,146.27911028998844,-2.259895529024134,-0.0225989552902413,0.6190476190476191,1.619014543327137,3.0,6.0,1.5218539230871058,109.44308423345484,0.9832416589679476,0.3502890570442798,0.1338028589947506,0.0334788970749406,0.788219963053056,0.0039682539682539,,,,,,,443.5114653861708,55.725194729747976,-325.07713368909526,8.190327741799589,4.365964790219754,0.5091954134135044,0.3256673639414859,0.1835280494720185,75.10117444247517,66.8305099400108,80.198008583383,84.56245151943193,21.83098217911764,26.27736845193805,21.318365774087265,0.6843712984619146,0.9367821326270312,44.70114221624015,91.87032639767769,45633113.0,1.6394566642577348,116.3635652853792,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,98.7,True,50.0
