Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
10,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,420.23120813721226,1.089044485365991,1.6620293840310758,-75.14124280467539,48.614609571788414,34.6630025870313,58.46657475253258,61.13536999697136,15.134424389258784,100.0,173.6303311832588,70,0.0,-41.84111746684023,-7.331847960346307,0.3495278279275661,7.40285723549979,7.692999982833863,8.199599981307983,3.22989499270916,16.98947120866467,9.761452028350517,178.6468297054763,-15.333961400682895,0.5238095238095238,1.9463378205128208,334.6341490078937,-14.14633993163551,208.2230047970413,7.81144414138558,4.2457611615145145,-0.0564338649492359,-0.1764232274148477,0.1199893624656118,76.90258286552435,60.88875258068768,93.00699883658388,75.05311437520248,39.31888462622389,21.62162005422412,-2.5974001846660317,0.9738427892838905,0.9034060988707202,42.115057893830446,112.2823316371355,49827287.0,2.1699957499139915,99.78633902540608,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,5.8,True,2.2,11.0,50.0
11,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,412.232418889926,1.828034831403471,2.427881048556742,-91.05442155355814,50.88161209068011,119.56543719673016,68.02546634621153,66.38325884194616,1.108906043117628,100.0,66.70951921182726,45,0.0,-39.66558090430184,-0.4403819433779354,1.0254015154096014,14.951428549630302,14.315000009536742,11.618400039672853,5.627015007436276,17.01012915711523,44.16787115957873,197.6711449652143,0.0,0.6190476190476191,1.130147796597674,3166.833069162868,446.1346870276731,-3010.7168597179048,15.303318866462064,7.021903596661165,1.2281194720308193,1.1935487042311923,0.0345707677996269,66.91066311083526,62.05806681021344,82.53638088757529,84.1680852713529,12.718710545013332,10.342553776424568,26.034612852358087,1.696262287628188,0.9281025638434428,39.73377081510739,135.6964218015576,238664629.0,1.1199600217267889,-51.50132845963093,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,43.8,True,27.7,59.6,50.0
12,LITE,Lumentum,S&P500,391.42860915768176,2.499709048771353,2.587359930307723,-50.6276123437496,56.92695214105793,123.748881869182,77.35505335221475,60.37637572005993,0.8736229638545909,93.39686831662164,92.95798585194026,55,-6.603131683378358,-14.09401320158653,0.3168885852738373,1.1118423224899283,730.412859235491,704.8985015869141,617.3548022460938,305.13727512359617,9.55903971398253,25.09500638646105,153.09265444022273,-6.603131683378358,0.6190476190476191,1.390514719392448,944.7895125730494,165.50047078859032,-828.4948603674673,752.4494692882878,372.6295347928728,40.41793954147033,38.36840120090439,2.0495383405659453,56.63563024141524,57.58400397672262,75.44268346899923,85.46438906302717,9.897122758549768,9.333907551457992,18.66261341166,77.51633263398242,0.7663977374991172,35.88258595482331,78.66943812558664,271583679.0,0.7898732204518956,-13.931003291912573,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,73.3,True,46.0,93.1,50.0
13,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,389.85509074202514,1.3840973393553864,1.7852417404247245,-74.93976053123565,25.30864197530864,-100.0,,,,100.0,,5,0.0,-60.642648964228,-1.3860780612559345,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,2.0,,,,6.760000228820159,,0.0052757988052052,0.0077542904890877,-0.0024784916838824,96.43032906353989,86.77945202205254,100.0,,0.0,0.0,0.0,0.9013385029653176,0.5,6.900593419720104e-06,165.60127042949148,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,78.9,False,91.5,65.5,50.0
14,ALMS,Alumis Inc. - Common Stock,NASDAQ,386.4744882617711,0.7889485307782131,1.1119459183428522,-78.42835091630619,48.11083123425693,80.84251790635064,40.82551268848549,37.54385925775139,-0.4688853254013404,78.07829265556074,143.60302508074494,35,-21.921707344439262,-43.546462684926034,-2.44525291449328,1.2191762476036574,23.05714280264718,24.60149993896484,26.185499954223637,11.636874997615816,-10.818443637624856,-16.213169225669994,88.53859424074527,-26.817875686928637,0.3809523809523809,0.5116748168132069,214.988287338276,-46.13583225784406,-50.96904033239432,22.918377763711927,15.3298416185529,-1.0372956571930845,-0.7128673756592889,-0.3244282815337953,39.41896694683805,44.35995382307317,31.51515764529087,42.72727798167789,-11.532253189463868,-12.450115715784344,-20.62228285622013,2.215489203280435,0.1583196581584029,31.66247018870136,112.0033689586039,129183156.0,0.8956074127643069,24.603872157344806,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,23.5,True,14.9,31.5,50.0
15,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,370.0000025544848,1.7913418647213015,3.257580410626191,-46.61246617719139,23.93617021276596,-100.0,,100.0,1.0,100.0,,20,0.0,-16.42715480237605,-1.8929203889272364,1.7320508075688772,13.022857121058871,13.007999992370603,13.003199996948242,,1.1685105714226212,1.2058558700986488,,-3.448277792241877,0.0476190476190476,2.0,,,,13.039999961850686,,0.0166475940587922,0.0082636529434651,0.0083839411153271,99.99969320863542,90.79102659710809,101.23076805701623,,1.2307680570162258,1.2307680570162258,1.2307680570162258,1.7333360601219738,1.5621322893124097,1.1001553979486651,128.49837142970708,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,76.3,False,94.0,53.7,50.0
16,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,322.4000040690104,1.0387495319159392,3.101131576710701,-79.08140085260827,48.86649874055416,-19.280644178254903,54.47347056531412,53.97727572905625,4.107315518258973,94.36997495731336,75.0406023023717,80,-5.630025042686656,-39.70790646459207,-0.9440752059260172,1.0669102052051975,30.132857458932055,30.71200008392334,27.382000122070316,15.523450014591218,3.151863175981028,15.696443517437627,104.07834776031272,-5.630025042686656,0.5714285714285714,1.3378896497604789,200.97085480900796,-35.9223326440542,-173.2804034300625,30.62965988868321,19.414890985647247,0.8084181781522091,0.8388724730213355,-0.0304542948691264,60.78164935169929,57.724910408959424,74.02686894263158,71.59818631505972,9.619379665538164,8.865979003041337,22.695587450089075,2.186533562823461,0.6552614158400326,20.300363480057555,173.72276452423247,118808417.0,0.4847049116156526,6.750347090748454,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,16.4,True,8.6,24.7,50.0
17,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,2.973929788311524,11.428993897796383,-25.57637003937342,8.849557522123893,-100.0,,,,100.0,,5,0.0,-16.490711757976783,-3.7085530567114375,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,2.0,,,,29.354999542233337,,0.0079713767688218,0.0117211146027716,-0.0037497378339497,80.06005815688738,78.43062347521874,100.0,,0.0,0.0,0.0,3.914003475925035,0.5,3.419282786462956e-06,111.84179008738246,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,36.5,False,55.8,19.4,50.0
18,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,312.6126004217431,1.2391799274098156,1.5208541771222832,-59.79381709362844,44.83627204030227,79.25388717331793,63.24313504806732,56.9230754182656,-0.0453376799232582,94.62809461394713,102.97569394546824,65,-5.371905386052869,-27.853179897264287,-1.2692654390849882,0.5149117659293643,4.630000046321324,4.5240000009536745,3.420799994468689,2.046249993741512,1.2378409093849518,33.88680808909467,123.8240653739307,-5.371905386052869,0.4761904761904761,1.2266285983066905,326.21359110934776,11.650486223456546,-241.5361762512174,4.611324191484943,2.449479501996731,0.3553256166724505,0.3930528812521048,-0.0377272645796543,55.25970818160067,62.996095839795984,53.39804431901618,63.10679087274803,1.5520995847393508,10.096156050467712,13.930346901406562,0.3198074845555269,0.5704800531784379,17.56299624591725,88.75200713852674,84839571.0,0.8063831472147036,-95.31015632457358,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,55.8,True,49.8,61.0,50.0
19,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,308.484840515669,0.3911367984483299,0.457449641565427,-86.64302612131978,46.59949622166247,-17.640532383766672,19.95607229160856,44.53780985068183,-0.4347298599533262,91.95088460124312,88.25433089015272,55,-8.049115398756866,-65.44524172385113,-1.3070933833279237,0.7240740269589963,6.824285643441336,6.931499981880188,6.258800010681153,3.2728249990940093,-2.762752813426097,7.688370927586832,105.93828796174394,-8.795671273490118,0.4761904761904761,0.9723502501508692,524.3478241038907,102.60869321841142,-433.9523482917926,6.773891193965087,4.107514075136885,0.104081857776519,0.1914277526457636,-0.0873458948692446,47.5863681512333,53.699418100743536,54.71696868349771,55.34590383924851,-3.988606988164046,10.310959473603006,-8.795671273490118,0.5870770513129505,0.3493121748859064,18.33428023355087,91.69971049766151,44197366.0,0.6640259099272772,-58.051638269986896,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,38.6,True,35.5,39.2,50.0
20,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,291.77101922020495,0.5738690556748016,0.7630347918472608,-77.38372138959771,43.32493702770781,86.4899421013161,32.04858885884279,40.32258033504347,-0.3089656933511902,74.48979641486584,76.92505018407839,30,-25.51020358513416,-49.202948195492205,-0.3550424622286352,0.7708685100283208,2.1257143020629883,2.3384999990463258,2.1983999967575074,1.064300002157688,-6.35022201780745,-0.3820933201163471,105.7690550390496,-25.51020358513416,0.3333333333333333,0.41889938208689,457.7342027560461,4.357300893861926,-337.4122693205214,2.171723537811454,1.3767455591813362,-0.0243764255786165,0.0087782263886946,-0.0331546519673111,48.071936791103774,50.810989756311976,35.50624931177712,32.732326684397606,8.415845440551507,-9.504132719934235,-14.453120852704068,0.2095565535268572,0.3534826794929839,43.3411012147425,87.28119087912216,29499212.0,0.8765212958077006,-22.737975519325516,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,76.0,True,71.4,78.4,50.0
21,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,286.83601819221866,0.5973916326511313,0.73804086303327,-79.25324628577904,45.08816120906801,57.81541614087149,30.347063429466544,65.23809275118931,-0.0696933301330795,84.8101231441,78.81554463930776,35,-15.189876855899994,-47.938926913494086,-0.5779508422784507,1.1079980572762296,3.5114285945892334,3.0800000190734864,2.6306000185012817,1.588630005121231,8.766229996332996,27.34736870188068,110.87351326824046,-15.189876855899994,0.5714285714285714,1.3329678677455032,228.8948163720549,-13.182420613715152,-151.646142827706,3.4333010530219084,1.985706278063975,0.2790218983833199,0.286850270088794,-0.0078283717054741,50.65347777176307,57.56126487081308,50.76923001682502,51.38266900527384,-3.735635451965576,10.56105400212342,37.29507483900395,0.4058245365791609,0.6144694871868537,76.58136864039133,95.18744058494669,618211.0,0.4976047797672869,-7.369187411930484,Healthcare,Biotechnology,434116160.0,,-4.635135,2.7639,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.009,0.45007,Small,21.0,True,20.4,21.6,50.0
22,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,283.23211020443165,1.470911332133576,2.3066512051799397,-55.90828983490839,49.622166246851386,174.5800793594552,71.8538976074089,67.04324488593429,0.5303350202621921,94.14925646426072,101.037925316026,55,-5.850743535739272,-24.005110946079224,-0.6094052766976346,0.6475297715311068,29.71428598676409,26.88300018310547,19.31090009689331,11.293800015449523,17.323218021434045,63.32745111452066,179.26827881122142,-5.850743535739272,0.5714285714285714,1.3911263350132168,239.0572255157969,22.895624922784897,-28.92939189811173,30.337486854547457,13.370122319702936,3.369579949556531,3.1771121868771317,0.1924677626793998,62.87278414017306,66.59313288521255,78.06873946431917,88.92954027715969,14.983596662870047,25.158730002547674,54.30528420473689,3.0094420744454697,0.8509102142849984,49.36652544221659,86.12985022154113,283369337.0,0.8257504983593362,-12.515325540876567,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,77.4,True,57.2,92.5,50.0
23,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,279.2929371988611,0.915412356282787,1.0371386420641515,-87.61183767793361,52.64483627204031,-33.918184762647265,34.067477272911255,42.810456446924206,5.19727419983595,92.75421917437328,129.25318862370813,95,-7.245780825626724,-54.186910261861584,-4.847381573581918,1.120963266061736,21.628571374075754,21.76850004196167,19.295200023651123,11.175600031614303,3.4981769217720338,16.764794658927208,101.59991967242117,-7.245780825626724,0.5714285714285714,1.3580156960942986,1022.1621600722988,89.72972676909,-985.8645209267218,21.89915166458573,13.520413912777949,0.634379340410252,0.6712762860643489,-0.0368969456540968,57.475800468169695,56.50484282528478,54.14279305813885,54.31648757180856,9.902442373880524,4.937128119196945,9.475222401207358,2.0826872889861656,0.6608290979383058,21.75089561911203,140.51854492388333,80517294.0,0.9238326016200136,122.74678663239074,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,21.3,True,13.4,28.4,50.0
