Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
285,AMAT,Applied Materials,S&P500,67.95522955531487,1.0588945871704405,1.0379897089159686,-18.187116057662188,53.63408521303258,-22.55419130957088,45.05862897792685,47.62541770270351,-0.4819373305412525,91.38451408565776,112.6718937896792,65,-8.61548591434223,-6.144304794422127,0.5413635945764136,0.9256367964906024,399.4785679408482,385.1414993286133,368.0714520263672,265.99373588562014,-1.0467617704346617,3.54239190608602,43.27780467561215,-8.61548591434223,-0.0861548591434223,0.5714285714285714,1.291905149702982,0.0,0.0,1.2036909678417622,14.69006152363454,1.1168202705377612,0.11204117931374,0.0886511921157826,0.0107747963943797,0.4731760336048813,0.0079365079365079,,,,,,,1.162017415395824,0.3600767038655774,-1.028876220396768,397.2418742356704,287.8340458061293,11.852030238042689,12.37777980939156,-0.5257495713488716,39.72879184344857,52.73418480300736,7.751748506640252,55.50930214395479,-3.3525224230646744,-3.672537852316649,13.031992814878768,15.894228404269342,0.4544105026607428,22.960590300987864,46.87244002340754,157102205.0,1.833674187539543,73.45099251436974,Technology,Semiconductor Equipment & Materials,321300889600.0,41.481556,28.772797,14.79481,11.387995,1.99,9.76,-0.021,0.752,0.38863,0.14849,0.48724,0.29892,0.27784002,33.108,2.715,0.51,1.637,0.0172,0.85436,Mega,15.2,True,11.2,54.1,97.8,50.0,0.063,STRONG SELL,0.602,0.323,0.761
286,ECVT,Ecovyst Inc. Common Stock,NYSE,67.94717766208514,1.2965160027589804,1.4193906402728402,-7.583963640105821,50.877192982456144,58.441373837479645,53.69857709676712,61.70798688184862,0.1986417803125929,97.0180284126164,60.00181285144508,35,-2.981971587383616,-2.4485896361008983,0.3229453349761461,1.0406875736824892,13.857142720903669,13.673499965667723,12.50799997329712,10.022049980163574,2.314694893371313,11.84841542200922,39.5921971932715,-2.981971587383616,-0.0298197158738361,0.5238095238095238,1.4912422894837989,3.0,33.0,1.5352430546104572,28.70285113529796,0.6886484245766293,0.0643316392605158,0.0372300810601846,0.0043227280581906,0.8461363453337853,0.0436507936507936,,,,,,,1.2249133546491089,0.5224913272151332,-0.92109225791471,13.922824982151011,10.444151096694322,0.433262195480264,0.4908734840155218,-0.0576112885352577,57.898165330478015,62.54487016174705,68.82020289692011,71.98851715877205,1.1569041814516068,-0.5685851132994936,8.95638321545107,0.41829717561925,0.6677097802038993,13.801788366529005,39.67595605076658,66474933.0,0.3923517691132755,-41.17339280657038,Basic Materials,Specialty Chemicals,1564793216.0,283.0,18.657207,2.621827,2.1627655,,0.05,0.34,,0.00964,0.030580001,0.2185,0.12502,-0.09831,71.586,2.643,,1.012,0.0306,1.08873,Small,70.6,True,69.1,77.2,21.3,50.0,0.581,BUY,0.357,0.087,0.059
287,ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,67.7617554227771,0.9248174196843572,0.9987676482739074,-19.99270183415823,50.37593984962406,95.92482954372872,46.93079283240635,61.08462014992811,1.0079503383770778,100.0,76.39478459147581,45,0.0,-8.006470370974961,0.1907405772619648,0.8549565703613464,52.42428643362863,51.08300018310547,49.41197769165039,35.775473308563235,7.021901558213806,10.64118605028719,52.814185566231146,-0.2736255503720269,-0.0027362555037202,0.5238095238095238,1.5086297376093294,3.0,10.0,1.497362792207278,42.6718967240862,0.7847722310457137,0.1249314442987194,0.0502274259611537,0.0330758192400207,0.6038914908565284,0.1587301587301587,,,,,,,1.239703099459513,0.2925781403931244,-0.8437689876814347,52.72965656094604,38.28443298682608,1.332532800628741,1.0557910636021568,0.2767417370265839,70.95345156109013,61.784203431187215,88.21020279664957,87.28535170965297,7.028183651528464,12.721645709165594,9.55911121684558,2.2861703865615643,1.061582428038504,12.5037771974809,45.33043233687975,3515836.0,0.6131076283111685,2.3105849582172704,Industrials,Marine Shipping,2117782144.0,14.387268,12.732394,3.3535304,21.363518,,3.77,0.489,3.304,,,0.51647997,0.54069,-0.0864,105.585,0.448,6.25,,0.0038,0.24288,Mid,74.6,True,71.9,85.6,78.7,50.0,0.331,SELL,0.633,0.457,0.428
288,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,67.58620969369404,0.4892205592375306,0.4743722020961309,-42.41877113382753,51.37844611528822,16.73468499203805,26.41731467134988,67.94871128679364,0.1440016934648354,98.78048575620234,108.62696665342936,35,-1.2195142437976605,-16.563611477325512,0.0615265904349939,0.8701206008888653,6.980000019073486,6.364499974250793,6.050200004577636,4.998850001096725,14.5415977900319,20.491883844126598,45.833540919484165,-30.76922937588671,-0.3076922937588671,0.5238095238095238,1.106658865312068,3.0,6.0,1.125723973261541,46.680085907446575,0.9333312783754903,0.2427983525635851,0.0871559900590388,0.0056258735726993,0.5945588847313935,0.8571428571428571,,,,,,,0.3802197684730375,-0.1714286103540521,0.1167001767347488,7.002044891788875,5.50753933881633,0.3190788119231937,0.1995454924445646,0.1195333194786291,70.6387422891911,62.26465504371664,89.47369213579923,88.95355258487939,11.467889975147596,24.61538599479522,9.95474865791559,0.3756310763648351,0.9160602112399864,34.95070520368554,94.55024325458362,13290582.0,0.9032483274880672,-29.87319257837492,Energy,Oil & Gas Equipment & Services,1293583360.0,,-9.255664,1.8023696,0.66617745,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.448,0.17459999,0.15433,Small,7.9,True,5.9,28.5,2.6,50.0,0.205,STRONG SELL,0.391,0.135,0.177
289,TS,Tenaris S.A. American Depositary Shares,NYSE,67.50663195730695,1.7164796292593687,1.7117821097364931,-8.659897962846474,57.14285714285714,27.36220805887615,58.87841217420727,72.3488789549616,0.1864413118017958,99.77879698590098,70.77705749087693,10,-0.22120301409901,-2.42899456962441,0.5238370747964727,0.6532209003336705,62.11428615025112,59.92849979400635,56.608199768066406,43.152850036621096,5.375575465673096,11.556279451767402,46.34027989411474,-0.22120301409901,-0.0022120301409901,0.6190476190476191,1.6735069863560992,3.0,9.0,1.586294404207654,40.95982723508268,0.5577296747119853,0.1151227281409395,0.023209874031475,0.0192023332198461,0.924073057651394,0.0079365079365079,,,,,,,0.7523533465617107,0.0832729821241606,-0.3300560637773528,62.15858556193206,45.99344626370688,1.9296307459844897,1.719477873767982,0.2101528722165078,78.96079939233435,71.607626063937,89.6836320113423,92.81552211912424,3.950619795685442,7.179231989798468,8.337623149799867,1.181613885256677,0.9207294338940626,12.776799131735189,29.527677380192507,90657211.0,0.6875682958460225,-42.329168550408944,Energy,Oil & Gas Equipment & Services,31894519808.0,17.262295,16.520844,3.8512647,2.6620567,3.15,3.66,0.053,-0.064,0.11731,0.0699,0.37874,0.17575,0.16132,2.668,3.867,2.81,0.46,0.031,0.069520004,Large,48.7,True,48.4,46.2,24.8,50.0,0.343,SELL,0.193,0.03,0.017
290,OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,67.3165103876675,0.5052828109475584,0.8545451311640717,-62.54535475724558,47.86967418546366,-39.37618538564156,21.92677809598737,39.543722650963055,4.733974343649642,86.74197632166108,87.52706993356773,70,-13.258023678338915,-33.472055009798176,-2.165923997772469,0.7280353304407475,15.744285583496094,15.80849986076355,17.64519998550415,15.726299984455109,-7.707876894758099,-17.314622874357674,-7.225474733347386,-59.27993467211492,-0.5927993467211492,0.5238095238095238,1.0807184663535194,0.0,0.0,0.4897994100046294,-44.09961709063275,0.5064820469038988,0.1977381904530077,0.1110282982598642,0.0023895409841258,0.7035533439966368,0.3611111111111111,,,,,,,1.7443763686518858,0.9447853759792836,-2.150562761252398,15.50225995186095,16.50217117379417,-0.4486847710497805,-0.4889750007343062,0.0402902296845256,26.39142478064322,37.83298871008181,0.3466283566192926,12.026627856626195,-12.266982027223818,-10.490792420313197,6.730066358151515,0.8924084116371227,0.0584694363074495,17.45717630575015,108.35706933226044,62871901.0,0.8881350446026965,-35.31863111554116,Healthcare,Biotechnology,1332629888.0,,-6.0104566,2.5998979,,,-1.87,,,-0.36608002,-0.21420999,0.0,0.0,0.0,0.876,9.95,,2.182,0.1599,1.0079,Small,,,,,,,,,,,
291,RES,"RPC, Inc. Common Stock",NYSE,67.24441482458529,0.412914167195916,0.4087329487049793,-19.10447183547797,49.37343358395989,34.56055129619096,32.39540049754944,69.23076923076923,0.5366601763466695,99.1249978542328,101.19819314792932,35,-0.8750021457672119,-6.373005680708238,0.4896948778199688,1.029887634827234,7.591428484235491,7.085499954223633,6.684400005340576,5.494688606262207,11.918705519313251,18.63442974691612,44.32118717884999,-0.8750021457672119,-0.0087500214576721,0.5238095238095238,1.2042418311408256,3.0,6.0,0.9741642571312582,22.482280467406643,0.6030057621618589,0.2181588974177734,0.0623188148399185,0.0188133310147039,0.6731142680952258,0.0079365079365079,,,,,,,0.4787801499210691,-0.0071057131014217,-0.2211667879423928,7.627833394708896,5.909135903807345,0.3059418632027038,0.2067718972379485,0.0991699659647552,69.64817865427855,63.46829875949939,86.70520135620204,88.66540911976757,8.185537665452088,19.06906921957364,8.333328447706826,0.3696406459037437,0.9514017833808732,26.40376258606132,48.05710542268277,-15856980.0,0.5511696706151284,-15.705120140898227,Energy,Oil & Gas Equipment & Services,1735435392.0,52.199997,26.099998,1.5443786,1.0669321,16.77,0.15,0.27,,0.02947,0.02559,0.24203,0.00939,0.01972,7.04,3.244,2.0,0.608,0.376,0.42821997,Small,65.0,True,64.3,68.3,11.2,50.0,0.4,SELL,0.372,0.058,0.157
292,IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,66.87500228174028,1.2342668269265546,1.650429890557296,-51.1764694882649,47.11779448621554,-6.1295277714173535,58.22780940097108,81.72414473489495,0.3348492494390629,98.52398666826667,207.8598610410172,30,-1.4760133317333188,-26.441337750412888,-0.5746902000138217,1.315754587576157,4.65142856325422,3.9050000071525575,3.374299993515015,3.2093249958753587,36.74776293999816,58.25505031712376,66.39013373375668,-1.4760133317333188,-0.0147601333173331,0.7142857142857143,1.230656758335301,3.0,20.0,1.0056439498587335,57.522123520371885,2.499271726995909,0.4578651876023771,0.3516208895093453,0.0110700999879998,0.190966985185051,0.0079365079365079,,,,,,,1.7184466311569575,1.6310680712839165,-1.0444654221281433,4.773431336123095,3.210245212549207,0.5085558462584183,0.3402164868586424,0.1683393593997759,81.60110021809908,73.78516849073834,70.65217588484175,79.50310584185449,27.751205069075795,37.2750644879336,90.71429441169832,0.4723569627913241,0.9902005577891438,74.96475137795527,86.65719559733708,39533818.0,1.427823705712206,132.2530187627717,Communication Services,Broadcasting,793245824.0,,-13.461539,-0.44483986,0.20523873,11.3,-3.06,0.008,,,0.02258,0.58255,0.07603,-0.12235,,1.508,,1.645,0.0541,0.87244004,Small,35.5,True,37.0,21.1,9.7,50.0,0.198,STRONG SELL,0.467,0.324,0.261
293,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,66.22120392672026,1.9880115920416663,2.29114859112083,-17.061189467677103,55.38461538461539,-50.06994487940983,,33.02239283975712,-0.4299142962943071,95.63287407764189,97.1671255923525,35,-4.367125922358117,-5.075118734874092,-0.3535201869171762,0.6492729736872223,80.92857251848493,80.1465000152588,77.33859466552734,,-0.5446288118670618,3.0662626198486382,,-4.367125922358117,-0.0436712592235811,0.5238095238095238,1.1589615318218585,0.0,0.0,1.221986497821559,27.944485356721483,0.3412878879243258,0.0874419934858695,0.0747903957978222,0.0118645803904454,0.4344083289793536,0.0555555555555555,,,,,,,,,,80.71387361875466,,1.5253744285428184,1.7903559238552476,-0.2649814953124292,44.265365550144274,54.84600014878871,38.45049979640357,52.77637242309097,-0.7718196594666888,-0.6357543361627969,6.237505506220453,3.282171260043246,0.4471000316296035,10.295446833798918,52.32856168581893,38842427.0,1.2031865148039342,24.487517417556894,Basic Materials,Specialty Chemicals,12917288960.0,54.61074,25.871334,9.155042,3.3240578,3.44,1.49,0.081,-0.693,0.12503,0.08558,0.32167,0.11955,0.06099,184.241,1.394,0.37,,,0.83627,Large,32.5,False,28.9,39.0,0.0,50.0,0.408,SELL,0.6,0.387,0.318
294,KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,65.86009588726442,1.922221741706919,2.0057427982152705,-25.419581681103715,55.639097744360896,46.10605350565575,66.18186726837013,66.40182447325458,0.014871667650738,99.48682160777985,44.52314509305823,25,-0.5131783922201505,-8.00398800041305,-0.1233374893519487,0.9588392853662598,54.98285675048828,51.28449974060059,50.18239990234375,37.4325954246521,9.62376839993865,12.031312432463787,50.189963006621085,-1.713285890148591,-0.0171328589014859,0.5714285714285714,0.6232956758862486,3.0,15.0,0.9574254139692808,21.846558223657343,1.0923150200985523,0.0940946424878285,0.0998691224466232,0.0304625596575466,0.1125958003153945,0.1666666666666666,,,,,,,1.1854204375037374,0.4729064501491267,-0.9828535664726544,55.02818081417236,39.41712786472496,2.150893199924205,1.6351029656474754,0.5157902342767298,65.67154693651628,60.88190350416146,92.0427753604935,93.52726852243912,6.41680725374444,6.075474001326651,25.884463530648397,2.0329626252908164,0.8062442398896221,31.42514093785826,31.51701090293537,571893.0,0.6746695848425861,-25.19724770642201,Financial Services,Asset Management,234988240.0,2.587454,,1.3367871,113.05806,,21.84,0.08,,0.68151003,0.00013,1.0,-0.33705002,43.72597,,0.618,0.79,1.353,,0.77444,Micro,,,,,,,,,,,
295,SU,Suncor Energy  Inc. Common Stock,NYSE,65.7701772207301,1.3395863558742234,1.2784251456728444,-8.42940708330844,55.639097744360896,-7.856020061455782,47.36781438807072,52.47525529148029,-1.9938784506924825,97.60443411859706,61.35750886390644,45,-2.395565881402954,-2.3556018957039,0.4912814197540981,1.1995194873003647,63.69428580147879,64.21950035095215,61.2539771270752,47.48808763504028,1.5112264735016976,6.425746537511393,37.2765375232844,-2.395565881402954,-0.0239556588140295,0.6190476190476191,1.2624191798158564,3.0,2.0,1.529624558213457,26.263167861422644,0.6978578403564409,0.0991716507205031,0.0178148706918066,0.0046200559727967,0.8285516547173415,0.0595238095238095,,,,,,,0.8831346269526092,0.2070714466524947,-0.6436114828988637,64.11972482221151,50.24974203199103,0.6714009854928449,0.8112032655927357,-0.1398022800998908,62.338794791932166,59.91906576844584,91.57002078759189,77.12742267854681,4.220628675534044,2.5645076036769696,-2.2052222321414265,1.4993342744603344,0.6654633244421903,9.13330176700089,26.526698812248096,196990216.0,0.740695618116388,-39.59751426561401,Energy,Oil & Gas Integrated,76765233152.0,18.160564,12.391628,2.3374498,1.5695844,11.4,3.55,-0.039,0.876,0.13204001,0.056220002,0.59078,0.15728,0.12100001,32.951,1.394,2.73,0.598,,0.72236997,Large,43.8,True,42.9,44.4,43.0,50.0,0.324,SELL,0.208,0.04,0.015
296,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,65.46219466593108,2.026374851141369,2.611518061434204,-44.42867396088758,49.37343358395989,35.20808171714502,67.19628530916737,60.07272893732244,-0.7876946772855232,86.77831675016046,89.28613956336292,45,-13.221683249839549,-20.11414260736599,0.3117512661924158,0.9048117523549822,21.03285734994071,18.626999950408937,16.41180009841919,11.718650014400485,5.706772891387392,19.974654918896984,68.02277147846831,-13.221683249839549,-0.1322168324983954,0.5714285714285714,1.6047953298996689,3.0,12.0,1.840891299028913,70.03454804649121,0.8544719833914904,0.2706957734453487,0.1453804554688849,-0.0037796810525927,0.6782562475534065,0.0158730158730158,,,,,,,4.795275782716943,3.3031497910739835,-4.151703054300791,20.496430791727867,11.935848310721424,1.3039528422657511,1.1926302697554223,0.1113225725103288,48.69938605350397,55.93153414314401,55.12266963879134,68.27051236218375,-8.119457519083277,10.061493604358096,22.14639893898413,1.7608349314753189,0.6259832961895605,45.297853477342805,117.18485050755116,348501478.0,0.921273658049888,9.272164295178294,Industrials,Electrical Equipment & Parts,2934947072.0,,207.29701,27.746113,40.198696,,-0.35,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,2.224,0.16530001,0.54779,Mid,19.4,True,15.8,47.6,7.3,50.0,0.181,STRONG SELL,0.637,0.739,0.293
297,SATS,EchoStar,S&P500,65.37432072382143,1.3935208420134282,2.111436420762025,-18.956441504559248,52.130325814536334,54.81473534443408,65.57455060983668,50.92359089590792,0.193373255922495,91.55502656312238,88.89150397678902,55,-8.444973436877616,-8.99044915190879,-0.170627673086593,1.079551754934732,123.66857038225446,125.41849899291992,117.02059921264647,86.26584988594055,-1.3702141697412171,5.707882014394824,43.39393527310809,-8.444973436877616,-0.0844497343687761,0.5238095238095238,1.3515673967877626,0.0,0.0,1.462621021324662,-1.6771327011343973,0.7248640625936208,0.1707356771837184,0.0707802503056458,0.015464285374736,0.347154164446552,0.0238095238095238,,,,,,,3.948412779841175,2.2385359770687585,-3.98629105703296,123.40629610465488,91.07583394676936,1.6931835592612572,2.961546846310546,-1.2683632870492887,49.145556433920405,52.72845322546871,34.94316426929592,21.89077227500545,-0.1291810603269145,-5.188935547727017,7.369150187688669,6.301844082121956,0.418228949811648,16.75671483471291,83.16321644606761,275531773.0,0.5368374909191902,-42.422540388216966,Communication Services,Telecom Services,35135971328.0,,-1066.9298,6.0927715,2.3416193,1.33,-50.41,-0.043,,-1.11347,-0.0011,0.25823,0.097679995,-0.96616,532.734,0.415,,1.003,0.3065,0.99461,Large,11.2,True,8.6,40.6,4.9,50.0,0.134,STRONG SELL,0.438,0.608,0.119
298,CRGY,Crescent Energy Company Class A Common Stock,NYSE,65.33961190657614,0.4174839457324246,0.3945582774585168,-22.344684184288354,52.88220551378446,52.05802718269117,31.951125169880186,54.49100633765094,-1.093739539611306,95.4014589546574,69.3789992359147,45,-4.59854104534262,-8.241302753103446,0.2003222966378589,1.0127816580481088,12.591428347996304,12.73799991607666,12.142454719543457,9.610745782852172,2.606372907323864,7.6388588362439185,35.99360538850344,-4.59854104534262,-0.1703955487074711,0.6666666666666666,1.277727330230478,3.0,2.0,1.9457746241584828,43.2097191551383,0.3920795954716193,0.1388676799109923,0.0557737677673351,0.0142404546370563,0.75280694355578,0.0833333333333333,,,,,,,0.6366759856908482,0.1539547983521789,-0.2092234057822746,12.709802359365716,10.491581228019506,0.118961593354598,0.1360151862810199,-0.0170535929264219,64.37114201741905,57.59858742456441,93.93936209453088,76.25765326106462,6.693875059789541,7.307055561158239,-4.59854104534262,0.4659029264832992,0.6619632875444026,16.09236850424712,54.19026234479715,185132315.0,0.3900767929985802,-52.1732292637465,Energy,Oil & Gas E&P,4190565632.0,23.666666,6.023245,0.8124603,1.1706203,,0.54,-0.012,,0.03507,0.029260002,0.5565,0.05461,0.037130002,107.101,1.478,3.77,1.05,0.123,0.88504,Mid,73.2,True,72.1,76.4,10.8,50.0,0.438,SELL,0.263,0.046,0.079
299,DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,65.27776811961812,0.9059823672896014,1.2758410000842315,-54.89795928297316,45.614035087719294,-38.11399396268681,44.35708916922109,70.73170306213164,11.569500069115977,98.89196778350694,94.5833564655657,35,-1.108032216493058,-19.15280490703046,-10.815067429891878,1.046671074013497,3.0199999468667165,2.890999972820282,3.202999997138977,2.1509999990463258,23.486681660537176,11.45800613273922,65.96931356697371,-27.14285992324868,-0.2714285992324868,0.5238095238095238,1.1835448148735983,1.0,4.0,1.3757751996855476,53.879311895186255,0.579080150976689,0.3781512408618732,0.3106060229768672,0.0,0.043389833029749,0.115079365079365,,,,,,,1.11200008392334,0.4640000343322754,-0.5253334469265409,3.172900678631358,2.333303689065997,0.0373109553255446,-0.0791824908678359,0.1164934461933805,74.31461068897963,56.77317051464995,78.72340533462474,84.38027888088897,38.37209452760961,38.91050684729828,9.846151792086086,0.3314480513590891,1.0059215598230105,46.42356350410064,114.72366128052094,48518568.0,0.7796060545237393,-71.78464708912932,Energy,Oil & Gas Equipment & Services,112100752.0,,-7.22,7.0923376,1.482324,12.17,-0.06,0.723,,-0.11732,-0.016339999,0.17211,0.05095,-0.02567,130.706,0.814,,-0.011,0.020499999,0.85862,Micro,,,,,,,,,,,
300,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,65.2680702944675,1.4185841727443225,1.5832917526640995,-24.788729235000734,50.6265664160401,33.200351827008575,63.91397042790713,51.79339997285381,-0.6253972097656613,89.21980000681653,91.81664585877674,55,-10.78019999318347,-8.466383354354198,0.2959268651968971,1.0357053322549896,22.584285736083984,21.73600006103516,19.39720001220703,13.901750030517578,-2.143906891621952,9.655004043769477,53.00232280879076,-10.78019999318347,-0.1078019999318346,0.7142857142857143,3.0561375163688007,0.0,0.0,1.4184676521876287,21.6819280021701,1.0204651407416516,0.2656323223758084,0.0899471321297122,0.1143477895985479,0.7591385422071655,0.0198412698412698,,,,,,,1.751572269280734,0.677672932751642,-1.488508120525664,22.071992854813868,14.818161804753316,0.8819356773444333,1.1049793482971269,-0.2230436709526935,40.167641201890575,55.043673749683855,14.726037463722818,22.162099637725984,-10.78019999318347,-3.0095751857164377,18.959739687435896,1.4966745531796215,0.4040619419550035,22.34678223960324,71.42457561403052,79125744.0,0.622510889210637,-24.34924277191372,Healthcare,Biotechnology,2091666688.0,,-12.159146,6.236623,,,-2.06,,,-0.64064,-0.28008,0.0,0.0,0.0,12.211,6.287,,2.558,0.0991,0.71861,Mid,16.6,True,13.5,41.8,27.9,50.0,0.086,STRONG SELL,0.45,0.28,0.206
301,TFII,TFI International Inc. Common Shares,NYSE,65.19565468070432,0.1065112918945778,0.1039865516332968,-21.408677424438856,49.87468671679198,5.237802460653551,23.9373412248287,85.60097372913238,0.1967829754219644,100.0,118.51416768929062,20,0.0,-6.133733411713231,0.3560313475307314,0.6976921609081959,138.1357160295759,126.26650047302246,116.46318252563476,101.1460640335083,14.69392656143214,24.348316938996884,43.1790833464779,0.0,-0.0413140294931378,0.8095238095238095,3.6326211839061,3.0,20.0,1.5194006551773251,34.33492040227764,0.7082826363898621,0.1845739150371449,0.0473336544826503,0.0205610728452176,0.133084769305477,0.0,,,,,,,0.3216314851270405,0.117935599972059,0.0217177188957358,137.7304869993713,108.1839876225428,7.970004391858978,6.360804311892758,1.6092000799662207,89.74358336112648,76.29347342499065,85.46633964312193,91.28432615598008,7.083704112640637,15.809679160326125,38.927786833797065,4.6841164472638255,0.9311811972186128,34.07831013090812,41.74809750869733,6036868.0,1.794579066603485,168.63542857142858,Industrials,Trucking,11368794112.0,37.185486,21.458588,4.2440324,1.4418857,,3.72,-0.078,-0.166,0.11608,0.047340002,0.2007,0.07024,0.039389998,120.405,1.033,1.32,1.399,,0.7934,Large,15.7,True,14.7,23.9,29.2,50.0,0.173,STRONG SELL,0.632,0.25,0.718
302,VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,65.10183971252694,0.6704377965370658,0.737813678259544,-17.147014996480706,49.122807017543856,58.6507155748859,38.26441036940152,77.13330505110162,-0.122222678440199,92.46085879433,132.7725277269392,45,-7.539141205669998,-7.466076004754127,0.3892307862643201,0.8168158462224933,49.2000002179827,42.20100021362305,35.83979999542236,30.037150020599366,13.33855024510657,33.45499092395542,59.236151892749646,-7.539141205669998,-0.0753914120566999,0.7142857142857143,2.859232155662817,3.0,26.0,1.1789649156500377,48.26411754376526,1.0203616221061915,0.2594605764650973,0.0875028674591151,0.0455625843486022,0.6359315984783845,0.0079365079365079,,,,,,,0.7188482290767604,0.5638743582545902,-0.2375846652824775,48.23615697647497,31.58084452213617,4.289432699743095,3.697281247398037,0.5921514523450577,61.0406414348686,68.09685436556066,64.84621238643912,78.05273313346186,0.0,17.46070824461727,35.61100428204359,2.6751499255240425,0.7336758055376621,57.08143474424337,48.06761307919572,7699266.0,1.4187363146481995,89.84186142283538,Technology,Semiconductor Equipment & Materials,3003901184.0,84.30509,23.740204,3.3919806,4.5219455,0.81,0.59,-0.094,-0.929,0.042729996,0.021189999,0.39953998,0.024349999,0.05327,29.589,4.748,,1.102,0.16059999,1.04428,Mid,81.1,True,79.2,90.3,45.8,50.0,0.227,STRONG SELL,0.671,0.424,0.582
303,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,65.05792420995307,-0.0732897766637065,-0.0732448824303776,-35.968374500150254,47.86967418546366,207.187915431621,32.12667077181045,95.44025260970852,0.3567806245495861,100.0,79.71974192184382,10,0.0,-16.025054102206408,0.0605865031870412,0.9573733171232892,15.727143151419504,13.388000011444092,12.62379997253418,11.396248803138732,27.72632481963407,35.458423126748635,50.04937744742882,0.0,-0.2803987401615251,0.6666666666666666,2.96819191111365,3.0,10.0,2.2593322712658224,47.286829346588505,0.4022204624663755,0.291520497026042,0.0984153734529835,0.0204235626804595,0.3722929554035306,0.0,,,,,,,-0.0488671890843563,-0.1392790558626031,0.5129082793822881,15.792030341293776,12.525142920317355,1.1136121583782934,0.6412302068189857,0.4723819515593077,91.0555594758446,72.74472111758934,95.16256478329736,95.39754249301394,16.883118576265296,42.61885494494062,29.349470772083023,0.8635760256009305,0.964349862789562,59.70998818233595,57.2063589146912,54809167.0,0.8319357693902691,189.06256977570283,Energy,Oil & Gas Equipment & Services,2085281536.0,,56.291508,1.714403,1.9038278,,-0.41,-0.081,,-0.0448,-0.00247,0.28377,-0.08088,-0.04593,51.434,1.457,6.13,0.568,0.1612,0.78643996,Mid,49.7,True,48.0,58.5,30.5,50.0,0.316,SELL,0.374,0.135,0.12
