Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
10,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,464.4122225725342,2.141899830743333,2.6888244962413146,-46.17868838064737,52.01005025125628,175.25102910464878,77.78160969109508,42.05578232675016,-0.8479672185306043,78.14938780273259,66.34543204366085,30,-21.8506121972674,-16.202359034560224,-0.5780279896536276,0.8393916446903594,33.23428589957101,36.41649990081787,40.332099761962894,17.092999938726425,-3.75242175244478,-13.096517553206796,105.05469702629668,-37.118768960136414,0.4285714285714285,0.5889814639645726,1488.8333638509116,81.66666030883789,-1441.378594973898,33.77638271360277,21.915287549957203,-2.118542207783591,-1.8843099362216225,-0.2342322715619684,50.969220627242045,48.36413387202533,46.83239439377216,33.448491047450226,1.6826167560709795,-3.283671043849122,-27.74685539104187,3.851648122476529,0.4221031050247,48.17164732476981,100.25688979644964,100711600.0,0.6075899287873562,-58.64390395470473,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,41.1,1.5,66.6
11,SNDK,Sandisk,S&P500,458.0231866236936,3.074120687355952,3.5320963131533696,-47.50088301928228,56.18374558303887,114.64135906808544,,57.414574248608645,0.6605322807599611,89.72139988520088,104.45429147479096,65,-10.278600114799117,-19.218914886486644,0.1093674160420183,0.941622338618276,642.8442818777902,654.9050018310547,614.8600024414062,260.8452257537842,5.775643571501221,12.664668008676411,165.5712706517498,-10.278600114799117,0.5714285714285714,1.3257797002829816,1145.188089708104,6.152565052838033,-953.3648669346736,651.248480929851,327.30719082158447,13.272256172561356,23.081059011792856,-9.8088028392315,57.87039464908039,56.332529416030816,61.24957989328872,34.21667678266908,2.1936676361675764,-8.088208915494462,22.51817501840792,62.93062898564493,0.6437090972141846,40.18982572058872,99.31085841110738,332948300.0,1.171700611175004,8.313731219714125,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,87.0,23.4,96.8
12,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,430.8390171747884,0.987001380649792,1.1162636702403674,-87.61183767793361,53.015075376884425,-39.64751702782532,38.30086129642898,55.03413047044456,0.9046446431456086,96.3771056609854,104.3501217330087,65,-3.622894339014599,-54.426652635792536,-4.869991758808501,1.058184559753743,21.14999989100865,21.625,19.10640001296997,10.977250026464462,8.254334554506865,22.52438885148815,113.25923879818896,-3.622894339014599,0.5714285714285714,1.554084859180822,960.891114233896,92.07921539985746,-929.3742555215024,21.691824774584703,13.35611359480569,0.6288982434833201,0.7011826648495688,-0.0722844213662486,68.02240466518421,60.02951951765279,69.42851766177675,44.18388426785796,13.25592530723123,3.952039838176887,16.409742102950915,1.8821578111343291,0.8672575460472209,22.47560232144432,140.2650307748269,81443700.0,1.3109031709248775,169.5416164053076,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,36.9,21.4,40.9
13,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,428.975288713955,1.7370501557275084,2.3099084240263634,-91.05442155355814,50.50251256281408,145.05957850491023,68.91064069615436,55.55555616877211,0.2790086681355269,95.53286658674548,47.83958097700221,45,-4.467133413254527,-39.22477838485693,-0.4531278647741019,1.0413898200163312,14.60571425301688,14.01100001335144,11.310000019073486,5.474790005981922,6.844623886685552,32.360744843351014,173.435150036296,-4.467133413254527,0.6190476190476191,1.5410785705070311,2476.4192314774987,428.3842911830026,-2340.2993591314657,14.521455673589625,6.834532912339582,1.0936495509181512,1.1985828494905868,-0.1049332985724356,56.44685355875174,58.105479709547176,79.04291062685994,67.82178248984555,-4.222647745231431,5.645731732021961,84.81480940760815,1.6602308003307282,0.6871131541491291,36.5801320479606,135.58560109896857,228879200.0,0.4814321107340981,-6.046969945803909,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,74.1,37.0,85.0
14,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,402.5477454069308,1.3332324054056124,2.0955190291778565,-70.53824446792909,44.9748743718593,-34.22197605313647,55.707078286477625,57.440887450257065,0.0393666602834196,94.49101204827534,82.44754766840559,55,-5.508987951724666,-40.68055985505217,-6.00040941926091,0.7803429471228363,7.505714348384312,7.224000024795532,6.787000007629395,3.1454450035095216,9.21926687990168,16.251655482780283,150.83890698080398,-9.518352925762256,0.4285714285714285,1.5361021289321697,458.40000152587896,24.799995422363285,-282.52587020108604,7.379027610460763,3.905751779167681,0.2409917338989746,0.2802294612749044,-0.0392377273759297,58.3840406645386,55.862984733117656,61.8110241394167,33.07086633882541,-5.508987951724666,11.59829808931288,3.815789019632201,0.9723266088037554,0.8108833427895105,29.655068673601345,160.64942977263817,277704200.0,1.4089041772026942,116.3984138091906,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,57.5,48.8,59.0
15,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,389.85509074202514,1.3931867976605077,1.7931354115665972,-74.93976053123565,25.625,-100.0,,,,100.0,,5,0.0,-60.642648964228,-1.3688807182118723,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,2.0,,,,6.760000228772188,,0.0061532438580904,0.0090429755882955,-0.0028897317302051,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,6.842016220991646e-06,0.5,6.900593419720104e-06,166.63857927532922,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,27.8,59.1,19.8
16,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,367.6259040931239,1.789570838777709,3.2603228254882457,-46.61246617719139,23.655913978494624,-100.0,,,,100.0,,5,0.0,-16.56639004959566,-1.8758059469433943,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,0.0,2.0,,,,12.999999999995838,,0.0045302860591398,0.0066608954918205,-0.0021306094326806,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,3.6303399060132094e-06,,0.0,129.18710101757787,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,19.3,57.5,13.0
17,LITE,Lumentum,S&P500,350.45656813788656,2.438202187237928,2.517513471885061,-50.6276123437496,56.78391959798995,128.7216794097859,77.24039681145348,62.3310851374375,0.6296029560756035,95.34408580219308,86.1271975493791,35,-4.655914197806908,-14.017195879363596,0.3139403310959959,1.1993799009053567,727.5557076590402,685.4035003662109,599.7102014160156,298.00209995269773,11.562024997758286,27.50325450669282,156.59215976512797,-4.655914197806908,0.5714285714285714,1.1175103092853176,970.6085644902496,108.45257486665804,-863.1558305551976,718.8257085307407,364.0062937151537,33.062586027086695,37.34907734007633,-4.286491312989632,59.83856246971129,58.44280476039528,81.21837665235927,56.863921144945095,-1.6109678411937718,9.10946291831848,10.111895004377484,72.3747134677188,0.8189102733941244,36.2547900219865,78.47066653954428,268017300.0,0.9274123887570976,-4.307295351450331,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,76.0,16.6,91.9
18,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,345.0704338862249,0.9741828179917392,1.481470457866558,-75.14124280467539,48.24120603015075,20.86450680346041,51.50473500689043,44.132659484672914,-1.1747930557468231,85.49783864779712,128.73068347812716,70,-14.502161352202874,-42.14768152413264,-7.461440383491267,0.3512241676730099,6.964285714285714,7.741499948501587,7.933799974918365,3.1601949912309646,2.0474087440447963,-0.4260238430233595,149.98457744818492,-25.68203188789025,0.5238095238095238,1.639294871794872,291.5887711985023,-16.82243532088632,164.74928050021754,7.160345038515771,4.158157670064782,-0.2881173454515702,-0.2089901199862597,-0.0791272254653104,63.43042804961571,54.23123323059501,62.97940225378207,31.62464038648324,10.955059302604214,6.61268904244919,-1.373285023360853,0.907542199008606,0.5456000315350705,44.89928351190171,112.15945714179767,48881000.0,2.824632889982317,173.2275656916212,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,8.8,1.0,11.6
19,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,339.75905121373546,0.5695893940537661,0.7545586545859339,-77.89772723424286,43.46733668341709,91.24989135770512,32.15027034365693,38.68613646797413,-0.4366313273541595,74.48979641486584,80.6884747696705,20,-25.51020358513416,-49.70207454385046,-0.3611370225500416,0.6355830474811233,2.124285697937012,2.378499984741211,2.198999991416932,1.048570001423359,-7.925159921380508,-0.4092739532333172,108.85587554933768,-25.51020358513416,0.3809523809523809,0.5053423743795193,437.6106435963281,5.309738772749584,-317.5101363877603,2.17750844808652,1.361638604071607,-0.0189971670960229,0.0275475766482097,-0.0465447437442327,46.80177436714313,50.78685943557619,35.50624931177712,25.413277630853923,5.7971076254902405,-4.782604233754287,-3.9473647060816495,0.2203563958284841,0.3140624583126733,42.6226992648289,87.38901047138705,29072400.0,1.2093498805280491,130.62587525584402,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,96.2,42.2,87.6
20,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,335.45453254841607,1.264382436032657,1.554197674622967,-59.79381709362844,44.72361809045226,252.17660494316732,70.622886706591,50.91743018929996,0.4242621505638544,98.96693824052612,50.47675072563077,35,-1.0330617594738871,-27.90684069656675,-1.2799763288133712,1.5853162663991105,4.550000054495675,4.48199999332428,3.350999994277954,2.011749993264675,6.871931481202555,42.942404357871006,138.10115461115518,-1.0330617594738871,0.5238095238095238,2.7537472493288937,132.1428476395656,0.8928562875609058,-65.82341112860944,4.605687460005894,2.4050450553750697,0.3917186922674975,0.4086677945364504,-0.0169491022689529,70.25210806141449,67.61957451888281,73.78640282287671,72.51449758857096,9.360726865287845,4.357294174649966,84.23077452112251,0.3128561037288848,0.8422141453289143,20.080793196311905,88.59748162647819,87201600.0,0.4906168992779247,105.59393200595964,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,46.8,43.2,46.1
21,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,3.002033090555414,11.524064161149235,-25.57637003937342,9.00900900900901,-100.0,,,,100.0,,5,0.0,-16.490711757976783,-3.665539299767668,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,2.0,,,,29.354999542231013,,0.0092976560857707,0.0136709320382121,-0.0043732759524414,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,4.708970668859173e-06,0.5,3.419282786462956e-06,112.82068911430744,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,11.0,54.6,8.8
22,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,310.4762036676045,1.33791951014328,1.6186238851757964,-46.45669154605252,46.984924623115575,127.63045440363705,68.85972268398028,38.99557111986995,-1.224203042182771,77.51798538013827,100.0363504180298,30,-22.48201461986173,-20.729819585771143,-0.4444297731410878,1.1162593468847557,8.665714127676827,9.426999950408936,7.963599939346313,4.4802499878406525,-8.560518394983623,8.242502777790833,92.39997564764607,-22.48201461986173,0.5238095238095238,1.1067898701039391,431.6770399726515,41.61490379699355,-366.85868712136136,8.801429251915033,5.246276851183636,0.1281724348738322,0.3501875995579691,-0.2220151646841369,43.71637508399955,51.63758589777089,17.174513698700704,21.32963698643468,-3.254769549039412,-8.879494177596538,5.766874711996193,0.987449064925904,0.2643448982604757,36.326471745329705,89.22382005326294,26204900.0,0.7374251968076737,71.01157523905385,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,31.1,2.8,48.9
23,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,286.0759437236139,0.5774520600127034,0.7139124505866042,-79.25324628577904,44.9748743718593,56.37262780862944,29.53776834762272,66.87797125828325,-0.2998236213179951,84.93670831829134,104.0294915774922,45,-15.063291681708666,-47.64336256952134,-0.5858915314691462,1.0811986516250185,3.683571474892752,2.9927500247955323,2.586500020027161,1.5624600052833555,12.104251650710564,29.711965710259516,114.72549746737673,-15.063291681708666,0.5714285714285714,1.3261123097556708,215.66264316156256,-18.915663662903704,-143.6113643393552,3.5130907810609617,1.9583382675732712,0.3312788123066044,0.2855355846948758,0.0457432276117286,50.61596459985003,57.81344539186499,54.52381109164152,64.04762331860964,-14.194374797290855,22.445255744386746,39.21161409075516,0.4554705257828096,0.6480170700329559,81.77605223516154,95.08325205938375,570100.0,1.197839332343454,78.72421695951107,Healthcare,Biotechnology,434116160.0,,-4.635135,2.7639,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.009,0.45007,Small,58.4,21.8,72.9
24,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,277.91720993896183,1.0132451730481624,3.024649857039228,-79.08140085260827,48.743718592964825,-16.44359635958147,54.45973516199305,38.72951537832671,0.0340831668130037,89.72297025036096,67.63254400524922,45,-10.27702974963904,-39.739672664676334,-0.9514886318695566,1.088839279912363,29.415714536394397,30.2085000038147,27.07580009460449,15.327350008487702,-0.2929611353431142,11.243253141152923,96.51147016642857,-10.27702974963904,0.5714285714285714,1.318551213320957,168.98735476082695,-33.22784568180674,-164.62144969417946,29.669395018574843,19.13941895533276,0.5860326527294077,0.8744444681586602,-0.2884118154292524,53.35488917849239,54.90001958666188,47.636378895152696,31.469364476119164,0.7357900451837501,-2.5242679253274853,16.563470051747903,2.0640948643403023,0.4884762476202747,25.422373345903125,173.49858214598754,118140100.0,0.9929574919440716,133.69977751603193,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,30.3,8.9,39.3
