Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
80,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,143.2914811293193,1.032955736058778,1.9878695492476373,-20.73141632795489,48.62155388471178,12.02741304626942,57.737294681009445,61.15571110957354,-0.2610933432425855,95.63522932731992,56.11632670134259,35,-4.364770672680059,-10.376737438035416,-0.0943804345309307,1.097173213667564,36.64428547450474,36.39899978637696,36.62779991149903,26.88047494888305,1.129156266178189,0.4974403656027117,36.939549778381256,-12.58608207133982,-0.1258608207133982,0.4285714285714285,0.8126837047359049,1.0,1.0,0.7238246031800029,0.3544194848245146,0.4067194511757714,0.0715023056584881,0.0875954321074419,0.0150974260898484,0.1755893542343555,0.3571428571428571,,,,,,,7.175165645396417,1.937915593695008,-7.202899380740664,36.575606207418026,28.755466380317294,0.0897197738706907,0.0467179349311768,0.0430018389395139,55.07435316080776,51.373977605872085,68.37036764825976,60.1376633695709,-1.181204367003985,1.209795035271529,0.8493188309342894,1.4152410190884055,0.6266043052827415,8.918782529997536,88.5721000481723,74654632.0,0.3961861629878675,-59.86199095022624,Healthcare,Biotechnology,5744109056.0,,-51.382195,10.421083,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1071,1.07625,Mid,26.2,True,21.4,54.3,41.7,50.0,0.097,STRONG SELL,0.535,0.589,0.347
81,SND,"Smart Sand, Inc. - Common Stock",NASDAQ,142.3814580018413,1.3469421433478823,1.3700286284595875,-32.358317204464605,52.63157894736842,43.27983662481749,65.59226427115604,58.85784617256064,-3.531747359056025,97.73441645334935,79.09415267556541,45,-2.2655835466506296,-11.14361118642718,0.0306073717764779,0.7315500535898619,5.063027245657785,4.974238133430481,4.678172645568847,3.192074408531189,5.342760651155257,12.00954236012384,64.15656718758362,-2.2655835466506296,-0.0226558354665062,0.5238095238095238,1.1537228622783284,3.0,4.0,1.2662079353179023,14.969298837551143,0.5974920090086506,0.1526081945429693,0.0566801072323743,0.0038610469570603,0.0202025101238299,0.1785714285714285,,,,,,,1.6950569857103308,0.0870053871805978,-1.5175079509745355,5.095283068401097,3.578992195554757,0.1564833013255233,0.1310545521635032,0.0254287491620201,66.7119176174923,59.615453200812645,88.99538081996026,94.3309664044131,7.350849632773541,8.439610291123161,6.921454966277017,0.2695529309997697,0.8576761083638461,14.9374267003608,61.27267575059447,17900784.0,0.6519759559043514,-61.91261209692807,Energy,Oil & Gas Equipment & Services,207692672.0,174.33334,16.870968,0.84971565,0.62908006,,0.03,-0.058,-0.735,0.00556,-0.00922,0.11476,-0.028350001,0.0040700003,15.094,1.765,,0.358,0.0167,0.32441002,Micro,,,,,,,,,,,
82,GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,142.3423387302327,0.709522415069503,0.8315036733286133,-35.97497199354053,47.86967418546366,1.3488915282187983,36.64582665279401,56.18614859807145,-0.1501668981213577,87.27469100298691,114.12417609176006,65,-12.725308997013082,-18.839347087218204,-1.8723470362034396,1.058916092031578,25.01285716465541,24.42350006103516,25.367799949645995,16.739349954128265,-0.8741620817202851,-4.564057062384301,44.629266672938975,-27.871294279726825,-0.2787129427972682,0.4285714285714285,0.7994581132981277,0.0,0.0,1.2579175539466212,-4.9469974984302,1.1805105165367853,0.308137186035907,0.1177292095668489,0.0084403501738102,0.3284146571590975,0.242063492063492,,,,,,,1.4272031773067888,0.0483716604155626,-1.636543529334069,24.610715393406483,19.06847180621444,-0.189684658899921,-0.0870770050003585,-0.1026076538995624,46.03265288277239,48.56517546614342,34.6652160381239,35.34917009395512,-12.725308997013082,-6.089998294632086,-6.848790697657352,2.2270727762974776,0.4714910430807381,30.662717131178663,76.34537510007932,8007317.0,0.6083500515742782,-36.54287790697674,Healthcare,Biotechnology,297734048.0,,-26.207317,136.01265,,,-1.46,,,-5.43434,-2.54192,0.0,0.0,0.0,,2.347,,1.498,0.2069,0.107939996,Micro,,,,,,,,,,,
83,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,141.34346576214992,1.017668727085469,1.1638560508258118,-24.106886642000585,49.62406015037594,133.61561656279193,56.76175157184072,57.21374977924529,0.3717776496531971,99.32192622393045,57.42293717418322,35,-0.6780737760695518,-7.718138027880842,0.126118100378033,1.149564121132396,92.13285609654018,86.24849891662598,75.15419982910156,49.99264993667602,10.390325953973427,26.686198909678232,90.4479942653008,-0.6780737760695518,-0.0067807377606955,0.5238095238095238,1.182696792041287,3.0,7.0,1.406305256839181,77.59745943015069,0.5156895450326469,0.2842139003066262,0.1379488012739547,0.0209884964195998,0.7114205071819037,0.0039682539682539,,,,,,,1.858764626561526,0.2126877719404631,-1.2433930401541975,91.96474639392297,56.495775469391305,5.036312833262841,4.342825378923464,0.693487454339377,65.91930330900176,61.53032507496633,85.14411122786709,87.84876870578155,11.187670370586511,25.955819152153087,9.436780556865122,7.269237239757963,0.8346694202245033,31.046535255606493,66.1507259715852,78229871.0,0.240944720099705,-91.10010631390428,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,19.3,True,13.3,57.9,98.6,50.0,0.067,STRONG SELL,0.648,0.6,0.694
84,ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,140.33291415215453,1.2654130759616071,1.41432854218019,-40.15317741002308,48.87218045112782,42.253005901159234,63.7996060852286,81.98817744643657,0.1917839274725667,100.0,171.38958856177717,30,0.0,-17.757260756696162,-0.4150702710003626,0.7109269247690402,17.16428538731166,14.656999874114993,13.238399925231931,10.102149965763092,28.0616812374574,41.78450993906521,85.80203740170703,0.0,0.0,0.6190476190476191,2.494972516838275,3.0,16.0,1.1136502790872875,13.964791987236168,0.7490110716179389,0.2631859062283619,0.1294915150787869,0.0363095617889023,0.0019770644811479,0.0,,,,,,,2.233802731390439,1.546478896698198,-2.087193110407508,17.228245493371375,10.869455150421835,1.4395369125375463,1.037476645698166,0.4020602668393802,78.77315476275572,68.65919135868018,87.75253404027251,85.24840882296928,15.792729906710528,27.25424039161811,56.15640385138423,1.45654449487871,0.914232192101941,67.74384456954888,74.52850040515308,9240356.0,2.587849318120759,541.4272727272727,Technology,Semiconductor Equipment & Materials,159911984.0,,14.8,2.952913,2.1623755,,-2.13,-0.222,-0.624,-0.4472,-0.02523,0.35311002,0.04085,-0.41284,35.304,2.895,,1.626,0.0363,0.70596004,Micro,,,,,,,,,,,
85,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,139.91438668435973,1.9421768849886971,2.7599806820087416,-32.4002564978882,52.130325814536334,108.51813268146108,68.3257586549743,64.092666225178,-0.1625971852557901,96.5546974129304,40.35961091254154,35,-3.445302587069605,-13.270547886003238,-0.294700059836734,0.5923095192072065,44.73285675048828,42.12049999237061,31.93000003814697,20.741500000953675,6.456476444272687,40.43219573760496,116.18494395548149,-3.445302587069605,-0.034453025870696,0.5238095238095238,1.790832561764815,3.0,21.0,1.2718666868665158,73.39520144728372,0.2342360377894687,0.1888938713621812,0.7476922339135474,-0.0023424321230009,0.6521414605272616,0.0158730158730158,,,,,,,8.489259613019907,2.6968972695895,-7.74179272216916,44.6534293154795,23.031700952073862,4.113376176291013,4.303902156838367,-0.1905259805473544,59.74745248097431,62.77674482766973,68.32101781104885,70.85532725559892,-0.1336333435455069,4.01298890684989,97.0989017696171,3.287254738272314,0.7054509596512534,31.42587630270676,116.4899348211146,41733778.0,0.3161521670677564,-43.44555760611653,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,8.2,True,6.2,40.5,2.0,50.0,0.077,STRONG SELL,0.611,0.814,0.717
86,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,139.2788901665683,1.2037461240778042,1.310803970212158,-26.42149480017849,53.38345864661655,34.43018710087522,56.28578630199975,95.33119745885703,0.1647383452721346,100.0,115.35367323428228,20,0.0,-11.959619862744995,0.3208932820466766,0.8678362301661264,70.45428684779576,57.93750019073487,51.03546203613281,38.08178936958313,34.800428422023174,53.03084435451323,105.08489692057776,0.0,0.0,0.8095238095238095,4.543354681847832,3.0,17.0,1.388639647708342,57.4123066170854,0.522296831777628,0.2807938634268017,0.1007979702798067,0.0392274468132186,0.2825781361923005,0.0,,,,,,,1.626618429488976,0.7016165344147152,-1.073737748017284,70.62839126267608,41.37433373852146,7.153972148351556,5.132031926922554,2.021940221429002,93.23231835868786,77.3436677596146,96.6686656046879,95.8741801757473,15.92696347052389,34.74810163522569,56.41898256913327,3.923638059583916,0.9484031354522344,77.60969018855185,58.87741587178845,106646072.0,1.4566645787159305,91.257472625037,Technology,Semiconductor Equipment & Materials,10201498624.0,27.5,17.989925,2.2816527,1.5208002,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.75,1.973,0.0573,0.47095,Large,44.0,True,37.3,75.2,91.6,50.0,0.107,STRONG SELL,0.689,0.659,0.796
87,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,139.01344744923128,1.0562952147194689,1.4407406608337945,-40.606057161506776,45.614035087719294,6.274035166624414,52.94088966716826,76.31578837295196,-0.0810241067686398,96.3833584355465,119.40395863196407,30,-3.616641564453507,-17.37442786605814,0.0394551384766269,0.491338340873129,5.384285654340472,4.592000031471253,4.041600017547608,2.9343500012159347,16.071426114480026,31.878461514364105,81.64158745539596,-3.616641564453507,-0.036166415644535,0.6666666666666666,2.1826361472281106,3.0,18.0,1.3753455479116805,18.181810492446942,0.5549880973863164,0.3095684131610636,0.0945946105588284,0.0164270894427075,0.429331929255287,0.0079365079365079,,,,,,,0.6733871223589134,-0.1653226139828265,-0.4702268220785051,5.22826421836319,3.381299444392203,0.3960119495297105,0.32008320761877,0.0759287419109404,66.41271556690332,64.56329442035519,77.96610603270484,78.46950902101743,-2.201832839609998,29.683692227728603,27.207633673443027,0.3339053556210055,0.7906793412568163,55.289192706271,99.48406947578036,102175882.0,1.2217880078481522,12.900581417735166,Healthcare,Medical Devices,975243840.0,,-38.3,4.9611397,9.991229,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1338,0.48533002,Small,18.8,True,17.3,25.3,86.7,50.0,0.089,STRONG SELL,0.623,0.503,0.631
88,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,136.74699673373723,0.4148556873891058,0.4789462452980955,-43.59925719561887,44.11027568922306,-34.44717451084384,18.598072713375892,59.43396926648013,-0.3899203624054984,88.71332322897774,82.50552423642138,55,-11.28667677102225,-18.702291583481784,-0.8127247593565341,1.0914968449407076,4.164285693849836,3.8089999914169312,3.7196000146865846,2.72184999614954,3.176688779546556,5.656523584252807,44.38709232017817,-27.08719547112618,-0.2708719547112618,0.5714285714285714,1.7305516384785875,3.0,18.0,0.6853901667996058,-24.856595555932408,1.1565774049043227,0.2468193415097355,0.1111111413002317,0.0760869473669616,0.3059775926964124,0.2539682539682539,,,,,,,2.5795455823136764,0.5568181956725673,-2.82085828559659,4.030050585051495,3.194806554923598,0.1402064039334303,0.1232409144811869,0.0169654894522433,48.33931060032948,51.86980599574494,50.86207835626022,54.02298779701181,-11.28667677102225,8.264461235767461,23.197492045863065,0.2626532362551342,0.5751863421383041,42.25087548085641,108.92152819134492,5187959.0,0.7304781892858562,16.122195405381245,Healthcare,Drug Manufacturers - Specialty & Generic,526678368.0,21.533333,2.2173862,-2.011208,1.7784115,,0.15,-0.473,,,0.19850999,0.67876,0.13735,0.081099994,,1.132,,0.189,0.1271,0.91697,Small,,,,,,,,,,,
89,TLYS,"Tilly's, Inc. Common Stock",NYSE,136.0946671267628,0.2837147675139391,0.358494425550167,-33.168315020347016,42.606516290726816,21.06589334207294,20.80847415563186,41.96078097714799,10.623361000527906,74.02597603658782,117.03180385475238,65,-25.97402396341217,-17.481485741161688,-5.21519605010908,0.6187753824155218,4.841428518295288,4.678499972820282,3.182799994945526,2.0550499951839445,-14.71625451070589,25.361317578016155,94.155860873818,-25.97402396341217,-0.2597402396341217,0.6190476190476191,2.1359266618282198,0.0,0.0,17.29441425795691,140.3614511907249,1.0319027986531677,0.3884711650655474,0.0702128540287769,-0.011516303712136,0.8290861039702381,0.0158730158730158,,,,,,,1.4705880537990108,0.1705882080698515,0.1203211074815633,4.643171165351082,2.532871928430761,0.3838235160553997,0.5700059889411987,-0.1861824728857989,24.56063375063232,52.40836022716866,0.0,22.53521095229972,-22.52427309417219,-20.990101805201547,-3.855423666358312,0.4206773143288748,0.1439853236691333,41.336089462303946,97.93870053507678,90532840.0,0.9131872784580992,-28.78289998404849,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,,,,,,,,,,,
90,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,132.74853393491034,0.4470249247719316,0.5983577154470286,-43.850270072788426,45.86466165413533,244.2746516260374,33.69848928612628,58.97079124118573,-0.0138588754443617,60.21179937491772,33.63557163261826,30,-39.78820062508228,-25.80733789461784,-1.0750467104162444,1.5752923865400157,4.198571443557739,3.822000014781952,3.046100015640259,2.0450000083446502,4.133961373114977,30.658875238439315,94.6210270334006,-39.78820062508228,-0.3978820062508228,0.5714285714285714,3.5764284558027537,3.0,17.0,2.527695359570058,35.374147673869984,0.6171230796576052,0.7788944446674211,0.6014493085386072,-0.0145985257494957,0.3646256101689594,0.0396825396825396,,,,,,,0.7682119822231317,0.0066225102823933,-0.3467833797758159,4.138497348069432,2.4216593780186977,0.3749418539043088,0.4788479571859413,-0.1039061032816325,46.70381533118077,54.58090581676325,32.34624417951801,31.480206616480768,-14.224135051796951,-39.78820062508228,56.07843503911701,0.5836641037775901,0.5302779120724889,136.53389848077367,110.93451385569048,65778453.0,0.2288498765063911,200.27776158554357,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,,,,,,,,,,,
91,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,132.48467626675455,1.8653615289854355,2.220264403405741,-24.738675958188157,52.88220551378446,73.11283525903245,68.85537193534189,83.94442349706301,0.349792057957824,100.0,66.25363997513863,10,0.0,-7.435627952084818,0.1622080402726744,0.8152619735093185,72.20571463448661,65.33400039672851,63.55939987182617,40.23039994239807,16.003919024254937,19.242788743074023,88.38987686934145,0.0,0.0,0.6666666666666666,2.189363801130876,3.0,11.0,1.60104571333864,72.52447163447403,0.2116024436007544,0.2146720734467377,0.0686859059984406,0.0180904825359164,0.6698918151845267,0.0,,,,,,,7.24000007875504,2.7587095691311743,-6.500899625998287,72.19009785344228,43.60455278677362,3.208329391563069,2.2336327858478384,0.9746966057152306,77.7795440021456,62.02525560042654,82.20811615588146,87.90937505668056,7.61039413194162,15.940030183783552,5.630663296902221,4.864189793607716,0.903124520745045,39.6996912881332,77.30139338688545,49879817.0,0.9421773292005032,0.5612487535475953,Technology,Semiconductors,3012731392.0,,108.24029,12.184115,11.528456,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.0461,0.83201,Mid,53.0,True,43.6,87.6,99.1,50.0,0.116,STRONG SELL,0.734,0.751,0.912
92,ATEX,Anterix Inc. - Common Stock,NASDAQ,129.87276868112127,0.3091437043190798,0.3896574063032422,-13.497233218297858,46.365914786967416,51.05545566157048,28.50557871506886,63.62087812046775,0.3328958462346063,100.0,108.00019496268256,35,0.0,-5.634055842320113,0.230171452947215,1.0602173258891563,43.34428514753069,40.1920000076294,38.32290000915528,26.182249975204467,12.385544785954853,17.866858087864635,72.5214533194165,0.0,0.0,0.6190476190476191,1.60969899405756,3.0,7.0,1.8964022955849764,89.7102023608026,0.459743121311835,0.2508302477382906,0.0714096780504718,0.0201481918882822,0.7695188960548938,0.0,,,,,,,0.287516523863546,-0.245683974757394,0.6346110577937014,43.25296921268101,30.20449892114848,1.849217574600857,1.3078899298524358,0.5413276447484212,74.81647431360362,65.23945509646315,89.43749842350968,85.45869344194216,7.063284283564296,25.85678165816145,11.338423733604182,2.4120765119423933,0.9193967126655151,29.531811795179223,48.99372216981634,4291292.0,0.8375127944260417,2.876847290640394,Communication Services,Telecom Services,683563136.0,8.388506,-49.310814,2.8784413,115.23316,,4.35,0.004,,0.42723,-0.07014,1.0,-6.18563,13.709201,1.968,1.39,,0.737,0.1362,0.88205004,Small,41.4,True,40.2,46.7,10.6,50.0,0.2,STRONG SELL,0.402,0.084,0.165
93,ONTO,Onto Innovation Inc. Common Stock,NYSE,128.5862801408685,0.6608332426372848,0.6338130042819456,-20.24142379608575,52.88220551378446,-21.403147380157485,32.829751369395815,84.60124655026854,0.0852845005044345,100.0,118.30351354933116,20,0.0,-6.203060204928644,0.3108874070251975,0.9984838056859322,291.5171377999442,251.220499420166,225.12260009765623,161.20165016174315,22.54572618959212,36.752145372350654,90.97818480311358,0.0,0.0,0.6190476190476191,1.768575389174806,3.0,18.0,1.3529405746581136,45.299215714968014,0.7297176178399167,0.2171441370283534,0.0975765817318081,0.099236641221374,0.3894652408674652,0.0,,,,,,,0.6287487192042318,0.0417628483623384,-0.1396320646061839,289.79060638858806,183.4186867033921,24.01981951861813,18.9157055460072,5.104113972610939,80.83305976844517,71.93076540919579,92.07881420322424,92.86896820499042,5.881130489616298,19.72465109036782,39.2779563438742,15.721140919424366,0.8860739417817753,58.39743051691346,66.61237299363714,26473156.0,1.3302326094130328,77.08661668527675,Technology,Semiconductor Equipment & Materials,9407165440.0,68.08273,23.130054,4.4781737,9.357915,,2.78,0.011,-0.782,0.067930005,0.059320003,0.54586,0.20863001,0.13604,0.832,5.792,,1.475,0.0247,0.98835,Mid,56.4,True,53.3,66.7,34.5,50.0,0.145,STRONG SELL,0.544,0.173,0.524
94,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,128.36767001719713,1.4994866744030642,1.618671106590892,-14.03509261144093,52.130325814536334,-47.13697466742961,59.94739642575678,74.9999854622848,0.2307315113116895,99.24242006278487,87.77280883567965,10,-0.7575799372151292,-4.641497160090105,0.1168686453473858,0.8752317006589478,13.885714394705635,13.174000120162964,12.427600059509276,8.764150025844573,9.382114133712763,15.951589835609097,64.41982171595086,-0.7575799372151292,-0.0075757993721512,0.6666666666666666,1.6508290461829578,3.0,25.0,1.7026475215412915,41.27451094972406,0.942192065848226,0.1429563109944553,0.0502665530586108,0.0063559430478623,0.5610605272685881,0.0079365079365079,,,,,,,2.9588607243956,1.0316455385811425,-2.660662584558769,13.990960094277272,9.53932533048739,0.5560181246083182,0.4457556032739375,0.1102625213343806,75.06242891730086,66.74949237670496,84.68467965353274,85.30674947939552,9.74866505571005,6.425405376736926,11.274131734754226,0.5026290537510354,0.9187589059133718,22.404572180379205,57.50224536868478,24460717.0,0.6946348755190749,-55.85107015457788,Energy,Oil & Gas Midstream,1481297408.0,,14.023529,-7.6020412,0.42017257,,-0.26,0.068,,0.19084999,0.05592,0.28886,0.43905,0.04513,519.24,1.115,,0.397,0.040700004,0.59185004,Small,3.9,True,4.6,7.6,51.2,50.0,0.199,STRONG SELL,0.331,0.324,0.509
95,MU,Micron Technology,S&P500,126.97899869989097,1.945805917797237,2.030926500531686,-30.276317515599445,55.13784461152882,67.33996172760604,71.13123003279999,85.1619608528682,0.2754066896156559,100.0,79.14166687987276,10,0.0,-8.018176945348623,0.4948485924717343,1.0156029485138125,468.0028642926897,418.9720031738281,414.6985931396485,266.8348393249512,18.5568480609474,19.77855952200789,86.15260378941673,0.0,0.0,0.5714285714285714,1.3977429559543295,3.0,13.0,1.032217749322224,24.34096660777288,0.8882601941122912,0.1982807013857568,0.0916635557185474,0.017499065627948,0.0627030097430009,0.0,,,,,,,3.600377621584608,1.090703068802637,-3.323221483259121,470.5343350543751,297.6029957999399,23.035815193590626,14.89057997470058,8.145235218890043,78.54935627010191,64.45294948046487,92.81265998023586,93.55335872063908,9.15243659791678,18.100764532129222,30.05539402582551,25.83387522388165,0.8726841143853099,49.792431028498,63.97884734539975,1080349623.0,0.7784834745485322,-36.29179250551703,Technology,Semiconductors,362904780800.0,15.193578,3.2654004,5.009574,6.244168,,21.18,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.17,1.542,0.026199998,0.82392997,Mega,8.2,True,6.3,34.6,94.6,50.0,0.06,STRONG SELL,0.706,0.474,0.221
96,FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,126.67218448519108,1.1354712832027076,1.7562781595694694,-33.8587086760799,49.122807017543856,121.88216211904978,63.48418665066868,51.88644084328908,-2.6510856976347488,78.2274170520772,49.04553847615948,30,-21.772582947922807,-14.505145738180865,-6.8032506010862175,1.3551945618514218,31.251428604125977,29.454500102996825,28.71500011444092,20.252025027275085,-6.805409472399858,-4.405360774716804,35.542004940099844,-22.74134054028054,-0.2274134054028054,0.5238095238095238,2.323109961110918,0.0,0.0,1.3502646504590792,-13.949839839514846,0.6316683365973026,0.305282292453723,0.290445410550433,0.0256573133076023,0.0370395523770552,0.242063492063492,,,,,,,2.880747138052167,1.1551724019808471,-3.03717000250756,30.172582590866146,22.404698882819066,0.728269714599854,0.9959553320311476,-0.2676856174312935,35.6566515575942,47.11009148987117,22.03548844157315,36.27258549179863,-19.074285835101605,-21.772582947922807,4.056109310891113,2.833832339043546,0.3571335935332932,47.63477741694147,131.2922166297791,35973499.0,0.4432699626154018,-37.975190208402246,Healthcare,Biotechnology,329708928.0,,-7.339654,5.579818,,,-0.08,,,-1.10722,-0.58066005,0.0,0.0,0.0,,7.344,,3.215,0.0687,1.00124,Small,,,,,,,,,,,
97,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,125.27490922698613,1.5462425204291543,2.71551569360725,-37.55748256257903,53.1328320802005,147.76268821769344,73.65362783460046,89.98775188204155,0.4681009444580249,100.0,230.85709611271795,30,0.0,-16.467375488214575,-0.9942575427184952,1.4754614403994086,100.26928601946148,80.32150020599366,75.73800003051758,58.87927498817444,60.679266731329285,70.40322890304842,119.19427096294018,0.0,0.0,0.6190476190476191,4.373942557206888,3.0,13.0,1.911961240181344,72.86363679097013,2.369885870455956,0.6242832294247533,0.3688153405270562,0.7239364680788835,0.016120564214036,0.0,,,,,,,4.49165304085197,1.4791320448911551,-3.6991530747603902,105.48548146022902,61.58824844457151,11.435839012833384,5.574250850998531,5.861588161834852,90.41475705459686,77.37114417589996,72.37929996031654,64.27104944948424,46.27676827403352,71.46273856049426,94.19199418669058,14.350779651369653,1.108579092689415,99.70645962084772,87.42139289361772,19694557.0,1.120196434456619,154.18510963793983,Healthcare,Biotechnology,874669312.0,,-21.462366,109.27008,672.8226,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1754,0.84287,Small,3.7,True,2.0,42.3,5.0,50.0,0.063,STRONG SELL,0.614,0.399,0.287
98,DBI,Designer Brands Inc. Class A Common Stock,NYSE,124.81513085398586,0.580301668555086,0.6848368020608866,-38.72093668764924,47.11779448621554,-48.41328209241526,26.08964842605107,90.39143051077548,0.04887819549695,98.18401249336412,85.16055541727557,10,-1.8159875066358877,-16.583939453851805,0.1326186153404801,0.7979760461786559,7.912857123783657,6.780500030517578,6.525609664916992,5.127340778112411,19.607692945592145,24.279570386783288,58.17165286335574,-4.821271359655671,-0.0482127135965567,0.7142857142857143,1.8650874878363477,3.0,18.0,1.0267697042461894,17.944832734151454,0.556245056462363,0.2416769569815254,0.0710306742444373,0.004418293074653,0.0002156337082165,0.3531746031746032,,,,,,,1.116859812923824,0.4123104320417394,-1.007730960793372,7.87499049934617,5.654306204236823,0.5723471780403617,0.3791713323016631,0.1931758457386986,80.05672536055954,67.5110793732883,88.88887369694417,92.5519450769557,5.461633242283686,22.138551502256107,50.74348483578101,0.413263221685429,0.8294855499620417,59.510023877681576,85.52027971041291,19183602.0,1.1237071872493007,-40.12464298791652,Consumer Cyclical,Footwear & Accessories,264560368.0,,10.331059,0.9365665,0.09145885,,-0.17,0.0,,-0.01956,0.01713,0.43572,-0.01956,-0.0028900001,419.467,1.203,3.68,0.957,0.5008,0.89223,Micro,70.5,True,70.9,68.4,2.2,50.0,0.275,STRONG SELL,0.535,0.239,0.327
99,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,124.3420980396032,0.6466241175830901,0.6073601547401065,-30.933682936245045,50.50761421319797,-2.7825401362598923,,47.1222941784944,-1.6703612564177237,86.94542940534299,113.44829519678257,65,-13.054570594657012,-12.363395449075265,-0.7084569355231707,0.9675676559260492,18.0771427154541,17.40650005340576,19.0060998916626,11.57247499704361,-2.0480901689105564,-10.291962400240422,47.33234888315823,-25.610823820653973,-0.3399148553069668,0.5238095238095238,1.310931711793364,0.0,0.0,0.7360866539319306,-9.356726628666385,1.0198146934641252,0.2692082321394412,0.1048641727992805,0.0116413767193337,0.358167743325461,0.2738095238095238,,,,,,,2.869047794752929,0.2642857580768838,-2.9358239956360928,17.74280319674503,13.931224164595177,-0.2161968296666181,-0.3478299539425732,0.1316331242759551,41.625231572629936,46.14447015111831,27.886682717759783,38.779942394471824,-7.787996494769748,5.311912752527826,3.900057255328779,1.3790471999465503,0.4080441397138252,22.272535568007505,140.27070011483022,8742955.0,0.834025721145269,-35.99704450625869,Healthcare,Drug Manufacturers - Specialty & Generic,702531456.0,,-5.86757,2.175347,78.10244,,-2.24,,,-0.27086002,-0.17757,0.0,-9.234241,0.0,2.044,14.241,,,0.037100002,0.61152,Small,65.8,True,60.8,86.3,39.3,50.0,0.183,STRONG SELL,0.513,0.58,0.665
