Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,MTC,"MMTec, Inc. - Common Shares",NASDAQ,546.9907416190456,1.210977707711657,8.132537738936826,-73.79310353686779,49.72972972972973,-98.93285096265988,54.54041867703533,65.96639059532916,0.09679059800987447,100.0,90.04490773628635,25,,,5.296428544180734,4.769249987602234,3.8660999822616575,,17.209208305691963,44.5901600640384,,5.282170518318539,,0.4422675473784361,0.3921995919927588,0.05006795538567732,78.20339546092919,68.06031025256178,96.64431398803619,92.41378090748792,9.393346507475846,31.839633357190188,27.917626978901538,0.3914474456809128,0.9504443732914175,38.2049578729189,259.99077179626244,464807019.0,0.8617497695544512,-40.771367521367516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ALMS,Alumis Inc. - Common Stock,NASDAQ,510.95569504740695,2.7090131387701346,6.867284579579965,-31.37902018820696,52.972972972972975,-11.045293967419978,72.19083155033688,35.778174336437175,0.10444267988419173,87.42494824773952,96.84469092168978,45,,,26.218571526663645,27.714249897003175,25.51130002975464,,-5.427716132029168,2.7387826331982352,,26.29387802392511,,0.16254364824786194,0.7219691323127665,-0.5594254840649046,44.354195111587806,53.19915268976364,29.999993064186793,21.454551003196013,-6.725983172026622,-6.891653855585044,-1.243413035685385,1.7165490671378738,0.25153976164770797,21.84541143494036,106.44516499057599,125394996.0,1.0927360635420573,17.961779348000643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,472.3988344644728,3.165428184544478,3.5929492077049416,-38.6981668921125,56.75675675675676,58.3850003169782,78.01718050885599,56.46698850538231,1.3030788941358493,100.0,123.25407608730157,75,,,195.2800031389509,191.33350143432617,179.93960021972657,,21.776896493986737,29.48789466881147,,202.1765291516596,,7.39726927888006,3.7929051400495863,3.6043641388304737,71.99757865624932,61.081751821125025,99.01466779940714,87.61636812185827,29.913572384000453,44.24565205275254,20.500620223687722,22.516405236648176,1.0516871347915397,39.473272296290446,119.16631063226598,31362546.0,1.3451114760248188,26.527447326931348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,468.09290326431744,3.375605108756351,7.016622209892337,-27.564237630445188,55.67567567567567,-10.84459354818147,75.03892981843859,67.83461804242145,-0.03662373442492189,99.33732884420053,123.95907715987124,40,,,45.66571480887277,42.765499877929685,39.11940002441406,,8.662359503215464,18.79016853965454,,45.42156909626669,,2.1266746772203646,1.8456228721433965,0.28105180507696814,67.24143948862795,65.10869136611346,83.51530189206488,82.80329671436863,2.6054322837764103,11.948935436590787,22.969039679512946,2.5425396680695247,0.8768512705966938,22.986149123233083,98.65563868228351,121814469.0,1.1263247927788318,180.70605987445677,Healthcare,Biotechnology,,-37.475807,14.316081,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.1884999,-1.02,3.246,,5054415872.0,-0.29123,0.362,,0.0,-51270876.0,19.516,0.1528,Healthcare,Biotechnology,46.47,,-37.475807,14.316081,,,,-0.19944,0.0,0.0,,-0.288,1.1884999,301651000.0,320415000.0,-24635000.0,-19773000.0,-0.05856155298597132,-0.01611796413736404,-0.021949644932214334,0.0698515171078115,,-0.010143778687469268,1.0
14,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,462.7705767108185,1.8475671091430244,3.332218728990722,-46.61246617719139,25.142857142857146,-100.0,,,,100.0,,5,,,13.0,13.0,13.0,,0.0,0.0,,12.999999999901434,,0.010560662448236613,0.015522311207539111,-0.004961648759302498,82.41724713242894,78.97852628000163,,,0.0,0.0,0.0,1.7521620262361594e-05,,0.0,133.17888842232165,-4118400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,BVC,BitVentures Limited - Ordinary Share,NASDAQ,452.29799985758046,1.3693872129874032,15.461515370938546,-75.90758990209967,38.37837837837838,-99.7821824737269,52.99589701908449,65.23739471432168,-0.011961122150043751,98.11411464915555,52.01694787775466,25,,,8.141385623386928,7.509034967422485,8.730913963317871,,11.062204149528252,-4.480793417313453,,8.093256468917197,,0.1583434107813435,0.03324383847199915,0.12509957230934435,60.976724655277756,56.04805408022459,90.28651680871785,89.63038323765232,2.327609024872061,24.473134068535593,14.242459277781153,0.4720667990795813,0.840634349484331,32.475304285298186,352.74068451286087,154924213.0,1.0965978890365282,21.5,Technology,Software - Application,,,143.78793,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,-0.07,0.058,,1401069568.0,-0.942,,,0.0,-12411125.0,62.557,0.0008,Technology,Software - Application,8.3397,,,143.78793,,,,-0.17297001,0.0,0.0,,-1.025,0.00365,11309000.0,16742000.0,,,-0.32451320033448816,,-0.008393587299303333,0.006954686619422761,,-0.008858321730388195,0.0
16,MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,452.1600551001546,3.106521490238943,3.499314135756279,-38.87312875574539,56.75675675675676,28.941623425368924,76.22870766240531,55.99584956446754,1.3451154046632465,100.0,100.03837647411895,70,,,172.2442866734096,169.00529937744142,159.44914016723632,,21.30980805198746,28.58018805082809,,178.2587728067954,,6.272329429040781,3.1389932481075817,3.133336180933199,71.60537857139091,60.745887087444764,98.35549100995235,87.12366068466143,29.268597971331566,43.541273992957855,19.635881492709757,19.698158420500146,1.0414995824305164,39.353323148170425,119.44169003630878,10435753.0,0.9798464500075417,-4.7281210592686005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,444.0389266175482,2.7426282224172756,4.491913718199596,-29.59082329310389,58.91891891891892,-64.5687829456261,71.47635726225377,62.18366181425955,-0.12792920214248762,92.0543423942729,172.63500117691103,65,,,22.437142780848912,20.570000076293944,18.066000061035155,,8.701995757989902,23.768407698490666,,22.370245619935,,1.4759109517267888,1.295143587402451,0.1807673643243377,55.62258959131826,58.87087744985549,58.37037828233507,74.17857177225763,7.088129832715105,11.188463111442271,32.38603563275192,2.108619967392001,0.7531281123640342,34.37783214483579,121.7127317986988,91548996.0,1.4320558977461757,72.83317445185892,Healthcare,Biotechnology,,-9.807018,5.4456897,,,-2.3,,,-0.45014,-0.24476999,0.0,0.0,0.0,22.767,15.417,,2.587,0.080699995,0.77033997,-2.3,4.106,,694643264.0,-0.45014,22.767,,0.0,-36611124.0,15.417,0.080699995,Healthcare,Biotechnology,22.36,,-9.807018,5.4456897,,,,-0.24476999,0.0,0.0,,2.587,0.77033997,147006000.0,157877000.0,-14181000.0,-9918000.0,-0.06885740164811849,-0.028998816374841842,-0.10286225402504472,0.1836314847942755,,-0.05270492913035719,1.0
18,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,432.0574326424708,2.896573061306635,3.915959644898134,-39.83739853157418,50.27027027027027,4.16068448038629,72.67760193959693,73.18981565723723,0.14634853255016628,100.0,113.53513818381013,20,,,10.427142824445452,9.07199993133545,7.068999948501587,,22.574955574565962,57.30654925123013,,10.313662992489034,,1.0318748992118074,0.9038264229189366,0.12804847629287086,80.98008217197894,74.38673660036135,87.07352305241182,85.28683485915185,6.923079744598673,36.441722773533115,51.7053206180226,0.79511905773455,0.967275952062484,48.311828320981625,84.24021367740266,27316363.0,1.4677920561542026,-0.7515157639450283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,392.99359952437777,2.371962011603599,3.2287237266931763,-56.747406414317524,47.56756756756757,-44.48894596350146,63.825513526436225,55.52367366901352,0.33938909763277497,96.87108877144543,85.90639421698563,45,,,7.234285695212228,6.814999961853028,6.01420000076294,,13.572998010899843,28.695417015335302,,7.21006486903727,,0.35968111705249406,0.3753191013568174,-0.015637984304323338,61.25888325072222,57.89409194003776,72.00000228881879,54.79766843693189,-3.1289112285545615,1.84210352950477,27.722769706298994,0.9823144110334872,0.8755663640635593,36.140078850625734,138.0064369699354,126307909.0,0.6010896255332306,-33.73099962560839,Technology,Electronic Components,,,29.097744,10.24224,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1707,0.02329,-0.08,0.266,27900396.0,285762560.0,-0.27251,115.891,-0.116,-0.10711,-597164.0,1.217,0.1707,Technology,Electronic Components,7.74,,,29.097744,10.24224,,,-0.0547,0.20601,-0.17533001,,-1.054,0.02329,24575924.0,27311808.0,-1429133.0,535288.0,-0.10017220390535841,-0.07993274230502992,-0.0103359173126615,0.034366925064599485,0.09763488960905166,-0.0020897209207532295,0.0
20,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,387.34375108266244,1.178159700414834,5.322224730120588,-59.719790946574356,48.10810810810811,-27.839009914290035,57.09980528603514,59.62059533045973,-0.319786314336153,92.91033904556886,99.82649764511496,55,,,31.89571407863072,28.9164999961853,25.99860008239746,,7.862295015552501,19.967999950793633,,30.916920472795113,,1.7490656846159638,1.5167349454954593,0.2323307391205045,59.43369795054432,60.23541458431216,53.54951508050565,49.69324456000348,-6.616769134303606,20.704335719339852,38.9309553411962,2.4754582719517835,0.7194239158733612,35.83153178293548,209.3423557437814,43788689.0,0.5879424165285652,-11.398225822003665,Healthcare,Biotechnology,,-70.61834,17.006544,,,-2.26,,,-0.9161,,0.0,0.0,0.0,17.34,,,0.477,0.141,0.54165,-2.26,1.834,,1789398656.0,-0.9161,17.34,,0.0,,,0.141,Healthcare,Biotechnology,31.19,,-70.61834,17.006544,,,,,0.0,0.0,,0.477,0.54165,126438207.0,133569011.0,,-19688787.0,-0.05338666466580333,,-0.07245912151330554,0.05880089772362937,,,1.0
21,VELO,"Velo3D, Inc. - Common stock",NASDAQ,380.56425231112803,1.34221077043636,1.7062250765214022,-62.28571392240978,47.02702702702703,64.36342767155023,47.32031399530265,77.22385114401769,0.13803968866759816,98.77576979089217,142.0530993085191,25,,,14.011428696768624,11.827000141143799,14.147899990081788,,29.61866695491117,8.355303150665213,,14.11398474169931,,0.5575858526842552,-0.0020303752329452057,0.5596162279172004,71.00514872550042,56.72378810928096,83.83977744085968,75.1090456007877,23.728809515067784,29.258013216511173,37.24261252460386,1.8457396003388373,0.9281723915143986,69.17463045702974,178.20591371252993,275617.0,0.6593311140292243,12.936509390746679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,372.7273060725298,1.4463600656972146,1.8376197136646766,-74.93976053123565,27.516778523489933,-100.0,,,,100.0,,5,,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,6.760000226285688,,0.014336414792053276,0.021046106644397804,-0.0067096918523445286,96.43032906353987,86.77945202205255,,,0.0,0.0,0.0,3.3022585531057894e-05,0.5,6.900593419720104e-06,172.7143384089721,18496600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,355.68184666027724,2.0571110365111847,4.087079803083071,-51.11111008090735,49.72972972972973,-32.30752612648218,63.72554959643851,33.96584397304811,0.4970922668168303,79.24901727724283,89.30147483564704,20,,,8.402857031141009,8.902499914169312,6.727399971485138,,-9.912939791227004,19.213968126726087,,8.295231319024559,,0.2022943422911414,0.5020614492095067,-0.2997671069183653,35.279089957098236,53.67491254988216,29.241897640086002,26.86748025148097,-9.887631443650811,0.1248467989523632,-15.66771540754584,0.9331838625310304,0.21901518402260564,35.27927214410232,129.95606898054888,47766451.0,0.6625126742427335,-50.08651841556636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,351.6764951624427,2.190154273022983,3.201637112578859,-36.98113596282326,48.10810810810811,-8.958043012894311,67.3999612518887,53.21637068143505,-1.7813761200570324,77.8911536490936,108.90282443154248,40,,,2.5714285714285716,2.3644999980926515,2.1000799953937532,,-3.150773368565042,9.043463433575786,,2.451571579227206,,0.14489346832339933,0.17764803925392755,-0.03275457093052822,41.03044000564424,53.68896928907938,19.78609134772549,28.181817365067506,-17.328520663488785,0.4385960784535167,30.857140677315847,0.26833697579937194,0.4255248902931938,42.30639445808157,100.43121036908545,53773804.0,1.172922920365738,118.0278369084657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,323.2954460019168,3.392935195249881,4.578418840344693,-33.71428762163435,55.67567567567567,68.78777198387557,79.04811550146337,66.86148528077908,0.01611771911620168,100.0,148.67667247543292,40,,,13.212857110159737,11.013500022888184,9.77200002670288,,35.28850581164199,52.47645904435804,,12.869449099867822,,1.1414125071313936,0.9550198604090488,0.1863926467223448,65.86059389792605,63.72430675851705,99.57019076627452,63.645701745776314,6.125353696680079,83.95060391128898,52.82050890800281,1.7975626610806557,0.9171877221537917,84.58663555451726,125.95208222693743,184713333.0,1.7037879774511417,382.10694707990723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,3.171713109255094,12.090367621995757,-25.57637003937342,10.0,-100.0,,,,100.0,,5,,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,29.354999542110527,,0.021674998002808366,0.0318619112431011,-0.010186913240292736,80.06005815688737,78.43062347521874,,,0.0,0.0,0.0,2.272756767201982e-05,0.5,3.4192827864629556e-06,118.70529414129787,6465000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,319.1588704352175,2.0830512707942854,4.684875283142145,-25.704226800549336,51.891891891891895,204.74147890331443,81.434420470774,95.75473109188317,0.0014775273216669517,99.66666963365343,32.08663917741455,10,,,8.972857202802386,7.6269999742507935,5.977799978256225,,17.608500030314204,50.05520926856829,,8.881674729299462,,1.027798546764891,1.0017812018591523,0.026017344905738593,89.69716871889442,85.84946997956028,99.28572061110545,99.4444468412451,0.22346880659111507,-0.11135050910068721,79.0419133180517,0.16401422017187542,0.6786564359747886,98.56068119929947,88.77592522569289,7847700.0,0.21841253304954578,-8.488372093023255,Communication Services,Telecom Services,,-7.938053,-1.0781251,0.552395,,-3.58,-0.003,,,-0.03479,0.55271,-0.06126,-0.24506001,,1.189,,1.64,0.0153,0.53413,-3.58,-8.32,285408000.0,157657952.0,,,-0.003,-0.24506001,11525250.0,1.189,0.0153,Communication Services,Telecom Services,8.97,,-7.938053,-1.0781251,0.552395,,,-0.03479,0.55271,-0.06126,,1.64,0.53413,423382000.0,432936000.0,-12707000.0,1063000.0,-0.022067926899125956,-0.032523820096272395,-0.399108138238573,-0.927536231884058,1.8102987916524502,0.07310287780473008,4.0
28,TE,T1 Energy Inc. Common Stock,NYSE,318.81719902907236,2.5053129275123514,3.32949777328355,-48.09160024009298,50.810810810810814,28.647245608915405,70.77775266563766,55.38752383396444,-0.20884544087333456,95.7002411952374,85.06198724564999,45,,,7.73571423121861,7.057999968528748,7.50539999961853,,10.371209926157968,3.791935969421517,,7.623460954476383,,0.15636250336309132,0.030970682062495158,0.12539182130059617,60.08575238677867,54.103655765876574,73.2495538105198,70.37701926707585,-2.3809530923098774,19.66205357862246,27.28758345624357,0.6456431423652049,0.7927360081770958,35.42854188229457,116.94732460594024,66142583.0,0.5774724562170119,-43.50989325696433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,306.5134131466202,2.915274073896447,4.814235443071406,-20.287956383297516,51.891891891891895,25.17707452871887,76.8234712640421,45.67669189780269,0.688648156123164,95.07168281133622,108.14485524511134,55,,,20.30642809186663,20.796749687194826,19.705499877929686,,2.0351719981525473,7.685668695575987,,20.568543214042535,,0.2681632613728908,0.40437442656943856,-0.13621116519654775,56.251267683001856,56.30620459438309,67.68865770782566,48.15426999110844,1.1921793428042247,3.7145662897835092,8.431270537866475,1.7114157233039555,0.6081340010354387,18.820833213094197,78.84534789784003,8328260.0,0.8116606762538052,-68.514166246125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,290.9090849978864,2.7985241407068866,5.06911184038792,-27.443613335629085,47.56756756756757,191.38567067202007,84.30697796629913,67.21014004498855,0.03541089320022126,89.95815537841717,45.72072038074939,45,,,6.399999959128244,5.1265000104904175,4.415600004196167,,25.816830119309977,46.073009401568726,,6.066782800788149,,0.6007073401673972,0.46807803214606286,0.13262930802133438,66.59012205835809,64.1057380701971,67.68291610326955,60.162296235193445,-2.567977027685224,38.115625350990946,73.38709031340571,0.6103876854778771,0.8285193213578946,78.58542387278547,123.82786776957147,91404485.0,0.3294098430490014,421.15887380593267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
