Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,551.5272245196879,3.506885057114052,7.32551679683483,-27.564237630445188,56.451612903225815,-3.7022380150951495,75.62265859593381,72.82895998281379,0.21790082129644817,100.0,135.94140259040842,25,5336122880.0,Mid,46.70285742623465,43.66749992370605,39.50600006103516,,12.349004314436378,24.18367158784821,,46.773382731090926,,2.3985981176472393,2.0187069107769284,0.37989120687031086,77.17046713978216,69.28319477136897,95.61248724860518,91.75504050704923,10.895116437507475,16.80952707926432,24.6759930767362,2.637449759049398,0.9956057557052714,24.916991322796754,98.05711771677045,129295584.0,1.4798522651714971,150.92737430167597,Healthcare,Biotechnology,,-39.564518,15.113987,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.18977,-1.02,3.246,,5336122880.0,-0.29123,0.362,,0.0,-51270876.0,19.516,0.1528,Healthcare,Biotechnology,49.06,,-39.564518,15.113987,,,,-0.19944,0.0,0.0,,-0.288,1.18977,301651000.0,320415000.0,-24635000.0,-19773000.0,-0.05856155298597132,-0.01611796413736404,-0.02079086832450061,0.06616388096208724,,-0.009608263743731478,1.0
11,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,541.9512270008931,1.8487636183013862,3.328143164043587,-46.61246617719139,25.423728813559322,-100.0,,100.0,1.0,100.0,,20,218784992.0,Small,13.022857121058873,13.007999992370605,13.003199996948242,,1.1685105714226212,1.2058558700986488,,13.039999961797584,,0.021818110107021838,0.015862491057455165,0.0059556190495666725,99.99832804688167,87.98757592887745,101.23076805701623,,1.2307680570162258,1.2307680570162258,1.2307680570162258,1.7333464940169971,1.5621322893124097,1.1001553979486653,132.42419768298532,-4118400.0,,,Industrials,Conglomerates,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.041300002,0.003,0.06,0.739,29220846.0,218784992.0,0.00174,34.298,0.437,7e-05,-4540143.0,3.125,0.041300002,Industrials,Conglomerates,13.16,219.33333,,17.807848,7.4872913,,,0.00328,0.08952,-0.00427,,,0.003,21842237.0,17674903.0,,,0.23577690921415528,,0.004559270516717325,0.05615501519756839,0.13355964562688102,-0.020751619928299287,5.0
12,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,512.2222638718887,2.6630251735648316,4.372710848713582,-29.59082329310389,58.602150537634415,-63.93976594058592,70.91548453066909,58.533045130200456,-0.03939851100698544,90.73692912641394,161.71212003756824,75,684702080.0,Small,22.678571701049805,20.917000102996827,18.325000076293946,,5.368842601715253,20.27285579135845,,22.315763475925962,,1.3425390234319146,1.3264792528215208,0.016059770610393764,52.50018178403606,57.63326556640803,52.64752085098328,56.97571234935279,-0.8546946946534693,7.094271123584978,21.63355350296876,1.945862383101581,0.6638389109451531,32.76903252556734,121.31827768641949,90893174.0,1.2661395532559974,59.63948919449902,Healthcare,Biotechnology,,-9.687912,5.367755,,,-2.3,,,-0.45014,-0.24476999,0.0,0.0,0.0,22.767,15.417,,2.587,0.080699995,0.77033997,-2.3,4.106,,684702080.0,-0.45014,22.767,,0.0,-36611124.0,15.417,0.080699995,Healthcare,Biotechnology,22.04,,-9.687912,5.367755,,,,-0.24476999,0.0,0.0,,2.587,0.77033997,147006000.0,157877000.0,-14181000.0,-9918000.0,-0.06885740164811849,-0.028998816374841842,-0.1043557168784029,0.18629764065335752,,-0.0534701515730754,1.0
13,ALMS,Alumis Inc. - Common Stock,NASDAQ,508.6330622641829,2.689687264713807,6.824692003497127,-31.37902018820696,52.68817204301075,-17.23760910973099,71.64154574295372,30.637911232380162,-0.24810786653107944,84.65643611838897,98.50543608565076,35,3164655104.0,Mid,25.627142769949778,27.418499851226805,26.036500015258788,,-7.434763759947259,-2.5214635381385437,,25.901556192954637,,-0.04598787255705972,0.4604968324873161,-0.5064847050443758,37.845813465379486,50.67330120151136,14.909085360440342,20.181817719430622,1.398315879023654,-8.176556724991237,-7.7426428585740865,1.609567988634486,0.18655370215566555,23.719418002632004,106.21436678271785,124448519.0,0.5644132902576368,-28.477473812671615,Healthcare,Biotechnology,,-7.9436617,6.883645,143.06113,,-2.15,,,-0.66876,-0.61458,1.0,-53.72314,0.0,9.823,6.012,,,0.159,0.75218004,-2.15,3.687,22121000.0,3164655104.0,-0.66876,9.823,,0.0,-190766128.0,6.012,0.159,Healthcare,Biotechnology,25.38,,-7.9436617,6.883645,143.06113,,,-0.61458,1.0,-53.72314,,,0.75218004,488014000.0,610925000.0,-110752000.0,-110909000.0,-0.20118836191021816,0.00032171208203043354,-0.0847123719464145,0.14527186761229313,0.006990019219484589,-0.06028022698551861,1.0
14,MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,471.2718741290633,3.088736240945238,3.5040225634501607,-38.6981668921125,56.98924731182796,75.3801515320057,79.08338769277188,55.8204014744526,2.2518822304026043,92.28359463052492,144.5709020607274,95,,,209.73143005371094,193.7885009765625,183.66239990234374,,10.96117555773003,17.07894424423932,,211.17117131266448,,10.237757432530685,6.052153189280808,4.185604243249878,58.0618458910213,56.743539054057855,72.77129999301796,87.45502009666421,18.919361834632607,22.713008059214864,6.895006395249963,23.880534774885096,0.7465638425456423,44.45572978001008,119.25746138747162,31223583.0,2.0210158601190744,141.58111199787177,,,88.854675,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,88.854675,,,,,,,,,0.34,,,,,,,,,,,,,2.0
15,BVC,BitVentures Limited - Ordinary Share,NASDAQ,456.9444541026041,1.3624524958861164,15.396348435086976,-75.90758990209967,38.17204301075269,-99.77929221864589,52.9112879636763,59.84486863888917,0.2478082454142452,94.35294656192555,52.7104012737269,55,1347360128.0,Small,8.179285866873604,7.590800023078918,8.53021999359131,,5.654218703955068,-5.981317436255591,,8.107186687371842,,0.16514540219301121,0.08218655494421168,0.08295884724879954,51.71845849686965,53.61231476358392,72.36184420506204,83.26268337677244,1.6476627817229825,-2.90556615578512,6.08466294266935,0.41440681368116317,0.6698480553317672,33.28986424313534,351.8184163029927,154932203.0,0.14777222180759758,-25.75,Technology,Software - Application,,,138.27588,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,-0.07,0.058,,1347360128.0,-0.942,,,0.0,-12411125.0,62.557,0.0008,Technology,Software - Application,8.02,,,138.27588,,,,-0.17297001,0.0,0.0,,-1.025,0.00365,11309000.0,16742000.0,,,-0.32451320033448816,,-0.008728179551122196,0.007231920199501247,,-0.009211438532341666,0.0
16,MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,451.120288277607,3.0248340483799683,3.3824583854136434,-38.87312875574539,56.98924731182796,39.95133760051082,76.93578862392808,55.70981238327817,2.514663394834754,91.92414316129518,130.00024583744525,95,,,184.96857125418526,171.18129959106446,162.68334030151368,,10.713030409983958,16.49625826541844,,186.3074354286149,,8.832623884747875,5.136597051948596,3.696026832799279,57.70056355216064,56.48280948385549,73.19904373404248,87.900511683218,18.866031968425865,22.345162294423123,6.436036656743226,20.916523851062756,0.7414184792522232,44.375353714292366,119.58837275335779,10137270.0,2.181467836852906,178.045359594151,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,2.0
17,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,422.01258270300696,2.3029337716513467,3.3507647784889665,-36.98113596282326,48.924731182795696,-2.684360033916622,68.64457871199215,54.80226080022415,0.30709615507437404,84.69387622702443,113.08083615369628,55,447509664.0,Small,2.439999989100865,2.3919999957084657,2.157999994754791,,4.096990552010922,15.384616106992919,,2.4327590067587925,,0.11982709923653401,0.1573604891827851,-0.037533389946251106,54.51845120302341,57.57571884137311,41.176472088194984,27.27272418190124,-0.39999961853027344,-2.734372453414778,18.571434410251182,0.2569079159730173,0.6031097533228961,39.73426780666313,100.48299471305286,57960165.0,1.317440548033108,103.3090932085494,Healthcare,Biotechnology,,-4.6981134,1.3711454,4.0994253,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.1038,0.58717996,-0.14,1.816,109164000.0,447509664.0,-0.05982,27.41,-1.0,-0.08776,-97213000.0,5.971,0.1038,Healthcare,Biotechnology,2.49,,-4.6981134,1.3711454,4.0994253,,,-0.03259,0.12364,-0.13777,,1.715,0.58717996,223704000.0,244717000.0,-19171000.0,-16077000.0,-0.08586653154460044,-0.013830776383077639,-0.05622489959839357,0.7293172690763052,0.24393663150031997,-0.21723106296984906,1.0
18,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,393.43067192359325,1.436267601021464,1.8294032584271507,-74.93976053123565,27.1523178807947,-100.0,,,,100.0,,5,225446000.0,Small,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,6.760000227421503,,0.012293576849928378,0.018052354694333264,-0.005758777844404886,96.43032906353987,86.77945202205255,100.0,,0.0,0.0,0.0,0.9013581674818214,0.5,6.900593419720104e-06,171.5601769419305,18496600.0,,,Industrials,Engineering & Construction,inf,,482.04822,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,0.0,0.014023494,15358387.0,225446000.0,0.03372,389.773,-0.239,0.0028,-465392.0,1.243,0.044,Industrials,Engineering & Construction,6.76,Infinity,,482.04822,14.679015,,,0.0053100004,0.15459,-0.01741,,,0.00408,8506268.0,13547823.0,,,-0.3721302677190276,,0.0,0.0020744813609467456,0.06812445995936943,-0.002064316953949061,5.0
19,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,391.640867512937,3.038970957013256,3.896296985876024,-43.021171021688,56.98924731182796,73.06514388829028,78.404111717952,29.846220262224307,0.7175916338275925,56.978828978312,95.10032756321918,15,2891304704.0,Mid,38.31714275905064,43.21774969100952,40.358299827575685,,-26.51167528167533,-21.30491035407511,,37.683242668709994,,-0.9590995747903435,0.6039070980544583,-1.5630066728448018,27.47115216012446,43.76890885550291,7.374516893990961,9.428128917281427,-20.83748485935015,-22.649782838192273,-21.927236994536205,4.882625105864505,0.0003928595183332053,53.06504477921524,118.56378134826639,106514063.0,1.6174673307986411,10.490739466238434,Basic Materials,Gold,,-176.44444,12.338773,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.1301,0.26029,-0.94,2.574,,2891304704.0,-0.45112,0.018,,0.0,-29847250.0,24.243,0.1301,Basic Materials,Gold,31.76,,-176.44444,12.338773,,,,-0.13838,0.0,0.0,,2.791,0.26029,263027000.0,230591000.0,-7792000.0,-60717000.0,0.14066463999028578,0.2012150843829721,-0.029596977329974808,0.08104534005037782,,-0.010323107750873703,10.0
20,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,391.304336840354,2.278022510316527,3.459321065802852,-28.68216713993064,46.774193548387096,153.1210850273367,78.44447360830458,81.28491491753681,-0.03462085776169377,95.15789433529503,45.67657265232861,20,349592096.0,Small,4.588571412222726,3.5724999785423277,3.0117999935150146,,26.522043613021673,50.0763659824339,,4.469282071323729,,0.543909878819492,0.45703090200189417,0.08687897681759787,64.75670609314281,68.34048572639296,85.98485211093472,89.2676834497099,-4.842105664704975,12.43781100428667,80.79999923706055,0.32891066732947394,0.7222688591992905,119.32415412831858,95.75808004863332,77073865.0,0.2745215959835786,91.42663378545006,Basic Materials,Specialty Chemicals,28.25,12.914286,1.4249685,0.38084957,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.0098,0.37151,0.16,3.172,917926976.0,349592096.0,0.05672,39.796,-0.019,0.014529999,-7551500.0,2.639,0.0098,Basic Materials,Specialty Chemicals,4.52,28.25,12.914286,1.4249685,0.38084957,,,0.01219,0.03803,0.03574,,0.666,0.37151,388786000.0,388474000.0,21806000.0,9540000.0,0.0008031425526546787,0.03154948995076983,0.03539823008849558,0.7017699115044249,2.625708608698064,-0.021600888825587177,10.0
21,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,379.20489809464914,3.463700615664503,4.6690444583908075,-33.71428762163435,55.91397849462365,79.52130009728486,79.73978775205754,67.96834082743612,0.6159971017976732,100.0,137.56315146863813,40,2044104448.0,Mid,13.54285717010498,11.569500017166138,10.108800029754638,,35.442327266033345,55.01345392302007,,13.813440152054252,,1.3604458813347549,1.0760748468229715,0.28437103451178336,66.9256042768036,64.2837077141377,99.54868024634926,94.62000576771418,20.076627182114596,17.908202567888303,67.05756807155363,1.8351913959460489,0.9028146371256967,87.98669164291992,126.10581886122985,184090491.0,0.7406039634218354,189.90317116140398,Industrials,Specialty Industrial Machinery,,22.385715,-15.530229,3.478143,,-0.45,-0.198,,,0.011779999,0.24485001,0.03292,-0.0616,,1.217,,1.477,0.035099998,0.72782,-0.45,-1.009,587699968.0,2044104448.0,,,-0.198,-0.0616,41574000.0,1.217,0.035099998,Industrials,Specialty Industrial Machinery,15.67,,22.385715,-15.530229,3.478143,,,0.011779999,0.24485001,0.03292,,1.477,0.72782,657884000.0,703490000.0,,-32113000.0,-0.06482821362066271,,-0.02871729419272495,-0.06439055520102105,0.28750975449176264,0.02033849103976902,5.0
