Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
10,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,330.7274540675479,2.460390987942151,2.553892065994944,-50.627612343749604,56.67506297229219,126.1750880922158,77.20451001166114,43.75912778271681,2.783620247208932,90.18193113130386,140.83971366758504,95,-9.818068868696137,-13.985192938741234,0.33039268220989315,1.2323555891538363,670.3257184709821,675.4505004882812,538.4104016113281,272.1817750930786,4.574646857959111,31.19174025464741,159.51406016967354,-9.818068868696137,0.6190476190476191,1.2935319422529714,870.1728922952983,68.37134433630254,-760.6543192357847,690.2018066265774,333.71974559498136,38.80077934816802,40.415809153513834,-1.615029805345813,56.305678376981376,58.491714626996,66.09675662090496,75.30389225258835,13.469875596134537,26.486278292725018,11.124214855574907,79.27571660580647,0.648872222209416,30.728679871010684,77.24388303572864,261195505.0,2.6613530913294743,351.27181303789644,Technology,Communication Equipment,50433388544.0,204.14738,47.854683,59.5724,23.95658,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large
11,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,329.8578268134135,0.8060209699570746,2.759578175295746,-85.07563005976316,44.584382871536526,-51.58545965408201,24.640221268305204,16.787507962355974,0.7005439068662728,56.16099014898697,145.48610011622557,30,-43.83900985101304,-55.12328226468991,-7.031677033242586,0.631006841396164,22.882857186453684,26.951000118255614,26.172900085449218,13.919910024404526,-32.692667025142896,-30.691672186020604,30.31692990719917,-46.865847352215674,0.2857142857142857,0.5231984505303628,624.637704528882,-18.35748252547249,-654.8684761071572,22.053994360718736,17.414694158953733,-1.7818174668041529,-0.5621275363063243,-1.2196899304978286,12.584534434843917,35.90974251193079,11.467913770166351,10.077368257616554,-31.105205308731502,-37.25354726602585,-40.446487410121044,3.4356916735619185,-0.06502462832154574,57.860605337256324,202.93580068760292,222025523.0,3.0183678846148747,183.8102082722206,Healthcare,Biotechnology,1092754816.0,,,3.6113877,,,-12.11,,,-1.09488,-0.43543997,0.0,0.0,0.0,0.899,3.731,,1.572,0.0046,0.07961,Small
12,TE,T1 Energy Inc. Common Stock,NYSE,258.6956404839664,1.3622829020937428,1.8895801500823708,-67.9867974333571,47.103274559193956,110.93552940158516,65.34270513485016,47.7611921709404,-2.9436740469850218,81.08107648971479,81.84891936485357,45,-18.91892351028521,-34.45304495673976,-0.3382893098773636,1.086077752578781,7.501428467886789,7.190999960899353,7.475599994659424,4.063600005507469,-8.218607418722195,-11.712773431595929,62.41755821654373,-30.453107862879115,0.5714285714285714,1.3919562458057393,295.54139048899725,-15.286624300547114,-285.90684023079626,7.3425538127515875,4.858807038183708,0.06521444254040887,0.06952565631179658,-0.004311213771387712,35.96371311295823,46.50711725115195,11.845092856174597,45.59522866731509,-13.385826722380271,-1.7857126384770277,4.595878993388437,0.7402692140130936,0.24017590612558498,31.63142915719982,116.56068082332918,101747841.0,0.8860007605489869,-20.566937758247526,Industrials,Electrical Equipment & Parts,1401614336.0,,-52.8,11.478261,3.506815,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.20950001,0.56968,Small
13,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,227.02704817445465,0.9047093204308451,1.1801833233284118,-69.3679098488743,46.34760705289673,182.56117656139926,53.21913752720482,29.690726332209437,-0.22889973341260347,73.33333443425605,66.50757618872798,15,-26.66666556574395,-45.81883752899774,-0.5367604467988729,0.7366456739680675,8.354285853249687,9.026500058174133,7.103100004196167,3.633949999809265,-6.165177948914698,19.24371418148615,133.07971401569569,-26.66666556574395,0.47619047619047616,1.2734625563824713,216.36362942782316,-17.818182164972473,88.89955788648265,8.490290156374453,4.46890430018082,0.3225571707061068,0.5051316774070438,-0.182574506700937,48.94217057763965,55.51439778250587,24.911042717313446,27.410642526217533,0.9535151422219338,-2.3068028547310937,-1.6260092361312102,0.8698420139152903,0.3524800877888988,41.79217474107708,103.08480581733947,813331464.0,0.8399619763133829,-47.5217176042875,Healthcare,Biotechnology,8708104192.0,,-423.50003,-17.11111,76.86696,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid
14,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,213.45029321301791,0.6262188304995724,0.9573565546297074,-64.61256615788518,46.34760705289673,350.7949564636255,44.181517020471816,95.25756418489117,0.004498991550466061,100.0,58.6468971328989,10,0.0,-38.67081655458625,-1.180579227238161,1.5160757500001827,21.338571548461914,16.81900010108948,13.482199974060059,9.023675005435944,27.474882009595834,59.0244958189945,137.59721533789687,0.0,0.47619047619047616,3.8599693482077253,41.416564716248104,-18.247298857720263,73.62857028701325,20.945119839018,10.770395122723796,2.7518065155519587,2.431855228748102,0.31995128680385676,88.7583458997932,78.20766866398763,100.0,99.53460804471165,0.6100472612540508,1.132074351326048,77.63049773109259,0.5330843916431393,0.7246790518953847,122.28501846442148,78.93895767460505,110924903.0,0.8035715558034393,420.2909542818408,Healthcare,Biotechnology,2214702592.0,,-501.9902,5.0046687,14.0009775,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid
15,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,211.97434989896692,1.6739751423139722,2.181667786887278,-77.174652579231,49.37027707808564,167.60683827878657,69.99597877940279,43.794046453467026,-0.11154578794145732,68.92370635631693,102.22201376097489,40,-31.076293643683073,-35.243945104792246,0.3122133806571853,1.4284929443436263,95.06999969482422,91.2079999923706,61.03380012512207,35.55535007953644,-4.0215760428362435,43.4287243069682,146.20767541228682,-31.076293643683073,0.6190476190476191,1.479111905883756,145.16129265758542,4.03225988873861,54.120761754473875,95.40172425929491,41.73420056733153,10.803589038338188,13.67835389577504,-2.874764857436851,44.12551604356511,55.183346311514306,6.606538674057861,29.224612901603965,-9.575453854810593,-8.411802428858174,86.3346142369083,13.805799467185729,0.4564608139459099,92.36681728133631,130.2408217935521,126418611.0,0.9304152676478238,275.19913352449817,Technology,Communication Equipment,6799681024.0,,27.37764,8.945432,14.920906,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid
16,VICR,Vicor Corporation - Common Stock,NASDAQ,205.72276889469464,1.5595010096733273,1.6648396292953183,-39.09751135065516,55.16372795969773,153.41143527707516,74.34712410019046,33.63869543138864,2.6647715667755696,78.65576335667387,117.0411882591394,55,-21.34423664332612,-16.46180549669759,0.07875714614375895,1.205443475465515,181.23428562709265,185.9270004272461,167.9709994506836,91.4910500907898,-11.502905490847253,-2.0426181756203254,79.84272026920007,-21.34423664332612,0.6190476190476191,1.5398451671485662,221.01585620435023,-12.216762684769,-153.61328040465906,180.8666835057455,109.03618418331467,3.996296106539006,6.015533854422784,-2.0192377478837775,36.1657538692296,48.41434813260464,13.282615547297032,47.2267700776951,-4.653192152330049,1.1495636185139475,7.655062306057932,17.07060681343341,0.13853392966729544,31.822919037074826,73.19031884700054,25568957.0,2.2100490492262033,204.05084994138335,Technology,Electronic Components,7465696768.0,63.042145,39.207275,10.46559,18.311697,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162,Mid
17,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,197.68496137141182,0.769338418578574,0.8304038366402529,-69.31564731427542,47.858942065491185,-3.7632202685881855,35.40451360585051,61.1053250080124,-0.2506414851087702,92.6809345072782,137.95438608725297,60,-7.319065492721803,-34.374463973525344,-0.28165088655111803,1.1307409311838355,64.63928604125977,59.79025001525879,53.607100067138674,36.182725038528446,4.306306902130221,16.33720458737656,72.36126248661117,-7.319065492721803,0.42857142857142855,0.7064562610741062,208.42344660183633,14.684120481038331,-177.2115735107902,63.719708515091085,40.53072420452464,3.3721787433664048,3.2670009763821968,0.105177766984208,50.51344962124955,59.00864250517404,61.64864377912925,71.64227704659369,-3.772559747308228,12.551889280287584,12.450419596071288,3.86539365606347,0.6382292732319927,31.15336427257972,82.46015625420613,9287242.0,2.3333297960914825,296.01429388221845,Healthcare,Biotechnology,1792884992.0,,-15.379741,46.9616,7.642208,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984,Small
18,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,194.3925178460197,1.24706798364147,1.9524375611083928,-55.90828983490839,48.86649874055416,192.53244467538556,71.3808850970296,64.56978243117649,0.21923389563373172,93.7500057653304,105.12819796319502,55,-6.249994234669596,-23.9140034399221,-0.6783432529600018,0.5195221896975671,24.900000163487025,21.78725004196167,15.263200035095215,10.199899992942811,15.663981064177054,65.10299743825804,147.06125334929789,-6.249994234669596,0.6190476190476191,1.5155290721506567,158.28571319580078,2.857140132359093,-12.43204721590368,24.825495756498356,11.659960034758868,2.9851803677450235,2.8831230730092305,0.10205729473579295,62.72463431801479,68.98390044904087,73.1762129003559,84.56452326657121,2.522379337501307,25.124138662545125,39.45767121488927,2.158585017166563,0.7860303721513122,54.76334889321014,84.22869243687592,257501547.0,1.5854453209084227,-29.679397069733586,Technology,Software - Application,3825360128.0,,69.21366,4.108249,6.130208,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid
19,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,191.83034455437712,0.7571286399244571,0.8060885074066088,-75.3233142531807,52.141057934508815,232.82256413389285,47.32439779969947,69.60203441883692,0.032719160056564375,97.30225570700887,92.90120590454832,35,-2.6977442929911284,-43.13019769568787,-0.16266314806003845,0.8908817132477316,37.21857125418527,35.20550022125244,32.167400131225584,19.010550050735475,5.523288385070665,15.489599328285797,95.41781498553567,-2.6977442929911284,0.7142857142857143,2.6078552938271162,188.66545827234484,-6.398535979108432,-127.07345350621324,37.1136870470867,22.734728675191676,1.7982933919078619,1.6513808675813562,0.1469125243265057,60.665021989767396,63.19244001084392,77.9005552807522,89.23829052787335,2.5676429426628484,6.021691082252666,18.576449461683875,2.127033199211409,0.7665237963211523,20.723434309840354,64.8450454451377,17212889.0,1.607270751655825,40.92278606965174,Healthcare,Biotechnology,2001163392.0,,-14.962584,7.6978865,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1534,1.07834,Mid
20,PUMP,ProPetro Holding Corp. Common Stock,NYSE,186.64046591766697,0.743875168466155,0.9334435625529357,-59.13200895626041,48.36272040302267,41.01165226748245,39.601815324256776,71.73911961806607,0.10699605671471192,97.85379142790696,101.64615105450198,30,-2.146208572093046,-26.821877917059364,0.08646782179742729,1.0265634778681418,14.52428572518485,12.988999938964843,11.7703999710083,8.170800004005432,12.325815852999678,23.955007378887323,78.56268842017529,-2.146208572093046,0.5238095238095238,1.1698843617716408,54.183811110214265,-36.0768193169154,7.031656791374559,14.314735957676032,9.366270513928333,0.888114316682465,0.722200761253589,0.16591355542887598,70.80002726063354,67.15580612815953,82.28227729413092,86.58657520557459,1.6724722281406887,17.66129517282348,26.86956654424253,0.7363796362757737,0.8213348555970511,38.35816637475537,72.05528094290864,-32559270.0,0.5669281163615885,-55.83316638285085,Energy,Oil & Gas Equipment & Services,1778367488.0,,33.864082,1.8338362,1.4012183,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small
21,PL,Planet Labs PBC Class A Common Stock,NYSE,180.7468987184438,1.984710141300747,2.744992629399899,-54.391369144270506,51.63727959697732,62.69926783500988,68.94492922959192,69.1833571874305,0.8877944117286208,100.0,192.80309651634397,55,0.0,-19.31281373621268,-0.0030018539663183574,1.238023281819073,26.72000013078962,25.704500007629395,25.054200019836426,14.243299978971482,31.61120356752144,35.027268099839965,137.51519578328487,0.0,0.47619047619047616,1.6196495976245189,463.6792667143804,51.65094753396453,-370.25443953445483,27.769025934895975,16.192866406145132,1.1844654580600285,0.6435332293644095,0.540932228695619,79.56287614051878,67.33987345926067,80.814430490577,69.39983086549152,36.46631940971447,33.82120613994219,34.72720433590239,3.224404550193101,1.4691582695880245,32.61717364384552,93.67906918740657,536690486.0,4.729434044554769,479.5957470312069,Industrials,Aerospace & Defense,11539076096.0,,-14645.023,56.952866,37.49777,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large
22,CIEN,Ciena,S&P500,175.22944250609976,2.30341239153708,2.2707461979515755,-45.508250322158915,58.69017632241813,26.087933058732247,71.26110740484445,56.44830443149614,0.48560762642408295,93.04620367987653,113.22926276683485,65,-6.953796320123473,-12.461863704671513,0.1416717734769436,1.1367673851864226,369.98142787388394,347.0135009765625,296.97879974365236,180.70429950714112,10.626823903997225,29.265124305103797,112.44099653161095,-6.953796320123473,0.6666666666666666,1.6267940954458302,410.3611553017204,32.01280361951604,-328.1723638743918,374.18250607831936,207.0176864760382,23.84399690220323,19.592432028694535,4.251564873508695,62.40184718975574,63.27475009409233,74.60577047997269,85.9745099540274,13.785644997479935,30.499370134727783,20.564683971366133,30.848559774366045,0.8336282535791245,31.85229005635438,59.983806024901575,184905476.0,0.9233526683894335,23.29458045616238,Technology,Communication Equipment,54306406400.0,244.51593,46.688828,19.446331,10.597842,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large
23,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,172.26892911346593,2.116702367785669,2.5098207574552953,-57.933578989511105,49.37027707808564,360.8136610140839,77.11174784058868,31.229240353987464,-3.394637610757143,72.71095270948368,124.86654469101481,35,-27.289047290516326,-17.48686485761774,-0.6761868538890543,1.0081758578757123,18.477857317243302,18.761750078201295,14.575700054168701,8.217497519254685,-13.6541063844479,11.143894994643475,97.14031826575797,-27.289047290516326,0.5238095238095238,0.7643686478186936,340.85539754079804,25.616866644252156,-246.843421219331,18.01474310790877,9.350728529300815,0.9188897188511547,1.5870077126650832,-0.6681179938139286,29.062550326385875,50.4961134225557,13.487749766226335,18.831905227104976,-17.662000553349248,-13.461531211795078,11.111116925312125,1.9852086532117363,0.14650172227880776,38.62566593667266,93.8073093682301,12270243.0,1.3414384850923635,313.43280364930575,Basic Materials,Other Industrial Metals & Mining,4155120128.0,,20.618593,14.170358,127.7948,,-0.57,0.386,,-0.81592005,-0.04319,0.10512,-0.79941005,0.0,45.307,3.891,,,,0.22974001,Mid
