Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
10,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,345.16128806717836,1.7127881789145945,2.3826589494429773,-87.2330087985717,49.84709480122324,129.09414922580163,67.66999403200896,66.01036570005584,0.39234256924968736,96.87300721932063,114.46944551332822,45,1980185472.0,Small,13.602857181004115,11.892500019073486,10.294000034332276,4.939785008132458,27.643475138362167,47.464544924692504,207.30082949328104,-3.126992780679374,0.5238095238095238,865.6700215566833,63.898120018012094,-650.0774958652223,14.155080190334633,6.126160188553547,1.427774356143619,1.1464147661055266,0.2813595900380923,63.084525609142354,62.50434926581296,87.21351663667022,90.50111439117943,44.43387226063637,15.877861550662745,62.52676720749053,1.8118325228082854,0.8192991212148575,86.57548142689932,140.95237544052225,216573533.0,0.8881870974737589,295.9954197326926,Industrials,Specialty Industrial Machinery,,21.685715,-14.7378645,3.3695188,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782
11,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,328.84460372404857,2.3381303689228075,2.3616375285459603,-50.627612343749604,57.798165137614674,106.47599367376874,75.48305591074791,43.75912778271681,2.783620247208932,90.18193113130386,140.83971366758504,95,50433388544.0,Large,670.3257184709821,675.4505004882812,538.4104016113281,272.1817750930786,4.574646857959111,31.19174025464741,159.51406016967354,-9.818068868696137,0.6190476190476191,870.1728922952983,68.37134433630254,-760.6543192357847,690.2018066265774,331.991134162825,38.800779348001015,40.41580915326816,-1.6150298052671417,56.305678376981376,58.49171450678207,66.09675662090496,75.30389225258835,13.469875596134537,26.486278292725018,11.124214855574907,79.27571660580647,0.6488722222094163,30.728679871010616,81.43659334440225,240853205.0,2.6613530913294743,351.27181303789644,Technology,Communication Equipment,204.14738,47.854683,59.5724,23.95658,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379
12,TE,T1 Energy Inc. Common Stock,NYSE,225.12315259364772,1.2643402047018073,1.5895003041090419,-67.9867974333571,46.788990825688074,88.3107978508168,63.31022263640328,47.7611921709404,-2.9436740469850218,81.08107648971479,81.84891936485357,45,1401614336.0,Small,7.501428467886789,7.190999960899353,7.475599994659424,4.063600005507469,-8.218607418722195,-11.712773431595929,62.41755821654373,-30.453107862879115,0.5714285714285714,295.54139048899725,-15.286624300547114,-285.90684023079626,7.3425538127515875,4.879758399811852,0.0652144425511505,0.06952565632759208,-0.004311213776441586,35.96371311295823,46.50711674660524,11.845092856174597,45.59522866731509,-13.385826722380271,-1.7857126384770277,4.595878993388437,0.7402692140130936,0.2401759061255854,31.631429157199868,111.1427285526118,43051241.0,0.8860007605489869,-20.566937758247526,Industrials,Electrical Equipment & Parts,,-52.8,11.478261,3.506815,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.20950001,0.56968
13,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,217.22846535590622,0.8245622426202482,1.0583752818295347,-63.085936954303165,46.48318042813456,150.6249815373272,44.666361336912445,29.690726332209437,-0.22889973341260347,73.33333443425605,66.50757618872798,15,8708104192.0,Mid,8.354285853249687,9.026500058174133,7.103100004196167,3.633949999809265,-6.165177948914698,19.24371418148615,133.07971401569569,-26.66666556574395,0.47619047619047616,216.36362942782316,-17.818182164972473,88.89955788648265,8.490290156374453,4.431241383816209,0.32255717068813716,0.5051316773806175,-0.18257450669248032,48.94217057763965,55.5143955481524,24.911042717313446,27.410642526217533,0.9535151422219338,-2.3068028547310937,-1.6260092361312102,0.8698420139152903,0.35248008778890794,41.792174741079705,104.25978102224627,735967464.0,0.8399619763133829,-47.5217176042875,Healthcare,Biotechnology,,-423.50003,-17.11111,76.86696,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999
14,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,215.75847797510926,0.7287493714598067,1.1606817426832379,-58.36324433833763,44.95412844036697,311.2324109889943,46.25195075705973,95.25756418489117,0.004498991550466061,100.0,58.6468971328989,10,2214702592.0,Mid,21.338571548461914,16.81900010108948,13.482199974060059,9.023675005435944,27.474882009595834,59.0244958189945,137.59721533789687,0.0,0.47619047619047616,41.416564716248104,-18.247298857720263,73.62857028701325,20.945119839018,10.681397340191458,2.7518065155509035,2.4318552287465467,0.3199512868043568,88.7583458997932,78.20766940244343,100.0,99.53460804471162,0.6100472612540508,1.132074351326048,77.63049773109259,0.5330843916431393,0.7246790518953848,122.28501846442144,85.00006041796023,102506003.0,0.8035715558034393,420.2909542818408,Healthcare,Biotechnology,,-501.9902,5.0046687,14.0009775,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003
15,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,205.66038075355743,2.3196496844601047,2.7114567091535586,-57.933578989511105,51.07033639143731,280.09245614289864,78.72018043247422,31.229240353987464,-3.394637610757143,72.71095270948368,124.86654469101481,35,4155120128.0,Mid,18.477857317243302,18.761750078201295,14.575700054168701,8.217497519254685,-13.6541063844479,11.143894994643475,97.14031826575797,-27.289047290516326,0.5238095238095238,340.85539754079804,25.616866644252156,-246.843421219331,18.01474310790877,9.348193982419257,0.9188897188513927,1.5870077126654345,-0.6681179938140418,29.062550326385875,50.49611339672567,13.487749766226335,18.831905227104976,-17.662000553349248,-13.461531211795078,11.111116925312125,1.9852086532117363,0.14650172227880776,38.62566593667266,100.34055740390573,12220909.0,1.3414384850923635,313.43280364930575,Basic Materials,Other Industrial Metals & Mining,,20.618593,16.334406,127.7948,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.22974001
16,PL,Planet Labs PBC Class A Common Stock,NYSE,204.50047593586055,2.07373968370897,3.176528557580359,-54.391369144270506,51.37614678899083,42.26894414674178,68.22331788674992,69.1833571874305,0.8877944117286208,100.0,192.80309651634397,55,11539076096.0,Large,26.72000013078962,25.704500007629395,25.054200019836426,14.243299978971482,31.61120356752144,35.027268099839965,137.51519578328487,0.0,0.47619047619047616,463.6792667143804,51.65094753396453,-370.25443953445483,27.769025934895975,16.148663452877845,1.1844654580479421,0.643533229346634,0.5409322287013081,79.56287614051878,67.33987329454129,80.814430490577,69.39983086549152,36.46631940971447,33.82120613994219,34.72720433590239,3.224404550193101,1.4691582695880245,32.61717364384552,94.55456585791114,515911386.0,4.729434044554769,479.5957470312069,Industrials,Aerospace & Defense,,-14645.023,56.952866,37.49777,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996
17,VICR,Vicor Corporation - Common Stock,NASDAQ,200.6944254670076,1.4095523341583418,1.4601404183558295,-39.09751135065516,55.96330275229357,134.3418022284207,71.94407940845205,33.63869543138864,2.6647715667755696,78.65576335667387,117.0411882591394,55,7465696768.0,Mid,181.23428562709265,185.9270004272461,167.9709994506836,91.4910500907898,-11.502905490847253,-2.0426181756203254,79.84272026920007,-21.34423664332612,0.6190476190476191,221.01585620435023,-12.216762684769,-153.61328040465906,180.8666835057455,109.40140432366226,3.996296106431629,6.0155338542648416,-2.0192377478332126,36.1657538692296,48.41434777240103,13.282615547297032,47.2267700776951,-4.653192152330049,1.1495636185139475,7.655062306057932,17.07060681343341,0.13853392966729577,31.82291903707486,76.14434479830084,23755957.0,2.2100490492262033,204.05084994138335,Technology,Electronic Components,63.042145,39.207275,10.46559,18.311697,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162
18,PUMP,ProPetro Holding Corp. Common Stock,NYSE,194.74748918735577,0.8365870436648989,1.0542034255008867,-59.13200895626041,48.62385321100918,28.84914809069803,39.56548032751511,71.73911961806607,0.10699605671471192,97.85379142790696,101.64615105450198,30,1778367488.0,Small,14.52428572518485,12.988999938964843,11.7703999710083,8.170800004005432,12.325815852999678,23.955007378887323,78.56268842017529,-2.146208572093046,0.5238095238095238,54.183811110214265,-36.0768193169154,7.031656791374559,14.314735957676032,9.459828452822345,0.8881143166852006,0.7222007612576121,0.16591355542758845,70.80002726063354,67.1558060715102,82.28227729413092,86.58657520557459,1.6724722281406887,17.66129517282348,26.86956654424253,0.7363796362757737,0.8213348555970676,38.3581663747534,75.38163187033368,-31541670.0,0.5669281163615885,-55.83316638285085,Energy,Oil & Gas Equipment & Services,,33.864082,1.8338362,1.4012183,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495
19,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,191.4252466830182,1.2013829283256823,1.360798425719735,-50.99009900990099,48.92966360856269,-10.770707918405364,51.57308702100025,61.1053250080124,-0.2506414851087702,92.6809345072782,137.95438608725297,60,1792884992.0,Small,64.63928604125977,59.79025001525879,53.607100067138674,36.182725038528446,4.306306902130221,16.33720458737656,72.36126248661117,-7.319065492721803,0.42857142857142855,208.42344660183633,14.684120481038331,-177.2115735107902,63.719708515091085,39.7233681519109,3.372178743278262,3.2670009762525716,0.10517776702569037,50.51344962124955,59.008640418703855,61.64864377912925,71.64227704659369,-3.772559747308228,12.551889280287584,12.450419596071288,3.86539365606347,0.638229273232019,31.153364272573835,81.2531139180463,14895742.0,2.3333297960914825,296.01429388221845,Healthcare,Biotechnology,,-15.379741,46.9616,7.642208,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984
20,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,188.20791727226958,1.2928236328985345,1.5575446252951433,-57.800357824541706,51.98776758409785,217.1566751377279,62.95113063065394,69.60203441883692,0.032719160056564375,97.30225570700887,92.90120590454832,35,2001163392.0,Mid,37.21857125418527,35.20550022125244,32.167400131225584,19.010550050735475,5.523288385070665,15.489599328285797,95.41781498553567,-2.6977442929911284,0.7142857142857143,188.66545827234484,-6.398535979108432,-127.07345350621324,37.1136870470867,22.334241945327346,1.7982933919182997,1.651380867596701,0.14691252432159874,60.665021989767396,63.192441414139886,77.9005552807522,89.23829052787335,2.5676429426628484,6.021691082252666,18.576449461683875,2.127033199211409,0.7665237963211416,20.723434309841142,60.15770901872369,19829289.0,1.607270751655825,40.92278606965174,Healthcare,Biotechnology,,-14.962584,7.6978865,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1534,1.07834
21,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,187.67123406977456,1.2643385271727199,2.037732817180239,-55.90828983490839,48.62385321100918,169.7272978172184,70.07198807670089,64.56978243117649,0.21923389563373172,93.7500057653304,105.12819796319502,55,3825360128.0,Mid,24.900000163487025,21.78725004196167,15.263200035095215,10.199899992942811,15.663981064177054,65.10299743825804,147.06125334929789,-6.249994234669596,0.6190476190476191,158.28571319580078,2.857140132359093,-12.43204721590368,24.825495756498356,11.739698466301611,2.9851803677164384,2.883123072967197,0.1020572947492413,62.72463431801479,68.98390088404648,73.1762129003559,84.56452326657121,2.522379337501307,25.124138662545125,39.45767121488927,2.158585017166563,0.7860303721513127,54.76334889321007,88.48145647888839,231252747.0,1.5854453209084227,-29.679397069733586,Technology,Software - Application,,69.21366,4.108249,6.130208,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006
22,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,186.64046591766697,1.0937118483016437,1.354651326255754,-77.174652579231,47.706422018348626,148.9996490069478,55.390146963385,43.794046453467026,-0.11154578794145732,68.92370635631693,102.22201376097489,40,6799681024.0,Mid,95.06999969482422,91.2079999923706,61.03380012512207,35.55535007953644,-4.0215760428362435,43.4287243069682,146.20767541228682,-31.076293643683073,0.6190476190476191,145.16129265758542,4.03225988873861,54.120761754473875,95.40172425929491,41.995655985893784,10.80358903820327,13.678353895576667,-2.874764857373396,44.12551604356511,55.183345540009384,6.606538674057861,29.224612901603965,-9.575453854810593,-8.411802428858174,86.3346142369083,13.805799467185729,0.45646081394591,92.36681728133627,131.89125544899704,46567111.0,0.9304152676478238,275.19913352449817,Technology,Communication Equipment,,27.37764,8.945432,14.920906,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995
23,CIEN,Ciena,S&P500,175.56530139696073,2.2855674102308554,2.22399377610727,-45.508250322158915,59.32721712538226,19.75179678711976,70.89681625597662,56.44830443149614,0.48560762642408295,93.04620367987653,113.22926276683485,65,54306406400.0,Large,369.98142787388394,347.0135009765625,296.97879974365236,180.70429950714112,10.626823903997225,29.265124305103797,112.44099653161095,-6.953796320123473,0.6666666666666666,410.3611553017204,32.01280361951604,-328.1723638743918,374.18250607831936,206.67681577173224,23.843996902270476,19.592432028793482,4.251564873476994,62.40184718975574,63.27475026573133,74.60577047997269,85.9745099540274,13.785644997479935,30.499370134727783,20.564683971366133,30.848559774366045,0.8336282535790981,31.852290056356903,64.08235248898424,173834976.0,0.9233526683894335,23.29458045616238,Technology,Communication Equipment,244.51593,46.50501,19.446331,10.597842,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004
24,LBRT,Liberty Energy Inc. Class A common stock,NYSE,171.87642599704475,0.917340842261814,1.0085364080895072,-56.52630711339136,51.98776758409785,-2.1538141968235003,39.654103182559574,68.95359402183256,0.2583437557395098,99.11755819938112,99.53420857778663,25,5096520192.0,Mid,30.928571156093053,28.977377033233644,25.444603996276854,16.807013330459593,8.532945293392153,23.601848028530256,87.12426856913454,-0.8824418006188874,0.5714285714285714,87.84620466663297,-26.4107048010086,-5.041826769512298,30.836934342533915,19.606298540373583,1.7083963050513553,1.5734247959290018,0.13497150912235356,74.79987545815266,70.40619381010299,85.15624161809883,87.92898459010495,4.0701571063286295,17.35075245617404,17.337441163544284,1.5222307967595823,0.8729736766293282,22.878143493950738,63.279124770741305,124165650.0,0.7140624489738793,-43.297910624695696,Energy,Oil & Gas Equipment & Services,35.337082,-107.62071,2.4505222,1.2721848,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234
25,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,169.7841733349542,0.7085653024369791,0.7560215071783932,-58.49454778730118,51.37614678899083,14.624846843639983,34.75263647721343,45.66432956425217,0.9648594677888734,93.36803919208546,125.74169678042826,80,3239781632.0,Mid,42.134286063058035,42.052500343322755,37.12930019378662,24.93795006275177,-1.9083296754557406,11.098242586599994,65.41054856634949,-6.631960807914538,0.3333333333333333,138.07162530382277,-9.917351376816752,-114.82693305539675,42.09088195296143,28.57422879101114,1.4024971793822871,1.6493552509060194,-0.2468580715237323,46.01398991105251,56.2200794658257,41.10952903945581,54.71788961287961,3.409377365657434,2.739722122830017,9.098118227361397,2.2621630027309374,0.3637605285731642,14.007171750373121,66.90825365234346,12699496.0,1.7996856651519835,75.45764398557034,Healthcare,Biotechnology,,-13.743953,5.765199,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687
26,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,166.82654242524174,1.163808545251817,2.4545662321183364,-58.42812875688011,47.706422018348626,-4.181593634436187,58.5106760988174,23.069410713147064,0.6491729556074309,83.51263459763297,131.55351718805076,45,5417868288.0,Mid,34.68428584507534,36.73850021362305,37.17400001525879,23.415924973487854,-9.141633779221191,-10.206055161097101,42.55256243735397,-20.73141632795489,0.2857142857142857,412.2085095744846,62.75719935809476,-424.13463167418246,34.75410614940244,26.34426100053848,-0.9125954944021899,-0.5521648085018543,-0.36043068590033556,27.37491980747835,40.12284590661686,12.363641912286932,15.123541742218713,-1.8235262702493107,-9.978426591771859,-12.93687810311045,1.9279081496704333,0.056965091697770455,20.634116201482144,94.26925340188556,68757826.0,2.5723192167581526,215.26743982749576,Healthcare,Biotechnology,,-48.46391,9.829211,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524
