Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
10,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,366.3974244322884,1.0324254552001129,3.09320347800242,-79.08140085260827,48.49246231155779,-21.320517364179093,54.23674540888548,60.095867979023055,-3.5816788782329296,85.9994075117151,123.4802127402623,60,-14.000592488284893,-39.888851941480254,-0.9660108672880788,0.9839622025222774,30.27000018528529,29.475,26.468600158691405,14.84395000219345,-2.0525840908112056,9.072639528137092,94.4900167069234,-14.000592488284893,0.5714285714285714,1.373862800673806,110.16566572752248,-46.53614422141216,-112.30125610300249,30.02186718285888,18.461664570238973,1.095090307536502,1.407969432138609,-0.312879124602107,41.75084564492247,53.040818163673954,33.216479690250644,37.481740747619234,-7.438280394676229,-13.562875687701942,3.5880874412901758,2.2708475374989106,0.4392819485590506,33.805170655178586,173.5955381392796,118165448.0,0.6517690476801783,46.49372161367887,Healthcare,Biotechnology,1726864384.0,,-79.210526,5.6472797,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.141,0.54034,Small,33.7,33.7
11,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,365.1613070937528,1.793281083804164,2.395264726187607,-91.05442155355814,50.50251256281408,169.68417742968938,70.7395599321202,58.11648122505209,0.0304498578932869,92.02297387419264,93.52143012349735,55,-7.977026125807352,-39.39526363948999,-0.4661019353665474,1.4214907617879249,14.308571406773158,12.424000024795532,10.552400035858154,5.071490007936955,16.065679712772393,36.65137814424476,184.3345851756868,-7.977026125807352,0.5714285714285714,1.4514321019527727,906.5789803043904,88.5964942665495,-714.0840395661593,14.207232611831603,6.350596174369004,1.3477713541018534,1.2235004128215272,0.1242709412803262,56.87325324002988,59.48159930554585,69.96699908881604,75.38201177643892,-3.2214735203038547,2.706553529012722,65.93786849938955,1.7801632894080324,0.7039004959751813,78.79176377642504,135.18732607911184,229020939.0,0.6716579652476804,96.60626721452115,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,23.8,23.8
12,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,326.7515895345805,1.7810215054153595,2.3335310298035083,-77.174652579231,49.49748743718592,182.06691119399412,71.55806499551896,55.23886997298192,0.2392560858163143,89.67797780501584,95.82280929022458,55,-10.322022194984156,-35.14433304157892,0.3081066248777983,1.4323508381053618,96.02142878941127,96.17950019836424,63.88600021362305,36.43680009365082,18.42440571116217,78.28632430425793,212.59606011815012,-10.322022194984156,0.6190476190476191,1.597451711476128,152.558342565454,11.26570983629418,38.78325602634269,100.09347067786632,42.9962900444126,10.870337942130718,12.543276620711426,-1.6729386785807083,63.4943127975767,62.80001182650905,66.0504905531224,32.61196355113049,31.935594938104963,-5.469330612273327,111.08228958190324,14.23914078454844,0.7522275788932529,73.046753221858,130.9225105760124,151931207.0,1.1961116580334965,164.28823067429596,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,48.4,48.4
13,VICR,Vicor Corporation - Common Stock,NASDAQ,241.79131851204417,1.659102444784561,1.7685809453698935,-39.09751135065516,55.527638190954775,163.81466106583105,75.66660866321243,42.11988697666827,0.6995479397118576,86.28519427000711,142.5899814664867,70,-13.714805729992891,-16.495408066441687,-0.0042200196011539,1.1397869780124616,183.11857169015067,185.5005004882813,169.47399963378905,92.81640012741089,-2.695680321680405,6.506012951860865,94.46994254487797,-13.714805729992891,0.6190476190476191,1.095362005318938,243.68792978642037,-7.98265893843112,-181.10460654933317,179.31313584527285,110.38644825390764,2.8599356715651254,4.909331773515512,-2.0493961019503866,50.352661828347,53.27144077181568,48.18027839051127,30.46098175688933,-8.062956085884762,2.673490822897453,5.064026073166692,16.48163041358015,0.4152038083118186,31.790110711494616,73.21492618669787,25054982.0,0.5354458334014872,-49.576450576450576,Technology,Electronic Components,7852730368.0,66.31035,41.23984,11.0081415,19.261003,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162,Mid,15.4,15.4
14,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,233.33334084849736,1.3390358379412624,2.109081130570422,-55.90828983490839,48.99497487437186,184.46417282524317,71.4972831021583,74.28572044891733,0.0886861325654611,98.08695917544158,112.11636010411428,20,-1.913040824558424,-23.789287762231755,-0.6660745234746583,0.5541854544338736,26.06428609575544,22.901250076293945,16.017000045776367,10.40854999780655,23.137386251811947,76.06293739367071,170.93111690756345,-1.913040824558424,0.6190476190476191,1.5634054710389471,144.73685027385446,3.8781193621186594,18.56847804077151,26.40496655376519,11.993554951563343,3.229916244358904,2.9979409047392003,0.2319753396197037,71.0893756705574,72.18260041445191,91.22808467920515,87.99336990993208,16.625311857019216,24.01055869295117,65.8823574290556,2.329080447417289,0.9145992342396078,55.80663045421894,84.7173440775433,263944611.0,0.7761793511388997,-46.32740732463614,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,48.4,48.4
15,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,211.20814435103435,0.6325813373753044,0.9660556491862754,-64.61256615788518,46.48241206030151,349.77006990489656,44.47890020792728,96.50273506537984,0.0034357111078573,99.72014285542716,48.52163390034311,10,-0.2798571445728415,-38.56794920020622,-1.1722800984344524,1.5174702057530354,21.361428669520787,17.770000076293947,13.973199977874756,9.167975006103516,20.315132633502746,53.00717941931564,133.20306988765802,-0.2798571445728415,0.5238095238095238,4.195034149049857,44.64500422152924,-13.3574073923183,78.76147271210777,21.131629814080192,10.981288503678853,2.58560024531307,2.5014771751321536,0.084123070180917,86.0995519768704,77.6816804909186,99.32884373929916,99.54277300600224,0.4227254174217521,0.4699176263835784,82.73503854107716,0.4154722736770621,0.6802306027554026,112.71744267022808,78.83259913023791,113098483.0,0.3364901948740789,15.776999719899162,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,82.0,82.0
16,CIEN,Ciena,S&P500,210.20084566013557,2.3979993662000387,2.372272213135149,-45.50825032215892,58.79396984924623,35.58823624404,72.44305289297202,67.28980109534282,0.5320625583260569,100.0,120.22519283646456,40,0.0,-12.42613014006954,0.14626294187079,1.1575440060986053,393.2771432059152,354.50050048828126,304.60899963378904,184.10599948883055,21.122538414302333,40.96103706687172,133.22434145274136,0.0,0.6666666666666666,1.5368532776653592,392.88079710001807,29.16726468480164,-311.516486695451,394.30390974534856,211.22015231865984,28.739409624711243,22.41390443456397,6.325505190147268,74.83896565583103,69.04140307668683,96.89405329208182,87.69486001452624,16.032973664908486,27.27650685523833,24.51572017246096,30.727495324707856,1.028311748518502,39.98120139015346,60.182070175610825,187962731.0,0.9586294163148872,50.64762901610995,Technology,Communication Equipment,57702944768.0,259.8089,49.413612,20.66258,11.2606735,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,15.4,15.4
17,TE,T1 Energy Inc. Common Stock,NYSE,200.45454501120517,1.3856900217430503,1.920977296211288,-67.9867974333571,47.23618090452261,111.16796203203134,65.52952685955084,45.01018741344583,1.1626151933475757,81.20392941919948,94.57439969517324,65,-18.79607058080052,-34.50415870404347,-0.3302937951737166,1.0174111806999255,7.22857141494751,7.194499969482422,7.46960000038147,4.119850006699562,-8.124259343211408,-11.50797722532888,60.4427375454311,-30.34773137053956,0.5714285714285714,1.364835411162013,357.4193787549966,2.5806504705075506,-366.8714340863952,7.065186581661598,4.896135524135439,-0.0337908807702609,0.0409571179902727,-0.0747479987605336,37.78612199604323,46.69058096186347,8.11456292692009,12.8882359594703,-15.147623031026736,-17.16791832436794,5.087443141527544,0.6905399879116028,0.2351234160809333,30.671866961610263,116.40792343163103,93096756.0,0.6198164551192993,-19.34344567522979,Industrials,Electrical Equipment & Parts,1452582144.0,,-54.72,11.895653,3.6343355,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.20950001,0.56968,Small,,
18,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,196.5999984741211,0.8346431688857127,1.0636654799728191,-69.3679098488743,46.48241206030151,155.52665606304674,47.43998530020418,37.47035316262585,0.6005114781704102,71.0249067038831,116.25663169993868,30,-28.975093296116896,-45.83911337819425,-0.5355491816922648,0.7147990238663154,8.440714291163854,8.798250031471252,7.347999997138977,3.6888749969005583,-15.72187724456969,0.9118122583034454,101.00979209334034,-35.80086719131689,0.4285714285714285,0.7443147447589364,305.2631781482087,-18.94736771658404,-78.6111947051713,8.392038131898312,4.546555657548071,0.243041000858982,0.4309511498879048,-0.1879101490289227,36.71738571596208,49.041697679112325,29.166666666666668,47.71623611225419,-9.683313917174836,-7.428217853020815,-24.56764985347565,1.159481280303817,0.0570386264850625,35.49265959651338,105.01510554122537,753090908.0,2.715905966413623,0.191788776923157,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,15.4,15.4
19,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,191.9577368123929,2.0687830535925498,2.533388443728483,-29.765627834713044,55.27638190954774,131.45604279542064,77.40182955524908,58.14292300394155,0.6539202077168234,100.0,119.45770210148277,45,0.0,-11.023795416027596,0.1576090792991564,1.3357289258205,32.874285561697825,31.460999774932866,26.652199935913085,16.6567999792099,14.236670429478368,34.84815029576922,115.76772652350576,0.0,0.5714285714285714,1.468445652655161,147.49361111156128,-5.6924388295329535,-52.27362781666156,33.12551848836681,19.005324883988173,1.9073800763980344,1.7347771122074482,0.1726029641905861,69.18880970941488,65.26965306990337,99.0174653621454,81.84002071612049,16.536959950997716,20.9286657370802,31.311646052969657,2.647909325615658,1.0245332051380338,27.141599978845782,48.07781821529871,196101518.0,1.4157875842339065,123.22089438990848,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,33.7,33.7
20,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,190.47617247596835,0.9842149423509884,1.119022997255458,-54.91149509049722,50.0,55.44114364899036,48.97239451758077,65.08048061462293,-34.29334881747701,99.71652362603496,122.8622349993976,40,-0.283476373965043,-24.008433349202125,0.301245328006518,0.9893514757013526,95.89857046944756,94.0359992980957,87.46219985961915,52.92834991455078,12.222977973323813,20.65783726990331,99.38274846971024,-0.283476373965043,0.6190476190476191,1.2436962115162806,210.91192140709157,-9.86089266514456,-128.7437905191857,96.910270270284,61.53324327264402,2.7833059340761253,2.273251481200767,0.5100544528753583,74.69529833030776,64.02436494419351,92.55168421871085,82.65972268144112,11.424347797927616,15.928814890084084,9.789841618631725,6.721051758708098,1.0110846714461388,23.915759278669626,63.34979980058996,1517240.0,1.5413898778736528,162.57843831092237,Technology,Semiconductor Equipment & Materials,7573623808.0,140.86957,43.565754,7.2890887,9.648014,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,19.0,19.0
21,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,189.30995838786757,0.7580611185605105,0.7698250047908328,-60.28248640232899,51.507537688442206,32.21428446083412,38.63815605257685,56.47295844525382,-3.856517289831277,97.59588184468308,96.74929618702424,45,-2.404118155316917,-29.949466224013317,0.0548199705069119,0.913781104258606,47.84142902919224,45.99300060272217,40.14860027313232,24.193000049591063,11.212577686987249,27.40170560842387,111.42479816902038,-4.535274770683874,0.5714285714285714,1.2593190258913411,97.2028033882992,-33.16157601612647,81.24030596984637,48.07817551208647,28.706467303481595,2.2170542811910394,2.065494938945254,0.1515593422457852,64.05751063624358,60.79663964179756,90.34778721840888,76.23196656298371,7.412857356514069,17.721520432071305,0.1174424997295216,4.371682234119726,0.868690625742743,30.411887105616078,89.47888692677023,26917258.0,0.941712621827788,-13.58778801843318,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,48.4,48.4
22,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,184.64318967971013,0.7850033124665214,0.8442401247253367,-69.31564731427542,48.24120603015075,-2.199397014890514,36.230006927504206,55.05733451596284,-0.1830056677552206,93.6543314018913,129.4808826269184,70,-6.345668598108695,-34.31474553958224,-0.2825370606264401,1.1288671703358462,64.230715070452,60.59225006103516,54.35250015258789,36.59937504768372,4.006701177597822,15.946829089449146,72.18873375749637,-6.345668598108695,0.4761904761904761,0.7921994661065161,196.15180416228145,8.070552125975139,-170.93821750415623,63.35733638306149,40.96320183299761,2.943312119505066,3.1816785419648044,-0.2383664224597383,53.56550123200959,59.81772948693023,63.4445239353449,62.165163690157726,-6.345668598108695,1.628773042362334,16.080308334899076,3.709838577663715,0.6377760316078013,29.081264214398782,82.35145455773694,10151265.0,0.3720529967846913,-26.551441677588468,Healthcare,Biotechnology,1803090688.0,,-15.467287,47.22892,7.68571,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984,Small,19.0,19.0
23,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,184.60029761215205,0.7355437735705296,0.7839663119268465,-75.3233142531807,52.01005025125628,232.53185545089036,46.63907231838263,55.2804331366166,-0.866737872780288,95.11523922587824,90.54153313886698,45,-4.884760774121765,-43.0388319219283,-0.155562385717312,0.8385400153571041,37.30642809186663,35.488250160217284,32.4309001159668,19.27257504463196,2.329639987204821,11.976536256636043,88.42836799239187,-4.884760774121765,0.6190476190476191,2.008435922676161,218.12208715168725,9.953055939761455,-175.03698144827123,36.802698706494205,23.004112227251863,1.5478918145411529,1.634907329979774,-0.0870155154386214,50.63077448234569,60.01974304092517,54.27415241436467,67.29172131415406,-4.232593933906745,4.533669752867144,9.05405242860473,2.2774608946841566,0.6171114205091902,19.89250900617334,64.78177881802189,15679023.0,0.4971853823314503,0.1328385337776431,Healthcare,Biotechnology,1967227136.0,,-14.708843,7.567343,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1534,1.07834,Small,19.0,19.0
