Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
10,LITE,Lumentum,S&P500,383.4649971447317,2.4904419767207018,2.5923974544551083,-50.6276123437496,56.67506297229219,139.5550410099848,78.1951258665932,60.45718426205685,0.0441153046447065,96.9051973682408,129.9370875368181,50,-3.0948026317591952,-13.96833892816016,0.3083127298083793,1.254892728859906,733.8514229910714,686.5364990234375,563.7816009521484,282.50542503356934,13.201553597753383,37.8494760378176,175.09913581935896,-3.0948026317591952,0.5714285714285714,1.1640498933120358,917.855660271122,73.65977022500756,-817.2490740798198,738.3531015336855,346.6135586949824,49.109402912419,43.10778339819272,6.001619514226277,63.302604951550094,61.61679942843838,87.86075944919378,87.5941842484154,10.895961190276562,15.650295075916109,12.916436987833938,72.30687723808288,0.8595454860141648,36.71733928327859,77.51824808322732,263506387.0,0.6465215805714772,38.49311580007836,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,30.5,30.5
11,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,343.9658580900076,1.7724379631505638,2.3252105343566685,-77.174652579231,49.37027707808564,188.2827802178193,71.85192792597344,54.93272054657118,0.1083589570064396,90.07952266577684,87.96936435252105,55,-9.92047733422316,-35.073875344072334,0.309959549189059,1.4472931577137818,98.92714364188058,98.99400043487547,65.49980026245117,36.92470011234283,15.57266416097156,74.6722939668211,209.84680529298464,-9.92047733422316,0.6190476190476191,1.666931870379358,166.97288796407844,11.80523491402914,14.547794566372517,103.67260392392708,43.73065767940096,11.395274988410094,12.313676294251083,-0.918401305840991,63.79084510063527,62.92992766989413,67.20017955559989,52.80282450360645,23.512908403856983,-9.92047733422316,103.32326769392095,13.641566666595626,0.7480472307296857,62.78104421952679,131.08483179436482,159100646.0,0.7949580983499083,168.6943656938654,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,79.5,79.5
12,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,321.7207189708819,1.0174578772566103,3.043713946005832,-79.08140085260827,48.614609571788414,-20.34705349329692,54.22603533103765,61.7241379688337,-0.5653527018711234,89.06761957206754,122.72521552622904,60,-10.932380427932449,-39.81265070065512,-0.9618107344680557,0.98978322405273,30.17571449279785,29.552499961853027,26.57640014648437,14.922300002574922,1.1758722853423786,12.50583018665738,100.3712538507527,-10.932380427932449,0.5714285714285714,1.3917940746663726,110.31158267210498,-51.038574712461525,-106.85137501397472,29.991400291776728,18.5866503526645,1.0079478390956955,1.3279651135301571,-0.3200172744344614,49.87376236460116,55.29333780461794,42.2436367532819,39.81886933081381,-3.2362459946449795,-10.932380427932449,7.130060128978045,2.178556740479741,0.5350548792650002,33.54375510619429,173.6159354556936,118831635.0,0.612070054127201,33.33354583705215,Healthcare,Biotechnology,1726864384.0,,-79.210526,5.6472797,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.141,0.54034,Small,44.2,44.2
13,VICR,Vicor Corporation - Common Stock,NASDAQ,282.1656194733131,1.677857085923471,1.786084330218395,-39.09751135065516,55.66750629722922,158.36517788722202,75.48482980086897,51.59126402377039,0.2274395721533846,88.91438301507658,142.7417614919935,70,-11.08561698492342,-16.520447758645936,0.0009706731133324,1.1358080352973243,183.20142909458704,184.94250030517577,170.4115997314453,93.52010013580322,0.5717991770843573,9.14749952064339,98.88772545143136,-11.08561698492342,0.6190476190476191,1.0505474735045448,261.0989178975121,-7.142853150499873,-190.40973930120865,180.98485188395463,111.15554570887836,3.120102931479749,4.551486005108539,-1.4313830736287896,54.73187688872815,54.84985735025541,64.08978436020843,47.396704694526456,-3.044201652091649,4.009393331952764,-2.259591688281948,15.817598165076754,0.5182489158345986,31.333323155574263,73.26586545293087,25768677.0,0.7456555821513043,-38.21291139240506,Technology,Electronic Components,7852730368.0,66.31035,41.23984,11.0081415,19.261003,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162,Mid,9.7,9.7
14,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,250.47059900620405,1.4030947811968912,2.207412745791418,-55.90828983490839,49.37027707808564,188.6894083043188,72.22622606699329,75.98666615634389,0.1917089091927821,100.0,106.7540274738438,20,0.0,-23.925120021493708,-0.6578230578724569,0.558740272215118,27.06428609575544,23.4832501411438,16.426000061035158,10.519200003147123,26.85637948954012,81.35882628049859,183.19644941264352,0.0,0.6190476190476191,1.5869670502910356,157.81249597837976,2.982955103478413,27.805912879617665,27.251225144205726,12.171560262445244,3.3690486255036163,3.0721624488921213,0.2968861766114949,75.83933859914329,74.23830208508089,89.99137332061987,93.5984233833534,10.825899723271236,23.866951603148387,68.59083637183217,2.385203054428317,0.971934476896949,56.90700892658971,84.86060071422928,280806998.0,1.052440628689408,28.766746550191336,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,74.7,74.7
15,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,217.71652818989983,0.857655394277316,1.0923569756459897,-69.3679098488743,46.59949622166247,133.1270722059077,47.345438719053874,43.58789251126407,0.5486990555022707,77.29885075845885,131.0634235481118,45,-22.701149241541145,-45.68936253751751,-0.52716321557818,0.6617458642411257,8.420714242117745,8.724750018119812,7.457599992752075,3.7134749948978425,-7.504516713209989,8.211753146686938,117.31665639090224,-30.12987392590884,0.4285714285714285,0.6121106302973579,248.1751798776808,-17.883211964644786,36.11053732744477,8.31152852262979,4.580534530274239,0.1937447161842591,0.3835098631471988,-0.1897651469629396,45.70290261838419,52.05641474707592,50.99999109903971,56.41255223949628,-5.724307252013217,-2.4183887771335897,-30.12987392590884,1.129550498878868,0.2891602847378476,35.593468260375325,104.945227791197,780132709.0,0.9822999252484168,-65.41400452727902,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,47.6,47.6
16,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,215.65732495480435,0.64513811691057,0.9881415282421157,-64.61256615788518,46.34760705289673,343.3456289541727,44.907081812881,97.35393663121108,-0.0009288434061976,99.67350889421375,46.76762836199463,10,-0.3264911057862319,-38.65838968954529,-1.1700549337807615,1.4943285246436977,21.362857273646764,18.292000102996827,14.173999996185303,9.23887501001358,16.827032139215298,50.76901964854508,131.30522727140982,-0.3264911057862319,0.4761904761904761,3.945271797744477,32.004838860709306,-15.821255857812222,89.90586295940238,21.19122257036849,11.08680152816137,2.4854425663039734,2.498270253366525,-0.0128276870625514,85.64638162920261,77.60408920838549,80.55567329292586,93.06133077031086,0.2815644054187319,0.5647098316865808,77.7870218418386,0.3666536614923427,0.6604251666074341,104.89022698285002,78.85728955112353,111270863.0,0.1887453115923107,-22.188070277616,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,52.7,52.7
17,CIEN,Ciena,S&P500,208.39148509427056,2.427561188204981,2.397529711404446,-45.50825032215892,58.94206549118388,35.8855039058676,72.6752694686001,82.59846549520628,0.2151605760466756,100.0,111.3581367962409,20,0.0,-12.462565967184233,0.1493005936910557,1.1542833458342856,403.8228585379464,358.7190017700196,308.677799987793,185.9308995437622,22.017515115535392,41.798345143168895,135.41004388246435,0.0,0.7142857142857143,1.7776987415325216,408.97435305656063,30.71161085734746,-326.81944671977186,405.1529353607692,213.49542614446895,31.38410836125439,24.20794521990224,7.176163141352156,76.62353489251655,69.97028887915721,94.24336848222546,94.2407260152772,13.611587268896248,28.754227530508157,27.721037822026336,29.68248162516348,0.9934702277934075,44.617717291656085,60.25726217370738,190547657.0,0.7674223854559333,17.38864417231962,Technology,Communication Equipment,57702944768.0,259.8089,49.413612,20.66258,11.2606735,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,38.6,38.6
18,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,206.32087141182728,1.0113099581428062,1.1493495944043206,-54.91149509049722,50.12594458438288,56.18892826267528,50.04475079445096,77.10234039670931,1.291803891820186,100.0,135.28194512044976,50,0.0,-24.06361705954513,0.3034645061027764,0.9616864674260912,98.42999921526228,94.1479991912842,88.16119979858398,53.307849922180175,14.787356739524713,22.58226968521816,102.72811575140788,0.0,0.6190476190476191,1.2890255227279448,236.50238239664623,-7.122421698337145,-150.68738931144097,99.70020262641906,61.98482627625537,3.601874766170994,2.538976138194978,1.0628986279760158,77.39165426934615,65.4818226419701,93.05365527565654,91.68812472191588,12.362236797589816,17.697669411902638,7.446806251157721,6.694737913102575,1.0913383118509248,25.006593422366613,63.35586446923141,3734528.0,1.3573404774276003,35.62041598248495,Technology,Semiconductor Equipment & Materials,7573623808.0,140.86957,43.565754,7.2890887,9.648014,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,70.2,70.2
19,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,205.24160803704535,2.088196967509403,2.553577393125029,-29.765627834713044,55.41561712846348,131.338709865779,77.54397358523407,65.43574602119213,0.3577256474867357,100.0,121.71863011546064,40,0.0,-11.051170810755432,0.1576147857144323,1.321405178684404,33.68428557259696,31.78199977874756,27.03659996032715,16.795949983596802,17.267638025363997,37.85017536396133,121.8987344815992,0.0,0.5714285714285714,1.5104371341792775,163.45004509796337,-5.807005149108324,-59.788831919955626,34.16163898071602,19.190277554060994,2.167807127910056,1.821383115347984,0.3464240125620721,72.79364443854293,67.05837109433392,92.77429704170424,93.0324888954061,14.889032168694294,23.86174898227199,27.94370590974934,2.606854769211956,1.050782459484087,31.351103739829394,48.0838898744988,204146988.0,1.2973362188217887,35.88176970114007,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,45.4,45.4
20,TE,T1 Energy Inc. Common Stock,NYSE,203.63634925243312,1.3973193822759649,1.937035196372641,-67.9867974333571,47.3551637279597,99.84256424106444,64.94648306011095,48.61407171425242,1.596542665387883,82.06387649379192,92.81774257286756,70,-17.93612350620808,-34.56864874257157,-0.3236689364528258,1.0184148172455545,7.079999991825649,7.167499971389771,7.458999996185303,4.147250005602837,-6.80153672824671,-10.443761472651529,61.07058458771718,-29.61011602267353,0.5714285714285714,1.2862504104191748,394.520520653907,10.958901537048614,-400.5683448044143,6.968889893330854,4.914498409209088,-0.0700580519988722,0.0187540839924459,-0.0888121359913182,39.61950442940239,47.15621789366464,11.455837477492487,12.75848416657626,-8.867668514773886,-17.93612350620808,-5.782797114603942,0.6451346434743982,0.2836973791709211,31.44454145852098,116.40601027138136,100328292.0,0.5764680163642393,-54.7031633373628,Industrials,Electrical Equipment & Parts,1452582144.0,,-54.72,11.895653,3.6343355,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.20950001,0.56968,Small,42.2,42.2
21,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,196.0648021672248,0.7636216236281456,0.7766449693774634,-60.28248640232899,51.63727959697732,27.05779610411165,38.54950494147066,60.59858158198747,0.008614746934583,100.0,101.41053693611836,35,0.0,-30.00741666269336,0.057436527740759,0.9104492329362271,49.06571469988142,45.93050060272217,40.67880027770996,24.358600044250487,11.385678745204014,25.765753901659057,110.02848995621046,-4.516614223480593,0.5714285714285714,1.190015120967742,91.41709807833574,-34.69686008468823,84.37806069019358,48.84863159591788,28.935562737361284,2.383115126204622,2.1290189763973046,0.2540961498073173,64.0810939458807,60.80577119436981,87.98341660857685,84.88621553480753,9.292882603082187,14.120003921062745,-4.516614223480593,4.174125030149856,0.8861684494833971,29.48371043889107,89.46690507548394,27351862.0,0.672441080877184,-53.22866461315455,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,87.4,87.4
22,PL,Planet Labs PBC Class A Common Stock,NYSE,189.91802856442231,2.0770846169707435,2.890039352956376,-54.391369144270506,51.63727959697732,92.93475107979292,71.33639869721638,74.67947990175409,0.8173754459268827,100.0,210.6505177194661,40,0.0,-19.064374781224483,-0.0025185308680191,1.2832335614116206,30.5285712650844,27.09949998855591,25.66279998779297,14.669449970722198,30.51900937958811,37.82595409974447,141.11332737408318,0.0,0.4761904761904761,1.3479217910668817,517.293210573858,76.94235403270685,-446.67092541741033,31.28161999203497,16.706897252879216,2.265957483839028,1.2914378274968563,0.9745196563421714,75.05349600079262,66.91133937992976,87.45144544929619,77.78008577244587,42.56348123037444,39.033011750661856,43.14042995699936,3.825302773000745,1.0872782777616707,51.96686227848757,93.87909427521562,513841158.0,1.5409186674838964,230.58641942369263,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,7.6,7.6
23,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,188.2236968620664,0.7657909207479838,0.8285549487046654,-77.76320019447574,51.63727959697732,91.229025878448,41.09215831344144,71.22905874086361,0.46486425185434,100.0,123.34966012686776,25,0.0,-35.361900857561736,-0.2306290815165574,1.41432136314964,40.73000063214983,36.84950017929077,34.81799987792969,24.236399989128117,18.88899757156546,25.825726712869415,80.76117489785267,0.0,0.4761904761904761,1.5639240790655884,194.2451997728998,21.01751881458678,-156.08688177173866,40.61101129915754,27.272094902418747,2.227490869526917,1.6506187364238565,0.5768721331030613,70.42292318584423,64.88111804804937,87.98874214150848,83.59717377544386,7.377456354205868,27.31764477640896,23.20022407590947,3.1969853803491346,0.9551206845420178,41.50327201799941,83.41693190414632,9035715.0,1.326633858175916,87.28320628320628,Healthcare,Biotechnology,2058994304.0,,-16.456148,4.3174734,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Mid,28.8,28.8
