Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
71,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,158.72655046844173,0.217621389761054,0.2292583466188539,-23.688511476483136,47.86967418546366,-6.27173086546623,19.952655541155323,54.2207662523242,0.7352105538678965,96.62230438159152,74.82643214075625,45,-3.3776956184084708,-9.394934291067138,0.1500021173744422,0.5593034206150889,9.439999852861677,9.309499931335449,8.118623342514038,5.344208139181137,1.4017901069916232,16.27586577332311,76.63981893171061,-3.3776956184084708,-0.3013512847764273,0.6190476190476191,1.7065714877327345,3.0,23.0,1.1348591458964672,46.97698873450179,0.6827279257301908,0.1133474303375734,0.0631121766989439,0.0155601258493908,0.6857410516437296,0.0634920634920634,,,,,,,0.758490442729524,-0.1177814828037113,-0.2466603660448916,9.450934448020323,6.552173741621655,0.4282527451799698,0.4744528278052441,-0.0462000826252743,54.2040219512832,59.11717018658477,65.99998474121094,76.52153916807269,-1.4613814659467588,6.067415561779561,11.58391888673066,0.5324030309161761,0.63780742875345,10.172093911566652,82.24420616442694,23860237.0,0.6371095270900993,-62.76549771912675,Basic Materials,Chemicals,1465924352.0,,-88.27201,1.0276194,0.50584006,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.19,1.105,0.17950001,0.74079,Small,40.7,True,39.6,42.0,23.2,50.0,0.461,HOLD,0.394,0.387,0.226
72,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,157.99059145960575,2.4663370023012527,2.6322366790757696,-17.981117735499137,56.14035087719298,197.9855852331207,85.29539607253126,82.24938125936885,0.3292395225832346,100.0,85.0946185636338,10,0.0,-5.3683072482502965,-0.4244460030710448,0.8255634876784519,82.86571611676898,75.14700088500976,73.11490005493164,45.51672490119934,16.864277563394356,20.11231586016606,92.94006738281428,0.0,0.0,0.6190476190476191,1.7195253164556965,3.0,11.0,1.2816604884430876,62.87092484621647,0.5505952016214227,0.1714859761876362,0.0720052229287784,0.0432982685284261,0.6394630621111331,0.0,,,,,,,3.398761770496706,0.7678018521005223,-2.828303927678065,82.7112242006058,50.43317163839358,3.862190062294076,2.6894713798148806,1.172718682479195,79.2004103078047,66.56347041867016,94.85370097877124,88.27211774511846,10.050120722256969,22.465487123175624,19.33687194601304,3.5459062108487696,0.959639280236144,36.69024447764816,46.4029336872714,2809295.0,1.1855207000901975,-2.0605526161081715,Utilities,Utilities - Renewable,9052546048.0,64.27,66.46259,5.0222707,18.527672,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0023,0.70648,Mid,35.1,True,31.3,51.7,38.8,50.0,0.339,SELL,0.528,0.19,0.111
73,GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,157.56258059923334,0.7315544543558273,0.8581898370193759,-35.97497199354053,47.86967418546366,2.8845263469141846,37.54327214386381,52.37828909625068,2.2262710849497496,85.32804712182532,133.52638434445174,95,-14.671952878174672,-18.75493636579289,-1.8762301472241416,1.013541902901409,25.255714416503903,24.48000011444092,25.43819995880127,16.671049959659577,-3.3088236697725733,-6.950963060951771,41.9826593620099,-29.480110100589137,-0.2948011010058913,0.4285714285714285,0.83005264905374,0.0,0.0,1.34890281180266,0.4668956402591436,1.171197709568522,0.3151669187907039,0.1177292095668489,0.0084403501738102,0.2976883529217097,0.238095238095238,,,,,,,1.6385785547797282,0.1147207225384892,-1.7092499048223946,24.744287496384427,19.01760513111152,-0.143812143135829,-0.0614250915254643,-0.0823870516103646,42.627105377530576,47.519993628945,28.83369341575441,30.669547326035296,-12.656827516213342,-8.326877009844639,-7.827103602007053,2.368160977890569,0.392428423631955,30.759274721900287,76.42329426743537,7943643.0,0.5398258761424752,-14.425925925925926,Healthcare,Biotechnology,297734048.0,,-26.207317,136.01265,,,-1.46,,,-5.43434,-2.54192,0.0,0.0,0.0,,2.347,,1.498,0.2069,0.107939996,Micro,19.1,True,17.2,32.3,8.8,50.0,0.095,STRONG SELL,0.65,0.675,0.629
74,JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,153.87712295771564,0.419753681889187,0.3733397819775177,-22.959487043077743,46.8671679197995,252.6868299574932,33.24689409576732,90.23178549148729,0.1279562169927754,99.33018092231958,112.8963269501624,20,-0.6698190776804205,-10.902955915922403,-0.7779570222051282,1.1793516391048438,23.01285689217704,18.52949995994568,15.925900020599364,12.0961749958992,36.05331573419623,58.2956005743146,108.41298255869523,-73.02193001757239,-0.7350540776491025,0.6190476190476191,3.1666410129237854,3.0,17.0,1.501991546438813,48.119849626520526,1.0391359205969015,0.3556128710099642,0.140213540233822,0.013399958413474,0.2787085962961589,0.996031746031746,,,,,,,-0.8507163487598044,-0.9185628228385436,1.3968677509446985,23.104721555033663,21.03705001657753,2.61358992272222,1.8355236372282628,0.7780662854939568,86.6799076415453,78.51246971169095,89.968644486699,89.09630277842889,15.219378662852668,38.28853383163646,90.12065346395936,1.6496328870062642,0.9258378428319708,84.66442412545831,188.10855952967228,9178041.0,0.9556641807078172,144.01577626389388,Healthcare,Biotechnology,653934016.0,,,1.9664838,,,-3.19,,,-0.89185,-0.33585998,0.0,0.0,0.0,0.256,21.091,,,,1.01957,Small,1.7,True,2.2,10.2,0.2,50.0,0.063,STRONG SELL,0.543,0.66,0.25
75,TLYS,"Tilly's, Inc. Common Stock",NYSE,152.66271221016274,0.3201425022384986,0.4054556705524942,-33.168315020347016,42.606516290726816,25.30481072743129,21.29048254078186,51.41700764387405,-10.252402720287758,79.22078082927027,107.6616737239788,40,-20.779219170729736,-17.393021801346578,-5.230135059773544,0.5933565300114138,5.011428492409842,4.688999962806702,3.1311999940872197,2.042399995326996,-8.93580689280677,36.36944267340763,109.06776296005968,-20.779219170729736,-0.2077921917072973,0.6190476190476191,2.027137656448313,0.0,0.0,18.876648530562683,154.16667346679995,1.102531338959195,0.3325527125613313,0.0702128540287769,-0.011516303712136,0.8285473176435649,0.0119047619047619,,,,,,,1.4411764582135689,0.1705882080698515,0.1311127386454242,4.860894883955861,2.5184905423732764,0.4861718502595868,0.6165516071626506,-0.1303797569030637,29.823284929253816,57.32709403234306,10.563386430155449,46.34473476182353,-16.274508612286972,-15.109347856484344,1.6666708295309351,0.4301456255726237,0.2770447762351631,40.07893038752866,97.79392413717962,90931916.0,1.6142096021704404,-17.887545344619106,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,,,,,,,,,,,
76,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,151.64670505872127,1.3557071723373575,1.887418102811219,-24.95335064857901,51.127819548872175,76.33470353760994,66.45002055817521,70.70257533201942,-0.2150197234509351,88.16048357579444,97.58727818526488,30,-11.839516424205556,-12.854983615671786,-0.0260826816189436,1.67394071386226,145.93571254185267,117.96749954223633,106.78279968261718,73.30249984741211,13.997496131882247,25.93788150080749,83.45894888642981,-11.839516424205556,-0.1183951642420555,0.5238095238095238,1.665753600960688,3.0,10.0,0.8635227887976996,13.189124224345944,0.5516922398460045,0.4541195838417043,0.4134605684994699,0.3603496691444052,0.2761748993202342,0.0238095238095238,,,,,,,1.518429604008122,0.1806891947778992,-1.3751838429985384,139.46851023454042,82.53411180861137,12.60279943865855,10.20732648507336,2.3954729535851893,53.49718441193277,63.336682237225645,65.60777589907535,77.190705937895,-9.90822544489637,39.76303681297787,40.78727015669413,8.395442685718608,0.6622350016024836,86.2791382477353,57.21008972558542,64456056.0,1.0909006663884189,179.05180533751962,Healthcare,Biotechnology,18372655104.0,,-13.764014,11.195507,,,-5.95,,,-0.58068,-0.30084,0.0,0.0,0.0,26.185,7.145,,1.007,0.0773,1.02103,Large,13.4,True,11.2,36.3,6.3,50.0,0.086,STRONG SELL,0.609,0.631,0.609
77,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,149.68669354671454,1.1182689181703804,1.1817962390221914,-17.808217632524215,52.63157894736842,239.75216656554065,64.08055755793079,74.48253981650345,-0.0349342257442526,97.2158403660883,97.59321365313308,20,-2.784159633911695,-5.089762652837186,-0.1734804320455218,0.7876356219823643,68.11857169015067,59.78399982452392,45.27199993133545,28.99619996547699,13.307905229823694,49.62890520964734,133.61681166642902,-2.784159633911695,-0.0278415963391169,0.7619047619047619,3.1908647725098787,3.0,29.0,2.199627685083473,90.65578438252363,0.4378292375565554,0.1771479240984469,0.0979949798968329,0.0091310029934417,0.7460607993330656,0.0039682539682539,,,,,,,3.1408319176948414,0.4706994831589948,-2.1710732940828965,67.42529934945395,33.195790107703544,7.319001024442471,7.15299702296592,0.1660040014765513,67.36197395669288,72.69392328024158,79.9260972949712,89.71180034665826,0.9989535887787042,6.509433158764945,69.77442424365265,3.3588533081418848,0.7258688397440962,58.91873020156836,77.12876819768573,22014362.0,1.2998624010928124,243.95212765957444,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,41.7,True,34.0,80.1,25.8,50.0,0.116,STRONG SELL,0.577,0.59,0.481
78,LGN,Legence Corp. - Class A Common stock,NASDAQ,148.83437590028615,2.498193802168351,2.6610447914914475,-19.78815849671912,58.82352941176471,94.05543849438104,,85.82375903585108,0.187583978949964,100.0,81.28869803649077,10,0.0,-7.774324993309907,-0.0379218833821641,0.778051860211537,75.02571432931083,64.18699970245362,57.01679985046387,,26.38073616561506,42.27386131689758,,0.0,0.0,0.7142857142857143,4.088466818115907,2.0,22.0,2.406248111459391,66.70777435461962,0.5115877598221402,0.2717579047982889,0.0722382757391697,0.022536703715681,0.573275249314588,0.0,,,,,,,,,,75.1950586014723,,6.622426823585627,4.776114612143447,1.8463122114421804,91.14040952290198,75.88362763724649,97.54744879660166,96.30670568319016,17.90697550631787,35.76569497335905,52.481205983539006,3.6276113124604943,0.958733504708818,57.50775972284884,72.0992746808901,51086645.0,0.6045264047716506,140.57837837837835,Industrials,Engineering & Construction,6094388224.0,,32.578075,8.774014,2.389496,,-0.13,0.346,,-0.15579,0.023759998,0.21013,0.01075,-0.023440002,120.963,1.568,,,0.1086,1.11154,Mid,30.1,False,23.6,64.2,0.0,50.0,0.189,STRONG SELL,0.69,0.493,0.498
79,TORO,Toro Corp. - Common stock,NASDAQ,148.51207258796077,1.024009042411996,1.9638518650666816,-20.370372210019827,43.609022556390975,516.4816466232251,67.45319151352732,88.56748439179766,0.9010238496613338,98.74167229153322,389.4261619646014,40,-1.2583277084667783,-10.359336451256429,-6.227293218755536,1.68772518969505,4.710714340209961,4.108500027656556,3.856000008583069,3.0050039595365523,62.34635588157565,72.9771800167841,121.96310441210294,-1.2583277084667783,-0.0125832770846677,0.5238095238095238,16.3432077236848,3.0,15.0,8.235980609041743,61.50120802591962,3.32096356063463,0.5967016094647957,0.7276214747207104,0.0674999952316284,0.1473681484482618,0.0039682539682539,,,,,,,2.022519715787061,0.6182795364231539,-1.3296263199937088,5.131197476958366,3.191618214673446,0.4532384471312936,0.1687813661935792,0.2844570809377143,92.01676688800607,82.72779210319408,74.12060829808122,71.97775943754844,72.79793413383916,68.86075938670533,81.74386751047352,0.6817337708911417,1.2117427362769302,87.59675751340222,84.7707041548477,46603526.0,0.8074077269109852,2467.0397877984083,Energy,Oil & Gas Midstream,102136376.0,,,0.31296968,5.0554852,,-0.03,0.011,,0.01607,-0.010369999,0.48327,-0.17545,0.26121,,5.938,,1.316,0.0017,0.03923,Micro,,,,,,,,,,,
80,SND,"Smart Sand, Inc. - Common Stock",NASDAQ,145.32691976212092,1.3806288216121558,1.4011506630319264,-32.358317204464605,52.88220551378446,54.05918433971864,67.5322564375771,58.2112895553845,2.2733848757876336,98.48048891594968,83.96530130101864,60,-1.5195110840503054,-11.235137104645425,0.0281892820956111,0.7569404843231772,5.00196715763637,4.967079401016235,4.670800428390503,3.1749630784988403,6.299895442140355,13.042727702835474,66.30115309261471,-1.5195110840503054,-0.015195110840503,0.5714285714285714,1.4098597575469456,3.0,3.0,1.33476348309225,17.361269358632775,0.7373930928089105,0.1515088642539016,0.096491182213765,0.0038610469570603,0.0136861940366476,0.1746031746031746,,,,,,,1.6168066607482592,0.0873553266654814,-1.458337293383663,5.047044167495407,3.5620023893486983,0.1459192735133339,0.1246973648582984,0.0212219086550354,70.0520645381806,60.49039766741598,93.96227602038188,87.60492073840182,5.007458560654267,10.841202754692873,18.13339228109376,0.2756779851160519,0.9406033828823852,14.298336524170647,61.292337796315145,18116796.0,0.777446575956046,20.06390977443609,Energy,Oil & Gas Equipment & Services,207692672.0,174.33334,16.870968,0.84971565,0.62908006,,0.03,-0.058,-0.735,0.00556,-0.00922,0.11476,-0.028350001,0.0040700003,15.094,1.765,,0.358,0.0167,0.32441002,Micro,,,,,,,,,,,
81,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,143.53099068766602,1.0409344489413588,2.0035258575878068,-20.73141632795489,48.62155388471178,12.2585347302272,57.801028937563046,58.05892215378838,1.505038042898074,93.89451237635808,80.41544482562111,80,-6.105487623641925,-10.357011146666624,-0.0955160352073458,1.0942514402141612,36.574285234723774,36.40199966430664,36.63559989929199,26.748424940109253,-0.7197414347407564,-1.3527839342222143,35.11075687846024,-14.177157763411593,-0.1417715776341159,0.4285714285714285,0.8710014291097918,0.0,0.0,0.684409012463564,-8.575763962390731,0.5434997206771547,0.0728278919184571,0.0875954321074419,0.0150974260898484,0.1741991657516755,0.3531746031746032,,,,,,,7.165548481700279,1.8948546281315373,-7.1802704258397165,36.497474485460366,28.67794561188409,0.0672093904943196,0.0359674751962906,0.0312419152980289,44.45630210239585,49.04476428351457,50.44149231548173,60.553279535918335,-0.1381576097205109,-3.2396228484749074,3.375287002509888,1.4198931549127038,0.4194633470457072,8.936818309909569,88.59497929172299,75019256.0,0.4028961878559378,-50.50869244547466,Healthcare,Biotechnology,5744109056.0,,-51.382195,10.421083,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1071,1.07625,Mid,29.8,True,23.9,58.3,57.5,50.0,0.099,STRONG SELL,0.559,0.593,0.513
82,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,142.93193442789934,1.315170559672338,1.62464203190124,-33.17307515962583,47.11779448621554,39.3238209546175,64.53058155005581,60.7594867945301,1.7741936454385436,88.88888990386799,100.47412086294791,80,-11.11111009613202,-18.320395476429937,-0.1668394021022472,0.9552796661255344,4.928571360451834,4.68650004863739,4.785600037574768,2.8841000097990035,-0.9922155482600306,-3.042464266674466,60.88207242192559,-22.147653745179824,-0.2214765374517982,0.4761904761904761,0.7987042528261624,0.0,0.0,1.024352008496448,2.8824751886097038,0.7942863485882201,0.2025861222912642,0.0968523206497731,0.009900933071139,0.2663474885184211,0.1269841269841269,,,,,,,3.045801849036261,0.2977100167475408,-2.956600060964174,4.8478588923556,3.2735663475581287,0.0292099132362029,0.0288713727878694,0.0003385404483334,40.31022068633454,49.06299849055383,34.645674317212354,52.23822915382568,-5.882352372226256,-8.118817995323786,-7.200002670288086,0.3161142104197566,0.4661887414943912,29.3457147741316,88.02245823865043,80120300.0,0.7738189404812926,-52.31320090282784,Healthcare,Biotechnology,719228224.0,,-22.25,8.650108,,,-0.25,,,-0.66877,-0.3474,0.0,0.0,0.0,1.412,10.718,,2.208,0.2566,0.19834,Small,27.3,True,23.3,46.1,23.6,50.0,0.101,STRONG SELL,0.54,0.598,0.41
83,SHIM,Shimmick Corporation - Common Stock,NASDAQ,142.39827644301948,0.8943883145409138,1.096906996463834,-35.77981957401163,43.35839598997494,52.28770227333479,45.29937252899554,76.68711508377928,0.1028578777621333,100.0,108.12260301112246,20,0.0,-11.463852237664138,-8.352125014016742,1.0912046773889128,5.352857181004116,4.306500017642975,3.798800005912781,2.994600004553795,31.429230795868644,48.99441504165515,89.00687366610313,0.0,0.0,0.6190476190476191,5.211606022584693,3.0,17.0,3.5159053497942385,47.39583265424394,0.8421847090454687,0.3851590327787644,0.2097186483996169,0.0178571261313493,0.1119230575516108,0.0,,,,,,,1.3051948313327846,0.7922078304094544,-0.7153072081905911,5.234605919499117,3.1726470331696137,0.5431473766514019,0.390334345223343,0.1528130314280589,77.29257194955797,69.43344107469895,89.67740890180099,85.85577563042686,5.400371844194832,51.742622479075095,71.51514936960321,0.4889450425348006,0.8970921039736974,79.14846576236745,83.23927185687474,27063055.0,1.2179883643233016,191.67366946778716,Industrials,Engineering & Construction,117659032.0,,8.578947,-2.0737913,0.23873484,,-0.74,-0.03,,,-0.05795,0.06816,-0.0089300005,-0.051909998,,0.894,,0.587,0.0018000001,0.05603,Micro,,,,,,,,,,,
84,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,142.00959134875598,1.0567082752851449,1.2064155783734956,-24.106886642000585,49.87468671679198,147.8510716200778,59.351558379884096,54.98211167135637,0.9989073703018332,100.0,66.22456490194104,45,0.0,-7.715340724124461,0.1258146051593925,1.1527662896447723,89.63285609654018,85.76899909973145,74.49799987792969,49.66574994087219,11.765325020158375,28.67459632127714,93.0102751382478,0.0,0.0,0.5714285714285714,1.4946359677042456,3.0,6.0,1.3992240133681475,76.5377568273071,0.6602567603708291,0.2817129638104376,0.1379488012739547,0.0209884964195998,0.7068742945213493,0.0,,,,,,,2.079646017699115,0.3083185516627489,-1.2915467914543397,90.88299549707304,56.10590289649396,4.847654564439495,4.1694535153386845,0.6782010491008101,67.85472525758377,62.10304231714488,87.7244886427845,88.76158858236481,8.402126291455984,9.969029051215584,12.882716294507574,7.76870982967866,0.8970715636753488,29.630238215139144,66.19856563995874,80869423.0,0.6186255324236102,27.45471259192556,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,20.0,True,13.4,59.5,97.6,50.0,0.068,STRONG SELL,0.646,0.517,0.596
85,FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,139.50207596296767,1.1724193656363002,1.81117782745644,-33.8587086760799,49.37343358395989,128.61258195085497,64.16906266907016,56.25476973635156,-2.177946749298968,82.24565541423384,58.923145223806095,45,-17.75434458576617,-14.426705787684677,-6.823078194798757,1.2788413832132648,31.7985714503697,29.432500076293945,28.763000106811525,20.17717502117157,-1.945126864718825,0.3372405631534466,43.032910107927634,-18.772863490307472,-0.1877286349030747,0.5714285714285714,2.6345449991516454,0.0,0.0,1.314025794857828,-9.812498092651367,1.0435290926930154,0.2591822378393639,0.290445410550433,0.0256573133076023,0.0401701298915149,0.238095238095238,,,,,,,3.360330302330512,1.6214874639120982,-3.455628078021168,31.080109866841703,22.352573870816425,1.075821815453736,1.0628767363889629,0.0129450790647731,40.70331359573943,49.47982338193864,35.20075424870404,54.47333410480579,-8.176899999587338,-14.867258668645958,12.208403502432056,3.0098064628875347,0.4593652681766091,47.86857885940667,131.2550157958965,36178920.0,0.5251087459083705,47.84974093264249,Healthcare,Biotechnology,329708928.0,,-7.339654,5.579818,,,-0.08,,,-1.10722,-0.58066005,0.0,0.0,0.0,,7.344,,3.215,0.0687,1.00124,Small,24.2,True,19.3,51.6,21.5,50.0,0.095,STRONG SELL,0.63,0.648,0.345
86,AGX,"Argan, Inc. Common Stock",NYSE,138.35725855352234,2.0349953253411885,2.3941822674507924,-24.959512464218182,54.13533834586466,19.798841369759845,68.51517760878286,82.43390397449042,0.1657320510460473,100.0,85.74800252925621,10,0.0,-9.316105375490256,0.405723051941647,1.4563121417393723,619.8251342773438,583.423796081543,500.934951171875,341.59099327087404,12.57510962675007,31.11282742217633,92.27379847996284,0.0,0.0,0.6190476190476191,1.5548616189315458,3.0,19.0,0.861040457718676,72.81629034705878,0.4439494811964029,0.1763749040725203,0.3791407020401367,0.0122854796631856,0.885022248282313,0.0,,,,,,,2.110163537818304,0.8896936964988318,-1.303732713804871,625.802497373711,366.957471500557,42.29115577021628,40.11162478988603,2.1795309803302487,83.23618435200204,70.64644522994429,78.68790829114467,88.02979861946126,9.22087594743682,7.883616375203319,47.76972477857914,30.70428449865165,0.8522947312224843,35.69485579052991,70.85721980707645,3760767.0,0.7617320721218185,-44.883434650455925,Industrials,Engineering & Construction,7167945216.0,52.715897,36.373905,15.511695,7.5882907,,9.75,0.127,0.558,0.33846,0.08325,0.20312999,0.18191999,0.14585,1.382,1.592,0.35,0.564,0.0432,0.92503,Mid,3.0,True,1.5,44.2,37.0,50.0,0.118,STRONG SELL,0.502,0.592,0.441
87,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,137.1951304167811,0.4600800616967487,0.6160604491785105,-43.850270072788426,45.86466165413533,241.02384944297373,33.78008389190639,58.798881337525366,-0.3537484863099629,58.850227327241214,39.52174852742104,30,-41.14977267275879,-25.68681321590694,-1.0697275682224987,1.5586158881554455,4.395714317049299,3.756500017642975,3.015100016593933,2.0316500079631807,3.553842316895947,29.01728246144848,91.46999186164317,-41.14977267275879,-0.4114977267275878,0.5714285714285714,3.541623921247256,3.0,16.0,2.429582865502048,19.692310920128456,0.5645486710267252,0.8174806536199202,0.6014493085386072,0.0044444402058919,0.3350792896403752,0.0357142857142857,,,,,,,0.6999999682108562,0.0,-0.3768707065802061,4.19132979106808,2.406580478995604,0.4199496172763157,0.5048244830063412,-0.0848748657300254,44.46524178414896,53.91200613712539,30.29613217709189,32.58218420087868,-22.50995777521459,-11.990949371977424,57.489880965423424,0.6157662735895271,0.5251149503481313,141.50305963716028,110.98277114332592,66778630.0,0.3196520262447277,241.56033452807648,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,,,,,,,,,,,
88,BE,Bloom Energy Corporation Class A Common Stock,NYSE,134.24375035826256,2.3357358311166525,2.893443973507882,-45.93664124428211,53.1328320802005,6.844137051238475,69.14348342805822,90.60060359360624,0.183415513490173,100.0,89.92071247400607,10,0.0,-17.136533477637695,0.3462331442635115,1.085405708342132,219.75142996651783,173.4160015106201,162.34000137329102,107.39160039901734,36.99428268138786,46.34101596312106,121.21842531587096,0.0,0.0,0.6190476190476191,1.5374852327265498,3.0,12.0,1.187541492237453,63.13259586538486,0.3423663409416605,0.3420044512989206,0.2397690669008991,0.1421651821991788,0.2105651124473491,0.0,,,,,,,7.703360326110198,3.483197927421518,-7.063702597316034,217.9361932883914,116.03762804450588,21.78210536047115,14.365630608324931,7.416474752146218,85.58963257991351,69.6436262255088,96.3726385617459,93.09789371477908,13.0962630131191,48.36070697560957,62.85302945736954,16.32381901969842,0.8891056418489184,95.0751639210412,101.34955352931028,523110022.0,0.6973870118333516,-38.98325144777052,Industrials,Electrical Equipment & Parts,33528317952.0,,40.63653,43.537342,16.565424,,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.183,0.1155,0.86947995,Large,24.6,True,15.8,79.1,11.0,50.0,0.179,STRONG SELL,0.534,0.424,0.348
89,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,133.47107096046034,0.6348510950545339,0.9416040425650428,-43.25323438389112,46.365914786967416,-44.67948233309242,19.810233361498774,70.84095154027112,-0.0837042624366567,84.39133607916509,140.56237531597003,35,-15.60866392083492,-26.343496481285975,-7.8766739195931486,1.3755370582073596,11.81714289528983,8.334999990463256,6.547199997901917,4.256599998474121,35.572887866395945,72.59286709365844,165.47009807794052,-15.60866392083492,-0.2861654930387799,0.6190476190476191,2.9958074184730608,3.0,17.0,1.6128445721756124,128.28284093231977,0.8448251718952575,0.6999999746812132,0.3307691372559458,0.0209339957556118,0.6143391063010897,0.0119047619047619,,,,,,,1.228571400767513,0.0571428015350263,0.135445271773162,11.239873591467475,5.364602229585787,1.710169174261372,1.276516844072167,0.433652330189205,62.90309535883911,67.31207308906477,61.82033440039274,68.4003155241785,-6.6886828150797095,66.17646873203533,116.06118832742756,1.5167594926123262,0.7642922451955388,134.5967901558256,146.53372759101302,134436443.0,0.4879623156077758,120.9705128205128,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,,,
90,MU,Micron Technology,S&P500,133.23353864089205,1.937137230805924,2.0212524856955243,-30.276317515599445,55.13784461152882,71.05510671445587,71.29996112854602,84.85029945634605,0.1646069985892431,98.81841108644215,76.52137525866229,10,-1.1815889135578412,-8.018176945348623,0.4942223011430092,1.089910460720619,462.2185799734933,411.9015396118164,412.9675469970703,264.9615538406372,16.950279349449605,16.64839155608529,81.80750914166087,-1.1815889135578412,-0.0118158891355784,0.5238095238095238,1.1519674021890922,1.0,12.0,1.0327389813675474,21.213943941338137,0.8958906714961675,0.1766999571301896,0.0916635557185474,0.017499065627948,0.0410870372798735,0.0039682539682539,,,,,,,4.24946868555843,1.283924874072684,-4.043607628244854,461.8057796655991,295.6113351783218,20.655994507946676,12.854271170043464,7.801723337903208,74.25112273770013,62.46295995313217,90.81229789628352,90.44585963462772,5.356164216243296,14.284356257294364,21.842174834440154,25.920614741498078,0.8448031274266535,49.15929700508669,63.95913124599838,1070807243.0,0.8152845961547814,-16.21951479818833,Technology,Semiconductors,362904780800.0,15.193578,3.2654004,5.009574,6.244168,,21.18,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.17,1.542,0.026199998,0.82392997,Mega,9.3,True,7.0,35.1,93.8,50.0,0.061,STRONG SELL,0.721,0.517,0.286
