Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
10,LITE,Lumentum,S&P500,331.9095204767952,2.373577770589756,2.446666505561325,-50.6276123437496,56.64160401002506,131.46783796850926,76.97280060333284,52.57880688350452,-2.968259719192337,87.6270300531119,80.26623719862278,55,-12.372969946888096,-14.01252279019969,0.3122056139012745,1.1635870126607002,722.4557059151786,681.2109985351562,591.5538006591797,294.5911748123169,3.1633387124997565,18.799001710837807,138.55433219048436,-12.372969946888096,0.5238095238095238,0.9325849247617476,1013.9396711197372,113.0413815102958,-924.6083430221388,703.5509365696334,359.97464831142537,30.21150322464393,38.42070016832338,-8.209196943679444,50.60729951806515,55.00056160727373,54.89004350900078,48.083551890959455,-12.372969946888096,8.190161402639689,-10.276411137488031,70.8733297423999,0.5909140183177531,34.7948399051463,78.15255869266085,260952406.0,0.8088804371348641,-12.10524482122897,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,,,,,
11,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,321.636608289718,1.0055420673705868,3.004125485706723,-79.08140085260827,48.62155388471178,-18.57332649569281,54.25937400169092,39.07649887563706,0.0870247843510117,90.55704466752589,61.05976273633388,45,-9.442955332474108,-39.633904790419685,-0.9579483034728512,1.0308767309040878,29.41285732814244,29.977499961853027,26.95740009307861,15.23565000295639,1.409389232640765,12.770517607651472,99.53201611110342,-9.442955332474108,0.5714285714285714,1.407882970752813,172.28662566704446,-33.825075223701454,-167.3142479751208,29.519193078355325,19.015983886223825,0.5904339085755979,0.946547422015653,-0.3561135134400551,55.43268361479371,55.62162654986715,43.21907621777547,18.58817268914163,5.2996145993098,-2.5328659891002885,13.179445002746697,2.103596729894109,0.5482291069470063,29.222793492514565,173.30073437114004,119678427.0,1.100650844983004,184.0223240685985,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,,,,,
12,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,239.88302710721587,1.380392303204543,2.169348325633476,-55.90828983490839,49.122807017543856,176.9311391411539,71.32934541764286,61.60259731654795,-0.05444330423629,97.54950846878133,100.30978363632728,45,-2.4504915312186677,-23.783900816520823,-0.629596077938507,0.6233089832185118,28.191428865705216,25.044000148773197,17.904500064849852,10.911250007152557,16.0357742106383,62.305562069242185,166.33061699523824,-2.4504915312186677,0.5238095238095238,1.086178943206445,233.8862635642471,20.22117259456366,-47.29850733129436,27.545153279608726,12.77998343755308,2.8964186809282424,3.050777084493045,-0.1543584035648031,62.46781017154337,66.32885938029636,78.88266887279755,60.80117530342536,3.04964070828375,20.18196484357375,37.26971828631979,2.7929203573036574,0.8263314884069161,49.13952462547113,85.55455833878918,258864918.0,1.0243252889456067,-25.4251462537885,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,69.2,-0.8,83.5,65.2,16.4
13,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,226.22443248103613,1.5987521588030835,2.070845556847429,-77.174652579231,49.122807017543856,153.3865472709477,68.62312365988103,33.54793519607253,1.7188207521702583,66.60105103152404,87.01229999246975,45,-33.39894896847596,-35.08602645577376,0.3100375578522688,0.8978695256133884,98.4971433367048,100.47600021362304,69.95420013427734,38.419000086784365,-15.810744697198368,20.921969196302463,120.1775063036804,-33.39894896847596,0.5238095238095238,0.9511579590931012,521.1074525638679,57.65472417937725,-386.2657111344664,94.0088309306763,45.61828415556376,5.995245297463413,9.718461574486012,-3.7232162770226,38.99401781692069,51.38301698967701,14.971994854360709,17.541362704163735,-25.73310341995811,-2.015528155054604,-17.481226636328703,13.31401369109402,0.163576724016192,46.99658384504685,131.8454640029034,129661889.0,1.0215489325660223,-52.333912395621255,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,93.0,-1.1,97.4,74.8,5.4
14,VICR,Vicor Corporation - Common Stock,NASDAQ,223.81334683668615,1.5011677342790584,1.5791634420364888,-39.09751135065516,55.38847117794487,160.64787499967355,74.4616761559816,44.26134554900645,0.6473212282232674,79.2361819309626,93.909684358586,30,-20.7638180690374,-16.629505411562246,0.0109782320108985,1.2713506801473984,164.82428850446428,174.74250106811525,171.1097998046875,95.68080018997192,-7.864429651695537,-5.908369839849782,68.26782351353499,-23.03647491705737,0.5238095238095238,0.7081333939989762,331.7443490616073,9.256096502873334,-290.1436416550016,162.35927107920736,112.83439732265958,-3.7867552036190943,0.543653779077609,-4.330408982696703,44.83067014974233,48.11841219785192,36.356556797199815,16.55089827187081,-10.80332409972299,-17.995212907631284,-23.03647491705737,17.23762068844297,0.2761430874251319,35.13150235673561,75.12883448348295,23660635.0,0.939263078709115,2.057305666057413,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,22.9,-1.2,41.4,6.4,88.9
15,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,211.78861615268403,0.8210576107429034,1.044901126421294,-69.3679098488743,46.365914786967416,111.76605511062778,44.01755859814973,46.31901546157903,0.3354107303034517,81.59574880379814,88.59692453319823,45,-18.40425119620186,-45.74592822775727,-0.5064038709126142,0.7417463680882819,7.710714203970773,8.19075005054474,7.733199996948242,3.792874995470047,-6.357781290324698,-0.8172544442046945,102.22127239770552,-33.59307402915337,0.3333333333333333,0.4202301330501686,232.22591467387147,-22.259138817831968,55.14782282149562,7.612241465239784,4.685221262538967,-0.1060885481403541,0.1333378552566606,-0.2394264033970147,47.19161589886132,50.451124942723645,37.66667048136394,23.222223917643237,3.438976611635649,-6.577344206382091,-26.53256336613431,1.0338684376409517,0.3039495815430879,32.42931762332356,105.82777955098412,752357407.0,0.881969980995845,-42.19091534956589,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,24.9,11.9,49.9,11.5,26.6
16,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,204.11347452492475,0.607185804488287,0.9272081829932228,-64.61256615788518,46.616541353383454,343.9344163164656,43.59400705287143,68.62763431007723,0.0049191412777034,100.0,22.72233683580657,25,0.0,-38.357464212066695,-1.1563726095918794,1.4848253988618378,21.397142955235072,20.49300012588501,15.047800006866456,9.52972501039505,4.621092091715921,42.47930278362512,124.98026449525888,0.0,0.6666666666666666,5.597367203423209,26.48171437694129,-5.296338064925021,107.06948193368972,21.349097852534367,11.494436764180469,2.053983538740219,2.314932152141825,-0.2609486134016059,86.37471530453412,77.77815971117704,90.90972143953252,83.33376682301194,0.2806425427795209,0.7045543075617008,106.75024851171166,0.2259607032677033,0.5902505925090745,51.202900316153375,78.60665306055908,117392890.0,0.1115574823677302,-34.21576075695835,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,21.1,11.2,51.1,6.2,16.4
17,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,200.95464163411975,0.8483273208639097,0.8923396340054371,-70.18319655527301,52.130325814536334,24.10179725262207,40.68392332695185,69.36741636713522,0.4525771539627414,100.0,109.93339083504662,35,0.0,-38.87957934953428,0.2814732557413331,1.09500088900898,45.90714263916016,43.10850009918213,39.06490013122559,25.93700006008148,17.007083314564102,29.1184630122502,94.47121297708986,0.0,0.3809523809523809,0.7159033901626494,148.34210800380689,2.2001830629098773,-90.123789451329,46.4302485287252,30.12858951145279,2.2906093831943366,1.8249777937718492,0.4656315894224871,74.51179550329054,68.02111284583877,94.85901595372007,79.26644250379415,19.469439053391305,14.76677531537651,18.710276851486004,3.0347959955898216,1.14017106080211,26.566466927222343,66.0321240422176,16150810.0,1.2228577146022406,36.65768557187121,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,53.1,7.2,71.4,45.3,16.4
18,PUMP,ProPetro Holding Corp. Common Stock,NYSE,175.00000909994617,0.748297292808866,0.939983767119766,-59.13200895626041,48.370927318295735,40.80358037946847,39.826037116409886,66.92307466585939,-0.0625932189165255,96.64654590800158,85.89338148172526,35,-3.353454091998423,-26.61386482969557,0.0981924331921402,0.922513911680262,14.618571417672294,13.95,12.42799997329712,8.47090000629425,3.2974899456065243,15.947858693060253,70.1117925687335,-3.353454091998423,0.4285714285714285,0.7252202494996521,67.61904564188023,-30.61224529515799,-16.41232737139117,14.55070774489974,9.724744376238284,0.7171708615770864,0.7791772421980248,-0.0620063806209383,53.42582638653408,62.62550961092781,56.62650510120055,72.56808876696226,-2.9629664831972864,-1.6382237362968717,14.455914795601617,0.7227257491566433,0.6145277549909294,28.792059583004026,71.78575967259616,-39482743.0,1.1141210125549983,-0.7239328102427556,Energy,Oil & Gas Equipment & Services,1785680896.0,1465.0,34.00334,1.8413776,1.4069808,,0.01,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.122600004,0.80495,Small,78.3,27.0,87.5,80.9,25.0
19,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,173.7669754371939,0.7697788247595594,0.8262147616032663,-75.3233142531807,51.8796992481203,238.1452887309669,47.78397542949537,56.55248615645935,0.504168611721847,100.0,70.50452248446854,35,0.0,-42.93780747088154,-0.1406634058451177,1.04472680341705,36.68071365356445,36.35874996185303,33.21810001373291,19.932075023651123,5.339152961100817,15.29858487158115,92.15259420614412,0.0,0.6190476190476191,1.8974723014728865,254.94621123147343,36.23655716605736,-204.39590292551765,36.81402853831946,23.66960508336825,1.158978141745365,1.3828881083133098,-0.2239099665679447,60.69466218135511,60.74546727785191,83.49510607818127,47.746647115618885,5.466062743815258,1.002112569790252,17.77367373288885,2.538955265056335,0.8559753369067334,14.99865975967793,65.33561982861501,16054897.0,0.9497587453480002,93.08529066353492,Healthcare,Biotechnology,1863802112.0,,-13.935541,7.169498,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1855,1.07834,Small,60.4,-27.5,65.0,56.1,70.4
20,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,168.03622979593428,1.089522638985171,2.080957560690962,-67.31707383261156,49.37343358395989,13.476072224414736,58.32813331483774,57.76917770063123,1.37302771170683,100.0,97.54928369712796,60,0.0,-22.29433458565284,-0.1217438646808262,1.092617658631828,36.245713915143696,35.89200000762939,37.10960006713867,24.44837496042252,7.238386465744901,3.7197965185038457,57.433783393682106,-8.59653022896155,0.3333333333333333,0.6408672163181709,521.7028898402635,101.66945551403684,-518.0121495762457,36.39923820717077,27.373268891661635,-0.1828673185495475,-0.4819885651402697,0.2991212465907222,66.72297924393735,55.54359075975996,86.2891461330562,69.38396822500226,10.09726168889397,8.667429893356482,-1.0285361724333433,2.07593686970108,1.008860074804932,14.224708960552048,88.8653965919763,87235721.0,1.964100856147065,274.9266766766767,Healthcare,Biotechnology,5744109056.0,,-51.382195,10.421083,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1071,1.07625,Mid,,,,,
21,CIEN,Ciena,S&P500,166.51336298917658,2.210133922413867,2.147923722832421,-45.50825032215892,58.64661654135338,38.06035090615354,71.3877500874567,58.48386823107771,-0.869044289010479,88.69773821315228,86.81950793497519,55,-11.302261786847726,-12.455266055359862,0.1566090524822027,1.2473648496225758,402.5442853655134,367.0274993896484,320.0941998291016,192.18879947662356,5.776818258015707,21.286174880270963,102.00449352073176,-11.302261786847726,0.6666666666666666,1.4275466304322857,451.1666484232858,55.50223522447122,-388.2911617677165,391.0851471731706,220.2660978615069,22.512151250609293,24.85584730516293,-2.343696054553636,51.33999628258254,57.15804418884245,50.068098249551575,47.73811417444517,-9.583584104647615,4.912856044608363,9.753201291516495,32.87743794957572,0.6300688043899062,44.41355700248143,61.60002208454325,185820019.0,0.839564759077558,17.836557863501483,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,68.8,,86.5,68.0,2.9
22,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,166.30972745756804,0.891606421741648,1.006923262125794,-54.21686783298604,49.87468671679198,45.22557068598374,45.04782499517624,54.854459765642126,-2.162624912593518,89.74738423027372,106.51511200368964,65,-10.252615769726276,-23.183724406492672,0.3088813542081412,0.9528663880655152,99.63999938964844,94.02649955749511,89.93219985961915,54.54714994430542,3.15176925677458,7.847909886745068,77.80946935412716,-10.252615769726276,0.5238095238095238,0.9136559708898444,227.9603951103916,3.1813347098065936,-158.10049939125702,97.2878375843361,63.33201251732617,2.416442033554219,2.732312037322103,-0.3158700037678841,50.65322804245925,54.48400199857294,45.325546850247655,38.87035495048271,-8.092486510293357,2.4073474831979724,-2.7181536283090493,7.039208251719836,0.6258763732610831,25.03860871680359,63.77622756950295,1119910.0,0.9330208902141834,-8.427740684902004,Technology,Semiconductor Equipment & Materials,7122479616.0,132.47827,40.97064,6.854893,9.073303,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.0466,0.99456,Mid,,,,,
