Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
10,LITE,Lumentum,S&P500,302.4276018738179,2.322587234553636,2.391721075614893,-50.6276123437496,56.53266331658291,133.28276021302844,76.74121694908982,48.43097367006782,3.2153892969945086,81.64565468404247,81.4005830434176,70,-18.35434531595753,-14.017678616750985,0.3114226297476501,1.2046996336693858,722.9685581752232,680.7944976806641,583.9836004638672,291.5048747634888,-3.819731173197309,12.12472019886071,124.62402337477369,-18.35434531595753,0.5238095238095238,0.942953668777002,1151.597917997056,116.60274702084222,-1075.867260266684,703.8145788376363,356.5295693018354,32.434573528645274,40.47299940424324,-8.038425875597966,41.7053965631384,52.06991367451091,34.48334327347524,46.10906281615788,-10.173541798175467,4.793219045617047,-6.580016961418998,73.47995003329795,0.3900466685421556,34.73956743786136,78.08221611217324,254916139.0,0.9636037797862844,-18.6322008033931,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,90.5,9.5,96.2,55.3,73.5
11,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,285.1595050046738,0.9883231499297452,2.955786411383155,-79.08140085260827,48.49246231155779,-21.333453388493417,53.960329839486825,26.638998238274556,-0.5101303629148818,82.7226711653656,53.2058223491788,30,-17.277328834634407,-39.71293868952426,-0.9599387479428938,0.9976506870126364,29.227143151419504,29.749499988555907,26.8364001083374,15.153350002765656,-6.653891768109424,3.4788583627363074,83.259810224771,-17.277328834634407,0.5238095238095238,1.22383964241816,133.56522269870922,-45.56521540102752,-141.1218152039722,29.22559089829701,18.901571667808685,0.558954415293659,1.0355758003756668,-0.4766213850820078,35.07741466146244,49.70825599772672,3.552638315429349,11.376061351235617,-7.740863435804,-9.129578065889785,-0.5728601706547758,2.01184255671,0.2914956059962367,31.91247743195923,173.3834824130094,117775531.0,0.4311235756774634,-49.27671595982142,Healthcare,Biotechnology,1726864384.0,,-79.210526,5.6472797,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.141,0.54034,Small,,,,,
12,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,228.53837809019163,1.6041167648933776,2.0752497347690078,-77.174652579231,49.246231155778894,158.35621057339551,68.97951707373926,36.91041442310853,2.36765706403727,67.07345957685425,91.64732767239336,45,-32.92654042314576,-35.09071278212737,0.3111518867025181,0.9005150362174608,98.91857256208148,101.01350021362305,69.00320022583008,38.08065010547638,-15.66473564301139,23.4580456596228,123.70942251627966,-32.92654042314576,0.5714285714285714,1.2662250512675737,525.8242209301363,55.61661219233667,-394.0146904773303,97.14844246160486,45.22660865624389,7.577345983617462,10.64926564374166,-3.0719196601241983,39.40936906156501,51.59141970104709,6.971304073431579,22.183999010258656,-11.038011130980433,-9.439775998964471,1.1397353035883877,13.978476913326634,0.1491959970996647,44.653810998450325,132.00763572901846,142676664.0,1.0483382771943217,-45.8823122855237,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,94.1,-2.9,98.8,71.2,5.2
13,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,203.82978009623588,0.6074124025759564,0.9287209595330966,-64.61256615788518,46.48241206030151,345.4693297585967,43.547792517957085,63.46156667693707,0.0016475531426939,99.9067142851424,27.168193662924292,25,-0.0932857148576138,-38.357464212066695,-1.1562238800878817,1.4864552473122523,21.397142955235072,19.922500085830688,14.822199993133545,9.455975008010864,7.516626849098682,44.51296087096965,126.52344214263957,-0.0932857148576138,0.6190476190476191,5.268959991014103,28.500623019973517,-5.947949942850439,100.10130161084916,21.318796958693284,11.394481349407831,2.163083091657075,2.380169305492226,-0.217086213835151,86.11767152699262,77.72448081260666,81.81857589970782,78.9564784331386,0.2808963681082745,0.2808963681082745,102.07546514563415,0.2576468948837081,0.6069491702997134,70.28223620654707,78.70559146892761,116433673.0,0.1454436635698106,-14.419850469853898,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,9.9,-13.6,32.2,4.7,16.9
14,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,198.4795308591713,1.2983588967419593,2.0302954442429955,-55.90828983490839,48.99497487437186,183.3125122775599,71.17395258680166,57.179755735175206,-0.4580557718072283,85.66632988742866,93.75710820691448,55,-14.333670112571342,-23.842509083788137,-0.636649965629632,0.5699919352626867,27.64000047956194,24.647750186920167,17.50390007019043,10.80495001077652,3.5388636456822846,45.7960817613719,136.18804744409573,-14.333670112571342,0.5238095238095238,1.1228343459306944,225.19200202747345,18.58678216233558,-75.24097007434003,27.04020455083084,12.616365186011478,2.887085969909055,3.089366685384246,-0.2022807154751906,46.779103464521725,60.812769787864006,39.32961070058721,61.0528235587079,-11.234781016474184,11.978935640921003,33.47279988292551,2.66183111107904,0.571676382204137,49.37279947533444,85.07020493636638,246466311.0,1.0284029785423647,26.865447400832824,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,70.0,-2.6,90.5,59.8,16.9
15,VICR,Vicor Corporation - Common Stock,NASDAQ,186.04182970430725,1.405454424612938,1.4669399159499326,-39.09751135065516,55.27638190954774,159.78251754551027,73.78912866963914,37.97278055427215,0.7168753833663443,69.99360180711402,86.25809812131806,20,-30.006398192885992,-16.611457610138316,0.0088252719189206,1.179926299116356,165.3300018310547,176.7910011291504,170.88739990234376,95.10080018997192,-19.554728288003904,-16.775607035991573,49.54658734375169,-32.013958812138405,0.5238095238095238,0.7067231134986837,332.2107352198219,7.706610381493362,-305.2285912727656,162.81236143894313,112.35032091384208,-3.4134269795808905,1.6262560247517848,-5.039683004332675,28.69269499743092,42.484643130738185,7.090545709193677,5.843367683245924,-17.825160223009128,-23.298456140033256,-29.38430708503328,16.94186946172506,-0.0357905528607728,36.49696356830926,74.60715608670895,22713915.0,1.21612004114233,47.38377007607777,Technology,Electronic Components,7852730368.0,66.31035,41.23984,11.0081415,19.261003,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162,Mid,24.1,-2.8,64.8,10.2,35.9
16,PUMP,ProPetro Holding Corp. Common Stock,NYSE,179.5801576037876,0.7632205102571311,0.957858703465413,-59.13200895626041,48.49246231155779,39.48089436196816,40.300087986431706,76.92307369848089,-0.0712131141389484,98.25620233707136,73.70642567521884,10,-1.7437976629286385,-26.677244695465863,0.095949575854411,0.9288539396413028,14.64428574698312,13.845499992370604,12.345599975585936,8.430150008201599,5.810549468079721,18.66575660560366,73.78100750612329,-1.7437976629286385,0.4761904761904761,0.9098170470842888,70.59620538422801,-31.8428166421593,-12.388870001696482,14.597610377395618,9.67765638155312,0.7705738959210322,0.7946788373532593,-0.024104941432227,63.67701948251835,65.30391937548629,75.7924980170716,81.92081288671723,0.964847604686951,4.048293309039925,20.77493388552622,0.7301707092100641,0.6895829332159612,30.64911682456512,71.86190788409611,-35589106.0,0.8340759774167612,-23.44470018885741,Energy,Oil & Gas Equipment & Services,1768616320.0,,33.6784,1.8237809,1.3935351,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,51.3,-14.1,45.4,63.8,24.9
17,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,171.00237200877154,0.7507025173909828,0.7839723427773422,-70.18319655527301,52.01005025125628,23.568740692829504,37.227807327530925,60.61775801812455,0.5676713857676898,95.58080330684156,103.52256520879746,45,-4.419196693158423,-38.87957934953428,0.2801064728231756,1.0225708822466302,44.594285692487446,42.59000015258789,38.72090019226074,25.7733500623703,6.644747607932241,17.300987175973603,76.22853862237949,-4.419196693158423,0.3333333333333333,0.5747092316181142,136.84504132429103,-6.800452532802625,-97.34873833517824,45.09366516273061,29.92445474647534,1.9336214663129567,1.7085698964162277,0.2250515698967292,58.69404172264557,60.96224199719006,62.29983482601945,75.20620835020732,6.220766959367674,3.063304931857405,5.603347922488825,2.6339948865504548,0.7997425971601249,22.16817920071122,65.60004482428218,15136381.0,0.8637578623357003,2.491225546605293,Healthcare,Biotechnology,3358377216.0,,-14.247065,5.97624,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid,45.9,-4.8,68.8,40.9,16.9
18,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,170.73169691610417,0.7388108723283721,0.9359351904847256,-69.3679098488743,46.23115577889448,113.87721872039438,40.004658893290944,40.87837415511206,0.3048522310064528,66.5999984741211,134.1305155952516,45,-33.400001525878906,-45.77733095178467,-0.5110399447319571,0.6682007279614192,7.824999945504325,8.307250046730042,7.690199995040894,3.77047499537468,-19.829067261149007,-13.396272506477333,76.63556595872059,-42.33766461099625,0.3333333333333333,0.4641798979785979,232.48405196158123,-25.796183252765825,-6.013465101250091,7.592988594888396,4.655223485516304,-0.0957644923256335,0.1931944561059143,-0.2889589484315478,32.13178468190304,45.63470898851946,3.9999961853027344,20.000002119276264,-29.14893491821837,-18.87941758261799,-31.901840191678797,1.0244635408120506,-0.0385641844391224,36.81839200243073,105.37337732026576,728977154.0,0.8881527289768139,-20.782892359445736,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,13.0,-24.9,24.6,8.7,25.8
19,TE,T1 Energy Inc. Common Stock,NYSE,157.7981519935894,1.2781660399651618,1.7664866610041643,-67.9867974333571,46.984924623115575,81.00364669190621,62.99739179675012,23.18182305856068,1.0955309837741067,69.0417647238697,81.76480007829322,35,-30.958235276130296,-34.355919976091826,-0.3102313978871047,0.8607503903225922,6.341428620474679,7.035999989509582,7.34960000038147,4.214950007200241,-20.125072570518824,-23.533255071468044,33.334912062032686,-40.77976795465293,0.4761904761904761,0.9315822379608616,426.1538771905854,26.153849680748344,-438.6149392034799,6.308125467558368,4.943681349329704,-0.2928091554010716,-0.1001421887171243,-0.1926669666839473,24.949014375575857,41.21443460629264,7.606966447890838,6.169721586799411,-17.836260815977113,-27.20207204280812,-8.766233364111004,0.6298163574886659,0.0048696907635807,40.64601216103157,116.40510163304847,67161348.0,0.9449196141178994,-52.67191465206358,Industrials,Electrical Equipment & Parts,1452582144.0,,-54.72,11.895653,3.6343355,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.20950001,0.56968,Small,,,,,
20,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,153.59478346372336,0.4241289068336102,0.374487806637538,-86.68805187590488,52.6829268292683,-95.4157554940027,,31.823014594527777,,,67.06695778748181,20,,-52.55521445359488,-1.261866650063654,0.3501379133505207,7.832857131958008,7.965799999237061,8.112759990692139,5.7567249995470045,-2.58354177075668,-4.348209021529392,34.79886966100463,-37.770649056042174,0.4761904761904761,0.437246963562753,,,,7.826635271019749,5.962199311127161,-0.0602124565694053,-0.0259192488384109,-0.0342932077309943,35.72496425937199,46.96690797627242,19.354885847558325,17.20432588467982,-2.878592601062625,-2.999997138977051,-3.1210985375327387,0.1940232851138264,0.1416553680483173,7.209656683527582,154.22997237084604,-2781700.0,0.5420827389443652,-77.10843373493977,Real Estate,Real Estate Services,1852145408.0,,,101.410255,109.36677,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,,,,,
21,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,150.98849054872568,0.8355815441863942,0.9423948574584666,-54.21686783298604,49.74874371859296,46.97575222014614,43.09101363998957,50.39208104603646,9.061371928437284,84.58406951072404,120.3864638261852,85,-15.41593048927596,-23.21784342664245,0.3076210905464198,0.9663726151484322,98.9585712977818,93.81599960327148,89.55859985351563,54.233949947357175,-2.5645902099178866,2.067254079029762,68.54756799170552,-15.41593048927596,0.5238095238095238,0.9216201053510784,248.1145219028094,3.142463495317682,-188.91910814964945,97.38711749119162,62.993741307814176,2.5892099267959736,2.811279538264074,-0.2220696114681004,39.68069451652773,50.673609514926405,22.036755469298534,45.930569496669726,-5.956783403209276,1.1732210358497106,-7.554605379047357,7.152933302390074,0.3971680109219225,24.93961492829497,63.69112246025407,-152358.0,0.6803534870921305,-48.63411436998197,Technology,Semiconductor Equipment & Materials,7573623808.0,140.86957,43.565754,7.2890887,9.648014,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,67.4,-14.9,82.3,70.7,5.9
22,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,150.66982283526258,1.7990880533782905,2.1335650981318426,-29.765627834713044,55.0251256281407,107.13151099698392,74.20651263972236,54.92692094980733,3.086784669375161,85.35014509052972,114.80259882244232,90,-14.649854909470289,-11.039967911058705,0.1637443153056301,1.0709088868492087,34.164285387311665,32.07849979400635,27.960799903869628,17.158249969482423,-0.8370102398433619,13.766414320428815,85.39186410338752,-14.649854909470289,0.5714285714285714,1.4477067025433832,213.94314170126347,0.0888119776071283,-138.1972920022294,33.7025660039152,19.62000301092637,1.792437252407197,1.894860233873732,-0.1024229814665349,43.977233483817926,54.30936383796932,34.75545554162038,55.49611999630664,-5.355552251477188,0.6645540567645054,7.068328664362869,2.8012564737444814,0.4722042299981724,30.11286392815615,48.92938737761193,193565686.0,1.1986416400615627,4.140268831858153,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,53.4,,58.4,58.9,40.4
