Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
130,TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,71.78129876648032,0.1174055798493432,0.1239084260063499,-69.60408711768277,46.733668341708544,-18.20928756052399,19.537450399058315,43.700438337342966,-0.1123102692021734,84.18323274006052,96.49496225616024,45,-15.816767259939478,-37.20015511532259,0.4325029835544705,1.0452805588768357,19.505713871547155,19.94049987792969,20.063800010681152,15.615375027656556,-2.309372074483681,-2.9097203328085044,24.748842136260556,-15.998279027086076,0.4285714285714285,0.8624309516729808,144.95217439774603,48.99044298730124,-126.81997419993236,19.6271761411955,16.824167738537145,-0.098795584942426,-0.1945109247554078,0.0957153398129818,49.33805305745136,49.69288258210386,67.16697889212745,80.81220693411747,5.927135338576693,3.672158558219099,-11.974693714531869,1.2442308725075069,0.4343098971907697,35.15555579491626,71.21829695849299,28248713.0,0.8895971839505558,-45.78218488300078,Healthcare,Health Information Services,2445178112.0,,117.18606,3.0692751,3.8038125,,-0.35,0.006,,-0.05781,-0.06396,0.6913,-0.09421,-0.06774,10.594,4.46,,2.213,0.2028,1.07981,Mid,57.9,57.9
131,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,71.72029865114098,0.6557341763234383,0.7929111341455966,-69.51046035252514,47.73869346733669,-11.377905139820257,31.54727253133545,58.5784304177139,-3.846999729624494,94.51634680898502,134.70476070814885,70,-5.4836531910149855,-35.4238365867769,0.1919264301466298,0.9931486815519048,28.428571428571427,27.19650011062622,28.10060009002685,26.582200083732605,2.0351879363974303,-1.2476605086853156,4.393165022416818,-24.87817804103619,0.4285714285714285,0.8613889661193717,-20.01867562780097,-34.246570543101505,7.835130263898481,28.04460271998663,28.133268853374865,0.1414651578713837,-0.0732997374018442,0.2147648952732279,49.538472194365575,49.63026475943288,53.400001525878906,63.15023967584293,-0.0360238789603163,5.513311045637559,4.284101328449298,1.98585275201286,0.6182961433099708,17.204178255115522,73.41044941172561,2698242.0,3.225048348097737,510.4837837837838,Utilities,Utilities - Regulated Electric,1378615680.0,7.489796,863.52936,15.99717,0.0004609381,,3.92,0.056,8.584,0.11377,0.01699,0.22754999,0.05252,0.07999,53.656,1.07,,0.453,0.0334,0.12443,Small,,
132,GLW,Corning Inc.,S&P500,71.35922705845826,1.9608148643397456,2.025882781297116,-27.56766923365452,57.537688442211056,106.65809350950042,75.96615754692883,55.93271668235709,-0.3343956969410263,86.66539783962381,99.25730256087304,55,-13.334602160376194,-6.660765183284377,0.4131413874597437,1.1251060745604142,135.5885729108538,135.2570011138916,125.80858047485351,86.92319721221924,1.148181929151658,8.744568170323793,57.39181478170671,-14.563765865318237,0.4761904761904761,0.9459607851123262,227.84951655747,45.25135185933677,-174.82356933396014,136.34612422490991,93.73980884318289,2.230762378506455,2.4511968259721924,-0.2204344474657373,52.09092728856952,54.17602546549587,48.99429518143628,62.241938889332566,9.816981496054554,5.955702239941158,-8.805496825527113,9.281793436914578,0.5453321589707775,25.32819868323087,40.749587850729526,472904632.0,0.6197437355671316,-52.07572734971326,Technology,Electronic Components,112365461504.0,71.568306,33.467487,9.506424,7.189549,,1.83,0.204,0.774,0.14904,0.04948,0.35984,0.1656,0.10212,76.192,1.588,0.9,1.022,0.0201,0.74891996,Large,10.7,10.7
133,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,71.04795993867575,1.0409857248749452,1.1881285001287978,-62.07289402716024,51.256281407035175,26.621347550202916,49.82137137834034,42.05607417837185,-0.192372097557323,88.75576057388986,88.20640133899892,55,-11.244239426110132,-23.301884386889945,0.0600410254400648,0.9785545756319988,57.93571417672293,59.1089994430542,62.916499633789066,42.452499957084655,-2.248389714391445,-8.163996542067087,36.10505585703275,-20.84931674068921,0.4285714285714285,0.6475565142694623,358.47825784989703,57.89855517651994,-376.1236458724442,58.36729051052337,47.411603668640765,-1.318272227664906,-1.69560801365056,0.3773357859856541,45.82998666404666,44.78514503196072,42.80020929813477,65.49041404410748,2.5741113103298447,4.959127302582138,-8.8499773850253,3.602901699165368,0.3950044197862866,21.414136764756687,67.74174748257357,3345204.0,0.6110363538383944,-33.32248337395183,Healthcare,Biotechnology,7935624192.0,35.418747,-13.188271,13.698332,7.273843,,1.6,104.613,,0.75496,0.14352,1.0,0.15456,0.18540001,124.074,3.38,,1.3,0.111099996,0.84410006,Mid,19.6,19.6
134,TALO,"Talos Energy, Inc. Common Stock",NYSE,70.82474248089234,0.6043966810427934,0.5972618297514232,-46.70008377514798,51.256281407035175,29.5041199429366,35.69375419676756,83.70221864631547,0.3319965568781759,100.0,110.87048170003736,20,0.0,-18.129479161999388,0.4599356852374637,0.6620079032458424,15.757142748151509,14.23149995803833,13.035199966430664,10.556250007152558,16.431857103474474,27.117341793732862,56.96861748818897,0.0,0.7619047619047619,4.421393404089899,27.471388529014384,-0.6243441007897865,24.54696261528109,15.786481725447365,11.26705439358384,0.9661890869887292,0.7035039735407732,0.2626851134479558,84.84878286307021,71.05231414658805,89.46732313956115,92.71918040107568,7.041344863182232,19.8986979792041,43.21521289440245,0.6839484986012908,0.9619598301476188,35.569882987929255,51.17842747387342,64620301.0,1.1144307403440168,11.253187167273746,Energy,Oil & Gas E&P,2573629952.0,,-16.435621,1.1768364,1.4461423,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,55.1,55.1
135,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,70.76023457041434,1.17226628473535,1.388785220951899,-71.91157301780423,51.005025125628144,3.2270720465419567,57.98234700028856,48.30508582205656,5.258090676063095,85.25547984531076,149.69561601192186,95,-14.744520154689228,-38.09098050188467,0.0469575879842767,0.8931189550727898,18.89571407863072,18.32650003433228,18.421000118255616,13.085875000953674,-4.400728862891084,-4.891154957428364,33.88482204275103,-23.1915788339987,0.4761904761904761,0.9646124893361528,99.27446952878113,8.70615808344455,-84.38922062541278,18.68383163927765,14.400846837867036,0.2828452131335162,0.2505131240969503,0.0323320890365658,44.05022600081704,49.04720539960291,21.350368139200267,50.18247434186603,-1.7386397491242829,-0.4545450112051311,-0.8488942721144227,2.3061296995642357,0.2692204620192616,19.06897336478065,113.81302717237902,454364562.0,0.9512756071710268,-21.207499235811568,Industrials,Aerospace & Defense,2890332672.0,,94.46511,-3.2626505,13.759623,,-2.46,-0.181,,-1.02923,-0.098009996,0.0428,-0.73898005,-0.39653,182.698,4.957,,1.403,0.22209999,0.71129996,Mid,14.3,14.3
136,LYB,LyondellBasell,S&P500,70.67925693707973,-0.022357231431582,-0.0241559600530575,-53.40231638040558,46.48241206030151,134.17723134988094,29.782094049055075,72.70910232164026,0.3222176984138623,100.0,55.47365136648691,10,0.0,-31.28889708380683,0.3746532365214071,1.1123255934542144,75.81857190813336,70.28200016021728,60.18301979064941,51.8861351776123,14.467426602608905,33.67557365531472,55.0510491345182,0.0,0.6666666666666666,1.4444334361867952,-12.483347175684523,-16.764640122171425,100.7533649461666,76.35412222843118,55.74632672724084,5.416171485004554,4.99156097435323,0.4246105106513242,78.90001436395337,73.65545847609472,95.25758137498828,95.75740858933362,9.724491657248722,11.272466877560149,44.63016017924978,3.344929002878949,0.9030957876111322,35.89079084241306,40.461094338243264,-84321355.0,0.631097116734406,-0.705653699558352,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,11.9,11.9
137,FIX,Comfort Systems USA,S&P500,70.6564851172955,1.7665773945003524,1.7380098345716954,-46.04898306564635,57.537688442211056,0.1573033187755257,66.05196171999016,49.41465062685091,0.5986904029317752,92.93708901685108,96.97658777364654,55,-7.062910983148929,-11.47491215527155,-0.0192968195325586,1.0962334780138696,1409.5985804966515,1395.766912841797,1310.4148461914062,918.5335945129394,-2.077488228425545,4.300559742865751,48.79913241017515,-7.062910983148929,0.5714285714285714,1.0388558627472408,331.161164427613,113.98409890168897,-289.28137230444804,1400.756634359061,979.067480888888,24.308193757437262,34.48651298801782,-10.178319230580556,43.19683744681952,52.22331204124027,13.896711467719069,51.36207573564658,0.7385310139119219,0.1047397532290287,-4.919240313852156,73.83278937310936,0.3404295400603236,13.019253245311903,57.12265985995696,28887885.0,0.6701635953993496,-35.075624725997365,Industrials,Engineering & Construction,49671725056.0,48.728374,31.790462,20.196625,5.4574475,,28.9,0.417,1.295,0.49238998,0.14712,0.24125999,0.16113001,0.112349994,19.739,1.211,0.17,1.602,0.0252,0.97022,Large,15.4,15.4
138,NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,69.78724133865848,1.1777475158843025,1.3518421855384668,-24.58228621853972,52.01005025125628,119.42815332200686,55.79983520947979,51.82186664689818,0.2928052096974835,92.25433954908512,83.60100988545591,55,-7.745660450914876,-9.312606960733994,0.0666285674786902,1.0678893775918847,8.180000032697405,8.142999958992004,7.463199987411499,5.918517823219299,-2.0017185403338087,6.924644020442927,34.83105496052846,-7.745660450914876,0.5238095238095238,1.2672276559037416,51.49499898473167,-15.225590750484477,-30.95118996622823,8.186772855087298,6.293398215146269,0.2054800525788032,0.2586877266202445,-0.0532076740414413,42.12779744934021,53.79152539184204,22.935786639368825,49.17965384763148,0.0,-3.1553368843042566,6.400000254313151,0.350748961087343,0.3360250221955131,12.207463401644905,37.903566807874014,1335397104.0,0.7949476471121228,11.245902235144468,Technology,Communication Equipment,44995227648.0,62.000004,18.542376,1.852469,2.2623172,,0.13,0.024,-0.408,0.03052,0.025020001,0.44647998,0.13029,0.03273,20.971,1.579,2.02,0.613,0.0069999998,0.1545,Large,40.7,40.7
139,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,69.66192244794966,0.879912254159278,0.9601265051445704,-45.46842287889606,48.49246231155779,110.58143925865072,45.69242261829415,53.99847586352965,0.0893541029258019,96.4836847139585,80.85276098066574,45,-3.5163152860415083,-18.692280884628143,0.4008902838293099,1.277719582905297,37.72428567068918,36.46000003814697,31.514799995422365,24.395267028808597,4.607787574722253,21.02250179340629,56.341799188377664,-3.5163152860415083,0.4285714285714285,1.0158218662370098,115.09228318959264,32.772270507685384,-45.581174791155135,37.68967560818779,25.82425806666686,1.8463463224682144,1.8802311936906704,-0.0338848712224562,61.93769001419869,64.78417993407626,74.79675099321727,75.3929604853041,6.894616209170285,13.007405598958332,10.775483739728404,1.5738853302512363,0.7718274691562302,16.951147685791724,41.883699886854,2971763.0,0.5740907166289234,-59.923151094397845,Energy,Oil & Gas Midstream,1146054144.0,12.037974,12.916809,0.6088154,1.4349191,,3.16,0.18,3.165,0.09087,0.03914,0.56592,0.36558,0.20146,103.112,,2.8,-0.258,0.013200001,0.25904,Small,81.8,81.8
140,PR,Permian Resources Corporation Class A Common Stock,NYSE,69.36370335809343,0.8046293810959732,0.7766693540518181,-35.37764803403956,53.517587939698494,46.241096797258585,42.08989658027521,78.70170401245052,0.536506259547143,100.0,87.9273080717839,10,0.0,-12.17701196942175,0.5691478255583604,0.8875180266010785,20.66714259556361,19.5163519859314,17.565263710021974,14.403009042739868,10.932615040643572,23.25462330621161,50.31580938597966,0.0,0.7619047619047619,2.873920471523608,35.410239138404286,2.463130049658324,23.365370637481185,20.776662726469503,15.121377256811458,1.0329997530349146,0.8914981563663975,0.1415015966685171,88.07789518104626,77.42827544983808,95.61939225055843,96.25459444953324,7.872446177034647,12.825047663833525,20.48369317449054,0.5871952529902827,1.0281651717731926,20.699235059252093,40.206392548687,478229804.0,0.8043543898867856,-29.79334595923905,Energy,Oil & Gas E&P,16881698816.0,15.5625,12.478701,1.4450489,3.332872,,1.28,-0.098,0.516,0.09967,0.06853,0.73476,0.40971002,0.18462999,32.049,0.782,3.04,0.642,0.0278,0.87071,Large,93.9,93.9
141,HLF,Herbalife Ltd. Common Shares,NYSE,69.33019341769746,0.7153365375404951,0.975301585790684,-41.0611293131763,47.48743718592965,-27.676538855319567,36.41354744510678,24.384784226444467,0.0865375846501641,74.89604999394783,74.91098948025939,15,-25.103950006052163,-14.920842352130318,0.252154373972464,0.9278495199687088,14.780000005449567,15.735500001907347,16.736600036621095,11.77689998626709,-8.423629082867222,-13.901271370040435,22.358174597860625,-27.80560867549348,0.2857142857142857,0.4436094432738051,126.45012432616328,9.976794293442936,-118.3480993457626,14.853046612040732,12.622451924015222,-0.652785538835909,-0.5339692315049751,-0.1188163073309338,31.693757442547607,40.955768090929055,4.530053021407706,19.149444628031148,-2.0394302512364537,-6.367774360289968,-25.259339552859327,0.6485194258870526,0.2268296789599308,30.836545678883,65.04172718880103,60631754.0,0.4306417644554933,-44.72953422724065,Consumer Defensive,Packaged Foods,1522574720.0,6.695454,4.8245254,-2.9542718,0.3022481,,2.2,0.063,-0.533,,0.11269,0.77874,0.08332,0.04532,,1.13,,0.853,0.0799,1.02229,Small,91.9,91.9
142,CENX,Century Aluminum Company - Common Stock,NASDAQ,68.87755840168595,1.369842237373356,1.5590009265006948,-42.773602741674175,48.99497487437186,39.29775781883329,64.62167408487858,41.22165469957725,-2.0484367619192354,85.50026138592216,82.13348744563093,55,-14.499738614077842,-14.34452004230624,0.4206620093730336,0.9818390541376558,49.08142907278879,52.743500328063966,50.92540008544922,33.15255001068115,-5.865175392121367,-2.504444849584459,49.7622400384965,-14.499738614077842,0.4285714285714285,0.7613077687621858,169.242832377916,18.537865353135885,-145.6738897478104,50.048274602764494,36.69510867972385,-0.4786697392306109,0.3635954652789899,-0.8422652045096009,43.22381409671111,48.87883739149695,25.841839729547832,23.988530218405614,1.388605857106445,-9.28192592517213,-4.903270644482922,3.6881460558561887,0.2608830802225717,24.52848337784173,67.23262085713019,31697247.0,0.5207753093060663,-43.80243012284137,Basic Materials,Aluminum,4600313856.0,110.66667,5.8355303,5.7100735,1.8198165,,0.42,0.004,-0.951,0.016139999,0.04502,0.09811,0.05208,0.01582,61.609,1.97,,2.123,0.1377,0.67212,Mid,54.2,54.2
143,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,68.65589431057899,0.8702646051419816,0.8318460219095231,-34.94206931410809,53.266331658291456,88.74423896347952,44.59134817638718,71.03746290770604,0.2311853269408395,100.0,92.38805336065604,10,0.0,-11.908364169395696,0.4686719202783134,1.28541106529096,24.13571412222726,22.66752510070801,19.57993324279785,16.68037654399872,9.319392287213203,26.558146952622607,48.55780156570194,0.0,0.6666666666666666,1.9108483263598328,37.54196263212799,18.13296500125592,28.2590884651994,23.92889263961915,17.19199525185744,1.3863141746870724,1.3624006309012735,0.0239135437857986,72.453988610344,72.62165508855037,90.02433609427034,73.15489958035242,2.651206765446364,11.671924696949471,28.68639774162395,0.8466206492255268,0.9247476066951912,21.94101188638602,32.66406326396801,14304723.0,1.5261308365044446,191.3134344528711,Energy,Oil & Gas E&P,45132115968.0,16.71831,,1.256683,3.4759793,,1.42,-0.111,-0.144,0.07203,0.02596,0.34935,0.1908,0.20933,34.44,1.592,4.64,-0.026,,0.01352,Large,91.1,91.1
144,PBF,PBF Energy Inc. Class A Common Stock,NYSE,68.06763735129506,0.7035893724347793,0.7256769747629854,-57.06771764561401,52.26130653266332,54.49624230287229,39.11549697129367,81.86679826167006,0.3309654357122555,100.0,89.6703146592706,10,0.0,-21.11526424856778,0.5533389162112471,1.2416777984442764,49.11142839704241,44.90099983215332,38.07952934265137,30.615084590911867,14.09545385123218,34.53422462565901,67.33580921557875,0.0,0.7142857142857143,2.3262113977090304,91.45899500668916,39.62102619010934,5.99668378025622,49.02905810968369,32.50660970551588,3.690839076237225,3.257640471245972,0.433198604991253,72.33443069174325,67.97022907364321,95.78714156503538,91.97058379122586,3.8726680033060714,17.770113890198456,42.06876758518776,2.8703197976914154,0.899784647279318,35.257616687276375,61.3421277440216,76145498.0,0.6061117430213692,2.146497043540584,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,42.0,42.0
145,BKD,Brookdale Senior Living Inc. Common Stock,NYSE,67.71844755705439,1.0739719827545748,1.171135181611118,-38.21917656103744,52.26130653266332,16.411710388670507,46.61489771800571,39.02439510669017,0.0582059394898611,91.34170251349592,67.93174829284985,45,-8.65829748650406,-12.905851970208156,0.3701990482140235,0.5842818595744281,13.869999885559082,14.302499866485595,14.554599933624267,10.16954999923706,-3.3735373267997546,-5.04720323574792,35.89588227464363,-17.590940264845077,0.4761904761904761,0.6945573912967524,158.88325864229049,32.656520389266966,-131.9778476310043,13.90334013826796,10.920383389751953,-0.2411869744127841,-0.1575465017706828,-0.0836404726421012,37.997367671264506,46.52329506397741,17.18744994140117,12.21351555649965,0.5822410847066868,-0.8608313426920666,-8.899145515360694,0.474332952642549,0.2413426188820205,13.042493943990753,42.2955182402723,188020439.0,0.5448837164978276,-45.835470555861306,Healthcare,Medical Care Facilities,3303338496.0,,-1389.0001,-73.88298,1.0817974,,-1.12,-0.04,,-3.0815601,0.010650001,0.2769,0.03817,-0.08603,,0.975,,0.683,0.153,1.0437,Mid,37.9,37.9
146,TPL,Texas Pacific Land Corporation,S&P500,67.25968013140573,0.9022286882712834,0.870208598931915,-52.22196324717147,55.778894472361806,8.981743459594771,42.12347870434136,34.71770091725662,0.8385886930233961,94.80539113938065,75.5891495974112,55,-5.19460886061937,-30.714625648863247,-0.5311871950714486,0.5823051177570036,525.6357160295759,527.5130035400391,450.29224548339846,347.33333633422853,-2.988173454352139,13.648415031137237,47.33685093433076,-5.19460886061937,0.6190476190476191,1.4042291859277354,18.683918717199475,-31.67654334871289,59.4952287952451,523.665152519409,381.2351972681158,18.373650911391397,25.82547532177649,-7.4518244103851,37.447105332778726,59.65528894228939,9.15302061437044,35.69219164257641,-1.4747451032095955,-3.648825090777627,-0.0397360704686364,19.154113450006477,-0.1115853048685752,4.885947112470719,49.519456848912405,6500086.0,0.8199591252230753,-40.006719252118025,Energy,Oil & Gas E&P,36392177664.0,75.84339,7.2192283,24.94306,45.593376,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485,Large,31.6,31.6
147,STX,Seagate Technology,S&P500,67.11840528299957,1.713606664637465,1.9063415676223077,-40.0006452477849,54.2713567839196,0.1997516008995559,65.82621745084894,51.51584981038126,-18.03338584604774,87.60538524641018,95.15584322799856,55,-12.39461475358982,-10.62898772426002,0.3972600977835011,0.903331727480845,406.2819388253348,389.8272125244141,394.63469482421874,257.93868724823,-2.5029564090742458,-3.690675881016369,47.34897326916082,-14.74281688235621,0.4761904761904761,0.7042491918959974,371.2881059696464,92.14635165216578,-338.2670032222572,397.3279289761958,279.76522097726536,2.970983751381823,4.687579924851082,-1.7165961734692594,40.43021004018581,48.79305637882313,16.952428331555033,42.96161733814728,-7.416047910601767,-0.775842659299906,-7.063493964602273,27.406161321831355,0.3925140946930642,23.286368588763573,54.19068048906325,150778291.0,0.6293635082529909,-24.76064987814785,Technology,Computer Hardware,90510729216.0,45.703617,20.367638,192.0247,8.998879,,8.84,0.215,0.677,,0.19409999,0.38775003,0.29947,0.19586,1046.623,1.119,0.72,1.648,0.0504,0.89783996,Large,29.7,29.7
148,AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,66.68269600322228,1.428176827936947,1.6146154496314684,-42.92408180017492,50.0,13.337441626145653,63.6108414471528,30.988861934529595,-0.2230615838393804,65.44303815041268,100.57650251918967,30,-34.55696184958733,-15.346593720721229,0.5671290347981375,0.8438484406524681,19.614286150251115,23.403999996185306,23.957208938598637,14.76644371509552,-11.639034743862224,-13.67942585391398,40.047263269184576,-35.39518466246124,0.3809523809523809,0.5747152826798269,359.7782853562544,30.38779070193518,-341.0336087158875,20.348510359311355,16.368009566352836,-1.4749855606317863,-1.0297266107478948,-0.4452589498838917,44.916880025962094,45.196048205652986,28.7474400605025,24.43532503055873,13.191022370160926,-8.333329810600107,-33.48771087607128,1.6360586351753714,0.3222101853897114,65.46513797415633,70.01166967772741,485564007.0,0.8514749282190063,-29.391662690156707,Basic Materials,Silver,9468235776.0,56.47059,17.534246,3.4163704,7.5314665,,0.34,1.692,,0.09327,0.0687,0.55154,0.48963,0.13119,9.73,2.598,0.12,1.974,,0.53964,Mid,39.1,39.1
149,NBTX,Nanobiotix S.A. - ADSs,NASDAQ,66.20421754781867,1.5777037486591996,1.969051978505536,-53.16666762034098,47.23618090452261,109.23130159259568,68.46592925303764,28.247860468141653,0.3071808527349653,74.63244446992012,105.92745711206516,25,-25.367555530079883,-28.746266779126824,-0.611446605164023,1.287817125745757,30.33500017438616,32.68225049972534,27.15990028381348,17.73789507627487,-8.360041597529676,10.272867168031524,68.84754720980818,-25.367555530079883,0.5238095238095238,1.3075592790438493,771.9101520909644,152.52808751730043,-741.9188345005417,30.727446901016982,19.597789047690515,0.6973095130172204,1.4084748965684175,-0.7111653835511973,43.65075899502689,51.52795742951293,12.336377323659145,16.857582977151505,3.1691355650472555,-9.434529666394512,8.869503866800924,2.42149036599018,0.2624745229946257,35.19639957334145,91.71863074398031,2059775.0,0.9430928782176994,91.73850574712644,Healthcare,Biotechnology,1477768064.0,,98.78048,-18.475405,145.46393,,-1.25,1.868,,,-0.41643003,1.0,0.0306,0.0,,0.633,,0.569,0.0004,0.118240006,Small,8.9,8.9
150,TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,65.73226804852229,2.3153791646630366,2.36248534657944,-15.56718967921092,57.286432160804026,75.47487439693816,77.7609999652197,61.813197177961946,4.368194923217064,97.89474310404827,102.7127296641396,70,-2.1052568959517117,-4.742786568700844,0.0890090685714763,0.9120717980464644,74.40142931256976,72.88199996948242,67.46619995117187,50.542425060272215,3.358856593668268,11.6559134582564,49.043109311084905,-2.1052568959517117,0.6190476190476191,1.447388918054694,166.16387938342766,64.38783080560653,-126.60466393328252,74.4301369165208,52.57939338134636,2.21771211323842,2.3212366186229776,-0.1035245053845574,58.24308855094187,60.34108831007537,75.93262633709416,76.88579400215079,4.654068238242725,4.349631920565524,6.578949498870325,2.6682471786063875,0.8191671776795983,10.52381581993408,32.451084124236125,85160184.0,0.9039543807841048,-49.66311164369882,Communication Services,Telecom Services,12456858624.0,9.521073,15.938478,3.4222367,2.1407216,,7.83,0.157,7.287,0.37865,0.06143,0.7747,0.24516001,0.22615999,262.265,0.88,4.17,0.899,0.020299999,0.4562,Large,81.0,81.0
151,CGON,"CG Oncology, Inc. - Common stock",NASDAQ,65.35312108207766,0.787613128419425,0.8762611508930191,-60.966447950345135,50.25125628140703,67.95444787843172,41.86243922328392,57.16745878140556,-0.0440687777251643,94.14336148191651,65.1717184323185,55,-5.856638518083466,-20.25844202839672,0.119780688253558,0.5981734149049358,65.26285716465541,63.69850006103516,58.03839996337891,40.85549993515015,1.4466630841603858,11.340083095598752,58.16720600446262,-5.856638518083466,0.5714285714285714,1.2231993143942108,118.26279907725107,-1.707501791767796,-56.0639976237212,65.20777151445564,45.06520916523985,2.447004490859541,2.7609004745593104,-0.3138959836997692,50.623584162098325,58.4150096197806,51.58651634854085,63.11577266386249,-0.706820945805744,0.5133019542001365,15.166640605347784,3.186237046288708,0.5899366046676212,16.08536468000782,62.94291997744546,17156578.0,0.5182269777325759,14.294516829533116,Healthcare,Biotechnology,5484910592.0,,-35.029064,6.9647264,1357.6511,,-2.08,4.092,,-0.21669,-0.15421,0.0,-20.9733,0.0,0.933,24.629,,1.191,0.1159,1.1127601,Mid,33.9,33.9
152,TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,65.31601942978895,1.8201538749779584,2.025683485139059,-34.24401142838787,55.0251256281407,17.72723459294856,68.4141194912688,48.71596677774144,0.3781722889837213,84.48672674398506,97.95303821771614,45,-15.513273256014934,-8.913449066002077,0.1091551913514994,1.1641661202880895,99.49000004359654,98.23450050354003,98.63320037841795,66.30624994277954,-2.814183681564386,-3.2070328708577374,43.98341227726058,-15.513273256014934,0.4761904761904761,0.7983132085906535,383.9368311661816,106.59237747720658,-350.8219404860847,98.86090941738787,70.49020565219938,0.531101290243015,0.5020123878062519,0.029088902436763,44.28364886061456,49.49269695414224,32.4881764039547,53.21411139407568,4.29320544665754,5.328775224601666,-11.2402348571127,7.930914589917624,0.3928131308177896,26.25492938673734,60.168769334616975,68527200.0,0.7189685847286198,-38.30172894590073,Technology,Electronic Components,10487327744.0,60.36905,22.587975,5.9494333,3.608425,,1.68,0.19,8.283,0.1067,0.04573,0.20702,0.10456,0.06106,58.421,1.928,,1.761,0.0547,0.98223,Large,37.2,37.2
153,AMAT,Applied Materials,S&P500,65.0413619677834,0.8391652665787062,0.816420503240844,-40.37045259300183,53.015075376884425,-6.991680629406205,39.92717930468251,49.16312552035011,0.7234234179847815,90.15482291823749,96.53512598231976,55,-9.845177081762534,-14.9484439137596,0.5454450573691787,0.9790684504781096,356.4442836216518,350.5219985961914,344.1281201171875,244.93926162719723,-3.809171812876368,-2.0219523725883417,37.65453981849357,-14.629699200770965,0.4761904761904761,0.6954170140520021,154.35441975176337,11.95149439548917,-125.45387095193269,351.2424692256276,265.9501980040661,2.1678742850583603,4.040656757297655,-1.8727824722392947,36.00726307766928,48.3924483846326,6.872564167914449,41.54028501768964,-5.57048794792405,-1.276603919756989,-10.260296941265032,17.191145430333385,0.2378202421524254,14.528855485063552,46.53667504690444,110824980.0,0.8664906736202259,-22.85418097471848,Technology,Semiconductor Equipment & Materials,287120130048.0,37.106667,26.13695,13.220903,10.176513,,9.75,-0.021,0.752,0.38863,0.14849,0.48724,0.29892,0.27784002,33.108,2.715,0.59,1.634,0.017,0.85538,Mega,52.1,52.1
