Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
10,LITE,Lumentum,S&P500,346.1202168279344,2.421524760808033,2.504300778269473,-50.6276123437496,56.64160401002506,128.88960890468005,77.11777554836732,62.3310851374375,0.6296029560756035,95.34408580219308,85.80036824237432,35,-4.655914197806908,-13.98328338834846,0.3129753361312637,1.1993799009053567,727.5557076590402,685.4035003662109,599.7102014160156,298.00209995269773,11.562024997758286,27.50325450669282,156.59215976512797,-4.655914197806908,0.5714285714285714,1.1154188252753536,970.6085644902496,108.45257486665804,-863.1558305551976,718.8257085307407,364.0051604190048,33.062586027086695,37.34907734007617,-4.286491312989476,59.83856246971129,58.4428047596452,81.21837665235927,56.863921144945095,-1.6109678411937718,9.10946291831848,10.111895004377484,72.37468905365631,0.8189102733941244,36.2547900219865,78.39242077439778,266656658.0,0.9075524947391976,-6.453895986793736,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,68.6,14.6,88.6
11,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,285.16624268608336,1.007780662855866,3.0113006631397434,-79.08140085260827,48.62155388471178,-16.45720293595041,54.400332637058455,38.72951537832671,0.0340831668130037,89.72297025036096,66.75610328242601,45,-10.27702974963904,-39.592039050834885,-0.9544454443908252,1.088839279912363,29.415714536394397,30.2085000038147,27.07580009460449,15.327350008487702,-0.2929611353431142,11.243253141152923,96.51147016642857,-10.27702974963904,0.5714285714285714,1.32647444544424,168.98735476082695,-33.22784568180674,-164.62144969417946,29.669395018574843,19.133057589038405,0.5860326527293083,0.8744444681585095,-0.2884118154292012,53.35488917849239,54.90001957906288,47.636378895152696,31.469364476119164,0.7357900451837501,-2.5242679253274853,16.563470051747903,2.0640948643403023,0.4884762476202747,25.422373345903125,173.29258467580385,118133395.0,0.9428366218828492,121.31985342232691,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,20.1,15.4,24.2
12,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,274.5370292185268,1.4762055192069676,2.327921045916736,-55.90828983490839,49.37343358395989,180.44357027035423,72.18904919869323,66.46440691593011,0.2261163101614849,100.0,99.72231243853172,25,0.0,-23.84776390230393,-0.6225108600883624,0.6302955611035519,28.707143238612584,25.660000133514405,18.37610008239746,11.037950010299683,26.11067982063772,76.0983041300985,193.17038562555496,0.0,0.5714285714285714,1.393022963949989,212.1495432613106,16.043609357178944,5.728645739321166,28.748865112294435,12.976253670964244,3.1339709682502352,3.0674158612444877,0.0665551070057479,71.57942826087077,70.40628857057459,94.61272810439893,70.9416692259279,8.627054769523912,20.38691079121549,53.11095462459616,2.939184591645592,1.015315176262949,50.66933989794676,85.88048540664735,276176601.0,1.1402570297027368,-17.65034777191649,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,66.3,41.5,75.5
13,VICR,Vicor Corporation - Common Stock,NASDAQ,220.74629741904135,1.4926244659471153,1.5699266395061018,-39.09751135065516,55.38847117794487,157.40323225781447,74.21360216439541,46.72148093496544,-0.0096941633252455,80.5582448872021,91.86651904034905,45,-19.441755112797917,-16.72666332189082,0.014411249286573,1.330890644068952,162.6942879813058,172.4910011291504,171.125,96.25335020065307,-8.308258038522757,-7.576330949826515,64.3163623213151,-24.39409062753383,0.5238095238095238,0.7213029027034585,332.13526257602723,7.337304826354618,-287.82868788254825,161.30945422493286,113.29455527469696,-4.262647335405234,-0.4176064438188874,-3.845040891586346,43.10937343384975,47.38146691517127,31.93081826061214,25.12597358900188,-14.967739966607862,-17.55629343135525,-21.69133895816552,16.4166048407912,0.2479729507725838,32.96573944737897,75.14263047014748,23169870.0,0.5882379380658656,-27.400147928994084,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,19.9,0.2,49.2
14,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,211.3372052325115,0.6237913970479534,0.9532826952579332,-64.61256615788518,46.616541353383454,314.52192879469305,44.21503621014748,64.7059483516278,0.0013824303353157,99.9067142851424,22.241522615315944,25,-0.0932857148576138,-38.32151135278692,-1.1560583094357395,1.3938141794411372,21.40571430751256,20.920500135421754,15.23400001525879,9.60347501039505,2.387609940674686,40.60653836706767,123.04426317669784,-0.0932857148576138,0.6666666666666666,5.773053229918154,69.11957502969895,-2.7595273910986373,60.70875949470408,21.36682340847426,11.594080542004436,1.9435039831149223,2.240646518336444,-0.2971425352215213,84.54831271777368,77.58185750233908,80.00038147190936,84.24289293704989,0.2339692798174943,0.5161924594478069,113.55932848014832,0.2001658512792751,0.5651320645152135,36.65798034264659,78.58186563332778,117099794.0,0.1218046802030478,-44.971046518216326,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,3.0,20.2,2.4
15,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,203.8353210496592,1.6297545287051185,2.1072040203400304,-77.174652579231,49.37343358395989,154.29913490338603,68.92176904299826,40.970324740924575,0.7770594343634781,67.98677035018265,88.59842421738405,30,-32.01322964981734,-35.14944895839064,0.3104669441556764,0.904792690245528,97.1528570992606,99.80800018310546,70.8960001373291,38.77340007781982,-13.483890754543353,21.798124445464943,122.70422067915906,-32.01322964981734,0.5714285714285714,1.186918919719269,560.7687082585794,54.73823820648054,-413.0636108338831,92.09412281653748,46.03573707636686,4.827784869919881,8.740326233572741,-3.91254136365286,41.11777359493291,51.98045215236301,19.352833690796,13.765377539529434,-24.525831911393663,-6.7796599001466005,-9.429408652281088,13.034812028375235,0.2247030899806786,48.97944823861991,131.78509132435752,143269834.0,0.9921959070744336,-25.39945711375292,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,29.4,1.8,56.9
16,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,197.08386540560716,0.7902473497740489,0.8322978648901449,-70.18319655527301,51.8796992481203,23.12776298733268,38.5551578558149,68.04080640739582,0.1418472575965206,96.9468732300587,109.38394534454214,45,-3.053126769941304,-38.78429623097153,0.2828311790081126,1.1150513305108745,46.78428595406668,43.50350017547608,39.36830017089844,26.09505006313324,12.404752097269087,24.21161521732764,87.39186706893587,-3.053126769941304,0.3809523809523809,0.7432279158990776,168.061456655674,8.728336566286131,-118.79404508277152,47.04768677801363,30.316392100343016,2.4213481888534503,1.94425187278813,0.4770963160653203,65.53050834883246,64.27730561058843,82.08955554353578,79.7494687744251,7.049039402782759,13.562470892558515,22.036440974056823,2.944823277558054,0.9362364355998688,28.43584598845189,66.04398295577688,15219611.0,0.7109876719170191,-36.433872192687424,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,55.5,33.5,63.9
17,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,187.9032182085651,0.7828127308159798,0.9938280688399624,-69.3679098488743,46.365914786967416,105.70685001362654,41.64804315620044,45.868770219955806,0.1601002110444168,75.95744847064113,83.68016817305448,30,-24.042551529358867,-45.80129178882896,-0.5009651320481245,0.723868564140396,7.387857096535819,8.097750043869018,7.746399993896484,3.813224995136261,-11.827361578152882,-7.828154083040914,87.24307838096652,-38.18182035864264,0.3333333333333333,0.4310191985102006,204.0540501355603,-19.594591764571323,56.55200025360389,7.494181065551237,4.709290610667131,-0.1552474285708918,0.0756207984911566,-0.2308682270620485,41.54745414364972,48.10301495829979,19.99999682108561,20.55555449591743,-11.524161877417274,-16.58879069534775,-28.600001335144043,1.0080192693889225,0.1452295256095662,33.33806624825429,105.986037366302,735030690.0,0.7316051059410166,-32.24121513916122,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,17.5,12.2,21.7
18,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,185.2458909215464,0.7974589671322388,0.8565827176206053,-75.3233142531807,51.8796992481203,171.76552325883634,47.01027014033207,58.83035682626733,0.0607106227579551,99.94777948260553,88.50896000087303,35,-0.052220517394472,-43.03574719145472,-0.136140568475733,0.9759434359983812,36.932141985212056,36.50924987792969,33.39349998474121,20.071325016021728,4.850137724789643,14.633083674333314,90.71983911744871,-0.052220517394472,0.5714285714285714,1.6568420844745766,304.4724699278172,43.69265308796344,-258.86578508100143,37.180521098563815,23.81293587979109,1.2062525934060702,1.3475610053318623,-0.1413084119257921,60.54680810697118,60.68453712150778,64.36086913124736,53.16880918857523,4.276763099915975,0.6044666145809262,15.964861332107144,2.561094807189449,0.815664867241843,15.364832225924488,65.29067477658623,15333162.0,0.7293140250488416,-21.85758098524056,Healthcare,Biotechnology,1863802112.0,,-13.935541,7.169498,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1855,1.07834,Small,63.1,29.7,76.3
19,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,175.99686741473803,1.921995510738528,2.2842673089523777,-29.765627834713044,55.38847117794487,105.68018562333484,74.96027383576572,61.541663683123296,0.1800233956877658,94.71424417357969,101.75508935903116,55,-5.285755826420325,-11.052967052120296,0.1650123341304237,1.0691284190670756,34.66857065473284,32.225999641418454,28.58759986877441,17.408299956321716,9.538880499741692,23.480108155627057,102.7768324628481,-5.285755826420325,0.6190476190476191,1.6771892027706388,190.72256950656583,2.497767457790978,-92.63053897014916,34.022692957585605,19.912146814895603,1.7099580732841666,1.8213402390157296,-0.111382165731563,58.95052923235704,59.74995548576847,66.78612088712418,50.531195631582285,-5.285755826420325,8.816278456919612,6.8401884349558335,2.758899409349284,0.8045195926059481,31.324357221524075,49.17715884127274,208983446.0,0.9407609079911388,-41.02718014990954,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,95.1,55.5,89.8
20,CIEN,Ciena,S&P500,173.78724710407857,2.2701170425370005,2.213874446449424,-45.50825032215892,58.64661654135338,37.52242665337337,71.73036913305947,62.72928114179143,0.1820716030148571,94.90290223066268,86.05331382756754,45,-5.097097769337315,-12.432343412724276,0.1574306855439432,1.278125655041971,403.6142883300781,370.6195007324219,323.57779998779296,193.9049495315552,12.079913179835296,28.37407716601948,114.22352325299406,-5.097097769337315,0.7142857142857143,1.674869601008225,458.25476548910257,52.07993978803573,-380.6389860727247,397.1613640419873,222.21753685764585,23.184228673048665,24.521523578740148,-1.337294905691483,59.4157564844524,60.45974792378074,71.97259907961234,50.77840319825725,-5.097097769337315,7.820693588504618,24.715526920467017,32.99741996428508,0.7682244308166601,45.03658799109279,61.80184147068092,187146805.0,0.6912712758440616,-18.894363159815533,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,95.3,33.8,96.1
21,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,171.637060606365,1.907547713993924,2.723232001449462,-81.1009172947356,51.62907268170426,187.98334845101945,72.77698865586405,75.29255482663723,0.1093502558155779,100.0,290.41832269265507,30,0.0,-31.03912809365142,-0.3584813780972289,1.6218165091153298,33.70714269365583,27.23600006103516,25.91700008392334,17.588250002861024,57.18167600732463,65.18115999022058,143.4011420483974,0.0,0.4285714285714285,1.5432424199887704,948.4375293948694,236.71875305590228,-895.3259314868953,35.00806326157864,19.485371375850256,3.2933070328491,1.2806491193161524,2.0126579135329474,77.62096845823423,69.42073265234369,88.6585476671264,69.90515359429794,88.17583021226821,93.88587645477445,61.91376894318532,4.89133380001696,1.0720996386254813,99.95055432076224,116.44058869887246,41123818.0,1.4620722022577264,419.4353268428373,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,47.3,17.6,63.5
22,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,170.83779823960538,0.8765201591945424,0.9515829678147756,-77.76320019447574,51.8796992481203,139.4797631290971,48.96102297297894,81.16971024614405,0.2101027201618545,100.0,134.05815300404038,25,0.0,-35.40495945147476,-0.211780365660589,1.4441250427088346,45.52142878941128,40.08400011062622,36.26739982604981,25.09229998111725,25.81079773973668,39.05049864907436,100.9779906310938,0.0,0.6190476190476191,2.496995082317725,266.0041855925953,62.76150352136245,-199.62344922260263,46.13001525357196,28.228079203951577,3.6204964515283393,2.6377849452402677,0.982711506288072,80.93757459907464,71.21884829808423,96.92595184896044,94.83707877304684,15.110702406689905,23.602944235763253,53.56272859579067,3.045633603058346,0.9732779508999552,54.53623539963463,83.08023519031221,12570079.0,1.2796264427152837,259.22308781869685,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,61.4,35.1,70.5
23,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,166.08149927410136,0.8315207725882751,1.0584557403630808,-90.70160582471708,45.614035087719294,88.3049367744279,41.7891607150857,74.42976470695987,0.262529971149116,100.0,58.40185886648168,10,0.0,-49.27180807962745,-0.2591430484429056,1.192178948024601,20.11857114519392,18.596999835968017,14.748999938964843,9.525349977016448,14.104422759166743,43.87415689991396,122.77395963986476,0.0,0.7142857142857143,4.264157153142034,864.8438013682618,420.3124997089617,-725.3404138330009,20.107606459766565,10.46048712286248,1.8017420581353465,1.7482613574869112,0.053480700648435,73.99968768108876,72.06539521470492,88.11880253235506,74.66812911768375,1.628353286655054,13.597424875174855,84.52173315960428,1.2465071791176694,0.9321967775350304,32.634261735150375,104.61623187956116,94277280.0,0.5987142902705938,-16.582911289005065,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,30.6,21.3,34.6
