Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,LITE,Lumentum,S&P500,442.588444147091,2.616840718238863,2.713766303093805,-50.6276123437496,57.286432160804026,127.62902201811758,78.39183069927205,61.29329288812589,0.1723541338681615,97.0890454170814,87.02560394833819,35,-2.9109545829186043,-14.113145943087671,0.3234477663525233,1.0548566603384455,853.3628627232143,762.453500366211,668.667601928711,324.7548751449585,14.2600817305381,30.28595824935165,168.25771046144231,-2.9109545829186043,-0.029109545829186,0.6666666666666666,1.564461823996107,3.0,9.0,1.6481599594198375,147.902782820572,0.7741409895714141,0.3645974512192704,0.101767965030002,0.0740525343763572,0.8574295964371327,0.0039682539682539,,,,,,,1042.8308904891271,202.69873542823493,-886.5034696541702,849.364775030082,397.13798669585975,63.23245975771136,51.68556335553551,11.546896402175848,63.2689835554399,61.31235837313856,72.03664453646678,77.1862427660508,12.806230852421503,23.970801999178708,41.404657550178975,74.28720769729719,0.8188864553994957,44.718367585331606,78.77911914500336,279480206.0,0.849279146817908,31.3863687150838,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,98.7,True,50.0
11,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,434.8623619427964,1.5299926215238222,2.4261665380374744,-70.53824446792909,45.22613065326633,-9.79426553852708,58.4527435243744,72.59413967158291,0.5634985926349801,100.0,202.47123515748115,30,0.0,-40.64612971887836,-5.80587430434814,0.8763078847890642,9.244285583496094,8.021499991416931,7.334199981689453,3.42379499912262,45.35934500889363,58.98120962780451,240.5577685112601,0.0,0.0,0.5714285714285714,3.519176071965449,3.0,8.0,2.1863070411030114,157.96459948263168,1.1479638108372874,0.4931389429885962,0.2470587563312243,0.0409929767675568,0.5565808480837565,0.0,,,,,,,521.4953055495487,65.42055085607305,-369.65946193812624,9.403217889144006,4.269773241384264,0.7969733079300827,0.5069351018784207,0.290038206051662,80.82810700657083,67.60245316705571,90.60869631559952,82.83914566085286,27.991221589847378,61.27247325936136,70.96773539481731,1.3833781131891858,1.2656473651117757,59.24312820206947,161.52251555573446,286199115.0,6.096012945154486,878.765336098151,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,98.7,True,50.0
12,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,426.4261183273195,1.7320732273778372,2.241562513231102,-77.174652579231,50.0,162.30991899152357,70.16722123819902,74.20142949048319,0.4808408163631365,100.0,111.2892073238237,20,0.0,-35.219564428828406,0.2799950808886847,0.8818119464183992,128.39857264927454,106.85550041198732,83.48520027160644,42.52145010948181,43.361831492785775,83.49360358845136,260.2652356563131,0.0,0.0,0.6666666666666666,2.1960268142391945,3.0,7.0,2.132645641019046,350.02937227163426,0.5459753717692305,0.5015013755719929,0.2033584886889254,0.054085981157516,0.8063993768818647,0.0,,,,,,,726.023851133721,129.0955611750732,-371.723741715718,131.87264074828695,51.68167017595256,15.076600057683322,10.45685294324129,4.619747114442031,82.74099888309499,69.19506787131192,97.12334325692584,91.31255837444868,42.56864289646901,55.98208315799295,44.26028714514227,15.800712370480191,1.0471196196276222,79.25475515262728,132.4924263170683,242409881.0,0.7700320211057499,-31.07737816916043,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
13,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,420.0000366797828,1.3664065161491388,1.7696431105979806,-74.93976053123565,24.69879518072289,-100.0,,,,,,0,,-60.642648964228,-1.420105055358902,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.3412698412698413,,,,,,,,,,6.760000228862321,,0.0038783021501407,0.0057012099790695,-0.0018229078289288,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,2.899323388631307e-06,0.5,6.900593419720104e-06,163.58347209290173,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,48.7,False,50.0
14,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,413.9881249094843,1.062960086552874,3.1652042237100253,-79.08140085260827,49.246231155778894,-38.094870863143136,53.571879413746615,65.58989394254566,0.6172496881606918,100.0,75.62269582821399,25,0.0,-39.82189003513626,-0.935484687324892,0.8983072354542214,32.1014289855957,30.68200025558472,28.31000011444092,16.092150025367737,12.574149754921518,22.006360918057734,114.63881992821553,0.0,0.0,0.5238095238095238,0.8301388673052656,3.0,7.0,1.151146162016528,44.88255324854913,1.0315226395635622,0.2458020108114746,0.1070512843241744,0.027829874996496,0.7203341648532008,0.0,,,,,,,243.4684640420218,-27.477477767736268,-202.5463889992543,32.06040801492233,20.073699544537973,1.0854470643223983,0.9087922439136904,0.176654820408708,74.16126028515994,62.88285309139469,82.92107801795738,73.71705116272591,9.027779617427289,19.515575679733853,3.3512950566908333,2.3790101128040244,1.1531479350215277,19.251610669958065,173.6220434694402,121426293.0,1.7062552661526744,86.2203513909224,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,48.7,True,50.0
15,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,413.802817355449,1.847413675237097,2.444399128670232,-91.05442155355814,51.256281407035175,79.8288366005467,65.8373219476717,68.97810307897608,0.1306036643605726,100.0,62.86583745142011,25,0.0,-39.774035114981125,-0.4240118029975979,0.9040362125741048,17.190000125340053,15.415500020980836,12.35660005569458,6.042495010495186,18.32246600040948,47.61341864999669,201.86205763409285,0.0,0.0,0.6666666666666666,1.4162213279483662,3.0,9.0,1.6023390812661498,129.43396488966948,0.3823263246313831,0.2974232075183836,0.2691652392690922,0.0636681186803064,0.7642272515465768,0.0,,,,,,,3290.3226284033053,696.7741966495653,-3168.4248281771847,17.149918527103768,7.538385397804461,1.5520952032039972,1.3771417402351886,0.1749534629688085,70.97997244461908,64.34071323920512,97.23502968432584,90.9677566037634,8.89552102160098,22.745627136822552,39.77011114580715,1.521036451363068,0.9294740847686735,42.66256486762982,135.60308526104157,246766530.0,0.5309252728803106,-67.8114813349882,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,48.7,True,50.0
16,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,407.17949238362695,2.251764247470246,2.828995027559346,-46.17868838064737,52.26130653266332,133.42965358365993,76.00923102066038,66.48817937687501,13.395092044329989,98.21251879884385,66.55393026597088,50,-1.7874812011561527,-16.730861431409533,-0.5352155646605183,0.7560370308282915,37.37142889840262,35.200500106811525,38.78869987487793,18.289099950790405,12.384770822150616,1.9884695823812149,116.3037081088364,-29.02762794753621,-0.2902762794753621,0.5714285714285714,0.8575664474346758,1.0,5.0,1.0786710225744562,45.8164489385601,0.4149404514578499,0.299292256039463,0.1552347081121161,0.1064060302038284,0.0659403194293605,0.115079365079365,,,,,,,1240.2827324286343,109.18728748732084,-1220.4039403883587,37.44249801297051,22.96208124853222,-0.2834051159660262,-1.074141186722422,0.7907360707563957,64.61695876822705,52.99568110018741,82.34797475534312,75.47677911921708,9.91942075112541,19.697435057518824,-1.3958065142137888,3.7092495430463472,0.849787862070997,35.40651967973908,100.19105413616931,107904804.0,0.4769262540778566,-24.774632352941172,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,48.7,True,50.0
17,ALMS,Alumis Inc. - Common Stock,NASDAQ,388.5032495779061,0.8179913281562418,1.1460541767970345,-78.42835091630619,48.743718592964825,73.08387822957472,42.31979711204852,47.35516342541534,-0.0670154958462082,85.5623127616988,63.07816905496117,55,-14.437687238301184,-43.8960845404654,-2.406130509277313,1.2575361496169195,22.69142859322684,23.721999835968017,25.82849994659424,12.13147499203682,-5.067023802866051,-12.809491436481302,85.6328309009906,-24.88325282981704,-0.2488325282981703,0.5238095238095238,0.7676665818708654,0.0,0.0,1.056404840353932,15.132929819222154,0.3280403780046467,0.213587893790835,0.0900545118565174,0.0461676697132094,0.0885465134817066,0.123015873015873,,,,,,,263.25036227057706,-36.16397976255604,-256.4698961974163,22.776402052786917,15.689096747920772,-0.905295767639526,-0.8799043865550942,-0.0253913810844317,43.398409067480834,45.91280589907208,40.67278670968604,45.51477957239027,2.6435729698625883,-9.19354374773406,-10.027967079605476,1.6680116465354158,0.322426549265609,28.53480507311395,111.86132314055185,132524092.0,0.6981996496284444,-12.556668574699485,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,48.7,True,50.0
18,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,363.63634491755,1.3061386624665134,1.6131304182724853,-59.79381709362844,44.72361809045226,60.63248951530418,62.52181249272086,73.6585347699237,0.8536124612181553,100.0,110.49042158428992,30,0.0,-27.94976288197243,-1.2428219002292886,0.6026914350649403,4.685714244842529,4.553500008583069,3.625999994277954,2.136149992048741,12.001754584811254,40.65085252842457,138.74727540743783,0.0,0.0,0.4285714285714285,0.8876914622351183,3.0,3.0,1.827986750306167,113.3891079823634,0.8850732714393923,0.1784313459664016,0.1144164789688619,0.0163934266045032,0.6929756988586785,0.0,,,,,,,441.8604383602735,34.88371480536381,-341.0730375245694,4.763868896034318,2.5605322126713626,0.3135547732193871,0.3318536292669412,-0.0182988560475541,71.16505249912015,66.80232913665306,87.17947986443154,80.23183438312968,11.35371156307223,13.08203205783453,7.368419044896175,0.354727918371957,1.0449064681603486,22.0253479928954,89.11541790667809,83374101.0,1.5586059136806836,2.1173169062286106,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,98.7,True,50.0
19,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,337.92516154480313,0.9479211325044852,1.074907955924187,-87.61183767793361,52.76381909547738,-32.77979085851692,36.13468680492862,71.65532781744812,3.428701673734176,100.0,88.65998679209594,35,0.0,-53.98102598008916,-4.834945378038471,1.0873778800031604,22.60000010899135,21.947500133514403,19.96540002822876,11.685650030374529,17.32543498509464,28.973123321308293,120.3557348805414,0.0,0.0,0.6190476190476191,1.6174085113429375,3.0,3.0,1.5280965184104995,57.29993084842056,1.199686591617103,0.2489320329092081,0.1303774900716143,-0.0035382539383669,0.7365906881657651,0.0,,,,,,,985.853694958889,91.70732478879891,-933.846615925863,23.0340662728718,13.95858680298051,0.8526961095144401,0.6551920059921894,0.1975041035222506,74.53366437285473,63.1541545741594,97.68768876490124,80.0833096675443,14.292051554455226,25.60975609756097,15.834460325002604,2.0069661097282934,1.151124403390108,26.608486634641547,140.57566857420247,80906665.0,2.0561002125176637,143.59956575682384,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,48.7,True,50.0
