Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
10,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,461.4664982089966,2.2192323689767943,2.78994329833414,-46.17868838064737,52.141057934508815,155.67643851715815,77.11666415645529,44.31934784419479,-1.595483117552771,80.24526845688388,71.69965038464827,45,-19.754731543116115,-16.36930183386677,-0.5633965596768173,0.7735529233317093,33.84999983651297,36.023999786376955,40.04689979553223,17.42184993863106,-0.0943762716848965,-10.130367488566572,106.57967899644731,-35.432363482740485,0.4761904761904761,0.7361423136991938,1352.8089815401518,106.36704387401784,-1324.958174555502,34.74859038130573,22.194150372819056,-1.6147083131469344,-1.8244117437531624,0.2097034306062279,54.01469296986216,49.28241668128207,54.37050465350194,51.91125389627288,8.895620300376542,19.96667226155599,-12.347782574898272,3.795313301522562,0.4979773523732947,46.65976932355208,100.1885347105504,101667364.0,0.5360617314733687,-63.23277204955122,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,33.1,True,11.2,55.3,50.0
11,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,435.14375040180767,1.828034831403471,2.427881048556742,-91.05442155355814,50.88161209068011,119.51543974100306,68.0224664988679,66.38325884194616,1.108906043117628,100.0,66.6241936926806,45,0.0,-39.66558090430184,-0.4403940517881577,1.0254015154096014,14.951428549630302,14.315000009536742,11.618400039672853,5.627015007436276,17.01012915711523,44.16787115957873,197.6711449652143,0.0,0.6190476190476191,1.1296403597692464,3166.833069162868,446.1346870276731,-3010.7168597179048,15.303318866462064,7.021903596661165,1.2281194720308193,1.1935487042311923,0.0345707677996269,66.91066311083526,62.05806681021344,82.53638088757529,84.1680852713529,12.718710545013332,10.342553776424568,26.034612852358087,1.696262287628188,0.9281025638434428,39.73377081510739,135.6964218015576,238637097.0,1.1151265527094738,-51.72299603877492,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,44.6,True,27.8,60.7,50.0
12,ALMS,Alumis Inc. - Common Stock,NASDAQ,432.5242995991096,0.7889485307782131,1.1119459183428522,-78.42835091630619,48.11083123425693,80.84111975721397,40.82542879953729,37.54385925775139,-0.4688853254013404,78.07829265556074,143.6008446318508,35,-21.921707344439262,-43.546462684926034,-2.445255437736917,1.2191762476036574,23.05714280264718,24.60149993896484,26.185499954223637,11.636874997615816,-10.818443637624856,-16.213169225669994,88.53859424074527,-26.817875686928637,0.3809523809523809,0.5116811706296283,214.988287338276,-46.13583225784406,-50.96904033239432,22.918377763711927,15.3298416185529,-1.0372956571930845,-0.7128673756592889,-0.3244282815337953,39.41896694683805,44.35995382307317,31.51515764529087,42.72727798167789,-11.532253189463868,-12.450115715784344,-20.62228285622013,2.215489203280435,0.1583196581584029,31.66247018870136,112.0033689586039,129183464.0,0.8954449453572583,24.58020897357099,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,21.1,True,15.5,24.7,50.0
13,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,414.28571428571433,1.089044485365991,1.6620293840310758,-75.14124280467539,48.614609571788414,34.6630025870313,58.46657475253258,61.13536999697136,15.134424389258784,100.0,173.6303311832588,70,0.0,-41.84111746684023,-7.331847960346307,0.3495278279275661,7.40285723549979,7.692999982833863,8.199599981307983,3.22989499270916,16.98947120866467,9.761452028350517,178.6468297054763,-15.333961400682895,0.5238095238095238,1.9463378205128208,334.6341490078937,-14.14633993163551,208.2230047970413,7.81144414138558,4.2457611615145145,-0.0564338649492359,-0.1764232274148477,0.1199893624656118,76.90258286552435,60.88875258068768,93.00699883658388,75.05311437520248,39.31888462622389,21.62162005422412,-2.5974001846660317,0.9738427892838905,0.9034060988707202,42.115057893830446,112.2823316371355,49827287.0,2.1699957499139915,99.78633902540608,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,5.5,True,2.0,9.6,50.0
14,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,400.74074885155096,1.3886212064206505,1.789180796452228,-74.93976053123565,25.465838509316768,-100.0,,,,,,0,,-60.642648964228,-1.3774949875029434,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,2.0,,,,6.7600002287996,,0.0056976646971094,0.0083739134100583,-0.0026762487129489,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,5.929747391526094e-06,0.5,6.900593419720104e-06,166.11749586061217,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,77.8,False,92.2,59.3,50.0
15,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,400.5494172598147,1.4113152912475868,2.222688862894784,-70.53824446792909,45.08816120906801,-28.44539089755304,56.56434879976671,61.82298179937175,1.4088615601907633,100.0,110.09741693502252,60,0.0,-40.53547727509831,-5.952883609860764,0.7881061577538673,7.75,7.4500000238418576,6.9472000026702885,3.221445002555847,22.28187419493927,31.131961843269877,182.79233851422285,0.0,0.5238095238095238,2.2313237554436,432.4999677141521,28.333325054910773,-232.82892261570876,8.03882797366372,4.004485805524348,0.4267695321302245,0.3165358346929062,0.1102336974373182,69.84375936462419,60.660402600996406,79.40297147802423,76.54791969419104,26.002761170734807,37.1987927689367,34.167889659178705,1.049969755807911,1.104075963466104,36.88588115158394,160.86820566845074,279923913.0,2.104346232765653,470.3502252252253,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,46.8,True,34.6,57.5,50.0
16,LITE,Lumentum,S&P500,380.8717309755877,2.499709048771353,2.587359930307723,-50.6276123437496,56.92695214105793,123.67481260960244,77.35060919664,60.37637572005993,0.8736229638545909,93.39686831662164,92.84342945277064,55,-6.603131683378358,-14.09401320158653,0.3169066525226027,1.1118423224899283,730.412859235491,704.8985015869141,617.3548022460938,305.13727512359617,9.55903971398253,25.09500638646105,153.09265444022273,-6.603131683378358,0.6190476190476191,1.3916857390560355,944.7895125730494,165.50047078859032,-828.4948603674673,752.4494692882878,372.6295347928728,40.41793954147033,38.36840120090439,2.0495383405659453,56.63563024141524,57.58400397672262,75.44268346899923,85.46438906302717,9.897122758549768,9.333907551457992,18.66261341166,77.51633263398242,0.7663977374991172,35.88258595482331,78.66943812558664,271638492.0,0.782705983233357,-14.743794299949585,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,75.5,True,49.1,93.3,50.0
17,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,351.38887095230666,1.7845526283261148,3.2539412814091,-46.61246617719139,23.52941176470588,-100.0,,,,,,0,,-16.499662495170096,-1.8843758867311544,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,0.0,2.0,,,,12.99999999999688,,0.0041947563558846,0.0061676676646333,-0.0019729113087487,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,3.146294585211449e-06,,0.0,128.84175314747694,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,72.3,False,91.8,48.5,50.0
18,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,2.987885497325465,11.476248979949238,-25.57637003937342,8.928571428571429,-100.0,,,,,,0,,-16.490711757976783,-3.687095581609389,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,2.0,,,,29.354999542232346,,0.0086090171534465,0.012658549061259,-0.0040495319078125,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,4.081107913011283e-06,0.5,3.419282786462956e-06,112.3280442420653,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,27.3,False,51.3,11.1,50.0
19,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,305.6338096963036,1.0387495319159392,3.101131576710701,-79.08140085260827,48.86649874055416,-19.326339389195518,54.470728852657686,53.97727572905625,4.107315518258973,94.36997495731336,74.84875692880831,80,-5.630025042686656,-39.70790646459207,-0.9441293055947384,1.0669102052051975,30.132857458932055,30.71200008392334,27.382000122070316,15.523450014591218,3.151863175981028,15.696443517437627,104.07834776031272,-5.630025042686656,0.5714285714285714,1.3396210619677265,200.97085480900796,-35.9223326440542,-173.2804034300625,30.62965988868321,19.414890985647247,0.8084181781522091,0.8388724730213355,-0.0304542948691264,60.78164935169929,57.724910408959424,74.02686894263158,71.59818631505972,9.619379665538164,8.865979003041337,22.695587450089075,2.186533562823461,0.6552614158400326,20.300363480057555,173.72276452423247,118829008.0,0.4731837212670849,4.151457781143506,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,15.2,True,9.1,21.4,50.0
20,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,301.75438431381406,1.2391799274098156,1.5208541771222832,-59.79381709362844,44.83627204030227,79.23750059371308,63.24215185329104,56.9230754182656,-0.0453376799232582,94.62809461394713,102.94585063908023,65,-5.371905386052869,-27.853179897264287,-1.2692842012930967,0.5149117659293643,4.630000046321324,4.5240000009536745,3.420799994468689,2.046249993741512,1.2378409093849518,33.88680808909467,123.8240653739307,-5.371905386052869,0.4761904761904761,1.2268615212839462,326.21359110934776,11.650486223456546,-241.5361762512174,4.611324191484943,2.449479501996731,0.3553256166724505,0.3930528812521048,-0.0377272645796543,55.25970818160067,62.996095839795984,53.39804431901618,63.10679087274803,1.5520995847393508,10.096156050467712,13.930346901406562,0.3198074845555269,0.5704800531784379,17.56299624591725,88.75200713852674,84842754.0,0.8044546821808483,-95.32184211878906,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,56.6,True,50.5,62.8,50.0
21,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,294.5945998192529,0.5738690556748016,0.7630347918472608,-77.38372138959771,43.32493702770781,86.46727050650695,32.04722856315424,40.32258033504347,-0.3089656933511902,74.48979641486584,76.88170735544475,30,-25.51020358513416,-49.202948195492205,-0.3550536171353311,0.7708685100283208,2.1257143020629883,2.3384999990463258,2.1983999967575074,1.064300002157688,-6.35022201780745,-0.3820933201163471,105.7690550390496,-25.51020358513416,0.3333333333333333,0.4187140081539049,457.7342027560461,4.357300893861926,-337.4122693205214,2.171723537811454,1.3767455591813362,-0.0243764255786165,0.0087782263886946,-0.0331546519673111,48.071936791103774,50.810989756311976,35.50624931177712,32.732326684397606,8.415845440551507,-9.504132719934235,-14.453120852704068,0.2095565535268572,0.3534826794929839,43.3411012147425,87.28119087912216,29494556.0,0.8739557435702802,-22.97445274010869,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,76.3,True,69.0,80.4,50.0
22,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,287.2832216992326,0.5973916326511313,0.73804086303327,-79.25324628577904,45.08816120906801,57.81526949190483,30.347054630528547,65.23809275118931,-0.0696933301330795,84.8101231441,78.8152204726406,35,-15.189876855899994,-47.938926913494086,-0.5779509794973254,1.1079980572762296,3.5114285945892334,3.0800000190734864,2.6306000185012817,1.588630005121231,8.766229996332996,27.34736870188068,110.87351326824046,-15.189876855899994,0.5714285714285714,1.3329655393212645,228.8948163720549,-13.182420613715152,-151.646142827706,3.4333010530219084,1.985706278063975,0.2790218983833199,0.286850270088794,-0.0078283717054741,50.65347777176307,57.56126487081308,50.76923001682502,51.38266900527384,-3.735635451965576,10.56105400212342,37.29507483900395,0.4058245365791609,0.6144694871868537,76.58136864039133,95.18744058494669,618203.0,0.4975850962914704,-7.372945044621888,Healthcare,Biotechnology,434116160.0,,-4.635135,2.7639,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.009,0.45007,Small,19.2,True,19.5,19.4,50.0
23,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,282.6280886624048,1.3971867235220323,1.6918588378534878,-46.45669154605252,47.10327455919396,119.60255456173935,68.77213876429929,33.384142662711255,-0.0076667516670866,77.24820360603817,84.2611456439763,20,-22.75179639396184,-20.20612011791224,-0.4371028594922581,1.071712150026271,8.672857012067523,9.411999940872192,8.111399936676026,4.544499986171722,-8.73352946715094,5.900340504083076,89.0196980685677,-22.75179639396184,0.5238095238095238,1.0739151599489232,487.9746651595997,38.60759479345142,-419.54328646907874,8.774553913671049,5.3145368125562,0.0816359636886634,0.2594058742872004,-0.1777699105985369,43.76328078240464,51.222466047808936,16.343496085840208,19.85226060020553,5.398779811685003,-5.708007943866581,0.5854823297213942,0.950039558533278,0.2610578093864238,36.55080521662682,89.25938996968259,26105314.0,0.598208482008476,36.52948685218279,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,25.1,True,13.7,35.4,50.0
