Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
411,FN,Fabrinet Ordinary Shares,NYSE,59.487591263402926,1.307798842423513,1.2387542393075683,-20.55390304368246,55.0251256281407,-0.992641463824384,62.95620409696934,53.39038569539033,0.1158101779437263,98.10328203693128,99.50330511638484,35,-1.8967179630687263,-10.046616116042992,0.4506177038064161,0.7420085404036605,680.8014351981027,663.6875030517579,591.5232019042969,455.3702508544922,6.455225697051592,19.442487973816647,55.15506952223757,-1.8967179630687263,-0.0189671796306872,0.6190476190476191,1.608449170223762,3.0,2.0,1.3436090276405173,44.35477806729904,1.037616936342849,0.1553932224743577,0.0940615805930693,0.0152168275537176,0.6784014786022152,0.0198412698412698,,,,,,,1.6474187950551848,0.7618144667021951,-1.2332556477759962,681.0390058847097,471.6558507478501,30.51830986388768,34.38154749837969,-3.863237634492009,62.527173381914885,60.368414464241376,74.25999236157014,49.927316144470446,-1.8967179630687263,2.4119807933322703,32.06662961066556,42.488378907570734,0.730519087084344,28.002998704787107,65.84977271746001,19204921.0,0.7291227254832385,-20.27082636333222,Technology,Electronic Components,24532291584.0,65.59004,41.008358,11.227599,6.30244,,10.44,0.359,0.307,0.18722999,0.081190005,0.120129995,0.10095,0.096870005,0.224,2.676,,1.033,0.1001,1.10394,Large,15.0,True,11.6,59.8,64.5,50.0,0.063,STRONG SELL,0.623,0.349,0.746
412,ESI,Element Solutions Inc. Common Stock,NYSE,59.44595042640655,0.8498594236060593,0.9181567411377728,-17.84592942295919,49.74874371859296,33.69056453168038,40.8567411929382,70.68536949156814,0.2447088277006363,100.0,141.96894947847932,25,0.0,-6.080217731355511,-0.038995728005797,0.9447087246794046,40.80428532191685,38.549499702453616,35.457995910644534,28.607337093353276,11.570834001759255,21.298446843752803,50.3460394834383,0.0,0.0,0.6190476190476191,2.129800591199845,3.0,23.0,1.4705214460240987,48.13842099692964,1.4491107935165628,0.1441525460333577,0.0974729941459444,0.0221105800247303,0.6084633485474837,0.0,,,,,,,0.6714935325958684,0.2498286431880159,-0.2146405796933137,41.16255627725918,30.12016622571079,2.04141724764596,1.679522925823941,0.3618943218220187,76.4276413174307,68.52922978777252,88.18439162745702,84.48493376232703,6.61873613992544,10.225519776937,24.234545489605168,1.856288272752617,0.9736466322476698,24.429254245618427,39.020092314308926,11594965.0,0.7050631926486868,-35.51259358133596,Basic Materials,Specialty Chemicals,9833946112.0,51.101265,20.17582,3.6640043,3.8546355,,0.79,0.083,-0.888,0.07508,0.042880002,0.41961,0.10308,0.07479,64.063,3.681,0.79,1.231,0.0654,1.02502,Mid,31.2,True,28.6,34.6,31.0,50.0,0.409,SELL,0.454,0.2,0.331
413,SANM,Sanmina Corporation - Common Stock,NASDAQ,59.09221184166435,1.4950840243045636,1.646067376351409,-32.69420120018982,53.768844221105525,51.31754505257435,68.34032154925536,86.86461318917873,0.2573985511835112,100.0,187.98637541762065,30,0.0,-16.087648905117003,0.2477164489412331,1.0304135367916307,203.64000374930245,172.35500106811523,149.7817997741699,140.919949798584,29.540775079815607,49.06350745490519,58.437470770873375,0.0,0.0,0.7619047619047619,2.850057195571956,3.0,23.0,1.302033457316356,57.58753233661528,1.6704937531599642,0.260805278869793,0.1455763750332528,0.0371906626682767,0.2207047495026436,0.0,,,,,,,0.6585148792624782,0.4841420643560936,-0.1746974906723246,205.44894295774367,139.2093922680295,20.12989483361497,14.64315346208475,5.4867413715302185,84.66524454046504,76.31561808855245,90.8012703014097,83.68043497249819,16.18963364772558,28.24976102539345,71.50869322025872,13.372220727307935,0.9432623954879272,66.64399096453508,56.67931172521163,17404279.0,0.8381060565924586,24.481153350515463,Technology,Electronic Components,10270087168.0,44.88783,15.446781,4.1289077,1.1029197,,4.19,0.59,-0.233,0.09725001,0.03615,0.08493,0.03688,0.024719998,88.622,1.701,,1.051,0.078200005,1.0122399,Large,9.5,True,6.7,43.5,78.8,50.0,0.056,STRONG SELL,0.675,0.559,0.76
414,DGII,Digi International Inc. - Common Stock,NASDAQ,59.08712557138676,1.2422528201619998,1.4306567145039537,-13.492902044939576,53.768844221105525,14.09683894250331,50.86220469379021,62.78075791377062,0.1484391469996416,100.0,99.497257105595,25,0.0,-4.622440515746196,0.4010350609097228,0.8108598403656082,56.03857149396624,54.88250007629394,51.57920013427734,42.16555007934571,4.787497365438325,11.498429932639656,36.39095947595332,0.0,0.0,0.6666666666666666,1.7800756350738094,3.0,21.0,1.180919051827679,33.526813858891806,1.0555567718696215,0.0712919911055399,0.0371504898766614,-0.0044263456449401,0.7410136143504705,0.0,,,,,,,0.7951850241262812,0.3054258688699525,-0.5171850614255433,56.01930360816503,43.90224635701739,1.5499122215928622,1.5764959061703654,-0.0265836845775031,71.15851722911698,64.7754308273364,98.59744356469228,78.35436945061056,1.500173802347648,4.60167115380439,17.176031328394437,1.944340523958148,0.9136437168325076,11.573963705042512,39.738963918800536,7978183.0,0.6826307376591062,-35.95674300254453,Technology,Communication Equipment,2119764992.0,50.32143,21.456827,3.264597,4.7230053,0.98,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.851,0.0735,1.017,Mid,46.1,True,44.1,58.3,68.8,50.0,0.114,STRONG SELL,0.408,0.118,0.186
415,PKST,Peakstone Realty Trust Common Shares,NYSE,59.08669608393227,0.8229316930414775,1.0610484095109132,-12.383492836427065,49.246231155778894,22.38768242331517,41.92135413660749,72.7267998335414,0.124585709335929,100.0,131.2148088749758,25,0.0,-3.538229932732424,-1.1005768855578792,0.4130862500148208,20.971428189958846,20.94450006484985,20.88860000610352,15.841555972099304,0.1694930758746075,0.4375570220412357,32.43648274946621,0.0,0.0,0.4761904761904761,1.039332786549356,3.0,30.0,1.4742999282827502,34.314978847295926,0.0059175839064958,0.002859841146402,0.0014354395786164,0.0,0.8076957858040874,0.0079365079365079,,,,,,,0.8922489265931954,0.1868052925062144,-0.8831099839120009,20.970441520012777,16.797132133923306,0.077788404461998,0.1000950421368718,-0.0223066376748737,76.86888037509927,79.72949196235841,85.71389645776567,86.90443347024984,0.0476882651849559,0.1910172261631752,0.4789290492771029,0.0216336826329382,0.8672644042259149,0.461501506610337,40.29196972902491,15413900.0,0.748805057643793,-13.756252201479391,Real Estate,REIT - Office,779818944.0,,-46.6,1.0458331,7.3581014,,-1.52,-0.128,-0.73,-0.062179998,0.00125,0.86512,-0.05395,-2.9034202,61.356,5.7,1.91,1.348,0.0197,0.58537,Small,50.7,True,52.6,29.4,3.1,50.0,0.458,HOLD,0.127,0.036,0.014
416,MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,59.08095640800772,0.8342300298134536,1.114035197046008,-13.815785882545594,46.733668341708544,66.43559179760443,43.56758716506067,53.4206715782977,0.5133393268184846,95.34426204493788,89.6331879009128,45,-4.655737955062116,-4.827796901028082,0.2108997808760465,0.7860127888762559,14.071428571428571,14.26299991607666,14.191399955749512,10.958499989509583,1.9420882521645668,2.4564173174633366,32.68239244214047,-4.655737955062116,-0.0465573795506211,0.5238095238095238,1.1941827791680226,3.0,1.0,1.1652483809881755,45.109773429073854,0.6588897350201773,0.1705639960396935,0.0790598048214485,0.0208877712058079,0.3540963665299442,0.0317460317460317,,,,,,,0.7160492548036337,0.2061728392154627,-0.3043987992111996,14.1959464767232,11.60218413172122,0.0682388518442103,0.1322897644658397,-0.0640509126216294,56.15655618474048,53.95828396856986,49.19354931745005,28.897851374758428,1.7494751621229658,-4.026400475490066,5.745454268022017,0.7138971912778928,0.6326753821753435,14.637894538701287,45.73933281598359,13250321.0,0.8609883567476726,17.572749602658575,Technology,Software - Application,638053312.0,40.228573,11.503268,2.7286823,3.4178805,1.38,0.35,0.188,,0.07446,0.03842,0.84332,0.13459,0.08667,69.347,1.177,,1.03,0.0653,0.8258,Small,42.1,True,40.7,48.2,97.3,50.0,0.106,STRONG SELL,0.577,0.301,0.609
417,SFL,SFL Corporation Ltd,NYSE,59.00060765125097,0.2237572393550296,0.2146978698929355,-10.641233635312195,51.507537688442206,-11.76092589001858,27.41986314606541,72.67082768878461,0.6652903468494203,100.0,98.21617589996777,10,0.0,-3.363219465843032,0.3351429465859563,0.5948519984933686,11.252857208251951,11.03600001335144,10.747752380371091,8.753473649024963,5.019936014554335,7.836501460110089,32.40458151009438,0.0,0.0,0.6666666666666666,1.9974691270404543,3.0,6.0,1.5607538216711545,33.33798529781734,0.5901917600103259,0.0888697733464242,0.0282220308095115,0.0100549007834338,0.620096759452084,0.0,,,,,,,0.4079361433943245,-0.0357643698031697,-0.096754695479684,11.322718056014043,9.281065619570445,0.2268710069453074,0.180080493511743,0.0467905134335644,79.20825883863694,67.59623626377304,99.0291046392984,92.96771280352004,6.038424784851778,4.697384571806251,9.031044476121943,0.262514383855563,1.0615750891135156,8.93902901298319,33.24159425598799,13445987.0,0.6333586043160186,-53.1048917837031,Industrials,Marine Shipping,1483574656.0,,26.960487,1.5436705,2.061236,,-0.2,-0.243,,-0.0253,0.028719999,0.58073,0.25493,-0.03672,267.741,0.365,7.32,0.426,0.0428,0.39803,Small,67.6,True,67.7,67.3,11.5,50.0,0.313,SELL,0.21,0.052,0.068
418,NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,58.90053083086193,0.8084750799510693,1.6308537518654296,-35.8116477791087,46.48241206030151,-63.28911950015063,43.02537799076805,55.948558625592845,-0.3485888172144957,82.58503742068852,63.23121901614338,45,-17.41496257931148,-11.764976072954717,-14.602199090860712,0.684364063331398,6.457857063838413,6.227249932289124,6.534999980926513,4.17361498951912,-2.5251878812890696,-7.115528854205293,45.437472955807,-24.78314248816593,-0.2478314248816593,0.5714285714285714,1.6813894490340209,0.0,0.0,0.915365573869468,49.50739549778805,0.42902398154177,0.2520592569526115,0.1107010878573331,-0.0023059712619302,0.0343688487746411,0.119047619047619,,,,,,,2.161676853588503,0.2574850051484851,-1.8646682223261812,6.4057059314271285,4.6384853147729,0.0432041020026403,0.0586558873782082,-0.0154517853755678,36.75177357410028,47.77190959788141,20.942415043090104,37.07320190948843,-7.68060307609654,-9.806832771792044,8.392862054158314,0.5075826299641847,0.434750919172699,38.70074258935004,106.5593585191479,173482200.0,0.5501461802465997,-34.463961235614775,Healthcare,Biotechnology,281904064.0,,-13.395833,-1.9772446,,,-34.67,,,,-0.13972999,0.0,0.0,0.0,,36.28,,-0.207,0.0277,0.84327006,Micro,28.1,True,29.3,13.0,3.7,50.0,0.111,STRONG SELL,0.365,0.441,0.197
419,ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,58.69862685805016,0.5912963914449046,0.6362863780265912,-7.0974486483231845,49.74874371859296,40.305234397252754,37.71021699783535,49.3006829778394,-0.1818666560705498,96.4512706245971,88.06323025371601,45,-3.5487293754029,-2.982716352708939,0.3107550412782195,1.012915692774682,18.194285801478795,18.126500129699707,16.975796432495116,13.69516432762146,0.4606457626982209,7.270366706418711,32.96663441814517,-3.5487293754029,-0.0354872937540289,0.4761904761904761,1.467059156440985,3.0,2.0,1.1769947128634344,26.301894749876244,1.5522685601651085,0.0900604821224549,0.0661345374494943,0.0005319270897693,0.8347014965797617,0.0515873015873015,,,,,,,0.2811244909268431,-0.1232837662922017,-0.0453037913064127,18.236553665320294,14.725971577529178,0.3283312200255963,0.421768701179359,-0.0934374811537626,50.44062194866761,55.38600891165032,49.999947018127216,46.504252300644815,0.663344007034732,-2.8800048828125,1.1806960138831852,0.7856463683769479,0.5467941398760251,9.844090818180243,42.91167285965026,671191.0,0.4217372355761172,-80.22604790419162,Consumer Cyclical,Leisure,253850880.0,18.575756,9.382652,1.4540997,1.0570161,1.05,0.99,-0.022,0.354,0.08007,0.052199997,0.26918,0.082370006,0.05705,11.408,4.284,3.38,0.581,0.0182,0.31055,Micro,66.6,True,67.9,51.3,9.5,50.0,0.255,STRONG SELL,0.229,0.029,0.022
420,AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,58.58711697973187,1.3222817972422385,1.4934273670965923,-42.92408180017492,49.49748743718592,-33.12477548095871,60.060761966321785,43.75838785277626,0.4247098266606758,92.19693334140096,75.36761869639832,55,-7.803066658599047,-17.926941089293333,0.5820127704756728,0.5488602325286239,19.89999989100865,20.62799997329712,22.87844787597656,16.244053819179534,-3.7715706458915546,-13.23711954116803,22.198563255390173,-37.98812426642152,-0.3798812426642152,0.3809523809523809,0.5790415598465138,0.0,0.0,1.0748907152302802,-4.725967333650635,0.6637117564815678,0.143576842654887,0.0413346577121334,0.0243019291440699,0.2523119055602121,0.1746031746031746,,,,,,,2.7185264075226243,1.0868776005827954,-2.745236813589404,19.91678632408945,17.272160142730204,-0.6212955056807843,-0.5824271328622697,-0.0388683728185146,43.98065837048462,44.968084239592,26.600986841641657,18.0623903528862,-3.4533030297436,-7.631453732505579,-10.464590378170364,1.033685545260692,0.2319073547822702,14.068161559704471,69.09331978233017,418862906.0,0.6658563928182192,-61.52814967999573,Basic Materials,Silver,10099450880.0,60.23529,18.123894,3.644128,8.033564,,0.34,1.692,,0.09327,0.0687,0.55154,0.48963,0.13119,9.73,2.598,0.11,2.141,,0.52611,Large,,,,,,,,,,,
421,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,58.57801486519336,1.6545246721880127,1.7173486204906163,-26.207624432068773,54.02010050251256,4.014259235611806,66.04843936372032,49.17325760609036,1.797932204325284,98.3298215082117,87.87224614759707,60,-1.6701784917882985,-11.39138511289758,0.5357199308523719,1.0427677993462758,64.63142830984933,63.14299964904785,56.92119956970215,41.94764985084534,3.4952391196805017,14.807837797054091,55.7894153939214,-1.6701784917882985,-0.0167017849178829,0.4761904761904761,0.9155442591188652,3.0,3.0,1.2226958602413098,73.15844082595166,0.8500848088520555,0.1514919932216885,0.0614917495063009,0.0202560365993348,0.8662134691553659,0.0079365079365079,,,,,,,3.52510451179723,1.4344490568999069,-2.7930610644877243,64.6319619736863,43.18712499425323,2.0623699264303923,2.205195466277012,-0.1428255398466196,57.3525657254514,58.41498097571035,81.07141767229352,84.47618030366445,1.8071288185005263,13.989179115501283,5.9672456858104646,3.643435822077989,0.7248060754401348,15.547796530131002,56.20487581488847,41849573.0,0.5927499148504981,-55.63273773303092,Energy,Oil & Gas Refining & Marketing,3183443712.0,8.987431,9.514712,2.1152453,0.42646924,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.198,1.606,,0.972,0.11,1.08184,Mid,65.3,True,63.2,77.7,14.5,50.0,0.396,SELL,0.436,0.184,0.217
422,VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,58.43200178882313,1.1487575568398851,1.2310870830867835,-27.40264429801222,52.51256281407035,36.9475768546868,55.582104941454105,70.85859607548478,0.0915723608337569,99.34015552914956,101.34451548715175,20,-0.6598444708504453,-11.762747528651165,0.0888899529495876,0.7476828012845422,58.73000008719308,53.81100006103516,48.0118000793457,38.61764993667602,11.910206374902067,25.42750140836584,55.93906237031497,-0.6598444708504453,-0.0065984447085044,0.6666666666666666,2.7444476644838045,3.0,23.0,1.2963505456040794,20.247601874807856,1.0930517491958205,0.1522749582042974,0.0737515137270459,-0.0025893582787622,0.1138758332175693,0.0198412698412698,,,,,,,0.8530629445578906,0.354718532655214,-0.6638843911116008,58.271824470528166,40.41737035080228,3.6250000961275575,3.1712263335094386,0.4537737626181188,70.65948096805744,66.6978774655089,85.7024307519806,77.34272225269011,-0.6598444708504453,13.152949717101714,36.95701512136584,3.075658089624686,0.8531616893825644,33.7245141049268,57.54275039078826,7715831.0,0.6435215455851336,4.921771217712177,Technology,Scientific & Technical Instruments,778962240.0,146.45,37.471294,2.3125815,2.535668,4.52,0.4,0.109,,0.01623,0.01361,0.38949,0.02301,0.01723,13.228,4.468,,0.893,0.0877,1.0164701,Small,97.4,True,90.4,98.4,74.4,50.0,0.302,SELL,0.593,0.578,0.715
423,GNRC,Generac,S&P500,58.3755702826813,0.8085061800434143,0.935070772817632,-21.59100576367891,51.256281407035175,-15.89082560444912,37.75397355188539,82.29614284326556,0.5429123029552474,100.0,170.6673165576209,30,0.0,-9.45191354906746,0.4173196679539009,1.0182912302574458,235.46000017438612,216.8940002441406,212.94100067138672,181.70585006713867,19.56992634465309,21.78960158927187,42.72517711568826,0.0,0.0,0.5714285714285714,1.6123332363257616,3.0,18.0,1.3263737623348526,54.33230581977902,1.8064648249862705,0.1953416859132321,0.1648857952140026,0.1122923900306832,0.0790905009983333,0.0,,,,,,,0.7226413374646412,0.4901038618808031,-0.2056783861707547,240.37646663609655,183.9572051655375,11.68956666132243,6.291145176573426,5.398421484749004,86.99503693298746,71.06170349463608,95.87523132707769,96.61674754940236,17.38559948194845,22.272507720400288,30.288868305345343,11.17786547355038,1.057671549901421,35.092208573509694,47.2197775090923,22319940.0,1.0224200314408878,-5.546143557735176,Industrials,Specialty Industrial Machinery,12926284800.0,81.59259,21.126808,4.9105053,3.0709987,1.07,2.7,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.786,0.0633,0.97058,Large,47.0,True,45.9,54.5,10.3,50.0,0.241,STRONG SELL,0.625,0.25,0.294
424,MPWR,Monolithic Power Systems,S&P500,58.31077800800251,0.8085910377007066,0.8089309342312346,-18.63792751328262,53.768844221105525,-16.86444452189808,38.63913384647032,68.2316358325137,-0.0075351205007246,97.02338906774922,127.56086267502296,50,-2.976610932250777,-6.904424384217949,0.3259533859699008,1.0004949870165538,1577.2299979073662,1445.6759948730469,1236.6487048339843,1012.662943725586,9.532148703057388,28.04606306374829,56.3679198769858,-2.976610932250777,-0.0297661093225077,0.6666666666666666,2.113540524792858,3.0,23.0,1.2372378615237567,41.14182416892276,1.259021828939792,0.1314320343068554,0.1021809352568854,0.0178812500716258,0.4258691999550843,0.0198412698412698,,,,,,,0.873226281843106,0.5282366372956369,-0.5208406449252296,1559.302018297287,1047.3129588526522,111.2344231088141,107.1008717785624,4.133551330251706,63.49009363715187,67.04370998767908,76.43606048673841,73.85730293716047,-2.976610932250777,7.840774120411618,41.44402163945451,70.62609021486143,0.7555425290435575,37.30161370294893,57.67223225401151,11018240.0,1.4648454058707292,34.45974259203831,Technology,Semiconductors,77978263552.0,123.16291,61.1613,21.896914,27.944603,2.68,12.89,0.208,-0.862,0.19173999,0.11813,0.55179,0.26617,0.22272,0.683,5.912,0.49,1.478,0.0434,1.01356,Large,36.3,True,31.5,61.1,83.9,50.0,0.093,STRONG SELL,0.577,0.455,0.613
425,TRMD,TORM plc - Class A Common Stock,NASDAQ,58.29906852834266,0.2811214238475016,0.2965571375213836,-19.57197741904227,48.24120603015075,-22.14511315282247,24.388775806804084,67.73676145748342,0.409490493736948,100.0,87.7368118418,25,0.0,-6.542384095917352,0.4576150412344871,0.6508358593435014,31.732857295445037,30.56550016403198,28.63776809692383,22.60626585006714,6.525334768138584,13.69601591539007,44.03086997755676,0.0,0.0,0.7142857142857143,2.26130300061516,3.0,25.0,1.1348002295686024,37.15818956651412,0.3579323271914144,0.106572455988928,0.0389146784605864,0.0184595774124029,0.6802374370590049,0.0,,,,,,,0.9462991305823194,0.3547468432142782,-0.5847858703418096,31.823457504228365,23.7598672015885,1.1626420024197053,1.024294083878402,0.1383479185413032,80.50626908191815,67.62181181002784,98.27096338714402,96.39391113155784,4.492944585155955,7.458753112660855,16.24420245351357,0.9007641690676438,0.983783195614916,13.488138544879616,42.0505042404217,-35183115.0,0.5620746238764981,-40.43386491557223,Energy,Oil & Gas Midstream,3223384320.0,10.9719305,8.710307,1.4386271,2.4064085,,2.85,0.155,0.104,0.13373,0.061669998,0.49683,0.2768,0.21299,45.542,1.325,6.8,-0.025,0.0109,0.42146,Mid,91.7,True,91.2,94.3,78.2,50.0,0.534,HOLD,0.386,0.132,0.313
426,TALK,"Talkspace, Inc. - Common Stock",NASDAQ,58.23171044179618,1.254141617378281,1.4901306603047193,-13.031162659354624,48.743718592964825,-23.195425290693997,53.09971414089421,57.143051771117165,-1.0039088693164666,99.80769706901026,72.91546199372767,35,-0.1923029309897397,-3.5472082053793352,-0.5172020507563331,0.0689521011634669,5.184285708836147,5.178749966621399,5.078799991607666,3.616650003194809,0.2172356393255217,2.189494876674459,43.50296690682852,-0.1923029309897397,-0.0019230293098973,0.4285714285714285,0.7131995299738116,3.0,6.0,0.972611178549109,28.465349164012395,0.026304921939997,0.0038535608296745,0.0038759654104532,0.0,0.656032027465779,0.0753968253968253,,,,,,,0.65495196132409,-0.1373802079984936,-0.3952431745807188,5.186557735387109,3.991815205870455,0.0436601723528626,0.0585103913425004,-0.0148502189896377,63.25252520259448,64.45206439764206,100.0,100.0,0.1930546180161419,0.1930546180161419,0.5813994320832314,0.0166065775495646,0.7454969415960895,0.8848812450092944,54.50109753523223,104466200.0,0.4893235398195339,-57.90203228055124,Healthcare,Health Information Services,867715008.0,129.5,23.545454,7.3789167,3.791284,,0.04,0.293,1.811,0.06649,0.014400001,0.39821997,0.06078,0.03405,,6.384,,1.137,0.0353,0.69655,Small,75.5,True,78.9,38.1,17.4,50.0,0.252,STRONG SELL,0.111,0.031,0.038
427,PLPC,Preformed Line Products Company - Common Stock,NASDAQ,58.21320374190897,1.4585800819101429,1.6036220706232005,-15.937376515953869,55.778894472361806,136.91445561358066,68.6225478250382,59.54746275045088,-0.391662053794362,93.61290630752542,81.7865930910995,55,-6.38709369247458,-5.49665750477527,0.0195236879348025,1.0679781061664837,341.8857160295759,321.82650299072264,286.43361022949216,228.0580025482178,3.698734530868834,16.512168637940857,46.33558448174532,-6.38709369247458,-0.0638709369247458,0.5714285714285714,1.3374072470937424,3.0,32.0,1.4849769435116034,33.09518836905204,0.7772731326410282,0.1570431244922005,0.0712367620569236,0.0004540785660713,0.6215526716264009,0.0119047619047619,,,,,,,1.2167537873798802,0.4677474617581012,-0.9325262429084988,336.6602610203575,236.9098390649003,16.239431991425874,16.5859004494137,-0.3464684579878252,53.56309904749769,59.95166035669253,57.90516614164818,58.82093543985665,-4.966256164977237,4.748902885424505,14.51856276476553,21.21951088849,0.6524979784157435,24.25431844601413,43.82445274761662,5231655.0,0.7115589997665072,-29.06060606060606,Industrials,Electrical Equipment & Parts,1730842624.0,49.57363,,3.6480167,2.5859022,,7.13,0.036,-0.192,0.07865,0.055689998,0.31156,0.06845,0.05271,10.044,3.169,0.23,0.748,0.1114,0.68544,Small,17.0,True,14.2,52.8,17.7,50.0,0.169,STRONG SELL,0.432,0.465,0.433
428,CGON,"CG Oncology, Inc. - Common stock",NASDAQ,58.1622773978558,0.7895770440214438,0.8968612491344005,-17.88617818031641,49.49748743718592,9.329532359843974,38.2723291413289,46.93001234658088,0.4343820382594589,90.24921199461755,66.06032940982116,55,-9.750788005382448,-6.34069949324307,0.1914835907370191,1.0744499997923591,66.95714242117745,68.28699913024903,65.03599983215332,45.87599987030029,-2.95371375645815,1.8974057661876744,44.45460988408671,-9.750788005382448,-0.0975078800538244,0.3809523809523809,0.7586773289390483,0.0,0.0,1.068691204752637,27.31988014301634,0.7650934499722728,0.1424475494929221,0.106873746739049,-0.0022135203289217,0.8160464777267543,0.0396825396825396,,,,,,,1.4325884612007536,0.4224945713790853,-1.2130449121212756,66.90026769700296,49.89260155819629,0.4318569833096575,1.1498832132623853,-0.7180262299527278,42.926975071668096,51.57947620669466,30.76921404910056,27.445391497390244,-3.5090326898670017,-9.750788005382448,-0.7785660508054386,2.926000664851192,0.2637476529427987,12.502367884383384,62.946033203242216,23328482.0,0.7438024087974128,-32.05116719786373,Healthcare,Biotechnology,5641959936.0,,-33.92412,7.1641474,1396.5248,,-2.08,4.092,,-0.21669,-0.15421,0.0,-20.9733,0.0,0.933,24.629,,0.705,0.1189,1.10454,Mid,39.2,True,36.0,52.6,52.0,50.0,0.117,STRONG SELL,0.523,0.438,0.376
429,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,58.14094968721732,1.619232335574906,2.8513012701416427,-37.55748256257903,53.517587939698494,178.8113553338036,76.1077156849887,82.865912129601,-0.0198160311308032,97.97641405563763,91.68320037097534,20,-2.023585944362356,-16.107527629153786,-0.9579495835445552,1.3673001396120972,127.70356968470982,96.764249420166,80.64989974975586,61.54234994888306,33.09666954259713,59.690208773660224,109.27051598306775,-2.023585944362356,-0.0202358594436235,0.6190476190476191,4.117709491386651,3.0,18.0,1.8311620773663655,68.86062535029745,0.5026384747403877,0.5781504413130165,0.3688153405270562,0.7239364680788835,0.1708971692960712,0.0158730158730158,,,,,,,4.156655872807091,1.758116914281397,-3.59043930916307,123.18835991104766,64.83411976204783,15.883843560383356,12.073146444908996,3.8106971154743583,77.75074537431396,73.21736128477615,66.27211063234938,65.73358752550877,-0.2092083353235417,45.97074508216234,92.08051815704786,11.275541308711,0.8115422433192893,106.2349336320258,87.3682352423574,20789941.0,0.6374853883195524,83.34770436730123,Healthcare,Biotechnology,1920127744.0,,-47.114697,239.87227,1477.0214,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1958,0.81736,Small,2.0,True,1.7,21.1,4.8,50.0,0.057,STRONG SELL,0.473,0.467,0.227
