Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
217,PLXS,Plexus Corp. - Common Stock,NASDAQ,79.68022077160217,1.12506017428479,1.1284579502205214,-11.918029517880232,53.63408521303258,57.22845883867831,49.65147796837815,71.73185446060845,0.0139558843910951,98.6303543362484,123.12078423866424,25,-1.369645663751614,-5.144176117062945,0.3838862140005119,0.8136641623898445,247.45142909458704,229.9160003662109,210.5038003540039,164.96825008392335,8.996331575166208,19.047734854231603,51.908022286730514,-1.369645663751614,-0.0136964566375161,0.7619047619047619,4.033933805483486,3.0,21.0,1.6860393509646097,38.56787262704112,0.7322244515144618,0.1637269853200223,0.0541685189306764,0.0317571043659478,0.5234063417477547,0.0119047619047619,,,,,,,0.6098879041135299,0.1387807571153914,-0.3416692889165487,245.81589133053689,176.98018739462742,12.32243634033199,10.806690752086986,1.5157455882450035,70.9695100456086,67.27851350681335,79.94307199013701,75.79859697566339,2.8904617406346644,13.655948052160158,29.864748156839187,9.329172716613094,0.8253552987816855,27.650791638721017,38.36991602081022,8499593.0,1.7267764347955097,3.217152961980548,Technology,Electronic Components,6673580032.0,38.746502,28.708286,4.493543,1.6171727,2.09,6.43,0.096,0.127,0.12628001,0.041890003,0.09983,0.050679997,0.04284,13.048,1.591,,0.752,0.065,1.02403,Mid,11.6,True,9.0,39.8,75.9,50.0,0.062,STRONG SELL,0.527,0.1,0.296
218,SKE,Skeena Resources Limited Common Shares,NYSE,79.0253059641536,1.543858828413754,1.6148157095857425,-31.086040939548354,53.63408521303258,9.847534866243034,66.33103169472352,34.752394294590786,1.3533307779308832,85.10264444670666,79.0035763598473,70,-14.897355553293336,-11.042334082394737,0.295435434327027,0.7355942530880724,31.27000018528529,31.920999908447264,31.96619983673096,23.393799896240235,-9.088059456169791,-9.216608148654371,24.049964462710733,-23.871979876971004,-0.23871979876971,0.5238095238095238,1.2112600111720089,0.0,0.0,0.7957982501995196,-16.871954784855333,0.4014357145860359,0.2039971769663272,0.086257260612415,0.0107886204347676,0.0497153944675808,0.1666666666666666,,,,,,,1.5272107767790688,0.5807822951339743,-1.6448756902391397,30.865985580458783,24.665619938111327,-0.0802096318481311,0.2906682086532304,-0.3708778405013616,26.882573375536825,43.54529864563999,4.222974279137981,8.028510180485355,-12.564020311798355,-9.453974575428944,6.067250768934757,1.471227122862657,-0.0454510530076116,16.6615490172002,56.43609916868477,19094978.0,0.6516946335820667,-34.76313761750655,Basic Materials,Other Industrial Metals & Mining,3791161856.0,,,32.395924,,,-1.16,,,-1.46427,-0.0685,0.0,0.0,0.0,39.645,1.818,,2.229,,0.74941003,Mid,,,,,,,,,,,
219,TDW,Tidewater Inc. Common Stock,NYSE,78.80566619979096,0.3321384756732179,0.360175462507405,-17.32633184586099,50.125313283208015,-17.517103796515986,25.13545494567353,51.33555761751525,0.5400816352529216,96.93810268719292,126.7392027782536,60,-3.0618973128070923,-6.773879173575246,0.4773025052471317,0.7045573690341794,87.11000061035156,86.05700035095215,81.23960067749023,62.00085018157959,2.641274354012953,8.727764654718516,42.46579131151572,-3.0618973128070923,-0.0306189731280709,0.5714285714285714,1.336829944547135,3.0,6.0,1.367825027442371,44.898299143107344,1.1514375977711826,0.1453639315263366,0.0338705186107943,0.0091298190650242,0.7647205962140019,0.0079365079365079,,,,,,,1.220893286122482,0.4335460349911786,-0.8069345842650963,87.41898278909474,65.59707715218038,2.2289190586397893,2.275004108410657,-0.0460850497708675,58.122273928937474,59.80347031124088,62.61684741919613,65.55038214325046,3.1410584546680864,5.645259163075227,7.864211123953578,4.00395293792842,0.7853253070868502,9.257063037906327,54.89617787263351,1515715.0,0.8734160101043523,-55.84203111993341,Energy,Oil & Gas Equipment & Services,4517139456.0,13.722892,15.122146,3.3078012,3.339138,,6.64,-0.431,,0.26974002,0.07757,0.49216,-0.08663999,0.24739,45.454,2.9,,0.563,0.1084,1.04154,Mid,41.0,True,40.2,45.0,39.8,50.0,0.311,SELL,0.538,0.546,0.458
220,CMTV,Community Bancorp.  - Common stock,NASDAQ,78.32750553755696,2.010033146944405,2.654388740772065,-26.633638498571337,41.10275689223057,291.0415391717933,75.5748356388937,74.3708857776118,0.1320554689910782,100.0,94.32394340416964,10,0.0,-6.912862893977777,-2.2142291232735523,1.02927887658087,39.62096732003348,36.4356466293335,34.84813846588135,26.39864603996277,12.197819580354832,17.308995165235245,54.85643091782176,-2.2306466767880546,-0.0223064667678805,0.6190476190476191,2.5519728729963007,3.0,11.0,2.593052982586143,48.01581310896346,0.3935139932929033,0.1660720093632547,0.0933051093289645,0.0038567745853968,0.434522618274744,0.1071428571428571,,,,,,,0.8560175556203593,0.3166460234721948,-0.4273919644921862,39.50052168148244,27.7328551015092,1.6452032550762468,1.127107958701128,0.5180952963751189,76.16688223022472,62.7157626479777,92.95114063595734,93.7459707231346,6.188512618228387,14.87694015585565,26.66391034044293,1.8065829571207253,0.9024864230596372,30.306164087794485,31.980234202751067,984830.0,0.63807588819944,-23.886462882096072,Financial Services,Banks - Regional,225262016.0,12.697161,,1.9278666,4.5953655,,3.17,0.151,0.254,0.16211,0.0147,0.0,0.42631,0.36336,,,2.49,0.246,0.0106,0.06737,Micro,,,,,,,,,,,
221,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE,77.82829769959687,0.7789042253314273,0.8972670920128886,-12.63429446489256,48.1203007518797,-77.99790432882223,36.83111546797509,42.41247359772958,-1.1608565363472805,96.29766756191768,79.39500639807096,45,-3.702332438082316,-4.814001292176896,0.2827995084263348,0.2277688646300362,26.11571420942034,26.35199995040893,26.77123992919922,19.21256450176239,-1.2978131533496444,-2.8434981059174,35.38015826307784,-8.139263004626809,-0.0813926300462681,0.4285714285714285,0.8385372435094198,0.0,0.0,1.477190030845982,15.69551753109702,0.1964385727807598,0.0603613871975622,0.0181607896423596,0.0059835395954238,0.2402427820089399,0.1865079365079365,,,,,,,0.9324312935501156,-0.0344622783585917,-0.7724814589463866,26.14641726228852,20.916978207615173,-0.0212589957238655,0.0697971131671436,-0.0910561088910092,38.29485195128019,50.42867667790303,19.74519275158784,17.001457574583505,-1.5145763757718045,-2.5842715892928454,0.5023225360544546,0.4054447263578061,0.2154924082458391,4.561611679139539,62.11947500438363,104520597.0,0.799402575331217,-37.25681038541737,Industrials,Marine Shipping,3144353792.0,6.5552764,-7.1093793,0.7816526,0.45542622,,3.98,-0.315,-0.932,0.11936,0.04754,0.3539,-0.02021,0.069409996,142.543,1.233,7.67,1.464,0.026099999,0.57837003,Mid,97.0,True,99.0,95.6,20.4,50.0,0.563,BUY,0.423,0.233,0.357
222,SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,77.53424568938388,0.56700716920725,0.598060177022299,-18.56085939514639,49.62406015037594,-5.440516746096424,30.857686042974063,61.872907458847685,0.4399774311489965,98.45533585891565,105.46845316659804,35,-1.5446641410843591,-7.857276041772303,0.3604111795386142,0.6420713178570782,14.358571461268834,14.276999950408936,13.57361951828003,9.83061960697174,2.6826356961092768,8.003615599133425,49.12589880922092,-1.5446641410843591,-0.0154466414108435,0.5238095238095238,1.4497372912144442,3.0,21.0,1.512625605363908,40.3044066290468,0.779596886222317,0.1030013809412414,0.0749375188491621,-0.0013432140565826,0.5122218498230425,0.0039682539682539,,,,,,,1.316975917914339,0.4663230513166316,-0.9296083697426945,14.476674020078052,10.56682879916014,0.3942186741383384,0.4189187634099481,-0.0247000892716096,60.38444624920435,59.93515036463529,65.13158513898867,62.93033622539266,2.445837998129039,0.6177086786066431,22.064942281662187,0.5695111071133093,0.7569275350810788,10.441215244846044,41.06608101666727,676555.0,1.058264239067264,-31.932901907356943,Industrials,Marine Shipping,309638560.0,14.148515,6.042283,1.0722593,1.9585104,,1.01,0.186,1.313,0.07816,0.04458,0.59071,0.37488997,0.13436,103.195,0.85,5.72,0.979,0.0153,0.15703,Small,96.1,True,97.1,96.6,63.7,50.0,0.512,HOLD,0.449,0.351,0.225
223,KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,77.52127798368475,2.5058874786155547,2.566180377313217,-8.339172796158739,59.14786967418546,67.29845889845276,78.82512774277043,62.67407477261859,1.0625975839875594,99.02912554462144,107.4152978412144,55,-0.9708744553785508,-3.1022718931459,0.1702757661296254,0.8590722226523373,83.63428606305804,82.50198059082031,80.1717936706543,59.64837852478027,6.324721652153167,9.415041381083308,47.06183703595699,-0.9708744553785508,-0.0097087445537855,0.6190476190476191,1.3949347475292235,3.0,21.0,1.0311710885186225,27.39617486914,0.9600157411098306,0.0983811802704486,0.0556548440606743,0.0450408482436788,0.6319919754022132,0.0039682539682539,,,,,,,1.6844849376124107,0.4533898181129336,-1.4173866415928762,84.72851477483019,62.29714001389293,1.718206627551396,1.2329354778810686,0.4852711496703275,73.24864560659104,62.537428479654686,82.61807757260819,80.67172324114851,8.403365306015852,6.845314069468008,14.72826013745276,2.443719512347587,1.088377386446445,10.749430208988588,35.25407177124721,1240269.0,0.7761838277421472,34.17307692307692,Utilities,Utilities - Independent Power Producers,4372415488.0,66.07087,-63.568184,2.7525012,5.014646,,1.27,0.431,-0.937,0.05074,0.008119999,0.24554001,0.093660004,0.076009996,55.87,4.937,4.71,0.406,0.0027,0.22754,Mid,78.0,True,76.9,83.5,79.4,50.0,0.496,HOLD,0.571,0.528,0.296
224,EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,77.40232130157906,0.3981467131785852,0.4334375998869294,-18.52986216339624,47.11779448621554,56.81280602742429,31.68754552146088,69.54545690993756,0.7557967903892331,100.0,75.09278600124735,25,0.0,-6.530788401349131,0.4968822790761125,1.0927657022377928,6.254285676138742,5.996000003814697,5.739977521896362,4.304978623390197,11.074046750750009,16.028326278389187,54.70459739861189,0.0,0.0,0.5238095238095238,0.936600871964304,3.0,6.0,1.5714180522204322,37.90657761623493,0.7034102638824208,0.2414564525949392,0.1102804043187009,0.0304709072973961,0.6738150668548789,0.0,,,,,,,0.9926362369229886,0.2348032559417594,-0.6882588265923095,6.2789054163155305,4.677238310703115,0.1620084082582051,0.0916186472941851,0.07038976096402,75.26736833025691,63.76043994666144,98.25259530961354,97.43841232392911,10.082638635473373,17.04744781084398,1.9908060249139736,0.2726553568269519,0.9543813371925084,24.371702454095846,45.77178732572355,8299099.0,0.5978655477929162,-60.31876359377614,Energy,Oil & Gas E&P,651614080.0,,22.321428,1.4692054,1.8137069,3.98,-0.4,-0.252,,-0.08759,0.03311,0.55973,0.06573,-0.11521,32.988,0.693,4.1,0.173,0.052800003,0.59677,Small,48.5,True,47.5,51.3,16.9,50.0,0.338,SELL,0.405,0.057,0.183
225,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,77.30496873630625,0.2947950780415499,0.3612753804070799,-36.70886152353333,44.611528822055135,20.19840276101073,21.37154672828349,31.24999586078735,0.1216735788155002,74.51564786251171,101.65706364789276,30,-25.48435213748828,-15.917469609069403,-0.519222281422582,0.6950118162129052,2.644285644803728,2.957749974727631,2.893300004005432,1.769810002744198,-15.476290377444208,-13.593474698819849,41.25810093307181,-36.70886152353333,-0.3670886152353333,0.4285714285714285,0.7384652189229877,0.0,0.0,1.1170842100368703,21.359226671956627,0.7525267306735689,0.3359999656677246,0.1311953466255049,-0.0106870487974021,0.3527101493176574,0.0992063492063492,,,,,,,4.286103502406152,0.0926429924713814,-3.997443746600844,2.656405455305616,2.1229547618151736,-0.117372593287754,-0.0354993212081729,-0.0818732720795811,27.13072295239604,43.1489544528494,7.142851060749912,9.206922921460787,-12.891982589295653,-23.07692307692308,-27.11370404247382,0.2693939383092215,0.0807296120231386,36.91243364961494,94.98272093386052,-614331.0,0.9402341297767411,1.1835115557088651,Healthcare,Biotechnology,325270688.0,,-3.4729729,2.0709105,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,0.99,0.0128999995,0.44993,Small,45.7,True,44.0,52.4,16.5,50.0,0.135,STRONG SELL,0.409,0.304,0.338
226,TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,77.1289531220361,0.479229747962213,0.5510954529028508,-16.792458703654354,46.8671679197995,10.403988875157012,29.922722323307408,66.66669556592846,0.1086620886478572,97.98116255725655,84.5897301824836,35,-2.01883744274344,-4.156842549315943,0.276015897001086,0.8179315024307795,7.321428639548166,7.183000016212463,6.698799991607666,5.204350003004074,1.3504133840589048,8.676184076682652,39.8829864556796,-2.01883744274344,-0.0201883744274344,0.4761904761904761,0.9981401283090374,3.0,40.0,1.0608191533360385,24.87136029292688,0.7323340022319909,0.053571408687619,0.0371471024207243,0.0,0.917073653483992,0.0198412698412698,,,,,,,1.067448684247601,0.2199412735201495,-0.8459721467958028,7.297700281900952,5.610445890289951,0.1824750492089366,0.2032375235584074,-0.0207624743494707,53.01816791967918,59.307830732849474,76.08698131005815,79.34783885669661,-2.01883744274344,-1.7543811104012537,7.058823611909541,0.2346396782421515,0.6339823806077566,10.079037093782809,54.67006937843601,13152610.0,1.2703317377361385,19.041666666666668,Communication Services,Publishing,1068000192.0,726.00006,46.83871,6.8361583,0.46389896,0.94,0.01,-0.058,,0.011419999,0.03434,0.38721,0.12222,0.00075999997,733.51,0.752,,1.436,0.1273,0.92200994,Small,86.0,True,87.4,73.3,17.6,50.0,0.381,SELL,0.165,0.046,0.076
227,MATX,"Matson, Inc. Common Stock",NYSE,77.03160491168457,0.4066317791425449,0.4331300588494826,-12.847465133302768,51.62907268170426,-34.533840890762804,27.721297694864607,52.30033269460163,0.3429326080239651,97.9212604071872,90.94353789917092,45,-2.078739592812794,-3.359722370631096,0.3622412665471739,0.7427130131122067,172.81857081821985,171.7285011291504,165.16600158691406,127.74903396606446,0.9442258936073468,4.955017641627023,35.6957471393206,-2.078739592812794,-0.0207873959281279,0.6190476190476191,1.8805277896679664,3.0,21.0,1.039698271007842,9.2940795616179,0.7941412745974568,0.0780501776920472,0.0418149580931168,0.0130983999436534,0.2232510704173392,0.0277777777777777,,,,,,,0.5230219817411246,-0.0770961009670945,-0.445736188316393,173.66665247524332,140.42095895198003,3.102712016527676,3.29472986424547,-0.1920178477177945,53.11791932819932,57.6248210289286,44.3459020054088,57.99453104500346,1.5048643533134305,1.6715578319739737,10.161416771189437,5.273043844879875,0.6194983704522068,7.901579662000404,41.5689002892737,8963101.0,0.7383541570863555,-29.025762129669385,Industrials,Marine Shipping,5376004608.0,12.806521,11.735348,1.9472877,1.6074165,2.01,13.8,-0.043,0.212,0.16441,0.064619996,0.22766,0.158,0.13299,26.354,0.895,0.84,1.331,0.0469,0.88719004,Mid,87.9,True,87.0,90.9,64.3,50.0,0.412,SELL,0.362,0.045,0.313
228,TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,76.76348131751361,1.5106518144145404,1.8299758025992416,-41.48878318259329,52.38095238095239,362.1531365520928,75.98166641845721,35.82574320882074,0.4232673964624545,79.87499833106995,136.58878335741346,35,-20.125001668930054,-18.739046908350232,-0.7339033639865993,0.7211312120661784,14.051428658621653,14.430000066757202,13.733300018310548,10.04624498128891,-11.434513694751557,-6.941523771186279,27.211707028585195,-30.04926429796313,-0.3004926429796313,0.4761904761904761,1.0220151309544847,0.0,0.0,1.2985835724471126,-8.779446651078414,1.2728272883509042,0.2471048558963005,0.1413275881433984,0.0082758541764884,0.3669710693895726,0.2857142857142857,,,,,,,1.8225948594513,0.2859664424479851,-1.8667235174646144,14.010420591285571,10.937866932650303,-0.0446332975459053,0.0770965271737039,-0.1217298247196093,32.66952814250382,44.62379891784755,3.166543003071508,43.78742793057908,-8.1896575939263,-8.779446651078414,-8.779446651078414,1.226975675116502,-0.0902041609440223,19.37382765391255,63.93953587961213,12054055.0,0.9107564400309324,115.81134304844429,Healthcare,Biotechnology,389467808.0,,-10.335157,6.6040206,,1.44,-1.34,,,-0.55641,-0.3508,0.0,0.0,0.0,,14.565,,1.187,0.0088,0.31111,Small,14.2,True,11.9,37.5,82.4,50.0,0.081,STRONG SELL,0.442,0.441,0.444
229,AGRO,Adecoagro S.A. Common Shares,NYSE,76.71569051397904,0.4735694262687775,0.5088833784163452,-18.229506445712733,48.62155388471178,74.9640749077513,36.04291224191387,53.08218926420588,-3.1346150336996907,94.74375705191078,79.98383778237361,55,-5.256242948089227,-5.609785809112454,0.0138695915447462,0.8785777911491868,13.474285806928362,13.847500133514403,12.282200031280516,9.300950016975404,4.134319821336904,17.405676829630217,55.03792677065926,-5.442622450531506,-0.054426224505315,0.4285714285714285,0.53729621082409,3.0,1.0,1.5883756680650538,60.7580785621356,1.076576995798719,0.1914008470373862,0.0613207324368545,0.0043352214798324,0.742500382676081,0.0833333333333333,,,,,,,0.6826256872226271,-0.0981932962541158,-0.0439893504329829,13.588618508210171,10.191776159619945,0.2150900855975965,0.3123191889008609,-0.0972291033032644,65.45603192386785,59.680999088700105,84.83870292925644,62.36558577438039,6.029409351645937,8.339591447655355,-5.442622450531506,0.823161461148744,0.6716282172141985,24.0888117842366,40.890674608497015,7870950.0,1.3205878652227,-45.83030444011514,Consumer Defensive,Farm Products,1860627072.0,,9.999617,1.1240311,1.3032029,75.97,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.32,0.058,0.0128999995,0.121520005,Small,82.5,True,84.0,71.7,15.6,50.0,0.431,SELL,0.45,0.057,0.081
230,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,76.62124879781815,1.3067785173480897,1.3064133290012694,-19.73776295795989,57.89473684210527,6.416105851903309,57.31349650890833,62.32567677369148,-0.2957921165116804,93.73869807799954,99.38397908235162,45,-6.261301922000452,-7.2158061022645406,0.3956471890326253,0.8168273567157752,278.489998953683,262.4060005187988,243.99459930419923,181.12799980163572,2.7529874887507253,10.50654631361428,48.86158141099149,-6.261301922000452,-0.0626130192200045,0.7619047619047619,3.0631192120546227,3.0,20.0,1.5853359185916711,19.1734828211326,0.956319245623981,0.1386344405514465,0.0600506062398531,0.0057904258714476,0.319770174421941,0.0119047619047619,,,,,,,1.152258254190751,0.1949021181515038,-0.9682683980393308,274.0367338846223,195.26584072135535,11.434842357042328,11.84222104428301,-0.4073786872406817,49.488939128335176,57.160161563854814,42.51003664053222,53.03819097837427,-2.66064805674639,3.2432229675037347,28.707813171359568,12.52024328204034,0.5980234825871291,28.084979395663744,50.72390037411569,56474906.0,0.6683760193111218,-48.90233904027008,Technology,Semiconductors,20961345536.0,126.443436,49.770508,15.490881,20.535278,2.05,2.21,0.245,,0.12946,0.04923,0.55221003,0.15941,0.15878999,42.486,3.96,,1.481,0.0462,0.97099996,Large,66.6,True,62.0,91.7,89.7,50.0,0.161,STRONG SELL,0.62,0.485,0.726
231,PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,76.39943870421368,1.0660835835311813,1.067039995281348,-13.191155448351626,52.130325814536334,35.43124680402872,45.79695408514762,57.67947926393474,0.2732764892608013,99.4299750501774,84.10766412298634,35,-0.5700249498225978,-5.077629027231739,0.4199991419717951,1.1015319850209695,19.142791203090123,18.925544834136964,17.50169729232788,13.205514554977418,3.722240668913147,12.160545533899128,48.65001343978428,-0.5700249498225978,-0.0057002494982259,0.5714285714285714,0.8547734298529794,3.0,8.0,1.236921865657861,37.2948960510505,0.703445532802945,0.0927409730901874,0.0362040247005779,0.0107526615719367,0.9270242385700556,0.0476190476190476,,,,,,,0.7871745991782064,0.1352132628015181,-0.4302559114761992,19.17106820929023,14.165080778899078,0.4783011417695881,0.5473916222262117,-0.0690904804566235,64.77040849004925,62.23136507373856,93.47818378281852,75.7351381471263,3.114493075687026,5.425486036346576,4.477718153058766,0.5528691778536637,0.907774183920102,9.128191081469913,30.203735431996257,263054335.0,1.1228863911896203,-27.05420320385652,Energy,Oil & Gas Integrated,130015305728.0,6.2467103,7.719512,1.4673959,0.26131156,0.33,3.04,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.77,-0.071,0.013200001,0.07907,Large,56.2,True,54.7,65.1,27.9,50.0,0.363,SELL,0.159,0.021,0.038
232,TER,Teradyne,S&P500,76.31921197010637,1.1161631482303689,1.1640946616771957,-26.7293349572197,54.38596491228071,3.021867393971034,51.1360199438108,34.4659179514733,12.555265564152622,73.27066504278031,160.8715625272292,65,-26.7293349572197,-6.871125903459128,0.428710267397291,1.1261463249445849,381.8057076590402,362.147998046875,328.63859802246094,206.7797121810913,-15.413038806135969,-6.788189696655968,48.14315357204447,-26.7293349572197,-0.2672933495721969,0.6666666666666666,1.285016022815449,0.0,0.0,1.4823862064180724,22.348322793735672,2.007794092418362,0.3925495383908519,0.1179792694159846,0.0174384041545556,0.5072657087957705,0.0119047619047619,,,,,,,2.9732782098163404,0.7982343896060977,-2.75654704583368,368.9037437839559,233.965605112224,15.453372596615054,20.18436331517325,-4.730990718558196,25.261154198373266,44.0220073416319,3.717012381158793,39.7941065283341,-20.47095062122977,-16.064775935865587,10.848554299477762,27.162664441755293,0.0734846123909071,36.13712249055413,59.7692771737816,120369011.0,3.794594163740022,308.97380275390566,Technology,Semiconductor Equipment & Materials,62936887296.0,115.85014,47.30892,22.44431,19.729284,2.31,3.47,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.12,1.794,0.036199998,0.97765,Large,46.7,True,38.7,89.4,95.8,50.0,0.101,STRONG SELL,0.553,0.464,0.639
233,ARCB,ArcBest Corporation - Common Stock,NASDAQ,76.23316862407718,0.3133668044370823,0.3533144948324468,-24.774028818680502,46.616541353383454,-9.034965759754188,25.329512569591223,84.22867913171326,0.2175236687721781,99.45209410932046,140.31782468891464,25,-0.5479058906795446,-9.329612306259962,0.4571652358156073,0.6694274464242735,122.9914278302874,113.65950050354004,102.82539993286132,83.25569469451904,11.790036904690016,23.568687932705465,52.61418215871121,-0.5479058906795446,-0.0054790589067954,0.7142857142857143,2.861239660853876,3.0,22.0,1.59579799042174,47.94190382679346,0.4702105906372938,0.2058201245009609,0.0552730898659301,0.0119463092338359,0.1884128081963029,0.0039682539682539,,,,,,,0.7452013279092145,0.2279252149513784,-0.2541632645566902,123.37512411403202,90.06006955697393,7.434867148301421,6.204276156618575,1.2305909916828464,86.33648903655153,73.71973337709346,72.78816866122403,85.55561852031946,7.268890529489655,17.441533128171567,35.96575891700313,5.877549162464626,0.8791556165513414,31.09550904699186,51.7609789306956,-2108718.0,1.59024479209798,134.33903133903132,Industrials,Trucking,2825770240.0,48.374046,17.054247,2.1861148,0.7046531,0.5,2.62,-0.029,,0.04605,0.0215,0.07791,0.00417,0.014989999,35.855,0.953,0.39,1.425,0.077199996,1.09625,Mid,33.7,True,29.4,49.5,9.0,50.0,0.212,STRONG SELL,0.592,0.282,0.377
234,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,76.15893265954385,1.447612912344026,2.0347662622515013,-34.78260840488009,47.368421052631575,100.38601269797756,69.44659962394512,51.64834992088958,-1.2961077675952677,88.76529724406149,93.33760682523284,55,-11.234702755938503,-16.49687273434577,-1.77700558884521,0.7392614905797438,8.347142764500209,8.14449999332428,6.321599988937378,5.724849998950958,-2.0197676270566287,26.2338653669682,39.3922988468828,-11.234702755938503,-0.112347027559385,0.6190476190476191,2.150902390083196,0.0,0.0,1.7174291209554122,32.33830416943076,0.739520951195368,0.1666666567076617,0.088784998138701,-0.0101122699742807,0.6766483643823434,0.0198412698412698,,,,,,,1.7628457905785837,1.079051497377066,-1.4350588163411182,8.19070483976274,5.646431258696209,0.5391442365409844,0.6783099462087089,-0.1391657096677244,45.49772060000358,59.17401868915715,30.37974950958201,32.7004275438861,-11.234702755938503,-2.3255820740046595,24.29906424051131,0.4716712272549289,0.395455294029493,19.319654766893866,69.29812086548253,23693414.0,0.516262470507449,-89.99974113383381,Technology,Software - Application,160495744.0,113.28571,39.649998,7.7517104,7.080903,1.31,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,0.997,0.0232,0.5794,Micro,,,,,,,,,,,
235,PR,Permian Resources Corporation Class A Common Stock,NYSE,76.12203008920505,0.8426889354010836,0.8058037237441937,-10.300229013988838,54.13533834586466,13.53591377790586,41.161005777307935,62.003782967559935,0.7430028406384265,100.0,107.0374748726548,35,0.0,-3.635971009490716,0.5885678895827383,1.1790859230016544,20.682856968470983,20.538999843597413,19.71573463439941,15.15804316997528,5.409220426471694,9.8107679982465,42.82845995196872,0.0,0.0,0.5714285714285714,1.0952238764510878,3.0,3.0,1.8117062576064344,40.486786178503365,1.000281540189033,0.1277136880238326,0.0353897549745678,0.0095142984772442,0.8217438188632766,0.0873015873015873,,,,,,,0.8199854323923059,0.0912349552245925,-0.4597582108672571,20.81199174577912,16.200963006809193,0.3057816039543048,0.2723629678834834,0.0334186360708214,71.38432633168196,62.82777474189071,99.81912962859492,92.17028272307412,6.545275313389025,7.765054525106271,0.7445316385118989,0.6023283688019063,0.9907237617438384,11.02294375811243,40.6060947162718,506773137.0,0.9453845427893623,-4.0874142486809095,Energy,Oil & Gas E&P,18110074880.0,16.117188,10.067835,1.4965541,3.5753841,1.33,1.28,-0.098,0.516,0.09967,0.06853,0.73476,0.40971002,0.18462999,32.049,0.782,2.98,0.552,0.023699999,0.86661005,Large,74.5,True,73.1,79.1,25.0,50.0,0.436,SELL,0.137,0.013,0.022
