Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
10,LITE,Lumentum,S&P500,388.4482307390515,2.4749133433171777,2.5804120200172456,-50.6276123437496,56.53266331658291,139.85048593541384,78.08731867220507,60.45718426205685,0.0441153046447065,96.9051973682408,129.9370875368181,50,-3.0948026317591952,-13.929121275008724,0.3078916596775846,1.254892728859906,733.8514229910714,686.5364990234375,563.7816009521484,282.50542503356934,13.201553597753383,37.8494760378176,175.09913581935896,-3.0948026317591952,0.5714285714285714,1.1640498933120358,917.855660271122,73.65977022500756,-817.2490740798198,738.3531015336855,346.60977006109266,49.109402912419,43.10778339819267,6.001619514226327,63.302604951550094,61.6167994277988,87.86075944919378,87.5941842484154,10.895961190276562,15.650295075916109,12.916436987833938,72.30687723808288,0.8595454860141648,36.71733928327859,77.43847169057507,262185187.0,0.6465215805714772,38.49311580007836,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,22.4,22.4
11,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,358.58895254599963,1.0161374305509985,3.0433810960673133,-79.08140085260827,48.49246231155779,-20.182318401195943,54.2032371926075,61.7241379688337,-0.5653527018711234,89.06761957206754,122.72521552622904,60,-10.932380427932449,-39.81265070065512,-0.9638314030850887,0.98978322405273,30.17571449279785,29.552499961853027,26.57640014648437,14.922300002574922,1.1758722853423786,12.50583018665738,100.3712538507527,-10.932380427932449,0.5714285714285714,1.3917940746663726,110.31158267210498,-51.038574712461525,-106.85137501397472,29.991400291776728,18.581346623973527,1.0079478390956425,1.3279651135300807,-0.3200172744344383,49.87376236460116,55.29333780443189,42.2436367532819,39.81886933081381,-3.2362459946449795,-10.932380427932449,7.130060128978045,2.178556740479741,0.5350548792650002,33.54375510619429,173.3975454775149,118831635.0,0.612070054127201,33.33354583705215,Healthcare,Biotechnology,1726864384.0,,-79.210526,5.6472797,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.141,0.54034,Small,33.9,33.9
12,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,334.3584016679235,1.7757709654623537,2.326649386734178,-77.174652579231,49.49748743718592,188.78552597865985,71.92836600789262,54.93272054657118,0.1083589570064396,90.07952266577684,87.96936435252105,55,-9.92047733422316,-35.073875344072334,0.3087468114900062,1.4472931577137818,98.92714364188058,98.99400043487547,65.49980026245117,36.92470011234283,15.57266416097156,74.6722939668211,209.84680529298464,-9.92047733422316,0.6190476190476191,1.666931870379358,166.97288796407844,11.80523491402914,14.547794566372517,103.67260392392708,43.71858073612564,11.39527498841015,12.313676294251149,-0.9184013058409964,63.79084510063527,62.92992766995306,67.20017955559989,52.80282450360645,23.512908403856983,-9.92047733422316,103.32326769392095,13.641566666595626,0.7480472307296857,62.78104421952679,130.92046392356303,162113246.0,0.7949580983499083,168.6943656938654,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,48.9,48.9
13,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,257.19424904666874,1.376558474401968,2.164811539763278,-55.90828983490839,49.246231155778894,189.08307138838973,72.05918475010792,75.98666615634389,0.1917089091927821,100.0,106.7540274738438,20,0.0,-23.84816145092672,-0.6582205836705359,0.558740272215118,27.06428609575544,23.4832501411438,16.426000061035158,10.519200003147123,26.85637948954012,81.35882628049859,183.19644941264352,0.0,0.6190476190476191,1.5869670502910356,157.81249597837976,2.982955103478413,27.805912879617665,27.251225144205726,12.171017199069702,3.369048625503602,3.072162448892099,0.2968861766115029,75.83933859914329,74.23830207794603,89.99137332061987,93.5984233833534,10.825899723271236,23.866951603148387,68.59083637183217,2.385203054428317,0.971934476896949,56.90700892658971,84.81398256573549,278890498.0,1.052440628689408,28.766746550191336,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,48.9,48.9
14,VICR,Vicor Corporation - Common Stock,NASDAQ,256.7318798951258,1.6555584285997238,1.7645527486859995,-39.09751135065516,55.527638190954775,158.85261895742295,75.34673603555271,51.59126402377039,0.2274395721533846,88.91438301507658,142.7417614919935,70,-11.08561698492342,-16.480126170731182,-0.0003660026965144,1.1358080352973243,183.20142909458704,184.94250030517577,170.4115997314453,93.52010013580322,0.5717991770843573,9.14749952064339,98.88772545143136,-11.08561698492342,0.6190476190476191,1.0505474735045448,261.0989178975121,-7.142853150499873,-190.40973930120865,180.98485188395463,111.1475377907956,3.120102931479664,4.551486005108423,-1.4313830736287585,54.73187688872815,54.849857347529344,64.08978436020843,47.396704694526456,-3.044201652091649,4.009393331952764,-2.259591688281948,15.817598165076754,0.5182489158345979,31.33332315557568,73.20451132006384,25693877.0,0.7456555821513043,-38.21291139240506,Technology,Electronic Components,7852730368.0,66.31035,41.23984,11.0081415,19.261003,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162,Mid,14.8,14.8
15,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,228.04876299526612,0.8238294073207757,1.04881565163572,-69.3679098488743,46.48241206030151,133.5438442478376,45.54842013127506,43.58789251126407,0.5486990555022707,77.29885075845885,131.0634235481118,45,-22.701149241541145,-45.79862564764712,-0.5283874451607098,0.6617458642411257,8.420714242117745,8.724750018119812,7.457599992752075,3.7134749948978425,-7.504516713209989,8.211753146686938,117.31665639090224,-30.12987392590884,0.4285714285714285,0.6121106302973579,248.1751798776808,-17.883211964644786,36.11053732744477,8.31152852262979,4.581192855522251,0.1937447161842449,0.3835098631471806,-0.1897651469629356,45.70290261838419,52.05641473717752,50.99999109903971,56.41255223949628,-5.724307252013217,-2.4183887771335897,-30.12987392590884,1.129550498878868,0.2891602847378476,35.593468260375325,104.91368745343236,777922009.0,0.9822999252484168,-65.41400452727902,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,21.4,21.4
16,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,219.9102004250846,0.6171989724025131,0.9446420346249912,-64.61256615788518,46.23115577889448,343.9350186031654,43.8510988152589,97.35393663121108,-0.0009288434061976,99.67350889421375,46.76762836199463,10,-0.3264911057862319,-38.46810205113462,-1.1703707528448877,1.4943285246436977,21.362857273646764,18.292000102996827,14.173999996185303,9.23887501001358,16.827032139215298,50.76901964854508,131.30522727140982,-0.3264911057862319,0.4761904761904761,3.945271797744477,32.004838860709306,-15.821255857812222,89.90586295940238,21.19122257036849,11.085813731042036,2.4854425663039663,2.4982702533665173,-0.0128276870625509,85.64638162920261,77.60408917296435,80.55567329292586,93.06133077031086,0.2815644054187319,0.5647098316865808,77.7870218418386,0.3666536614923427,0.6604251666074341,104.89022698285002,78.81725535680371,110612763.0,0.1887453115923107,-22.188070277616,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,81.6,81.6
17,CIEN,Ciena,S&P500,219.09310931676063,2.414199716205732,2.38866820089065,-45.50825032215892,58.79396984924623,36.10910951130892,72.57555747654374,82.59846549520628,0.2151605760466756,100.0,111.3581367962409,20,0.0,-12.42613014006954,0.1483373439842653,1.1542833458342856,403.8228585379464,358.7190017700196,308.677799987793,185.9308995437622,22.017515115535392,41.798345143168895,135.41004388246435,0.0,0.7142857142857143,1.7776987415325216,408.97435305656063,30.71161085734746,-326.81944671977186,405.1529353607692,213.4845012021753,31.38410836125433,24.207945219902147,7.176163141352188,76.62353489251655,69.97028887811791,94.24336848222546,94.2407260152772,13.611587268896248,28.754227530508157,27.721037822026336,29.68248162516348,0.9934702277934075,44.617717291656085,60.1922654597538,189818957.0,0.7674223854559333,17.38864417231962,Technology,Communication Equipment,57702944768.0,259.8089,49.413612,20.66258,11.2606735,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,14.8,14.8
18,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,203.5674278845381,0.9780151892147396,1.1116996563051813,-54.91149509049722,50.0,56.43902031515311,48.78915103863293,77.10234039670931,1.291803891820186,100.0,135.28194512044976,50,0.0,-24.008433349202125,0.3024924944666738,0.9616864674260912,98.42999921526228,94.1479991912842,88.16119979858398,53.307849922180175,14.787356739524713,22.58226968521816,102.72811575140788,0.0,0.6190476190476191,1.2890255227279448,236.50238239664623,-7.122421698337145,-150.68738931144097,99.70020262641906,61.991510126574,3.6018747661709654,2.5389761381948928,1.0628986279760726,77.39165426934615,65.4818226301637,93.05365527565654,91.68812472191588,12.362236797589816,17.697669411902638,7.446806251157721,6.694737913102575,1.091338311850924,25.00659342236664,63.33375657512844,3253328.0,1.3573404774276003,35.62041598248495,Technology,Semiconductor Equipment & Materials,7573623808.0,140.86957,43.565754,7.2890887,9.648014,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,18.2,18.2
19,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,203.2546832664455,2.062513910634744,2.524369504864812,-29.765627834713044,55.27638190954774,131.57839050062535,77.36998827407508,65.43574602119213,0.3577256474867357,100.0,121.71863011546064,40,0.0,-11.023795416027596,0.1575478269060333,1.321405178684404,33.68428557259696,31.78199977874756,27.03659996032715,16.795949983596802,17.267638025363997,37.85017536396133,121.8987344815992,0.0,0.5714285714285714,1.5104371341792775,163.45004509796337,-5.807005149108324,-59.788831919955626,34.16163898071602,19.1887667515318,2.167807127910056,1.8213831153479791,0.3464240125620765,72.79364443854293,67.05837109124289,92.77429704170424,93.0324888954061,14.889032168694294,23.86174898227199,27.94370590974934,2.606854769211956,1.050782459484087,31.351103739829394,48.05197306773496,203167388.0,1.2973362188217887,35.88176970114007,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,33.9,33.9
20,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,201.2956491556781,0.730197478130757,0.7430394986659752,-60.28248640232899,51.507537688442206,27.226422186530243,37.22478100321898,60.59858158198747,0.008614746934583,100.0,101.41053693611836,35,0.0,-29.883748260187645,0.0569993333767695,0.9104492329362271,49.06571469988142,45.93050060272217,40.67880027770996,24.358600044250487,11.385678745204014,25.765753901659057,110.02848995621046,-4.516614223480593,0.5714285714285714,1.190015120967742,91.41709807833574,-34.69686008468823,84.37806069019358,48.84863159591788,28.93337777538873,2.3831151262045367,2.1290189763971825,0.2540961498073542,64.0810939458807,60.80577117760067,87.98341660857685,84.88621553480753,9.292882603082187,14.120003921062745,-4.516614223480593,4.174125030149856,0.8861684494833976,29.48371043889104,89.42939084502987,27213862.0,0.672441080877184,-53.22866461315455,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,48.9,48.9
21,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,196.6878251968706,0.7772218512068271,0.8355367609411731,-69.31564731427542,48.24120603015075,-2.0321403376061142,35.93164332339555,67.24065560922949,0.0625932430158405,97.17639842468708,104.06838445292684,45,-2.823601575312917,-34.23076915567752,-0.2827283635919284,1.1319035145331895,64.31785801478794,61.10625,54.67970016479492,36.807825040817264,7.010329368351739,19.58734080943124,77.65244025458058,-2.823601575312917,0.4761904761904761,0.7983035023996032,198.8611660209368,9.002168109193853,-168.18570999919635,63.86550213470822,41.19689813650852,2.946024870436098,3.134547807658984,-0.1885229372228858,63.7853125293164,62.68972721592174,79.57794227056307,68.14159652063567,1.0352258286592684,1.1133465920660428,18.011188539468005,3.615015686036852,0.7472712286184059,28.350768536723827,82.32036625141154,10129510.0,0.4601881947833407,17.723611699872826,Healthcare,Biotechnology,1803090688.0,,-15.467287,47.22892,7.68571,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984,Small,18.2,18.2
22,PL,Planet Labs PBC Class A Common Stock,NYSE,195.73577607918492,2.0242861773208127,2.8074624341669248,-54.391369144270506,51.507537688442206,93.187446228107,70.99562177659612,74.67947990175409,0.8173754459268827,100.0,210.6505177194661,40,0.0,-18.91294700001571,-0.002910978437792,1.2832335614116206,30.5285712650844,27.09949998855591,25.66279998779297,14.669449970722198,30.51900937958811,37.82595409974447,141.11332737408318,0.0,0.4761904761904761,1.3479217910668817,517.293210573858,76.94235403270685,-446.67092541741033,31.28161999203497,16.707678499037108,2.265957483839024,1.2914378274968497,0.9745196563421744,75.05349600079262,66.91133937638807,87.45144544929619,77.78008577244587,42.56348123037444,39.033011750661856,43.14042995699936,3.825302773000745,1.0872782777616707,51.96686227848757,93.98664973187267,511540258.0,1.5409186674838964,230.58641942369263,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,0.2,0.2
23,TE,T1 Energy Inc. Common Stock,NYSE,194.27312266373423,1.3666999089122984,1.8939744738234288,-67.9867974333571,47.23618090452261,100.29517015190832,64.75847114155125,48.61407171425242,1.596542665387883,82.06387649379192,92.81774257286756,70,-17.93612350620808,-34.491142633082376,-0.3257711684418327,1.0184148172455545,7.079999991825649,7.167499971389771,7.458999996185303,4.147250005602837,-6.80153672824671,-10.443761472651529,61.07058458771718,-29.61011602267353,0.5714285714285714,1.2862504104191748,394.520520653907,10.958901537048614,-400.5683448044143,6.968889893330854,4.914231081329336,-0.070058051998874,0.0187540839924434,-0.0888121359913175,39.61950442940239,47.15621788994457,11.455837477492487,12.75848416657626,-8.867668514773886,-17.93612350620808,-5.782797114603942,0.6451346434743982,0.2836973791709216,31.444541458521,116.35754226590896,99562192.0,0.5764680163642393,-54.7031633373628,Industrials,Electrical Equipment & Parts,1452582144.0,,-54.72,11.895653,3.6343355,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.20950001,0.56968,Small,,
