Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
10,LITE,Lumentum,S&P500,332.236420564808,2.388283902596065,2.462680703143805,-50.6276123437496,56.67506297229219,133.4521789460509,77.1904661794782,55.8330180003216,0.3498903763441807,87.6232857050227,81.86706076592276,55,-12.376714294977308,-14.003998280160427,0.3112542925245775,1.2665261880876304,739.7314191545759,687.2174987792969,577.7532006835937,288.6427248764038,2.2572885173919346,21.631516647122783,143.4601394404302,-12.376714294977308,0.5714285714285714,1.1564893775674834,995.5141890581388,96.68646020357892,-915.6820626856696,720.1561124410672,353.53197725434285,39.68446542414256,42.48260587314272,-2.798140449000165,49.31952556899319,55.51082080131723,54.87726889040234,63.90153487473072,-0.5124931326265865,12.888350276104418,3.80058795697932,70.53378774875725,0.5615545338267846,36.67136077651049,77.93960434659228,262167800.0,0.6805138652918481,-6.567300658376006,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,81.0,4.5,96.0,58.4
11,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,290.01349815983326,0.9974274269518596,2.981706186150387,-79.08140085260827,48.614609571788414,-21.582053421188995,54.02674502095943,43.68152215589152,-0.5249175377382653,86.08876938115088,60.37247386656137,55,-13.911230618849126,-39.77182480462895,-0.9588720608320612,1.0025183352644225,29.712857382638116,29.703999996185303,26.76180011749268,15.08020000219345,-2.7067074392616552,7.989744679544099,91.6420181053746,-13.911230618849126,0.5714285714285714,1.3814093217867776,136.29442492630406,-47.123518093348416,-138.9552565238688,29.710787711808123,18.8124417302212,0.7784266214694,1.1547311466461687,-0.3763045251767687,42.1706894403124,52.57491129672136,8.992803534220089,24.2730608305198,-0.6872878361431549,-5.245902890064677,3.621370566457253,2.049049033470973,0.4169979887903864,32.61014281239667,173.56628265671625,118502700.0,0.5399772584902132,35.630126771066365,Healthcare,Biotechnology,1726864384.0,,-79.210526,5.6472797,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.141,0.54034,Small,56.8,,70.7,45.8
12,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,278.60446053395026,1.6721312914219884,2.1742285604630585,-77.174652579231,49.37027707808564,173.24949777270243,70.32301428096284,45.28817547572336,-0.6099284270563566,77.32461808726919,82.9780864788393,30,-22.675381912730806,-35.096741117389165,0.312698642360714,0.9685157046043024,101.30857195172992,101.87950019836424,68.03940017700195,37.736300091743466,-3.601805178418528,44.34283492944238,160.25338691315042,-22.675381912730806,0.6190476190476191,1.6411114070826995,373.7345337685978,35.26433244248641,-209.51606747196809,101.1345891350044,44.82496650764929,9.42537429637079,11.41724555877271,-1.9918712624019184,49.14615132679118,56.31146890012936,30.680789184698902,42.26029083764809,12.188711511713874,1.4461332106031328,82.92047233470493,13.268243578252486,0.4138194729214949,41.79372418014465,131.64664554386175,156144500.0,0.559912011820455,37.51906179652894,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,97.0,,99.8,73.8
13,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,216.37831676814625,1.3492971804431937,2.1207389592411943,-55.90828983490839,49.1183879093199,189.24537819450697,71.87297142194082,65.25054994714793,-0.1552681906843573,92.07787667733348,93.68538198958548,45,-7.922123322666523,-23.86870423246917,-0.6437894755422926,0.5782770964810479,27.772857666015625,24.43025016784668,17.176900062561035,10.717500007152555,12.278835119245544,59.69121439416486,155.93655504427124,-7.922123322666523,0.5714285714285714,1.3405183762739117,185.79971114644985,11.958142108448456,-17.928608428831836,27.54693924851989,12.486680409410951,3.19361632184227,3.139936864253043,0.0536794575892276,57.98934102790681,66.40261186066917,64.19124633689133,77.94007776538545,8.849204264770863,11.594794102180034,52.7282945626118,2.3805743941499435,0.739528894370789,51.26243809332664,84.96252872298797,259444900.0,0.7634722483265705,3.971027114287838,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,72.6,2.2,92.1,50.3
14,VICR,Vicor Corporation - Common Stock,NASDAQ,215.7655946417278,1.4717373571805523,1.539461944567066,-39.09751135065516,55.41561712846348,157.420743286721,74.08953758644252,43.679872314674114,0.4314486816449905,73.14881327338843,80.25518921815443,30,-26.85118672661158,-16.567947719737187,0.008146249417592,1.1897605018197168,172.1742880684989,180.13950119018554,170.95259979248047,94.61685018539428,-15.054719669226078,-10.489805678175076,61.7259547032376,-26.85118672661158,0.5238095238095238,0.730000839419122,297.7878523556226,1.362825621474295,-259.9568229020493,169.6764815116898,112.05012312181331,-0.9751292327589454,2.886176775834953,-3.861306008593899,33.52691558717616,45.171136802172825,6.205592309218975,24.84311390025084,-7.001330669583029,-11.328737452637364,-25.58840462622385,16.43446391842675,0.0630392116674102,34.45325088933902,74.4512098031683,23934400.0,0.830780430101004,-5.540866766294976,Technology,Electronic Components,7852730368.0,66.31035,41.23984,11.0081415,19.261003,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162,Mid,26.9,-1.6,65.8,7.3
15,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,206.29471457031585,0.6079803921981372,0.9307610792424672,-64.61256615788518,46.34760705289673,345.59501309988786,43.51397899444181,57.142905800087874,0.0021987294650871,99.86007142771358,28.214086317540914,35,-0.1399285722864207,-38.45737068333878,-1.156957152009364,1.490671774404015,21.392857142857142,19.370000076293945,14.603799991607666,9.382625007629397,10.531748905952908,46.60567701362486,128.18773882578455,-0.1399285722864207,0.5714285714285714,4.961654282833219,29.42614071506016,-7.326000714731773,97.13470880390956,21.28506258615973,11.293722367228073,2.2729071772009704,2.434440858951014,-0.1615336817500434,86.00451682091463,77.69882817871056,77.27300312979548,78.53551089754461,-0.1399285722864207,0.4692650585446848,101.03286961776196,0.2911308917077642,0.6251114239442567,84.17895483825141,78.80489330426379,115186000.0,0.2757322226886133,-7.053143888845279,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,23.5,-3.6,46.7,10.7
16,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,189.18092670092125,0.7912633877402685,0.8263394965502703,-70.18319655527301,52.141057934508815,23.812743438386157,38.57254529133225,68.6380044705351,0.9380235587588718,99.5580827389526,104.95465243618366,45,-0.4419172610473897,-38.97171941011282,0.2790863521256913,1.0020717157605594,44.1500004359654,42.44350032806396,38.4743002319336,25.636250071525573,11.465833419986067,22.965202974695828,84.54337604484004,-0.4419172610473897,0.3333333333333333,0.5756197969078767,143.1316960037867,-3.109107562491542,-99.50691353360682,44.984887493992375,29.768720641726897,1.9609769867739288,1.652307003942045,0.3086699828318837,73.39239249906078,66.20201643561629,80.64047673164299,87.27943251617097,14.69091242009943,18.60115842861629,9.640787254473627,2.4746091793055127,1.0372736984520603,21.34076812808869,65.59678305750111,15848900.0,1.007145493377864,55.6282722513089,Healthcare,Biotechnology,3358377216.0,,-14.247065,5.97624,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid,50.7,-0.8,63.7,42.3
17,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,187.15954498601545,0.7988574204501923,1.0159106188365112,-69.3679098488743,46.34760705289673,121.06989766764436,43.40012240393548,42.48595506558589,0.7331664063235152,70.68965910983268,131.94189113972558,45,-29.310340890167318,-45.78624200448102,-0.5156921139506074,0.6754536838396674,8.133571352277484,8.496250033378601,7.635999999046326,3.753374996185303,-13.138148177753164,-3.352539086398376,96.62304251351097,-36.10389616823574,0.3809523809523809,0.5752540920451368,191.0714297118236,-30.35714323727453,53.788371814746,7.903984844047159,4.635074979366597,0.0216420821069522,0.2654341932138012,-0.2437921111068489,38.91241007403869,48.85917817763764,28.00000508626302,35.66666709052192,-12.86895062838353,-12.038142879048298,-22.72251343407529,1.0574579405093596,0.1521693449169405,37.77167994182648,105.1800449243776,753091000.0,0.5137855240702702,-62.02251284298559,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,37.9,-1.6,73.4,16.3
18,CIEN,Ciena,S&P500,178.6636129324065,2.2689295160979643,2.215915713688643,-45.50825032215892,58.69017632241813,36.33493019268552,71.66040926138717,66.87659409416516,-0.1139240812781217,91.7546205508447,90.34067196816812,45,-8.245379449155289,-12.445828061894945,0.1535801404759132,1.21961597150545,408.721426827567,363.70599975585935,314.77379943847654,189.1543994140625,10.421600309356048,27.586853184093652,112.318606702047,-8.245379449155289,0.7142857142857143,1.7100041178369114,454.7247992702192,47.53419815986677,-388.5505202556006,401.0491456472686,217.10644062741432,28.123877831304185,25.779146951976223,2.3447308793279618,55.93407601058161,60.6781446981466,62.85173200817608,73.39983387001354,4.615897790244105,19.03787407053361,17.71895328894527,31.253985796980437,0.7301469035141822,45.28238333962137,61.06519060115391,186321700.0,0.7105002887050578,-4.871981323433733,Technology,Communication Equipment,57702944768.0,259.8089,49.413612,20.66258,11.2606735,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,94.7,0.4,97.7,69.9
19,MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,177.34187369442444,0.4011419341070891,0.3389126688382132,-89.92579494036636,51.63727959697732,-44.63631269837295,19.406414245662397,41.72186078765858,-1.3100121879199953,94.43838359172672,97.37026007794154,55,-5.561616408273276,-36.04182727038552,-2.4031225544243178,0.4614413695167612,17.088571548461914,17.38450002670288,16.876400032043456,28.25472495317459,-0.3710220701175675,2.628520667550507,-38.700519210404806,-72.06001092779356,0.5238095238095238,1.059087809867043,-56.04919638097834,39.10642057401044,81.28419124989327,17.264541575844156,24.81890555918272,0.0663610772284037,0.0828719950481565,-0.0165109178197527,51.662836487991626,52.11772084897624,38.9727859914152,50.3524561871576,6.453590703862035,1.109168379253524,-2.036202512090303,0.8319916899153428,0.4766560999233332,15.893748212554224,193.55666766058027,64825000.0,0.6022526237589478,-47.224980690720514,Healthcare,Biotechnology,1210049280.0,,-4.6268616,3.9545245,,,-3.53,,,-0.60780996,-0.33916,0.0,0.0,0.0,24.865,9.272,,1.239,0.1926,0.80679,Small,,,,
20,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,176.01592719673178,1.922328499482791,2.316821715520828,-29.765627834713044,55.16372795969773,125.3481255554048,76.09748276769214,64.31600980292116,-1.5258076932888025,92.94338332220926,99.82679696247268,45,-7.056616677790735,-11.029443459168291,0.1628950234151148,1.3324310867303373,34.512856892177034,32.25549974441528,27.701599922180176,17.046049971580505,7.392536665459688,25.046926845235426,103.21423114094404,-7.056616677790735,0.5714285714285714,1.4551261107046716,160.8428287000867,-2.194907747711872,-70.51316970256813,34.333421516572805,19.49749048374028,2.07679518342767,1.920465979240365,0.1563292041873047,57.20406216762466,60.441263574349456,64.20393818763026,74.83573382966792,10.178113235476562,15.58224952715636,15.852842246126947,2.5445268061121715,0.7364075797823091,31.270303059939742,48.47814103022236,200825200.0,0.678477580336809,-11.10867178924259,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,,,,
21,PUMP,ProPetro Holding Corp. Common Stock,NYSE,173.55679503620502,0.7666316596950791,0.9610006380914828,-59.13200895626041,48.614609571788414,41.6376963763889,40.54788439722488,77.26268144545847,0.0743721060881009,98.524478408583,68.24602218108163,10,-1.475521591417008,-26.74536886768591,0.0944772099306195,0.9459917997924324,14.651428631373816,13.742500019073486,12.260999984741211,8.388950009346008,6.894666618117242,19.81077888153474,75.11130193906727,-1.475521591417008,0.5238095238095238,1.0904549296349944,60.026388344740944,-35.356198618908465,-1.3870879420761852,14.5801472970174,9.627683082689028,0.8030908991200576,0.800705072711316,0.0023858264087416,65.47166428885129,65.75027682035702,85.2852631826146,83.6836726180146,0.6853970304974454,2.369332333625705,23.44537858226932,0.7078892798577662,0.7196302023223757,31.392160755728717,71.9518158442896,-32994800.0,0.5864066045968019,-18.648387380261884,Energy,Oil & Gas Equipment & Services,1768616320.0,,33.6784,1.8237809,1.3935351,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,65.4,-0.8,72.6,58.1
22,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,172.85714582777172,0.7209550851712437,0.7690629025726953,-75.3233142531807,51.88916876574308,228.43270252858247,46.12870410613085,61.7266873780389,-0.0543257008032057,95.0497659126728,55.57241104130514,35,-4.950234087327192,-43.02778378661148,-0.143882250519316,0.8624875252151901,37.0278570992606,35.99025001525879,32.91590007781983,19.670125036239625,0.8328669574161633,10.250671650267686,84.49298542163702,-4.950234087327192,0.6190476190476191,2.009172792900192,244.8240362261981,33.33333662413502,-205.0320400961469,36.891607138056216,23.41123496596455,1.339635483817034,1.5286458807962091,-0.1890103969791754,47.64438376107368,57.70372073456681,48.09438291237831,62.73734619235322,-2.314940982579721,0.1932625413171089,9.37311808844809,2.3029871613464983,0.5454344137279943,18.33119191109965,64.89230159564492,16280700.0,0.5058402375996115,-11.230017175320386,Healthcare,Biotechnology,1967227136.0,,-14.708843,7.567343,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1534,1.07834,Small,66.3,1.4,69.0,63.5
