Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
755,FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,37.15802189357176,0.2616277047025155,0.2850434138432837,-8.93515262620099,49.122807017543856,53.57067632368253,32.31035030484851,46.06558391976391,0.1645112650496089,97.43940854228772,92.31258286566523,45,-2.560591457712285,-2.9280957342709018,0.4176069737729707,0.8428249772516763,42.93142809186663,42.79399967193604,41.30879974365234,35.8767153263092,-0.4066007883936537,3.174140126000406,18.795710655904337,-2.560591457712285,-0.0256059145771228,0.5714285714285714,1.411392327678435,0.0,0.0,1.3452610021786493,22.971839890392094,1.1012733387581986,0.0722664967983662,0.0255742799612044,-0.0030423840278007,0.7376722322087131,0.0079365079365079,,,,,,,0.1807926173725846,-0.0608270806869866,0.0117132778726984,42.893916319719686,37.497638947926106,0.511262928952462,0.633917636768121,-0.122654707815659,46.75649489170605,55.79985720632016,19.48048248520256,30.896830676756924,-0.8837234142214754,0.923512654217246,2.649321921949568,1.179312521595724,0.411365726253514,4.587399108798746,30.603573810009934,612774.0,0.4327756636869244,-70.48419150858174,Financial Services,Banks - Regional,827283968.0,16.366037,14.602694,1.5886447,4.9411325,1.25,2.65,0.078,-0.043,0.09503,0.01497,0.0,0.43534002,0.29143,,,2.92,0.485,0.0235,0.36082,Small,59.8,True,62.4,34.8,46.3,50.0,0.208,STRONG SELL,0.111,0.012,0.014
756,RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,37.06736354896392,1.601401864651315,1.68477188972188,-6.076276701185572,57.14285714285714,-23.79133138906497,50.778536133454566,70.77797378065421,0.4594424040315086,100.0,122.78383426156884,25,0.0,-2.7632070878176243,0.3770206424660955,0.9786897376887737,49.644286564418245,48.8790002822876,47.23750015258789,40.21400653839111,2.477546314995162,6.038634539901083,24.5585915563237,0.0,0.0,0.5238095238095238,1.375653539235925,3.0,26.0,1.639003716139047,23.231301225181134,0.5420113166931986,0.0423238718331787,0.0313531450518977,0.0011985129234487,0.8547444156322046,0.0,,,,,,,0.5125631614820625,0.0887043995042276,-0.3044942823458725,49.613269433693866,41.00712325677278,0.8358584173094883,0.8635370738753723,-0.0276786565658839,68.87088297761886,64.43304009464902,85.71424474009147,76.77786067248961,0.9065285424505728,3.320958386043118,4.41942647057888,0.8990627540383759,0.8361248268738659,7.3709113903832115,23.33362179052279,336077578.0,1.350089162505994,16.349632677049662,Healthcare,Biotechnology,29433374720.0,27.89326,8.979113,3.286121,12.376362,2.83,1.78,0.048,0.09,0.13204001,0.05151,1.1244,0.57682997,0.32417,92.334,2.402,1.9,0.388,0.0274,0.84488,Large,40.2,True,40.0,33.4,48.8,50.0,0.128,STRONG SELL,0.149,0.01,0.043
757,WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,37.01145946131228,0.7981814963201384,0.8583344221644565,-11.45095234507016,52.38095238095239,10.076904547951829,39.45596061882796,66.2243647086108,0.0949997836263484,99.39234578213882,117.9971214239038,35,-0.6076542178611903,-4.2678119224968425,0.5324275249189001,0.8824647008823386,71.15714372907367,69.71800079345704,66.49560035705566,59.0021105003357,3.230156346447381,8.23272642739075,21.97868959330471,-0.6076542178611903,-0.0060765421786119,0.6666666666666666,2.445754729121091,3.0,23.0,1.8553715167095115,11.487068708260685,0.9317124715047944,0.0608586519261862,0.0283145975977294,0.0177438453887562,0.1519394795635802,0.0079365079365079,,,,,,,0.2964517419225336,0.0528330489673696,-0.1817533718579969,71.2574897029211,60.597460517251626,1.6132431310992672,1.5230498375308223,0.0901932935684448,66.19328397280279,64.46878774316417,78.8760237221124,76.42125921577848,2.594439993209132,3.867802380956838,9.945007985456364,1.714942102414124,0.8431761833798409,9.412530655928755,30.343032631685876,13714288.0,1.12290419573487,13.80536559705418,Financial Services,Banks - Regional,3735954432.0,12.770053,10.98773,1.3971994,3.5402997,0.98,5.61,0.161,0.462,0.11468001,0.014450001,0.0,0.44035998,0.29214,,,1.0,0.753,0.042600002,0.96235,Mid,77.6,True,77.3,77.6,67.4,50.0,0.263,STRONG SELL,0.483,0.022,0.092
758,WWD,"Woodward, Inc. - Common Stock",NASDAQ,36.9839961516044,1.4399628780962783,1.60568952622439,-15.162959289326142,54.13533834586466,49.3167794312414,57.02032894322099,37.783928948035815,0.227156036257435,90.01611661112833,151.6552693010583,65,-9.983883388871668,-4.505371086894439,0.5143082309617667,1.0379487700493804,364.78857421875,379.7370010375977,377.1497991943359,304.4293172454834,-4.410160389285995,-3.754425692446071,19.23621335775289,-9.983883388871668,-0.0998388338887166,0.4285714285714285,0.9426110214538028,0.0,0.0,1.1060560827283683,13.736649795197732,0.2365277547069845,0.1455962340774559,0.0531327057575909,-0.0014442564175106,0.00354061810938,0.0476190476190476,,,,,,,1.012691065808002,0.3506367348686305,-0.8697063102415943,367.0218235446967,313.3821491719672,-2.91513850965066,0.1931669027981903,-3.1083054124488507,37.48747995538949,46.79339824556988,25.39410569358049,15.55084895891737,-1.232585686415102,-3.1794332803339604,1.4165111243951929,14.661182063822562,0.2005529217947999,14.727678812961646,34.02967926552251,25749382.0,2.471293336891032,230.14796587926503,Industrials,Aerospace & Defense,21856966656.0,46.11698,35.581085,8.471314,5.7658033,2.89,7.95,0.29,0.528,0.20381,0.077870004,0.28104,0.16055,0.12893,36.256,2.051,0.35,0.984,0.013200001,0.91450995,Large,19.7,True,15.5,54.6,96.2,50.0,0.169,STRONG SELL,0.556,0.382,0.772
759,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,36.95902088394652,0.8383837301791377,0.9014170068689332,-11.83825653225476,51.37844611528822,82.2984651993232,45.686662085321466,52.60805661445727,-0.4991802708691624,92.86260701062211,117.66277585143636,65,-7.137392989377872,-4.645031915867521,0.1946066288343538,1.215977204229296,75.27857208251953,72.51599960327148,66.68725883483887,58.88740051269532,0.4743794596531517,9.256253568317184,23.727656469814704,-7.137392989377872,-0.0713739298937787,0.6666666666666666,1.78980693600286,3.0,1.0,2.128016829494402,26.465847958877404,1.83209544695473,0.1217402558726756,0.0523810183380226,0.0135058956069586,0.4593520872112533,0.0119047619047619,,,,,,,0.1377355739913037,-0.0004646257757214,0.1005624431887917,74.25626887529825,60.55713905913322,2.595394758932528,2.904329436909891,-0.3089346779773629,46.728397596040246,57.58391558316888,29.70854338406483,37.675830226483136,-4.508522023351346,2.938685881502286,13.22455685784179,2.748175303512481,0.5249116806834397,19.04245103657336,34.65477326127397,2031918.0,0.8917448708693784,-44.41147540983607,Consumer Cyclical,Auto & Truck Dealerships,6233570816.0,23.993883,,2.7261987,0.8384998,3.09,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,0.97,0.889,0.0145000005,0.38932,Mid,33.0,True,32.2,25.0,29.0,50.0,0.147,STRONG SELL,0.359,0.098,0.127
760,GOOGL,Alphabet Inc. (Class A),S&P500,36.89168544127124,1.7506969148332996,1.9453953815136784,-20.366458055508957,53.88471177944862,-22.304003946347198,56.85336483576825,87.31773560275616,0.3897049320478438,100.0,144.23088042088835,25,0.0,-6.19078114162341,0.5542144951228942,1.123389350991456,351.06714303152904,332.52449798583984,313.8031561279297,279.8508208465576,15.72079354266253,22.62463913399756,37.501825661592335,0.0,0.0,0.6666666666666666,2.768536445777098,3.0,19.0,0.7179460535334103,13.84209016647648,1.8579090004600505,0.1415864985408187,0.0996170346583895,0.0516315654627724,0.0740754982272061,0.0,,,,,,,0.8792267592182357,0.5340806303637349,-0.7399638546807186,354.6768509218512,283.1470627400423,14.522361474449724,10.59754592029286,3.924815554156865,91.325212584416,76.19683902012471,98.53259705122834,91.98383159795178,13.547160187696289,14.51699314748568,33.81554842813671,12.006349468690528,1.1389127074955658,24.605542131546404,31.29885294181822,1238559253.0,2.7224730724396933,63.38643750256408,Communication Services,Internet Content & Information,4238063173632.0,32.40888,25.897205,10.1982355,10.520567,2.36,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.24,1.128,0.0134000005,0.80660003,Mega,1.1,True,1.0,12.6,90.3,50.0,0.091,STRONG SELL,0.513,0.361,0.555
761,HQI,"HireQuest, Inc. - Common Stock",NASDAQ,36.80724413899057,-0.1087486886809044,-0.1197445211159071,-23.03353818869907,46.8671679197995,13.694420749812084,22.450221915058226,69.96903659126735,0.3520344632984569,98.88888789264789,99.49850343911676,25,-1.1111121073521035,-9.914000383765345,-0.068242329369258,0.9488673090428678,11.118571417672294,10.642499923706056,10.744752597808835,9.834354252815247,8.715055464103582,7.680466250881134,17.64879927436124,-4.984929348931897,-0.2418625996787483,0.5714285714285714,1.528919659599019,1.0,7.0,0.6697233388762425,1.5706923755321944,0.7855438764725664,0.1607605622936453,0.0553435975872766,0.0138888533223319,0.1316292586326493,0.1785714285714285,,,,,,,0.0197048493276008,-0.0526195563271912,0.015900192245901,11.202987790175062,10.440415782025108,0.238085052451666,0.0773589025425592,0.1607261499091067,71.40943875161447,58.9073293212793,82.25806534311003,86.84883068961601,10.400765269072668,13.654217563645114,15.931865987156163,0.6363610245750215,0.9754773817047856,18.329064219325133,48.82751385149347,49208.0,0.6239965113282722,-22.748466257668717,Industrials,Staffing & Employment Services,157215600.0,23.840425,18.991526,2.3012938,5.1310573,,0.47,-0.13,-0.287,0.09929,0.047709998,1.0,0.24972,0.20659,,3.15,2.17,1.043,0.032899998,0.11856,Micro,,,,,,,,,,,
762,OCS,Oculis Holding AG - Ordinary shares,NASDAQ,36.7844665680428,1.2556627131050992,1.5168845917039333,-18.23941098733308,48.87218045112782,229.54446202493105,63.34943665026396,51.18110453022898,1.232320002061651,96.05032840262722,140.83295847878748,85,-3.9496715973727783,-6.943641794341903,-0.5414455937071712,0.8476117750636001,26.975714547293528,27.15550012588501,27.07810001373291,22.069424991607665,1.1949675566534737,1.484223517527412,24.516155507840104,-8.3694573125642,-0.0836945731256419,0.4761904761904761,1.529350301406564,3.0,1.0,1.1269489289408996,-2.6739899125004256,0.9185033619997176,0.1280931774526956,0.0418791538317704,0.0101046804726315,0.2186581978021992,0.1746031746031746,,,,,,,0.5534483493815532,0.0103448453518406,-0.5875432947133896,27.044507796837845,23.2924988271857,0.0988853669165585,0.1479779020095223,-0.0490925350929637,55.964288116418494,53.05090639444212,44.602258257138736,26.667381587410887,2.652219171952785,0.4018951393134506,3.3471206639380844,1.2343643520734873,0.6425184048779541,8.384654302556829,44.88404402030909,5940872.0,3.5317422605735382,336.0730117340287,Healthcare,Biotechnology,1572538112.0,,-12.526983,6.2826877,1311.5414,,-2.41,136.0,,-0.7345,-0.28652,0.0,-50.20195,0.0,1.18,5.957,,0.208,0.0086,0.52682,Small,14.6,True,16.0,9.4,56.2,50.0,0.088,STRONG SELL,0.642,0.544,0.241
763,DTM,"DT Midstream, Inc. Common Stock",NYSE,36.72405092948776,1.4924229064823904,1.435918243627211,-7.829813509472262,54.38596491228071,-6.412811785905492,50.43428288453307,72.25223877806651,0.9534495374815034,100.0,137.53651070259312,35,0.0,-2.5789655732510828,0.4365622475223306,1.1342524141772596,137.2028568812779,134.69649963378907,136.00740966796874,117.75746021270751,9.869228892745678,8.810252216734447,25.673571106108213,0.0,0.0,0.5714285714285714,2.032274889836906,1.0,5.0,1.238697831557618,18.707807446482533,1.6674372035986575,0.1360226290751322,0.0662872876437443,0.0042994685174175,0.1441667082109591,0.0,,,,,,,0.4172643078075746,0.1812357832218067,-0.2353670654109707,138.87318621467665,120.68843918802008,1.434405529766508,0.105686017525857,1.3287195122406508,87.70181968714175,69.3623414287344,92.44913165847886,92.47876551751185,10.746090013949065,12.317859489198812,9.890849859156177,4.687851596207952,1.3764012294408483,11.26108517561338,27.84985792124154,27398041.0,2.098388574056619,140.53130590339893,Energy,Oil & Gas Midstream,13771906048.0,31.395348,26.99201,2.8982394,11.07957,,4.3,0.273,0.471,0.09415,0.03835,0.75382006,0.49210998,0.35479,69.127,1.074,2.61,0.782,0.042600002,0.88814,Large,17.8,True,17.8,16.6,35.6,50.0,0.246,STRONG SELL,0.192,0.02,0.027
764,SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,36.72316962552657,0.3886312594200165,0.4440996871672886,-27.08719547112618,46.11528822055138,-30.83647527483956,20.729533321402,38.12499925494211,2.713772780624733,84.12514638016508,89.59771977106949,60,-15.874853619834925,-9.28337462608196,-1.804253590347732,0.5196190846564939,7.685714312962124,7.976000022888184,7.300700016021729,6.1410749924182895,-8.976928183947994,-0.5574778726776236,18.2203480310037,-15.874853619834925,-0.1587485361983492,0.5238095238095238,1.1662188731688423,0.0,0.0,1.165995555461603,10.000005057363872,0.6500705361156699,0.2679063512868428,0.0461346464389422,0.0260971892515138,0.5711045565316091,0.0357142857142857,,,,,,,1.2296073238731338,0.8640483936421903,-1.10576828579097,7.570164713440496,6.232206157832739,0.0323813248945183,0.2090507215464618,-0.1766693966519434,33.539101091716844,47.732087593116965,19.940183798614036,11.58645304796994,-11.678832201473554,-13.4684155923812,0.833339183418994,0.4501365692568507,0.0962264164245763,22.232579220406397,94.04869736380384,91552269.0,0.8300754546294211,-62.83339101201364,Healthcare,Biotechnology,738099584.0,,-4.450986,3.2894738,,,-1.99,,,-1.0989499,-0.53183,0.0,0.0,0.0,11.755,6.138,,2.583,0.1104,0.83572996,Small,11.2,True,11.6,11.3,60.5,50.0,0.083,STRONG SELL,0.52,0.387,0.412
765,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,36.69489892386344,0.4709012886537926,0.4501407108201324,-14.647712242631716,52.88220551378446,-15.273900948788688,32.0538822272435,52.67295691791684,-1.3269475357166884,94.7071703166139,88.23911789641929,55,-5.292829683386104,-4.736905771866879,0.3801659139224518,1.2328978275839233,29.612857001168383,29.50300006866455,29.45700004577637,24.823512229919437,2.498050031313215,2.6581108874800865,21.81998861011422,-6.551300368502579,-0.0655130036850257,0.5714285714285714,0.9708799160655226,3.0,2.0,1.5318879250840074,19.16993164129664,0.7898169871819654,0.1317791217100995,0.0310262478615488,0.0075060124432537,0.4725672588943952,0.0912698412698412,,,,,,,0.5085202885971729,0.1781915783894112,-0.315886700698939,29.642248347419937,25.812186970380697,0.0159231209751666,-0.0699861109107782,0.0859092318859449,64.81104907889727,55.87813705752124,94.78258603205292,87.24635826864936,2.0931766182246063,5.956548006506638,-4.212860109479517,0.8387408716242569,0.6701218407898238,14.683887851880336,35.52283860423516,27957800.0,0.8371741941106702,-33.17327972081026,Energy,Oil & Gas E&P,5605380096.0,16.947977,11.207008,2.7391627,4.272898,,1.73,-0.028,-0.17,0.17006001,0.09591,0.80664,0.2962,0.24792999,20.987,1.536,2.1,0.831,0.1417,1.10026,Mid,49.7,True,48.0,60.6,72.2,50.0,0.327,SELL,0.26,0.067,0.081
766,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,36.67543338680823,0.498748891922878,0.6118800324876775,-20.157344326791645,50.37593984962406,-11.175385662628512,30.68725515159764,71.72368887342324,-0.2574289955090976,96.91566559205572,77.95284182069496,20,-3.084334407944277,-8.682542864950705,0.2192566669227126,0.6908527823291264,40.20714296613421,38.910000038146975,37.96287342071533,30.874682693481446,3.3667468035770685,5.945618960329114,30.26854921879003,-4.112524702995644,-0.0411252470299564,0.5714285714285714,1.2112584955176564,3.0,13.0,1.1248841616589005,57.63661516936458,0.5567746021579586,0.1504227465971232,0.1012242227455042,0.0192639848595434,0.5924389378192458,0.1507936507936507,,,,,,,0.4979677766602959,0.1113725229257363,0.058906950855337,40.076995039747445,32.53720295894607,0.9639500815756392,0.9641176286060026,-0.0001675470303633,54.72035045757543,55.82379766231371,64.95146076936865,63.8891899546741,4.115972323646293,-0.272751315044227,8.147358714388506,2.130606684136513,0.6658377960418921,20.301444447118676,55.52330811665389,-18546881.0,0.7108244180852952,-32.77877830790941,Technology,Software - Application,3462688512.0,84.25,7.4892488,-5.858322,1.3767369,0.25,0.48,0.048,,,0.05155,0.71245,0.06834,0.01725,,0.628,0.73,1.151,0.1498,1.08044,Mid,43.3,True,41.1,53.5,82.9,50.0,0.112,STRONG SELL,0.65,0.382,0.759
767,XOM,ExxonMobil,S&P500,36.64445319905276,0.8217814344253714,0.7681053912386069,-14.59730483531062,54.88721804511278,12.39886856673822,39.96570975955503,53.56584660605401,-0.9196169460340368,94.15532815751546,83.83750867730501,55,-5.844671842484542,-3.9989426342798726,0.6306472786906919,0.9948116870251744,150.9557146344866,152.6889991760254,154.78699951171876,126.5333126449585,1.074735353486396,-0.2952429351984919,21.9678822952271,-9.99591722612,-0.0999591722611999,0.4761904761904761,0.6502410835935688,1.0,2.0,1.373096059438476,10.567694401919129,0.8411885536754046,0.0889004150710918,0.0272980916378673,0.0039509660694638,0.1347107193789591,0.0873015873015873,,,,,,,0.5744039623381836,0.0872602244803002,-0.4756862704362716,151.7651030155027,132.7583186809195,-1.3158845131553107,-1.555189616811761,0.2393051036564502,60.594725591150045,52.14704701012521,90.08745999016854,78.81122442959692,2.52441578593864,1.5462601457948322,-9.03571938002874,4.209557480190747,0.5806729060483303,13.322135102490709,24.261408173414463,644286828.0,1.188515457721952,-28.88341503497705,Energy,Oil & Gas Integrated,615960543232.0,22.117912,14.598821,2.3875043,1.9016705,1.37,6.7,-0.013,-0.11,0.110810004,0.04902,0.31049,0.09527001,0.089049995,18.936,1.153,2.77,0.288,0.0116,0.676,Mega,37.0,True,34.5,43.3,67.3,50.0,0.29,STRONG SELL,0.42,0.145,0.148
768,NOV,NOV Inc. Common Stock,NYSE,36.59969160135152,0.5222013472097337,0.5514523959059596,-11.401477565019372,48.87218045112782,15.18880145724637,34.0284670640533,62.09476534596529,-0.0218123675228581,98.27089041484923,128.18376659330278,40,-1.7291095851507503,-4.414882641105599,0.4866859297707226,0.784529739348265,20.402857099260604,19.648499965667725,19.4159797668457,15.8997709941864,4.130081788548147,5.377113749416338,28.681092903499422,-1.7291095851507503,-0.0172910958515075,0.6190476190476191,1.2189839721789582,3.0,8.0,1.3441841569655448,10.531400050263407,0.9465453569535484,0.112903204756029,0.0387678993730262,0.0030318071332329,0.1184119114178709,0.0119047619047619,,,,,,,0.6709781226972951,0.1747526276602764,-0.5506054468038322,20.33112787569556,16.881856839103264,0.3883344408681957,0.2655202611105325,0.1228141797576631,60.420034766950565,58.114418478202026,79.65362210543265,81.52956735102792,1.186942528527456,6.673611881807235,8.771928045600337,0.5848109728062292,0.8137895572345036,13.161947851125024,41.34804513501666,3529419.0,0.6904019131435354,-36.08213693834609,Energy,Oil & Gas Equipment & Services,7508335616.0,53.384617,16.429665,1.1984804,0.85868436,1.25,0.39,-0.013,,0.02369,0.03736,0.21305999,0.12077,0.01658,37.014,2.419,1.54,0.943,0.1377,1.0517501,Mid,68.6,True,69.0,60.8,12.8,50.0,0.414,SELL,0.267,0.04,0.091
769,FVR,"FrontView REIT, Inc. Common Stock",NYSE,36.50937857688292,0.0793256460006035,0.0790844643934912,-9.339676027486414,48.73096446700508,-47.74118407177737,,69.93467637379077,-0.004040360052474,99.6621651735972,82.05167717317462,25,-0.3378348264028167,-2.585846209424814,-0.5396177443355876,0.7887070388406057,17.542857033865793,16.96499981880188,16.31213508605957,14.427132205963137,4.332454771517249,8.508179153481631,22.685510261169927,-0.3378348264028167,-0.0111169578042804,0.6666666666666666,3.3036393221727978,3.0,19.0,1.1584000342243752,10.007835773566296,1.0854753135277269,0.0700564812242548,0.0230414518702124,0.008269308158585,0.2197624091450886,0.0079365079365079,,,,,,,0.3212883665447694,0.1396239076666456,-0.2272433145004271,17.556708608060863,15.175997227985054,0.4670145801916945,0.4088294847265596,0.0581850954651348,66.14876434495116,63.293638675515794,84.39314324522776,88.4628983628479,1.8412060852984349,4.548142019396598,14.414999724747526,0.5080006564495213,0.7758891771781208,15.703605396307754,32.86316932975451,4748678.0,0.4352503756127491,-65.24981245311328,Real Estate,REIT - Diversified,389004992.0,,-207.15991,0.98123455,5.826481,,-0.22,0.053,,-0.01095,0.009380001,0.85410005,0.11005,-0.057350002,64.07,1.2,4.86,,0.0148,0.80517,Small,82.4,True,83.4,68.8,6.7,50.0,0.572,BUY,0.133,0.014,0.022
770,AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,36.43243352245378,0.2564949402980211,0.2560255313652162,-12.136680885358734,49.122807017543856,18.321729476069272,29.38337004279633,35.999997456868485,0.7483591086733566,94.83897590653204,114.45507681568311,55,-5.161024093467961,-3.8712673929959114,0.4243335849819658,1.0052503513107929,23.1257141658238,23.487499809265135,22.28899993896484,20.332547454833986,-2.203301756734904,3.0553159686592792,12.971576062366266,-5.161024093467961,-0.0857758909948102,0.6666666666666666,2.435240846681922,0.0,0.0,1.2068312194159918,6.132246532473375,1.466529747015599,0.0927296966385574,0.0297541444941162,0.0050251609485209,0.1648087919924568,0.0595238095238095,,,,,,,0.3657964323044655,0.155031276751371,-0.3030067505352225,23.089428241258943,20.977409560665624,0.2013251709899854,0.3798426774257534,-0.1785175064357679,42.332557180518776,52.786398160252446,46.00934510814572,41.10240895088607,-4.291669527689615,-3.080174793607984,4.219593281286834,0.6543477240982354,0.2416457258421212,8.528218717947276,35.54965961705459,2167701.0,0.9305148270696956,2.646303501945525,Financial Services,Banks - Regional,954584000.0,16.007042,9.786867,0.98283386,2.3890343,,1.42,0.033,0.571,0.06409,0.0058099995,0.0,0.30473,0.14599,,,1.58,0.929,0.0368,0.67714,Small,85.9,True,86.2,82.2,50.7,50.0,0.308,SELL,0.265,0.018,0.08
771,NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,36.42891734177132,1.5817668956038982,1.8766090465446488,-53.07710866180311,53.66666666666666,-67.98652237726962,,57.954545700845706,0.4101616976629321,98.8210813079438,102.99558370912509,45,-1.178918692056184,-31.241237006945024,-0.7651533117658222,0.5107744888836909,27.777142933436803,27.432750129699706,25.049600067138677,31.8008749294281,3.89042245219465,13.774271539719052,-10.3798242556324,-45.29750319636495,-0.4529750319636495,0.6666666666666666,1.6369283746556471,2.0,27.0,1.095053488853613,10.679611650485436,0.3186283751214481,0.129122817725466,0.0531365503242668,0.0027002975326565,0.2415303362796744,0.6944444444444444,,,,,,,3.214754014167692,5.106557472519132,-2.9139781036938146,27.78306770494268,25.8603753938334,0.793983786611669,0.8459901746235297,-0.0520063880118606,64.46992459915518,56.55868601085837,64.89103176912313,51.92805959051859,4.510449290755885,2.5179884250006483,10.938105907071217,1.772605026611592,0.8518220515224825,11.057926685832085,136.31798944497498,4950223.0,0.9217725563594402,16.617924528301884,Healthcare,Medical Instruments & Supplies,1213591680.0,184.33333,,40.24745,140.35083,,0.15,0.739,,0.27049,0.14664,0.87236,0.59093,0.74055,,344.311,,,0.0011999999,0.048520003,Small,24.7,False,20.0,53.9,0.0,50.0,0.093,STRONG SELL,0.379,0.505,0.294
772,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,36.41197671059202,1.1746153305766094,1.1861468217248263,-12.506081704321412,54.38596491228071,-34.850288533817896,43.230157473216735,63.47149900630215,0.9315200966479722,100.0,108.20689126349636,45,0.0,-4.388136865049782,0.5561281557257034,0.8990546744161881,39.00714383806501,38.72550048828125,38.71173233032226,33.40425350189209,4.3240268466107485,4.361130577032455,20.94268630667217,-1.7031556550615097,-0.017031556550615,0.6190476190476191,1.88396647405458,3.0,5.0,1.5282720696949708,9.262325288491418,0.6297507109276166,0.0867896472141663,0.02664903115752,0.0201562882196589,0.095705735422735,0.1666666666666666,,,,,,,0.8824933139445037,0.4831290854193433,-0.7889969865458211,39.307486840731045,33.63724108624158,0.3355937900425516,0.1590765270561923,0.1765172629863592,69.18371977585952,58.1168023549684,88.98271892910454,85.1756190668662,7.304116569848674,3.0086697308741863,8.514644164973209,1.0122390128719785,1.0970588959293543,7.242211574253772,30.07487285937999,11277585.0,0.8091662228720705,-44.06476909671797,Industrials,Marine Shipping,1406199296.0,3.4584808,4.2990465,0.780658,1.8675494,0.87,11.32,0.033,0.1,0.25514,0.092860006,0.68981004,0.46819,0.55309,38.263,2.044,6.49,0.933,0.0247,0.46018,Small,96.7,True,97.7,99.8,89.4,50.0,0.528,HOLD,0.476,0.11,0.432
773,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,36.40702287228874,3.173288498007999,3.6367378755489623,-7.410915618597088,54.6218487394958,-32.172742676480425,,69.24830423984935,0.6665024929940558,100.0,94.15632774199202,25,0.0,-2.5403745885037456,0.1409011582527871,1.2129514195784847,64.21285683768136,62.38999996185303,61.134199981689456,,6.876102493902512,9.071518601940271,,0.0,0.0,0.6666666666666666,2.5641326157985778,2.0,8.0,2.045399966803682,25.27484514227274,1.445991201228221,0.1222255200042197,0.0271103232574083,0.007228927918706,0.8110582992710695,0.0,,,,,,,,,,64.31706049433164,,1.1652938398235904,0.8145889588003528,0.3507048810232376,78.0595064599822,67.71989609773756,97.54604902566052,92.9987139851168,4.285270155326911,8.865306620695153,8.158959699596156,1.5219770976702616,1.1554079977202951,10.491331381093373,19.72057319340115,15090691.0,1.114623159092898,50.47226478700583,Energy,Oil & Gas Midstream,3273917952.0,7.0847263,8.812424,1.2909844,0.12991223,,8.97,,,0.087910004,0.02717,0.11079001,0.02023,0.01833,185.386,1.38,6.31,,0.0337,0.80953,Mid,70.9,False,69.7,77.4,0.0,50.0,0.405,SELL,0.123,0.013,0.014
