Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
10,LITE,Lumentum,S&P500,328.491438751458,2.375632668472152,2.45446601108905,-50.6276123437496,56.53266331658291,140.03781860232914,77.47805441443856,60.861159969024754,1.4380550315472014,85.8863572089812,125.63847416403512,85,-14.1136427910188,-13.968793002731593,0.3092524931043264,1.2694925065498617,739.4571358816964,687.126498413086,570.3310009765624,285.53887496948244,0.2435489511389358,20.77197041955549,141.22809472671128,-14.1136427910188,0.5238095238095238,1.0147046292996351,924.0508149291936,88.50401088495667,-850.0762836016196,725.9648230985063,350.0183987855096,43.47957133419175,43.18214098539253,0.2974303487992173,46.90525720460722,54.68207829379095,48.96657628459606,78.73487537850473,-10.79222625242894,11.801840277891294,-4.781656665841491,74.611280911026,0.5066428630267954,36.66325049252543,78.08093862426081,257376814.0,0.7946515668431287,30.88000514171862,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,67.3,42.9,86.3,44.4
11,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,322.4259537146488,1.016469390924007,3.0369371550755475,-79.08140085260827,48.743718592964825,-20.171875457403853,54.256189777847744,56.66883875235828,0.4038737236342017,89.2165654906369,116.00999073953253,65,-10.78343450936311,-39.73645853217405,-0.9629843467211854,0.9855708492803292,29.9985716683524,29.65550003051758,26.679600143432616,15.005150005817413,0.9930728941303022,12.258057099524676,99.59814297976364,-10.78343450936311,0.5714285714285714,1.4027902696592036,111.60848819325176,-50.91047313822228,-110.69878315623195,29.98105040956741,18.699718515950817,0.9321759355795188,1.2488072779400294,-0.3166313423605107,50.266552852657696,55.40237942300294,21.582742204057435,32.34761954919664,-3.914017678435463,-10.382996996182564,5.643740246703937,2.0417359711436407,0.5300738362275181,33.02115788013843,173.39730811337404,119518959.0,0.3956789867242647,28.146835922697992,Healthcare,Biotechnology,1726864384.0,,-79.210526,5.6472797,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.141,0.54034,Small,65.1,23.2,76.4,53.7
12,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,278.0364627024902,1.695076580193381,2.2083503634396044,-77.174652579231,49.246231155778894,191.6479916537537,71.54552278418576,50.6303947879641,0.7207297852554208,76.70261910904699,84.24232520154877,30,-23.297380890953,-35.041071738353345,0.3108562277182027,1.4519992359102598,100.5114288330078,101.18050041198732,66.76460021972656,37.32745009899139,-3.7166274407914215,45.91564668751087,160.987551816666,-23.297380890953,0.5714285714285714,1.5016557257501184,175.47459854910366,28.630066645639182,-37.86484691752975,102.10945248518163,44.26487997282927,10.321361694862034,11.915213374373277,-1.593851679511241,48.4841995358027,56.0792668498995,28.899903772645462,54.05019129378925,-4.41522770883559,-8.25878526304778,67.61871981986647,14.183358021856836,0.4170604947894893,44.81130471369662,131.59353289797386,149681420.0,0.6571299740054353,159.07865168539325,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,94.2,26.1,99.0,62.7
13,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,236.35294297162224,1.373233018501935,2.158566455022835,-55.90828983490839,49.246231155778894,191.24409010220847,72.16806177356183,72.36633865109123,0.2716045402877358,95.97180018106684,109.21981900822747,30,-4.02819981893314,-23.870458152805355,-0.6505942847506534,0.5703753737584659,27.69428607395717,24.01475019454956,16.81240005493164,10.620750005245208,19.05183239872609,70.05305642962907,169.19003025651028,-4.02819981893314,0.5714285714285714,1.3470628157448568,161.42648302258405,5.822417787928091,9.82589132335957,27.585918896301266,12.334927823541191,3.3439352037100747,3.1265169998557125,0.2174182038543621,66.2546065776746,70.13126265996056,79.63761363864515,86.95235721282342,8.09073469913433,18.042943695807026,57.52066530843825,2.399175949986964,0.8508023828634352,54.309301559513145,84.82945542549243,268901157.0,0.9662752856046786,54.71973004665552,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,69.0,9.3,86.6,46.8
14,VICR,Vicor Corporation - Common Stock,NASDAQ,224.5531388054503,1.5247155167213255,1.595241554445362,-39.09751135065516,55.527638190954775,159.2017586504088,74.54991621789188,48.28089979502724,0.1854057917959344,75.51030396785407,146.00182393382687,45,-24.48969603214594,-16.542959759418537,0.0029218698564102,1.1919519597817756,177.72000122070312,182.55850067138672,170.7985998535156,94.08070016860962,-13.47430761484939,-7.5168023336604435,67.89841745519995,-24.48969603214594,0.5714285714285714,0.8627543005367233,284.58947951178726,-3.665612220728776,-238.95052685898287,175.22864059143276,111.62126173877876,1.051572369482102,3.851503277983252,-2.7999309085011497,35.89820376458243,46.4506950229271,4.238365872493379,38.836142874404345,-16.920000706239627,-5.869728256975434,-19.8823271556754,17.70619860179048,0.0850785036331462,32.47435414369578,74.37667387836889,24762791.0,1.0220104829441767,-1.3938359504535258,Technology,Electronic Components,7852730368.0,66.31035,41.23984,11.0081415,19.261003,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162,Mid,27.3,26.3,60.2,6.8
15,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,216.10043838732125,0.6452042614899418,0.9869978527450568,-64.61256615788518,46.48241206030151,344.92581075661724,44.96734961560108,64.70591535231534,-0.0018311642276477,99.81342857028476,38.96391984023349,25,-0.1865714297152277,-38.55767812342008,-1.1631061584253677,1.4901108927848998,21.37857137407575,18.829500102996825,14.39019998550415,9.3104750084877,13.651448532743249,48.71231560428199,129.84863392062604,-0.1865714297152277,0.5238095238095238,4.486310810169438,31.15763261857478,-8.128077053127525,91.75902121653694,21.24341683240894,11.189420414632703,2.381040383476602,2.47482427938854,-0.0937838959119381,85.90604855584708,77.67434214508026,77.77785626991248,85.88745776737916,0.0467518895146649,0.6111855099615249,95.79139086022292,0.3297662726585981,0.6432011742436876,95.33056278932716,78.75791357904994,114352410.0,0.3857324835693972,-11.243131128111196,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,,,,
16,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,199.07894509816103,0.7924315261264329,0.8567590383400171,-77.76320019447574,51.75879396984925,110.60345157535814,43.42372235919298,73.55714570835019,0.5242065497318853,100.0,137.75716618470904,25,0.0,-35.361900857561736,-0.232336273977656,1.4056393046218147,41.32285744803293,37.40650014877319,35.100399856567385,24.40099998474121,21.52967773961498,29.51419149137402,86.30383637105186,0.0,0.5238095238095238,2.020407335991937,201.31693292655515,30.026338658531103,-159.78517515508898,41.82325824548632,27.45306907338446,2.5530450750115463,1.8311040041413944,0.7219410708701519,74.11887936248367,66.88189883272322,88.93080523693106,83.703339706562,17.104583827530874,42.10690656370601,28.85487714684855,3.467298726934094,0.9764469461313664,45.18798559720181,83.35991840724012,10597601.0,2.293142320908378,367.4370125974805,Healthcare,Biotechnology,2058994304.0,,-16.456148,4.3174734,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Mid,57.3,20.4,59.0,55.1
17,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,193.21509634794216,0.7891911243892684,0.840415882169168,-75.3233142531807,52.26130653266332,230.08980628916404,48.42278120295868,64.40268042995072,0.1671688563622749,99.60712015536949,77.35546450494131,25,-0.3928798446305189,-43.13014279117945,-0.1474378660463704,0.8055855017583992,37.2792854309082,35.841250038146974,32.774100074768064,19.542225031852723,6.106786841475524,16.03674454077594,94.60424141729064,-0.3928798446305189,0.6190476190476191,1.990332662613184,224.02344772272068,23.43750611180453,-177.9789106942291,37.09214254556584,23.28498160813949,1.4797923319677937,1.57589848004096,-0.0961061480731664,67.11362607469529,64.19568690222911,81.16059202564607,64.797269359682,-0.3928798446305189,5.638885498046875,10.231880519701086,2.317293019327089,0.8122767612905472,19.555687769522105,64.70830245264192,17152698.0,0.4474953228720826,-6.344773299748111,Healthcare,Biotechnology,1967227136.0,,-14.708843,7.567343,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1534,1.07834,Small,90.0,26.8,82.2,78.6
18,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,192.6108443811376,0.8767732932758292,0.9146286439775128,-70.18319655527301,52.51256281407035,23.138918596167255,41.6361495393751,71.11748375911128,1.449560338264522,100.0,119.9236031034424,45,0.0,-39.07501646681272,0.2771708732281951,0.997820967026745,43.54285757882254,42.22850017547607,38.19130020141601,25.49250006198883,12.530637508553063,24.426244215696485,86.40776833269264,0.0,0.3333333333333333,0.5916180937602858,153.52526654131808,0.2350117926140482,-109.74311357691734,44.20984953422616,29.58839316377496,1.7749325868213646,1.5751395082341977,0.1997930785871668,75.18554410461833,66.80967074339931,82.67831349295956,78.70179271709713,12.313871225165135,17.594656365253346,8.295349364276543,2.663010591506361,1.1742462912547331,18.584659153607312,65.694884100604,17420371.0,1.6246464007727792,155.24750766871165,Healthcare,Biotechnology,3358377216.0,,-14.247065,5.97624,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid,60.5,19.5,71.2,51.0
19,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,190.5511899715512,0.8047644706365712,1.0221887701328851,-69.3679098488743,46.48241206030151,128.35536425132875,44.21717178930397,41.21253221899797,0.5244098071410708,70.68965910983268,140.13290477695531,45,-29.31034089016732,-45.664593890568455,-0.5218603349025204,0.6778075196742219,8.302142824445452,8.616250014305114,7.548799996376037,3.733174995183945,-14.347887976924008,-2.236115435779932,97.6869587940997,-36.10389616823574,0.4285714285714285,0.7037968665471097,243.5251902524536,-14.388484210986718,1.334611274116014,8.078646420582572,4.608389909221171,0.0978716523636773,0.3263822209904946,-0.2285105686268172,38.91241007403868,48.85917818304652,28.00000508626302,36.0555542839898,-16.326526419590763,-5.626599073679815,-22.6415079250436,1.14011714114261,0.1165595388022078,37.418815771564745,105.06306607855196,753071001.0,0.9493984477996836,-66.18848704433759,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,42.5,19.6,53.6,32.4
20,TE,T1 Energy Inc. Common Stock,NYSE,185.4545488042279,1.3636321961191775,1.8890940719718308,-67.9867974333571,47.23618090452261,94.84301820206132,64.41216881960342,45.60000503539944,-2.488878973274788,77.14987647340625,91.24855161446752,30,-22.850123526593748,-34.56667115342564,-0.3211937601990802,1.0332365344711665,6.864285741533552,7.116999983787537,7.427399997711181,4.172050006389618,-11.76057012625917,-15.448202443067736,50.52552582520208,-33.825075223701454,0.5238095238095238,1.0440308611773352,420.7142918572135,15.000002980232296,-431.6362771067806,6.796667472450228,4.928085491802116,-0.129582921510897,-0.0109133171082226,-0.1186696044026743,33.11391636361675,44.80793132870328,5.450739117665229,8.340379840692602,-18.54733879719033,-18.86304398558005,-13.019385148186396,0.6309389040780939,0.1490268896401235,33.508464834244016,116.37797789340934,92084744.0,0.6460939573161211,-61.48780419710577,Industrials,Electrical Equipment & Parts,1452582144.0,,-54.72,11.895653,3.6343355,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.20950001,0.56968,Small,,,,
21,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,184.43878102685423,0.9356993818436002,1.0585825861353229,-54.91149509049722,50.0,52.65353398761856,46.98169145541416,66.8423348698228,5.930018189908578,92.8564807601523,141.38217291237163,85,-7.143519239847705,-24.018973001973368,0.3043850476595838,0.9261340714429828,99.23571341378349,94.27799911499024,88.71719970703126,53.63874992370606,6.440526332898601,13.11222491862295,87.08489406791831,-7.143519239847705,0.5714285714285714,1.0361392198900437,220.5969194286261,-3.5093463524318635,-148.08531270195783,99.86265158834456,62.3665692831993,3.5863160641245173,2.748444123380886,0.8378719407436312,56.168883722724,57.98501972147427,66.5061904888087,84.04102398821831,5.520504820437664,13.518095861959743,-5.178118928583015,6.870117937232301,0.7531178654003194,25.44477183667998,63.56508138919008,2127026.0,1.1767947918231565,-3.917009132420092,Technology,Semiconductor Equipment & Materials,7573623808.0,140.86957,43.565754,7.2890887,9.648014,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,66.8,29.3,72.5,60.5
22,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,182.0638699353821,1.9717953662369208,2.37600578663709,-29.765627834713044,55.27638190954774,130.60685233629087,76.74470508172863,66.38361311428741,0.5993492601631125,92.40675665066924,115.36296678430588,55,-7.59324334933077,-11.041059911745418,0.1594000523967805,1.3331516480720569,34.19857106889997,32.00899972915649,27.36479991912842,16.92044997692108,7.594735599744884,25.855108491529265,103.54067813612508,-7.59324334933077,0.5238095238095238,1.264933267165122,157.9810114312553,-3.451255970132794,-69.37203993608932,34.23122889221426,19.3420160721968,2.1213859295756734,1.8813836781935216,0.2400022513821518,56.40989081157792,60.13834101417145,67.52896625966925,86.44024288783964,0.5547405159386405,15.725800947021662,11.636947166443523,2.6412743571126014,0.7414392376135982,31.45609501923448,48.47313344812194,199361754.0,0.7172729896873239,-38.55702299365913,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,46.9,11.0,53.1,42.4
