Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
10,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,493.578716882199,1.110407209855814,2.266265798904308,-68.63501116419926,53.38345864661655,-18.832543534959974,57.15740778329965,56.53640852514126,0.2575845463686164,98.12222981870178,70.08297350376385,35,-1.8777701812982253,-27.38435532215788,-0.4902792512145071,1.3197701352745843,314.7228567940848,304.10450134277346,314.4055993652344,181.336374874115,3.957689956091156,0.5516489803950096,74.33899561955187,-9.03754114451064,0.4285714285714285,0.8655923602497467,883.3711227420563,30.405183289400423,-873.7715383185576,313.6967491607637,214.74620015296875,1.5515765732728255,-0.9478748519344048,2.4994514252072304,55.90881626382233,52.75204305609428,66.59385794850476,70.70243092215382,1.855792794319904,4.443494036323469,6.455201989741564,17.25792698807804,0.7421145481690403,16.346353352248634,117.405848962565,34063527.0,0.5937390890530966,-10.636556854410202,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,9.3,True,4.7,55.8,0.9,1.1,50.0,0.13,STRONG SELL
11,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,454.6961628711365,1.7495043920172304,2.2692933139009925,-77.174652579231,49.87468671679198,167.806440422609,70.58089464641876,75.37012962417626,0.7227582881633906,100.0,118.61052188827506,20,0.0,-35.13197741842536,0.2779613981758826,0.9099974610489306,118.8500006539481,104.03650016784668,81.21280021667481,41.88665009498596,44.75689384066744,85.43875559236544,259.5417770626236,0.0,0.6190476190476191,1.777565093573923,665.60925246991,99.85580059171812,-323.1885648875561,124.7668535172472,50.65481824977924,13.080412221514862,9.301916164630745,3.7784960568841193,81.94334522498184,68.68387590986725,94.5520266094842,91.20434313495826,44.93311596180002,54.588389380120695,18.573343493044437,16.400822904941087,1.1386775775735083,70.07744660570327,132.56449314627173,232751108.0,1.5563476192727743,111.27898044692736,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,41.3,True,27.0,87.9,7.2,12.3,50.0,0.175,STRONG SELL
12,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,439.9380938412569,1.81742045003829,2.413509447898086,-91.05442155355814,50.877192982456144,98.27610511361078,66.6808827160472,60.035524791042846,0.0624746867525801,96.78135455620274,72.3154025273997,35,-3.2186454437972536,-39.5614468029861,-0.4283767348607827,1.0471966734012212,16.722857339041575,15.02900004386902,12.199600067138672,5.956095011532307,16.04232139963397,42.95551032885657,192.80930710960703,-3.2186454437972536,0.6190476190476191,1.1547602740253124,3866.5654535098256,699.3921413177229,-3747.194372346621,16.786558112432303,7.430037309793078,1.4920760169171512,1.333403374492974,0.1586726424241771,65.91794539450908,62.57565294134494,82.48849789506029,84.27036609145006,10.941477339770431,20.60857875552625,18.15718335784069,1.49938576309746,0.8272404541744437,49.02303854853536,135.4137949746201,243929625.0,0.5072461356801374,-35.148313959576925,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,39.5,True,33.6,59.2,13.2,17.1,50.0,0.357,SELL
13,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,428.1250296859077,1.3707697513908834,1.7735189539652074,-74.93976053123565,24.848484848484848,-100.0,,,,,,0,,-60.642648964228,-1.4116434513249805,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,2.0,,,,6.760000228855816,,0.0041884648165604,0.0061569369363017,-0.0019684721197413,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,3.3453731407284307e-06,0.5,6.900593419720104e-06,164.0809998717445,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,81.1,False,90.2,42.1,55.2,62.5,50.0,0.548,HOLD
14,ALMS,Alumis Inc. - Common Stock,NASDAQ,419.144120270358,0.8294898802354893,1.1609475269016116,-78.42835091630619,48.87218045112782,74.21426676953114,43.20865390466904,44.10557157193819,-0.7131811701591146,87.57598595866735,67.38967101472194,55,-12.42401404133265,-43.75559942070621,-2.4190511865218176,1.2136915390329397,22.72142846243722,23.836499786376955,25.914899940490724,12.033524990081789,-3.299563930799558,-11.055032857579796,91.54818937974288,-23.115411644395397,0.5238095238095238,0.7605020979088508,211.3184179776624,-46.51741030924313,-193.4758828733292,22.861869251127995,15.620868917848965,-0.920603450508768,-0.8735565412839951,-0.0470469092247728,47.90583440360617,47.203995275242384,48.776744808671616,46.483172312059786,-1.3692836571731526,-12.42401404133265,-12.49051213541509,1.7246289403007802,0.3832461501029995,28.26085763947324,111.7147674137128,133742035.0,0.5119361311144215,-10.604083665338646,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,20.3,True,16.4,34.5,7.1,6.7,50.0,0.178,STRONG SELL
15,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,403.3557175848972,2.210236092284773,2.777939720139444,-46.17868838064737,52.130325814536334,140.08230537689354,76.12264301471978,66.65186467039882,-3.700911330494721,93.09831463866443,66.7530749641715,45,-6.90168536133556,-16.562058386009685,-0.542547751599189,0.7592254628302602,36.72714287894113,35.11900005340576,38.91209983825684,18.1076999437809,6.779805640745551,-3.6289479214085367,107.09422022910977,-32.723360475809216,0.5238095238095238,0.7730431663124147,1353.6231547287346,110.14493517303792,-1315.3997814887173,36.73666355953034,22.795125433866865,-0.5906733554208614,-1.2718252044115093,0.6811518489906478,56.75029875079505,50.76932763481218,65.62576918762728,68.90097881680565,4.1377443707788455,20.26940228661614,-11.909794999224872,3.869133782954619,0.6973975646838202,34.34594368783142,100.04490885715552,106342732.0,0.6919311468617216,-1.993627747529744,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,20.2,True,12.0,57.9,1.8,1.7,50.0,0.51,HOLD
16,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,393.4037190279165,1.450361605871121,2.289133510882207,-70.53824446792909,45.11278195488722,-34.537669068292246,56.44777572508328,67.0440257381663,0.0648861541564873,100.0,158.77268355628718,45,0.0,-40.55047501221671,-5.905774425568666,0.7509983964696444,8.70571415764945,7.771000003814697,7.236999988555908,3.371994999647141,20.31914009625423,29.19718662781776,177.2839337676405,0.0,0.5238095238095238,1.9029729956390475,492.52823944764776,52.91050872848122,-385.6698230555053,8.650957236387972,4.194681801120113,0.5725147655044953,0.4344255503655018,0.1380892151389935,66.99967827462427,60.29632951813127,82.38636917811708,70.8451992802414,8.847499596992119,19.260206626187408,33.954159826934074,1.157744064788228,0.956539916870152,44.50682042340089,160.48077688209287,280515320.0,1.829186301378123,51.71542885721431,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,41.9,True,31.8,75.3,13.5,22.0,50.0,0.19,STRONG SELL
17,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,393.3920539018386,0.8765083649079319,7.478058857767508,-72.46327588787187,29.07268170426065,-31.48997533926038,49.5954056151871,74.36730525229937,1.0137732556868058,82.5228404012976,368.408891242343,60,-17.477159598702396,-17.95425556990648,-6.290556287760565,1.6282114201366171,36.3742858341762,29.76950006484985,35.73760013580322,24.525629992485047,88.11199340939434,56.697707140936906,128.3325648195748,-36.72316384180791,0.4761904761904761,5.607485678897662,143.9380089106388,2.5524131828214447,-160.4556021256187,41.49226315926529,27.92089461920408,2.984292909336176,-1.1978597486712197,4.182152658007396,73.70252739959798,64.41584140502333,52.16889262507895,55.336804966121896,120.29897652212912,113.57742740854238,125.7154421823882,11.006884204487818,1.084316939637514,150.79486393814864,248.66329052626588,11367756.0,2.3240224808347274,2474.8,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,11.0,True,9.1,25.8,0.8,1.1,50.0,0.185,STRONG SELL
18,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,367.2222261222793,0.4722840218947345,0.554010601175084,-86.64302612131978,46.8671679197995,-18.78572936327261,22.11252927215448,77.25118279914952,1.2622139474935306,100.0,105.0227142806262,45,0.0,-64.88454897792906,-1.2984668987730923,0.945652079195256,7.239999907357352,6.994499969482422,6.46600001335144,3.400324997901917,20.23732767325227,30.06495252159859,147.32929507036192,0.0,0.5714285714285714,1.487454171577601,502.4896240930572,97.51037590694276,-435.2928150151399,7.478184295225344,4.241130263110186,0.2965149487400467,0.195383322934536,0.1011316258055106,79.35661520490538,66.78871317122355,95.84903446794162,89.46801342405071,28.20121830441212,18.284102524413427,14.733969098870135,0.6190045853182036,1.2054741744290411,28.686135377855432,91.94267650871392,45699921.0,1.7188888320376683,24.39492092457421,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,38.9,True,33.9,53.2,24.0,24.3,50.0,0.221,STRONG SELL
19,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,340.05641877950137,1.039001658687114,3.0946509808965894,-79.08140085260827,49.122807017543856,-37.11444260015995,53.4562801077176,58.82353412592512,-0.6601718046933206,97.16599243190689,53.212921911095165,45,-2.834007568093117,-39.62523175906794,-0.9434045192714338,0.894427133095896,31.470000403268,30.48000020980835,28.071400108337404,15.969700021743774,2.362206522883851,11.14515358167986,95.36998641463926,-7.05987177071726,0.4761904761904761,0.6398110211962806,255.5319098424672,-32.65957254692129,-224.6594242583905,31.23387704805399,19.91106879542695,0.8602560296667825,0.864628538811439,-0.0043725091446564,53.97664145848961,56.040347777237535,65.48672148126343,70.26547810184316,-2.834007568093117,4.1736225981896045,-7.05987177071726,1.9623344632163824,0.6545739361963198,15.28204936104934,173.2786505846192,119085162.0,0.5319009892100186,-60.41812496571397,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,11.9,True,8.0,32.6,8.6,7.2,50.0,0.151,STRONG SELL
20,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,328.12500498922805,1.2309771504672256,1.5221602692735874,-59.79381709362844,44.3609022556391,56.32330039158224,61.72095852833936,67.78712277769823,1.620409180498587,98.45996281257555,100.22457086941996,60,-1.5400371874244232,-27.68222450657458,-1.249839214868352,0.5847659106004199,4.640714236668178,4.53125,3.5752999925613405,2.116024992167949,5.820691338900862,34.1146221651407,126.60413246732412,-1.5400371874244232,0.4285714285714285,0.8852673950430656,465.4762081311949,36.904763340814895,-364.84859868235776,4.650575197891339,2.5346813900315595,0.2936484848212526,0.3363485693732243,-0.0427000845519717,61.90102259178543,63.42196219777264,71.49533501607877,62.01946951726493,2.676659485179248,8.239283568825957,4.69432655391654,0.3323783673522581,0.803842054549039,19.15696412578537,88.94424428793666,80408616.0,1.3488808350417434,-10.605595538820838,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,34.2,True,32.7,35.5,30.8,25.4,50.0,0.587,BUY
21,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,2.933171362577882,11.290483518589095,-25.57637003937342,8.620689655172415,-100.0,,,,,,0,,-16.490711757976783,-3.7723459693924815,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,2.0,,,,29.354999542235063,,0.0063280646896899,0.0093050691920042,-0.0029770045023143,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,2.302430085995364e-06,0.5,3.419282786462956e-06,110.42002380602172,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,50.1,False,65.5,8.7,46.9,34.6,50.0,0.315,SELL
22,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,319.3548516105791,1.764873518402807,3.2286743433192084,-46.61246617719139,23.03664921465969,-100.0,,,,,,0,,-16.240044906366805,-1.9184035087505031,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,0.0,2.0,,,,12.999999999999012,,0.0030833821237514,0.0045338254315581,-0.0014504433078066,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,1.7750384128044288e-06,,0.0,127.4875489608451,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,82.9,False,93.8,28.9,77.7,70.0,50.0,0.57,BUY
23,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,303.9007309558717,0.9368658027865756,1.0589047723603573,-87.61183767793361,52.88220551378446,-37.29355304778341,35.30744698026449,55.59351612173935,0.4750072543163939,93.7834492714384,69.59817471502461,55,-6.216550728561606,-53.98102598008916,-4.850639025437905,0.9920166879455417,22.265714372907365,21.77300014495849,19.756800022125244,11.56975003004074,4.624996716036777,15.302076556601484,96.89276455841711,-6.216550728561606,0.5714285714285714,1.2205655465453784,973.9130559976154,71.98067911058119,-934.7560644350402,22.128755030495736,13.84776482666923,0.5902030686154625,0.6058159801115552,-0.0156129114960927,59.188191948699576,56.60269559254671,75.54408854683766,64.69970568835146,5.073802426133351,9.414029877764785,-1.1713603442594762,1.7602380189247735,0.7171864812950226,21.29504879152333,140.19589141061388,80905508.0,0.4525119926609929,-63.835172258500336,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,31.6,True,22.6,66.7,16.4,12.0,50.0,0.187,STRONG SELL
