Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
929,TDC,Teradata Corporation Common Stock,NYSE,29.03377402749374,0.1066503746142439,0.1222907444485907,-35.16367800048641,51.127819548872175,23.758142998324992,26.257551478917843,65.56291056120847,0.5874018536111056,100.0,88.02168202279888,25,0.0,-14.264365025712484,0.0382144988922061,0.4842503492061575,26.69571440560477,25.94050006866455,28.114000091552736,25.63945002555847,6.050385135455425,-2.1483953215621585,7.29559409994646,-27.37592541400995,-0.2737592541400995,0.4761904761904761,0.9783292821353636,1.0,5.0,1.0098377590398582,-6.555707439417549,0.3133277707044379,0.1297709801934568,0.0594462957479249,0.0248186179944903,0.3633438776130387,0.1865079365079365,,,,,,,0.3503759149775716,0.1027568500583104,-0.4190963152392541,26.76258297350569,26.962451307619297,-0.152545632923104,-0.5127260957016119,0.3601804627785078,70.31575143574231,51.83162562302125,90.3465473912516,87.47618845913769,6.959568286605392,6.339386689007295,2.5344774771130605,1.0200292515188831,0.9988527993254636,12.128598142852171,51.8705829816772,43340389.0,0.6720619257319221,-62.04731981669213,Technology,Software - Infrastructure,2339627520.0,18.333332,8.807171,9.955752,1.4068716,,1.35,0.029,0.56,0.71625,0.07501,0.59832,0.13777,0.07817,242.174,0.916,,0.541,0.1559,1.02862,Mid,,,,,,,,,,,
930,LEA,Lear Corporation Common Stock,NYSE,29.009456657446385,0.4958329903248697,0.5185789443257762,-18.9809931172754,51.62907268170426,-25.940145311142217,31.4528888408706,62.67582299372949,1.2141558547011575,99.66641373456808,104.9665130033922,60,-0.333586265431916,-6.841071514571282,0.5558005225480009,1.0175598551976128,123.75857107979913,121.90549964904784,124.49352645874023,111.36279621124268,5.384910107053191,3.1941217146586154,15.3616877372673,-8.278889626171065,-0.0827888962617106,0.4761904761904761,1.0940335844363422,1.0,3.0,0.8284453711115661,8.63941277959996,1.30890887874077,0.1113490137669979,0.0572033898305084,0.0438552100221984,0.0899716269005278,0.1984126984126984,,,,,,,0.5582870586032795,0.3622250793002497,-0.5056824579112498,124.95630559698664,113.06737966724808,1.1446636291372556,0.1750505931320807,0.9696130360051748,68.36846140208283,57.37362554933026,79.10968275315994,83.32195073542648,4.959150015648362,8.872882390426378,13.20937382828659,4.161433701997765,0.9664180050762023,11.54524492718375,34.06563502222063,8070225.0,0.5747089302799488,-85.74791697480649,Consumer Cyclical,Auto Parts,6195849728.0,14.288343,6.8484087,1.1713406,0.26638392,,8.15,0.048,-0.02,0.10755,0.044889998,0.075,0.04397,0.01878,67.437,1.352,2.6,1.255,0.061100002,1.11729,Mid,86.6,True,84.5,93.0,33.5,50.0,0.354,SELL,0.497,0.157,0.208
931,CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,28.987508379480253,1.1991999427533355,1.2655666088964908,-23.983298678606676,53.63408521303258,-45.21746571830635,46.09361628104378,57.91855711298317,-0.0777930773604525,98.24999968210857,81.15479991234552,35,-1.7500003178914387,-7.150734740949322,0.4363000528476128,0.9086272395280264,11.857142857142858,11.506999969482422,11.59963565826416,10.372601449489594,2.459372496055848,1.641123128322066,13.664831520478211,-10.286593972653716,-0.1028659397265371,0.5714285714285714,1.6928892768556172,1.0,15.0,1.0631657147205178,-5.40227393365792,0.6589216100135632,0.0636132317579857,0.0681605545878814,0.0625550673378068,0.3690017099080463,0.2261904761904762,,,,,,,1.02019769417512,0.7200400945253538,-1.10570420544256,11.828573247094898,10.353335861565157,0.1712638811737168,0.107498085325688,0.0637657958480288,54.21926407675234,52.80698092469272,61.11110690619548,74.31252361946808,-0.253804854024893,4.244027625355256,18.01802034008848,0.3965634552570297,0.6657011783317965,14.842214888365204,37.08852301309906,501137427.0,0.8402802950111985,-7.367104111986002,Basic Materials,Building Materials,15538418688.0,39.666664,11.117686,13.678161,0.96320474,,0.27,0.106,,0.030940002,0.03889,0.3224,0.15246001,0.059510004,54.7,0.83,0.83,1.015,,0.35946998,Large,,,,,,,,,,,
932,CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,28.930716604976503,0.2488065558401961,0.2204482277153792,-7.255332962535002,54.13533834586466,-35.630385065904335,28.84831795843161,73.4177449495478,-0.0545667486096802,97.60956402360516,82.36185446665408,20,-2.390435976394851,-2.1525853559605017,0.391077434989465,0.8440651708913477,19.775714329310823,19.09949998855591,18.969305419921877,17.085266308784483,2.6204895060797866,3.3248184242185634,14.718729150813877,-2.390435976394851,-0.0239043597639485,0.6190476190476191,1.8580377323553503,3.0,13.0,1.3832283189775474,10.108756029381636,1.1948752743632365,0.0520408386689626,0.0187845384211136,0.0035389126589605,0.5357604341650409,0.0079365079365079,,,,,,,0.117911926568003,-0.056533732057169,-0.0156104048708007,19.72104633756129,17.711777245249532,0.3165937275645305,0.2373472620044839,0.0792464655600465,53.71784468424213,58.38687287679471,69.02175828504494,87.50571226613651,-0.8097158176053489,2.617800994837077,6.870230198466176,0.3234724788185931,0.6936812133276306,13.529910625079443,21.19518051198252,13544849.0,1.0279879773996388,-34.68366708385482,Real Estate,REIT - Diversified,600398848.0,230.50002,167.63637,1.0522712,4.0148377,,0.08,0.073,,0.0171,0.01687,0.74596,0.22554001,0.06748,109.277,2.732,8.4,0.62,0.026700001,0.65772,Small,85.5,True,86.6,78.7,12.2,50.0,0.593,BUY,0.068,0.007,0.018
933,NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,28.888888594544948,-0.0846010444381889,-0.0821821300086639,-46.23955449329044,47.368421052631575,-13.482753384385749,17.38596247972449,68.31683051456407,-2.0783158363163032,92.79999732971191,100.10692268997406,55,-7.200002670288086,-25.923782986029742,-0.8637881107283651,0.9478421780718992,2.1157142775399342,2.1559999883174896,2.730899999141693,2.1434349969029425,7.606676521983256,-15.046324143250898,8.23747566849355,-35.37604488273027,-0.8632075437216963,0.5238095238095238,1.485634650455927,1.0,2.0,1.4994557514195506,24.06416723673569,0.7067433359103746,0.1939655433759969,0.0750000476837158,0.0113895654340624,0.0295142948725043,0.1706349206349206,,,,,,,2.7424241370625007,1.6666665462532475,-2.5526806106463957,2.160923332817562,2.713114803840595,-0.1350206591715581,-0.1797614680516587,0.0447408088801005,65.99564084334085,48.00076407291312,79.99996821085948,76.11296067775879,14.285712607891748,8.920178807208703,-7.569723423998568,0.1944654352967761,0.7327694368190234,32.67901759756111,162.85264945082042,46600083.0,1.325944545734776,198.10928,Healthcare,Biotechnology,327981184.0,,-1.8334854,2.365196,,,-1.47,,,-1.04348,-0.56705004,0.0,0.0,0.0,15.198,6.852,,2.531,0.0743,0.62349,Small,7.8,True,9.8,8.7,2.8,50.0,0.084,STRONG SELL,0.286,0.093,0.16
934,PH,Parker Hannifin,S&P500,28.869304891639835,1.0497068447820903,1.0960423558018295,-15.79050614635264,53.63408521303258,-7.859913110925499,42.50883744876197,67.98235408320448,0.1780702953791116,97.61651479850173,86.63654639067065,35,-2.3834852014982784,-4.2917998793489005,0.5438951404158595,1.240803510766269,979.0257132393972,941.6554962158204,955.7257946777344,841.0555712890625,3.295738871625833,1.7750078378278071,15.651097935251922,-4.919748991119946,-0.0491974899111994,0.5714285714285714,1.4137687560504466,1.0,12.0,1.076927522644736,4.842742987289508,1.271921827006674,0.0803853254841244,0.0581399375589146,0.0587182284262075,0.0360543349521275,0.1547619047619047,,,,,,,0.6708493933628112,0.3879424422049977,-0.6399458056374867,975.3472840573312,855.8267078028489,13.993320395424805,7.927018482692128,6.0663019127326745,54.49844081433977,54.40579917532925,59.142363542235465,71.75676924790677,-1.2497459450348984,6.54129200901184,8.752141819445637,31.02645893511532,0.6885219915948244,17.481986285765043,29.527399901204426,18143013.0,0.9198525106211204,-36.30780282935455,Industrials,Specialty Industrial Machinery,108733014016.0,31.383604,25.312883,7.5978303,5.314159,,27.45,0.091,-0.09,0.25781,0.094440006,0.37427,0.21724,0.17287001,68.925,1.182,0.81,1.218,0.0104,0.90369004,Large,5.5,True,3.8,27.5,87.6,50.0,0.128,STRONG SELL,0.38,0.228,0.634
935,ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,28.85893462397369,1.16609101701236,1.208287829138938,-31.622470057291164,53.63408521303258,3.329628471462565,51.930785894823074,87.22908132564804,0.1742581899355054,98.2597914304696,84.65195031486358,10,-1.7402085695304077,-15.072012471412243,0.445230238064469,0.8693266397912007,69.46285683768136,60.61450004577637,56.75500015258789,58.81770002365112,18.305024425371677,26.350099359840907,21.91908057546865,-5.830600594140966,-0.0583060059414096,0.6190476190476191,2.2627646547287346,2.0,12.0,1.3036711797332754,25.082848062336133,0.8840549052982187,0.2365081481104773,0.0855815078856612,0.032428623513527,0.2688810228001413,0.5952380952380952,,,,,,,0.1232794768302232,0.4013564433111876,0.0720863687788913,68.99127717883486,57.50088214766322,4.520968929427511,3.0918375063279218,1.429131423099589,77.62952413003708,67.8009679949833,85.25613842982855,92.67960665316173,5.177469585650472,28.12220389580295,31.168833887407605,3.6346633266571673,0.8686565699551115,49.65332484811145,51.34840027785592,2267471.0,0.8068292018009097,-52.06926829268292,Financial Services,Credit Services,777063296.0,8.610738,4.019581,1.2581207,1.3946686,,5.96,0.501,0.227,0.1972,0.02214,0.71130997,0.26275998,0.21933001,1016.201,5.953,,1.936,0.3061,0.25282,Small,82.2,True,78.4,91.9,73.9,50.0,0.286,STRONG SELL,0.634,0.509,0.635
936,FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,28.837358600912765,1.3615917886743607,1.629406822460875,-16.27742496934015,47.86967418546366,54.78464242695669,51.34918733679186,70.82386747812318,0.002734029474438,96.78467414252498,91.11871757534496,20,-3.2153258574750323,-7.6109476878696,-0.4487468651153417,0.9778963908072482,57.13714272635324,54.05950012207031,51.76760025024414,47.8257258605957,4.680953439827459,9.315478946353135,18.325439152849736,-3.2153258574750323,-0.0321532585747503,0.5238095238095238,0.9754434664036914,3.0,18.0,1.2105582667049417,12.33475566043858,1.0270086721228906,0.1145078551822551,0.0403726528445103,0.0195412328920384,0.4341642401598026,0.0079365079365079,,,,,,,0.3401064499312849,0.2888576193942991,-0.2496467754771165,56.78778821809276,47.64118419964306,1.8695545732880203,1.6018861033660905,0.2676684699219303,57.520614300303066,60.57721517060329,67.61633197796242,83.89666157316937,-0.96254680247719,4.583255432013226,16.752627867515812,1.986067071594696,0.7069094402537824,22.62319899027366,27.78209504218918,967615.0,0.9174404457976386,19.6875,Financial Services,Banks - Regional,231626256.0,10.878693,8.171949,1.3185956,2.6957421,,4.74,0.547,11.993,0.13268,0.00957,0.0,0.348,0.24704,,,2.63,-0.116,0.0197,0.35546002,Micro,,,,,,,,,,,
937,AKAM,Akamai Technologies,S&P500,28.83226765997451,0.1070279814491067,0.0938604061159896,-25.43852689872192,53.88471177944862,97.07844628949952,32.01368363756344,34.69612001052157,-0.5940883580520562,82.31640837180527,84.04445656007846,35,-17.683591628194733,-5.91179647777253,0.1353982814273755,1.2019317451170202,94.65142822265624,106.61149978637695,104.7218000793457,87.5779997253418,-8.00241809975216,-6.342326280925889,11.991598504931371,-17.683591628194733,-0.1768359162819473,0.5714285714285714,1.050161130242697,0.0,0.0,1.3473986584462438,9.464289622039278,0.6851134784486858,0.2941476135350808,0.0711440639586058,-8.603247932808831e-05,0.1288486238979112,0.0714285714285714,,,,,,,0.5910734596568172,0.0606229243792471,-0.5445519001864529,97.59071823433412,93.10493038245,-3.2711535934028437,-1.683832569007126,-1.5873210243957174,44.3867893075825,45.87251539420097,32.28851507339082,29.31131960162232,10.400727008160809,-13.88181371790466,-11.223751945243489,5.639479154396307,0.3025026754931073,40.51912156143096,46.6474440976366,58696053.0,0.5255818667671784,-78.63249811332261,Technology,Software - Infrastructure,15969567744.0,35.902283,14.505419,3.2045355,3.7948914,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1349,1.0254799,Large,39.4,True,35.1,56.4,30.2,50.0,0.106,STRONG SELL,0.42,0.479,0.463
938,PCAR,Paccar,S&P500,28.74309506880373,0.7148569004874717,0.8466743910007093,-14.071666815349907,46.616541353383454,-12.234402023221646,35.20505715648247,73.23761061050791,0.2439371653932175,98.33996002342272,111.9212789047168,20,-1.6600399765772649,-3.93408805151716,0.5681290360323503,1.0612089242938612,125.9142859322684,121.02550048828124,121.52139022827149,107.28431102752684,4.259019624871233,3.8335720716767177,17.612723702723596,-2.548652711811456,-0.0254865271181145,0.6190476190476191,1.6503054779536046,1.0,14.0,0.9224227701117784,5.971305088141731,0.9848888545087854,0.0714058843322602,0.0506768667328052,0.015532702865995,0.0904058489332412,0.1865079365079365,,,,,,,0.3432496201306123,0.1471005768636011,-0.316894427142264,125.69429768456014,111.14368780759192,2.217141406108197,1.4463801349598089,0.7707612711483889,60.34048994868644,57.89125885852389,77.75410574764001,88.65381345548612,0.5979430743643647,6.751272049886689,13.410028655829764,3.0656426789415114,0.7381801709818681,17.881503767983492,28.01870924994916,-49562724.0,1.185984658527765,-44.84332674291839,Industrials,Farm & Heavy Construction Machinery,59147345920.0,24.937914,16.541628,3.067503,2.079373,,4.51,-0.137,-0.359,0.12922,0.043670002,0.14005,0.092089996,0.08352,81.937,2.168,1.17,1.046,0.025799999,0.75278,Large,32.3,True,32.9,25.4,80.8,50.0,0.207,STRONG SELL,0.378,0.103,0.113
939,BKU,"BankUnited, Inc. Common Stock",NYSE,28.713235606748636,0.5869050533964638,0.6014797130577866,-16.39504580196256,51.62907268170426,-2.3116315176271662,34.58716312686642,63.658508696012674,-0.251268431877775,97.6613093627918,104.21141509212389,45,-2.3386906372081864,-5.399390070013031,0.548052156993343,0.7473730651291574,47.23000008719308,45.9862720489502,46.14927154541016,41.7611887550354,1.7042660209099625,1.3450459597021502,11.993939473584383,-7.527386408093288,-0.0752738640809328,0.6190476190476191,1.5223073732658756,1.0,15.0,1.013092549805294,1.5225305456293388,0.6991343352684386,0.0558050157110552,0.0264364800529608,0.0265102090521831,0.2675403222790216,0.1984126984126984,,,,,,,0.4872056692105431,0.2827127557237221,-0.5518272832586192,47.05167755699341,42.63014308945495,0.5774282432367386,0.3939488141317795,0.183479429104959,51.75059704099147,53.51587996778952,60.35703159217737,74.05407656764936,-1.1414096382423753,2.8977519642554106,7.994270007277439,1.220257579730325,0.6554457380878008,10.9637359111598,34.57658386019645,32614444.0,1.2423742135194118,-43.92568797515794,Financial Services,Banks - Regional,3321301504.0,12.521247,9.715482,1.0730499,3.2394125,,3.53,0.036,-0.017,0.09146,0.00764,0.0,0.36638,0.26174,,,2.97,1.277,0.0515,1.10006,Mid,,,,,,,,,,,
940,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,28.703188396155355,0.1726434599216109,0.1865471362983647,-31.792540451583783,47.86967418546366,21.375317825700368,26.001707357419782,60.566700384892194,-0.0241711442219181,97.29557882004076,63.28512197545771,35,-2.704421179959243,-10.786225545528124,0.3630354738062156,1.0819460726309555,46.688571384974885,44.417249870300296,44.62069999694824,41.93714993476868,3.6759352988488216,3.2032201202806365,9.807174089534506,-16.19654486316483,-0.1619654486316483,0.5714285714285714,1.6636236061022167,1.0,19.0,1.1302430299164816,-11.646200727588376,0.5453486743023713,0.1261672414668617,0.1089952014721233,0.0263275393398105,0.4117388105275518,0.246031746031746,,,,,,,0.5019253792608991,0.2753176668300312,-0.6638908278925474,46.41822459709644,43.35327351232839,1.0737392961106806,0.7079287560445751,0.3658105400661056,54.94130042471002,53.89617945536521,45.52467954793506,63.86538076272428,-1.0741138736731226,4.185516837529716,18.869378528336338,1.7510458014498669,0.6583667432173761,23.211535605068217,44.646288122120346,2653828.0,0.5920455369064582,-84.19231920199502,Consumer Cyclical,Auto Parts,1101682944.0,21.572973,16.491735,3.9304707,2.313488,,1.85,0.137,0.491,0.20206,0.11721,0.42213002,0.12661,0.10757,8.017,3.249,,1.287,0.1197,0.87088996,Small,,,,,,,,,,,
941,BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,28.674530630654417,1.18503645906887,1.0648042162960991,-16.170141878232023,56.89223057644111,-12.772069093830163,42.88501005521397,53.28969941967197,-0.5556717961280419,96.10480636397406,97.64435437699792,45,-3.89519363602594,-5.179920995994592,0.4108444705073099,0.6267494434533164,12.335658618382045,12.153598260879516,12.36178602218628,10.588889608383178,-0.6055682900953083,-2.279493416036246,14.081838327433037,-10.436622594399765,-0.1043662259439976,0.6190476190476191,1.684915827892971,0.0,0.0,1.4498319902677617,3.381933492534419,0.7754631895518481,0.0479533099307068,0.0173610824946739,-0.0023621651735951,0.1034990541630036,0.1388888888888889,,,,,,,0.4420408283802044,0.2071495523216562,-0.4270181408550377,12.250037148036313,10.862767000478716,0.032729332990625,0.030363491173335,0.00236584181729,38.761004642164586,48.22392749180285,19.948883452840622,39.498183952034175,-3.360000610351563,-0.9164145797793984,6.839471534717351,0.2417418679439374,0.4292111416602672,8.554570652757807,19.40161042079198,15290932.0,0.4405817138410473,-79.76319290465632,Financial Services,Asset Management,905708480.0,4.2428575,,,,,2.8,,,,,0.0,0.0,0.0,,,7.03,,0.0002,0.30551,Small,91.0,True,89.1,97.4,51.3,50.0,0.357,SELL,0.229,0.095,0.091
942,KEY,KeyCorp,S&P500,28.661748542740398,0.7501719242525664,0.7803395309863725,-17.76333337814876,51.8796992481203,-12.542444469323025,36.33699184346954,84.28095821630356,0.213596906697488,99.59441121936992,125.894137516792,25,-0.4055887806300713,-5.846495572156342,0.4765316914944868,0.7910395799868306,21.811428342546737,20.88849983215332,20.704568405151367,19.19726954460144,5.799844694694456,6.73972984614918,15.120540085788283,-3.839661354710624,-0.0383966135471062,0.6190476190476191,1.6361668750579963,3.0,15.0,1.116463308748546,5.826522635434347,0.5049096095788045,0.068552007398096,0.0335051356346118,0.0250844413529386,0.0972421280472068,0.1984126984126984,,,,,,,0.4901661199824054,0.4169800030288579,-0.4611751980563994,21.792495450353314,19.360962860096844,0.4955208754959166,0.3390332736461725,0.156487601849744,77.34807441933015,63.563014670430455,83.66973825580867,89.48686522399606,2.172913726023776,7.177495063047489,13.85883851213048,0.5114509177466149,0.8309509586688315,17.52478590188377,31.133803156694228,298076202.0,0.9877014701439334,-45.22062115597662,Financial Services,Banks - Regional,21139161088.0,12.763158,9.121256,1.1960543,3.0168633,,1.52,1.315,,0.09482,0.00984,0.0,0.33616,0.26102,,,4.22,1.086,0.0,0.89936996,Large,73.0,True,71.8,77.0,56.2,50.0,0.247,STRONG SELL,0.351,0.107,0.21
943,CRI,"Carter's, Inc. Common Stock",NYSE,28.66169004083305,-0.4059872213538011,-0.3667959921061095,-24.949287215182245,50.37593984962406,-25.00194612235212,17.133499218556345,65.31367988685403,0.6313113671834626,99.82120129732832,127.6669572249651,40,-0.178798702671691,-9.958179801463386,0.3208141663644865,0.666748110406979,37.052857535226,35.92500019073486,36.57445785522461,31.96694380760193,8.782189627193116,6.850529366007175,22.251292041753555,-11.2821743868568,-0.4109827135303718,0.6190476190476191,1.705667388362618,1.0,5.0,1.2675537286920502,11.957045233667412,0.4537309961050367,0.178479993534147,0.0639097445763567,0.0147133906137927,0.0301156681432043,0.1626984126984127,,,,,,,-0.0093126390671244,-0.1151424535236916,0.0405963716811911,37.64518869644225,35.3028815912825,0.6843039196443073,0.1961387755901742,0.4881651440541329,74.7384910151354,60.08830404688343,71.82800332958882,80.10784704924824,12.298858298353398,10.89670820002912,14.168864603208512,1.7896800307255192,1.03493867354117,16.417189598682512,56.205430265302034,-5011161.0,1.0181757831742182,-70.20620137101207,Consumer Cyclical,Apparel Retail,1265105408.0,13.719367,9.772454,1.3668045,0.43648013,,2.53,0.076,0.04,0.10316,0.036,0.45356998,0.08612,0.03167,131.033,2.511,2.87,1.052,0.1379,1.12135,Small,78.0,True,74.7,91.6,41.5,50.0,0.294,STRONG SELL,0.424,0.265,0.421
944,MYE,"Myers Industries, Inc. Common Stock",NYSE,28.64514997017946,0.7795606866251155,0.8860858914124635,-12.38289324759747,51.127819548872175,-39.66938430612608,36.65746648613526,51.913875379758906,-0.7765644712771189,95.22534715702918,87.41851132368043,45,-4.77465284297082,-3.603761181590011,-0.2108470312235872,0.8379426234298135,21.63857160295759,21.432000160217285,21.55055030822754,18.268951754570008,-0.4292646833783049,-0.9770059354784308,16.81020585786842,-5.758616074320287,-0.0575861607432028,0.5238095238095238,1.1095301203061685,0.0,0.0,1.3037852375983623,8.25409059713928,1.0897644114163478,0.108716011163799,0.0519153567905168,0.0319849622697556,0.0181912125441597,0.1507936507936507,,,,,,,1.358852467851638,0.8448085110969787,-1.3162499765769515,21.527182480067506,18.496904616309543,0.0951538311082274,0.1194903899082779,-0.0243365588000505,45.22581287268915,50.25354558831072,46.12068256781776,52.15516721639969,-3.656882527730396,1.2814450008273928,7.560483812820651,0.6242734431465533,0.4568225463259622,9.941871204795431,43.25623379256732,489714.0,0.5778458009495822,-74.51083743842365,Consumer Cyclical,Packaging & Containers,773221632.0,22.225807,14.061224,2.6260958,0.9363961,,0.93,0.0,1.725,0.12218001,0.06229,0.33715,0.10414,0.0423,130.62,1.665,2.61,1.114,0.0255,0.93592,Small,48.1,True,46.6,47.8,49.9,50.0,0.185,STRONG SELL,0.298,0.067,0.139
945,FNV,Franco-Nevada Corporation,NYSE,28.644338396307887,1.3348906774676392,1.2228718233591442,-20.62207395430315,57.393483709273184,-7.459033209302079,51.04662500048107,50.42881392258811,-0.4991731292401934,93.33634553948164,85.76881678714274,55,-6.663654460518368,-6.117711264531002,0.5348806606979928,0.7157073399093663,257.15142822265625,251.23600234985352,254.5055798339844,213.338928604126,-1.487048955925922,-2.752623277868468,16.012582241501583,-11.719073923715364,-0.1171907392371536,0.5714285714285714,1.734821622091718,0.0,0.0,1.0833697299381124,-2.077452831470137,0.7413917251688643,0.1053738064236111,0.0575770402261122,0.0329392282377071,7.206687732739937e-05,0.1468253968253968,,,,,,,0.3151101901909978,0.2381557442451043,-0.3328973919512608,255.91110124501077,217.46045802802067,2.062583462989579,2.107369428859858,-0.0447859658702789,35.26254567625317,47.86186995656246,4.174502167160277,45.84029711187623,-3.805048085733409,-5.255908742830741,11.215964530822392,8.391517810581282,0.4236992853576118,19.48931884708464,33.47469389417947,49632667.0,0.8289022133686486,-61.80164311943736,Basic Materials,Gold,45077094400.0,40.555553,23.61922,5.898692,24.985918,,5.76,0.858,1.088,0.16316,0.11545,0.90893,0.76092005,0.61643004,,8.304,0.75,0.899,,0.85311997,Large,,,,,,,,,,,
946,ISBA,Isabella Bank Corporation - Common stock,NASDAQ,28.637976699652647,1.3870340378841404,1.6894529905089002,-22.91612784339247,45.11278195488722,243.4667817142178,66.36586061498177,46.47564462397454,2.05314617875717,89.04027001116741,93.75328681200423,80,-10.95972998883259,-11.471356480317704,-0.7786700045728607,1.183727224848085,47.277142660958425,46.64909210205078,47.423750762939456,41.15652033805847,-4.7355551325824825,-6.291683150802579,7.978026960685981,-20.959687108434355,-0.2095968710843435,0.5238095238095238,1.1074640584492104,0.0,0.0,1.2113694423974453,-10.575865841373028,1.5830570002757116,0.2171467557174751,0.0474627758313068,0.0136606878375722,0.3478891339329917,0.3253968253968254,,,,,,,0.8129054953145638,0.3702581943319931,-0.9287416626038812,46.229618188638746,41.71580387505739,-0.1055347681758789,0.1837268180540356,-0.2892615862299145,36.83781457872035,44.582682628904834,33.26423395752049,26.6365204742484,-9.729841478909249,-2.7996556426479806,0.6096942745547531,2.722368343483537,0.2308718897354829,17.595914183501918,41.797051973431046,405097.0,0.4596486869585104,-12.788546255506608,Financial Services,Banks - Regional,323327904.0,17.230469,11.0275,1.3957977,4.0889797,,2.56,0.143,0.185,0.08563,0.0088,0.0,0.34507,0.23915,,,2.46,0.127,0.0187,0.10539,Small,,,,,,,,,,,
947,ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,28.616683862008266,1.1927206739095355,1.397887945700059,-27.16763141204711,48.370927318295735,66.77023457864348,63.294391015583706,62.95652589275097,0.2197759492760142,89.88929987989334,141.43077237282918,60,-10.110700120106657,-15.09907949189243,-0.0465705709780115,0.8388489845856502,12.125714302062988,11.052999925613404,10.915999908447263,9.757074961662292,10.196330291749586,11.579336820536051,24.832496962805955,-11.994218418427634,-0.1199421841842763,0.5238095238095238,1.6175873199533417,3.0,7.0,1.3709302880176626,53.20755468422643,1.3058032361227432,0.3316912857659179,0.0821032635719993,0.0161153164544572,0.4936280044668492,0.1388888888888889,,,,,,,1.272916544559934,1.3583331760433048,-0.7291902440167808,12.056447776811616,9.416000322652804,0.4159505073800194,0.2117708194565147,0.2041796879235046,58.06820768840721,56.53035413729644,57.6732659828381,69.14190791991119,3.836323789435207,20.713578998825348,12.258063381983906,1.047776861471542,0.7922702370390247,34.8866528287249,77.97567667669342,1203101.0,0.7175030935428534,-56.43913480885312,Healthcare,Biotechnology,185432432.0,,-7.2000003,109.565216,,,-2.58,,,,-0.87236,0.0,0.0,0.0,887.042,2.381,,1.684,0.1012,0.12628001,Micro,,,,,,,,,,,
