Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,LITE,Lumentum,S&P500,443.9405438622547,2.595303652877214,2.6955661501951567,-50.6276123437496,57.14285714285714,127.93208637764045,78.24669289874373,54.416929364643615,-0.1542053479016958,95.03956197802884,86.76181757662997,45,-4.96043802197116,-14.083997191746535,0.3245796805450228,1.06044240529668,857.0642874581473,773.8509979248047,677.8866015625,328.54527503967284,10.200798385506454,25.80127355544406,159.56543673451606,-4.96043802197116,-0.0496043802197116,0.6190476190476191,1.377729887517025,3.0,10.0,1.65202833936497,150.91652404717308,0.7743530664778218,0.3640990255516865,0.101767965030002,0.0740525343763572,0.8562652498898177,0.0079365079365079,,,,,,,1118.7244417331597,217.96372696886775,-982.710269171042,850.2210757793974,401.6718373558746,61.47517812586091,53.64348630960059,7.831691816260317,58.55887398053184,59.867637353821216,66.24688463792623,72.84785887914221,4.540604110002298,30.238703499480195,36.99437398029619,73.5062456944284,0.7436243444193119,41.871014203529015,78.71258165022515,274025224.0,0.7041322359929642,39.69597630984232,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,98.7,True,50.0
11,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,428.5171288794164,2.280404273271291,2.8630427310751734,-46.17868838064737,52.38095238095239,129.34900818382306,75.96732162758451,68.0425522175241,3.6032691384234248,100.0,71.13615496472062,50,0.0,-16.755883662323566,-0.5310469338528621,0.7602754785047185,38.184286390032085,35.31950016021729,38.8756999206543,18.48154995441437,18.06509314621884,7.264951751478639,125.63043070410497,-25.18837548035312,-0.2518837548035311,0.6190476190476191,1.0066197214893406,1.0,6.0,1.0466204243923396,26.3636386755741,0.4614045144251535,0.2695419756197854,0.1552347081121161,0.1064060302038284,0.077829047159195,0.119047619047619,,,,,,,1156.2299762678308,104.15334290257624,-1133.003024214314,38.50687370046275,23.14852820887458,0.1312739986325581,-0.833058149651426,0.9643321482839842,71.00808145240038,55.20531475803662,91.88633648451152,79.95336014249398,14.027894752324231,36.85592944750425,9.93936310949418,3.640002863250845,0.9804335455343222,37.60164816577794,100.12972574100148,110362893.0,0.7179852812444506,-26.33662373952132,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,48.7,True,50.0
12,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,428.1250296859077,1.362081938319302,1.7657832654958423,-74.93976053123565,24.55089820359281,-100.0,,,,,,0,,-60.642648964228,-1.4285370909764117,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.3452380952380952,,,,,,,,,,6.7600002288672,,0.0035911000365622,0.005279187990568,-0.0016880879540058,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,2.5127469368137997e-06,0.5,6.900593419720104e-06,163.09044289066378,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,48.7,False,50.0
13,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,420.0,1.7552630020168078,3.2161963878485045,-46.61246617719139,22.797927461139896,-100.0,,,,,,0,,-16.114446126918725,-1.9352691149089667,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,-0.046221578074195,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4047619047619047,,,,,,,,,,12.999999999999444,,0.0026435393513555,0.0038871567628946,-0.001243617411539,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,1.3332510745064378e-06,,0.0,126.82626535180668,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,48.7,False,50.0
14,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,418.2089881956467,1.0626178917508362,3.160214696116121,-79.08140085260827,49.37343358395989,-38.59777645704239,53.56500684623612,72.17589778806791,0.8723850516208033,100.0,80.17419105735118,20,0.0,-39.82189003513626,-0.9359406095986668,0.9024930787023198,32.474286215645925,30.890000343322757,28.56660015106201,16.214850029945374,12.398837276828557,21.54054398178829,114.12471380606468,0.0,0.0,0.5714285714285714,1.06248008248891,3.0,8.0,1.1376355275770058,41.65647040586371,1.0376397173474246,0.2214862376450837,0.1070512843241744,0.027829874996496,0.7366085957876721,0.0,,,,,,,228.9558621251785,-31.53928784036498,-188.89938798864037,32.72530631636753,20.219433889574447,1.2638680182195865,0.9798073987748694,0.2840606194447168,74.85464390688128,63.20692621764773,85.04122253609471,77.81634067843851,8.601820351619162,25.02700989692076,13.836069576075818,2.24714201638328,1.0535067332643422,22.40051752163087,173.40378831173533,122394469.0,0.7143357778976737,-63.57966010664825,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,48.7,True,50.0
15,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,414.0098375793495,1.7089171797083451,2.213024121876543,-77.174652579231,49.87468671679198,161.8742465159217,69.97129293508699,65.13838024095972,0.1482890396535535,95.56106603343208,109.5045146629276,45,-4.438933966567923,-35.13453506291056,0.2806715910153492,0.8843552630215684,134.46714346749442,109.47150039672852,85.54080024719238,43.11455010414124,33.72430163021974,71.13470877828648,239.5373465246652,-4.438933966567923,-0.0443893396656792,0.6666666666666666,2.310314488172794,3.0,8.0,2.0627075294938995,334.13402755089203,0.7182218117347619,0.5247967570773462,0.2033584886889254,0.054085981157516,0.8129538939296954,0.0039682539682539,,,,,,,733.9539177457574,139.9822724791314,-405.66252487680816,135.50198040862733,52.6240416109147,15.92630139462453,11.550742633517938,4.375558761106593,72.8795746381315,66.21535786719772,88.27205354410093,93.31580780350366,24.43896646477696,71.83941213094293,51.21372077408292,15.36680431808804,0.9068208402103294,82.89718297809921,132.38939605262712,232208234.0,0.7728735576437328,-28.72547302851872,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
16,ALMS,Alumis Inc. - Common Stock,NASDAQ,394.3844238416926,0.8251386236589746,1.154649186140495,-78.42835091630619,48.87218045112782,72.28669698137764,42.812666823356096,49.43608923715133,-0.062572727604181,86.96808379579775,64.20502072967514,55,-13.031916204202254,-43.84294284946592,-2.4002717548604173,1.2279501284368792,22.622856957571848,23.556499767303468,25.79609992980957,12.22942498922348,-2.8293693215837425,-11.265658561055927,87.17150977923339,-23.64910026966271,-0.2364910026966271,0.5714285714285714,0.8800686414496742,0.0,0.0,0.9982632252037004,8.53484696082221,0.331993836728765,0.1791174566817699,0.0900545118565174,0.0461676697132094,0.1575068628928941,0.1269841269841269,,,,,,,304.3209982379837,-32.56173035962573,-300.7931883883011,22.804801387002293,15.760747520475276,-0.8534702236156697,-0.8746175539672094,0.0211473303515397,47.427190523785,46.97596643195045,46.330263590371445,45.2599317029097,2.599730782564388,13.260764109756074,-7.73881546805191,1.5989433761347305,0.39561744347337,27.105767627581688,111.72679037422829,133692682.0,0.6799163641981537,-8.317320337278563,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,48.7,True,50.0
17,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,393.6542367292936,1.5164630436568245,2.406506144065972,-70.53824446792909,45.11278195488722,-0.2875593925724118,58.91591629178711,68.87966575103057,0.7921886620955277,96.7409938300706,215.5056036854636,55,-3.259006169929389,-40.54800078567902,-5.774110451673698,0.8705856947503294,9.628571237836566,8.219499969482422,7.443199977874756,3.473544997572899,37.23462223799349,51.54771827307467,224.74027947969483,-3.259006169929389,-0.0325900616992938,0.5714285714285714,2.403174339933233,3.0,9.0,1.4690080469827451,143.62849793003244,1.1287889393394197,0.4840425680319399,0.2470587563312243,0.0371113215295175,0.5604599948461307,0.0039682539682539,,,,,,,565.4545466367863,52.72726464862683,-411.4005018710137,9.872413350100803,4.339526738812991,0.9334354239727318,0.5922351662972829,0.3412002576754489,74.81162800679559,65.51992493214046,83.99999867314878,85.66502138895514,29.061785221626717,71.95121694150102,69.62405370233215,1.4709276930110315,1.0546246979117937,67.13480733581612,161.34903917900647,283965991.0,2.2821265620187425,559.9632435465769,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,98.7,True,50.0
18,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,376.2666829427084,1.8355957804341656,2.431734292532858,-91.05442155355814,51.127819548872175,66.75912297309918,64.95358491587393,65.63636877517159,0.2083959340840775,97.91667124158462,59.978018015052925,35,-2.083328758415365,-39.66603882169584,-0.4230283871137767,0.884372534960213,17.495714460100448,15.721500062942503,12.521000061035156,6.126595013737679,13.60239505675266,42.64036836746898,191.51593291712675,-2.083328758415365,-0.0208332875841536,0.6666666666666666,1.8443356246171223,3.0,10.0,1.5369906729199865,117.27493953971872,0.4305122981516898,0.2825867726124396,0.2691652392690922,0.0636681186803064,0.7725824157743997,0.0039682539682539,,,,,,,3826.421393881553,829.765892288026,-3716.056245567782,17.327439047915718,7.641088036735279,1.5511177642142489,1.4119369450310009,0.1391808191832479,65.58208565274143,62.86202691045493,85.65179924880837,88.45844227606483,4.997062727997399,35.20060983176853,69.93339887159733,1.4542201911704746,0.8597749258781969,37.80806854049022,135.45092753413653,245386498.0,0.4071354096923208,-84.92507481733786,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,48.7,True,50.0
19,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,370.7447023359885,0.4834654769543778,0.5655123601981353,-86.64302612131978,47.11779448621554,-18.4784337323578,22.540535988753764,76.52812003889778,1.0144101433256445,100.0,110.14919854727648,40,0.0,-65.0431955207388,-1.2945776987018962,0.9511665638257552,7.807142870766776,7.1604999780654905,6.630600023269653,3.474925000667572,23.594726745054444,33.47208925906003,154.68176665020232,0.0,0.0,0.6666666666666666,2.169164464257284,3.0,5.0,1.5394587046149757,88.29788809828608,0.7377298745589655,0.3419434674820779,0.1338028589947506,0.0334788970749406,0.7875641284560689,0.0,,,,,,,457.03127139131584,75.7812539290172,-342.74555380683194,8.03710378288936,4.325528129830876,0.4662563078015846,0.2797853515734793,0.1864709562281054,83.30537166662245,69.37434487189222,86.9076977644495,89.81579494515005,28.82096839728712,35.321107539612115,25.889048610867587,0.6337678209823222,1.0728928000932307,41.18523874137486,91.85195942782777,46218161.0,0.9063815143408532,-2.766591928251121,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,98.7,True,50.0
20,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,359.430608907488,0.9479775718395452,1.0736217357086102,-87.61183767793361,52.88220551378446,-35.42222414521541,36.07458582290991,71.43944981195982,1.223426570803668,100.0,104.49232995394144,45,0.0,-53.98102598008916,-4.829646309139508,1.0277742088337658,23.19142859322684,22.024000072479247,20.17220003128052,11.803250029087067,17.235741054543393,27.99793604458513,118.7533063452464,0.0,0.0,0.6190476190476191,1.6922096373571784,3.0,4.0,1.581909557661927,52.42030035898462,0.921883291263223,0.3102246445993371,0.1303774900716143,0.0212355657339731,0.7503849556472559,0.0,,,,,,,1040.3755685667172,82.629103093979,-983.890721931419,23.730549628359903,14.076610811854575,1.0542197370478412,0.7349975522033197,0.3192221848445215,74.79426792478887,63.29129749839976,79.02621401784525,84.08599710986137,20.936764559658425,29.22923066260606,15.992809655605331,1.9927387348493728,1.085642241924522,29.4304949689144,140.39898747257078,81396427.0,1.3301307280679264,84.89086775293671,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,48.7,True,50.0
