Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,LITE,Lumentum,S&P500,445.9903167495853,2.584178965387356,2.686604194588232,-50.6276123437496,57.14285714285714,116.53120850868986,77.49311092979511,68.14254565410832,-0.0439321438486092,99.32240976567957,85.27567647955743,25,-0.6775902343204504,-14.066746749147695,0.3292050934926059,1.0865656701579087,875.2357090541294,792.0939971923829,695.02080078125,336.17237495422364,12.514420493287307,28.22925151324017,165.10803299184883,-0.6775902343204504,-0.0067759023432045,0.5714285714285714,1.1513966294585545,3.0,12.0,1.6399104469583634,168.74735656038675,0.7382738107872152,0.2829435900414115,0.101767965030002,0.0740525343763572,0.8521589872984328,0.0158730158730158,,,,,,,1230.0626605128575,224.3499684015057,-1070.4361276883908,855.556224632747,410.7060718809333,58.38643008366796,55.14543417776635,3.240995905901613,63.46325467823745,61.18394482650587,78.34586523957302,67.2595958916613,-0.3254598507818668,16.552663603986773,37.20364155009903,73.12246555220631,0.8205951193017682,39.03496884338964,78.89308778863095,273764781.0,0.8233776577047012,-33.14658418205848,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,98.7,True,50.0
11,ALMS,Alumis Inc. - Common Stock,NASDAQ,442.2993335347565,0.9086263895308404,1.2681728371543093,-78.42835091630619,49.37343358395989,71.27217225473692,48.58562778630064,45.5465596423554,-5.650317235599636,94.98480353294308,70.5215802316159,55,-5.01519646705693,-44.10335156867776,-2.3777752202601787,1.2828304399985464,23.32428550720215,23.43299980163574,25.710099906921386,12.445124988555907,6.6871515027063415,-2.7619492319834213,100.88187160023789,-16.611072776103352,-0.1661107277610335,0.5714285714285714,0.8790525714582413,1.0,2.0,0.8848444870734546,2.71158522298504,0.5966550448467115,0.1941999816894531,0.0900545118565174,0.0461676697132094,0.2485596573904104,0.1349206349206349,,,,,,,397.4559571843168,-18.591003156176665,-394.0219484086192,23.60770075157856,15.935225920591565,-0.5080159262670954,-0.7736511287021207,0.2656352024350253,65.06743249979016,52.65891614319212,80.37530187266185,64.15159974749146,8.979945152503495,9.986803798854517,-4.616555233645485,1.579864192728032,0.76984666396441,24.781301367462177,111.73535994139314,136615813.0,0.8795759701147375,3.1059210968479065,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,48.7,True,50.0
12,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,410.5263390786489,1.8343880100654493,2.42345513536896,-91.05442155355814,51.37844611528822,44.10139862605029,63.636698203529726,71.59957166625624,0.322291224725061,100.0,65.79717817106639,10,0.0,-39.77498035763802,-0.4160677927308633,0.6248695309296236,17.927143096923828,16.10700011253357,12.832200088500976,6.300845017135143,14.422301958231085,43.62307459413007,192.5004543843788,0.0,0.0,0.6666666666666666,1.4292223091119522,3.0,12.0,1.5947427503303628,124.20924217119848,0.3737482230399204,0.249593019621577,0.1120363011326632,0.0636681186803064,0.7891739640216332,0.0,,,,,,,3880.337030774581,798.8764022369153,-3758.55605153817,17.79480961227211,7.854784975400262,1.5764092308943898,1.470403684526464,0.1060055463679257,69.7078026354736,64.16813152192854,93.65897189479672,90.53290242806328,2.275248817962524,23.11289229411417,23.69128038268839,1.301587465535797,0.8574753141998982,40.34488924224349,135.39849721052042,250000908.0,0.6734488000180376,-75.1344495284919,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,48.7,True,50.0
13,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,405.2023455611084,1.7409368559437803,2.257967633321636,-77.174652579231,49.87468671679198,148.92158765549058,69.39425637993259,77.62405540338676,0.0820906951215951,100.0,96.6813169646779,10,0.0,-35.143007365665376,0.2841732379258341,0.8676596803514675,145.1500026157924,115.51700096130372,89.73260047912598,44.35435015678406,36.1877524650405,75.3209050938129,254.68901419617904,0.0,0.0,0.7142857142857143,3.057573940023684,3.0,10.0,1.9925143016689864,356.3968719262195,0.7135173573257297,0.4823899790148013,0.2033584886889254,0.054085981157516,0.8244823709644187,0.0,,,,,,,708.9956226764599,152.66376233269577,-383.8064136920849,142.27799138311215,54.559006987160885,17.23829134945416,13.416805716770329,3.82148563268383,75.55869520336398,67.80416327292671,99.89902918184409,90.48158930427772,18.01950766882911,82.18877834881168,82.23097878775614,15.6520371932337,0.922719154385794,85.60707999527696,132.54135912152424,232262159.0,0.7979227409240126,-36.67772372372372,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
14,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,400.74074885155096,1.3535464661047505,1.7581118027061509,-74.93976053123565,24.2603550295858,-100.0,,,,,,0,,-60.642648964228,-1.4453136854877773,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.3531746031746032,,,,,,,,,,6.760000228873603,,0.0030789087161187,0.0045264876441744,-0.0014475789280557,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,1.8873521436512536e-06,0.5,6.900593419720104e-06,162.1176120735777,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,48.7,False,50.0
15,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,379.83869060517367,0.9732969810517998,1.8001607140419889,-88.678571176164,44.611528822055135,191.16705091765547,51.39553615604106,74.80916047206009,0.2502732022288088,100.0,143.31602713751778,25,0.0,-58.82739573508332,-2.4172513733127534,1.3499186956915168,4.614285673413958,3.336499977111816,2.618599984645844,1.856589994728565,78.33058145007547,127.22064630539028,220.48001045783036,0.0,0.0,0.5714285714285714,2.7892293328714413,3.0,10.0,1.4377765237020317,58.66666158040365,1.2102271024554403,0.6704201632722538,0.4714285973788941,0.0141414493653827,0.0361565958968015,0.0,,,,,,,66.42335499664864,-24.0875942895444,-6.046003296216519,4.771147062085143,2.221629544336424,0.7660536815309604,0.470992576307152,0.2950611052238084,79.50896123063323,71.6556821419035,98.99724333363338,90.47098427948316,78.14371144212906,183.33333711775535,151.05485639555354,0.8417866596065279,1.0538933949391722,141.41815404510757,185.11463278254053,1055880637.0,1.4585627053770225,417.0593060422845,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,48.7,True,50.0
16,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,374.2489507535664,1.515227541469878,2.39836404583602,-70.53824446792909,45.363408521303256,5.923787861294239,59.33100055163391,67.89297817095672,0.3229784858884755,94.76844198404828,207.2115306616821,65,-5.231558015951716,-40.468437031871794,-5.740679915470537,0.842069918469662,10.212857110159735,8.575999999046326,7.587799987792969,3.569495000243187,28.847949999576173,45.62851167020456,209.56760522096363,-5.231558015951716,-0.0523155801595171,0.5238095238095238,2.0149184738521444,3.0,11.0,1.6319156951773224,175.56108628492743,1.0986737444380883,0.4253393419129498,0.2470587563312243,0.0371113215295175,0.5665074011087141,0.0119047619047619,,,,,,,401.4184637608401,50.354605372010354,-223.7802693442677,10.357607621488434,4.471520795746141,1.0510413152337,0.7490150389334623,0.3020262763002378,69.86970796563041,63.91420447739169,80.00000663425611,80.40580196657044,23.05123334096556,40.05070187227787,42.76486456715383,1.3700300155212328,0.8923755459664521,73.5212739329139,161.37267380676963,283608843.0,0.7568724757545419,133.7196182991861,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,98.7,True,50.0
17,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,365.949827159346,1.7457999155595854,3.2038219282077534,-46.61246617719139,22.56410256410257,-100.0,,,,,,0,,-15.991533952378626,-1.952038186740829,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,-0.046221578074195,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4126984126984127,,,,,,,,,,12.999999999999687,,0.0022664347977823,0.0033327050847593,-0.001066270286977,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,1.0014196959626134e-06,,0.0,126.17516631910075,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,48.7,False,50.0
18,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,360.6334900207262,2.26275714066961,2.839731713509587,-46.17868838064737,52.38095238095239,114.45412464717477,74.9633340366251,73.02124061261247,0.3043667505539513,97.64988123667544,60.94792578514495,20,-2.350118763324568,-16.86033701065899,-0.5226288800697296,0.7575376295299348,39.3971437726702,35.54600028991699,38.95110000610352,18.855699969530107,14.55578936754186,4.541338278822492,115.95592466206324,-26.946537505337258,-0.2694653750533726,0.5714285714285714,0.8360260583679346,1.0,8.0,0.9743416137924286,18.9252313802062,0.5095980558699628,0.2541748075601452,0.1552347081121161,0.1064060302038284,0.1075062930139081,0.1269841269841269,,,,,,,1043.2176910492403,90.22082222969652,-1025.495803101643,39.40199210500883,23.49299796278913,0.5403044184600603,-0.3698353114821404,0.9101397299422008,63.988974960717,53.93605301646927,84.31222028195447,85.83205574882076,4.490633680222465,16.176896168509273,1.0923596195151886,3.277700598065993,0.8660585028226923,39.763560347052646,100.13507300414346,110344093.0,0.4628239615761318,-45.00924816534372,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,48.7,True,50.0
19,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,352.307665597288,0.477884358752722,0.5588938298630189,-86.64302612131978,47.11779448621554,-14.809251827348412,22.582454136057308,71.21586932535844,0.1849376711855266,99.66100920505806,115.93295925196504,20,-0.3389907949419272,-64.88478534364488,-1.2905881425176733,0.9849030147418985,8.358571393149239,7.321999955177307,6.782400007247925,3.5501749974489214,20.45888758286173,30.04245820651744,148.43844884159452,-0.3389907949419272,-0.0033899079494192,0.6666666666666666,1.8391111111111111,3.0,7.0,1.6096238458825984,122.72726287526542,0.4529902287887496,0.3435374506403242,0.1338028589947506,0.0334788970749406,0.7881348432418213,0.0079365079365079,,,,,,,423.5293978432059,47.79411539126022,-289.5771501125144,8.347745730055745,4.407612434979827,0.550595625737877,0.3706530163007677,0.1799426094371092,77.31649928986293,67.8816252052591,85.80857176894455,84.26842457472712,9.565211004287743,26.906473911929613,23.87640219929088,0.6731217157063807,0.9246783261531704,48.17502171156892,91.88173608429524,45759772.0,0.7472682636203474,37.75193227824807,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,48.7,True,50.0
20,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,343.1972612031185,0.9776541330567816,1.1049920952859842,-87.61183767793361,53.1328320802005,-35.54980093641069,38.003804568943984,69.4940459929289,0.7894155210265343,100.0,116.28424410286028,35,0.0,-54.4410661555407,-4.8366074442206655,0.9655836190092018,24.28428540910993,22.35649995803833,20.56340000152588,12.038350023031237,16.56564987746416,26.73001285783789,116.47484427754262,0.0,0.0,0.6190476190476191,1.5684260978161813,3.0,6.0,1.561647975445638,51.86480010297016,1.0246480791561252,0.3073676282821895,0.1303774900716143,0.0212355657339731,0.775750703616629,0.0,,,,,,,854.2373499490885,67.37289081630786,-801.1233736562435,24.63905890369201,14.299374256885626,1.298296555652929,0.9176056582256537,0.3806908974272751,73.5151234657755,63.322497215417286,82.02246575642563,78.56845035905063,16.339285311346146,11.319947184122777,16.547400512493304,1.78105711180813,0.9645138248853484,35.662339827136265,140.36023059906415,81945076.0,0.774952634733945,-28.8,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,48.7,True,50.0
