Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,528.0762876648673,3.1536952815384973,4.10967677875677,-39.65360183239006,56.98924731182796,68.62827151586797,78.55884552426892,33.846884416376554,0.6897324048513217,65.01614744742079,75.1586128685673,20,,,40.187142508370535,43.737249755859374,40.29449981689453,,-17.14156267081743,-10.062162719110804,,39.657656815319385,,-0.25073367108149114,0.9946588052019252,-1.2453924762834163,35.13279940001823,47.300694149765455,2.9353243650616214,11.26476083726883,-14.869621944411337,-23.96936749735536,7.857152750703392,4.650721076459833,0.1305516219563714,46.39772073594855,117.51565987288069,112099070.0,1.0390522095581511,6.484998689321546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ALMS,Alumis Inc. - Common Stock,NASDAQ,492.5407995881194,2.669061137791247,6.759489833035088,-31.37902018820696,52.68817204301075,-9.927110208265432,71.95126238377566,29.964851484069868,-0.12022489569073122,84.78986145574092,100.08081634840444,40,,,26.015714372907365,27.60974988937378,25.853500022888184,,-7.931074427887551,-1.6767553569553832,,26.075408537017317,,0.0477134792227325,0.5871180016947597,-0.5394045224720272,38.15812610629522,50.79497516503736,15.636374733664773,25.151524399266084,-3.4927869057113723,-11.950123528403275,-4.364183035145661,1.6817958329582925,0.15746623351660502,23.154138960697253,106.27271578948503,124131571.0,0.9426030436009475,36.85868289038318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,484.10754274745864,3.399349187363813,7.047428467873648,-27.564237630445188,55.91397849462365,-7.042139465249386,75.31473762720412,72.68519452943978,0.3789569614988703,100.0,132.66496870970138,25,,,46.16428593226841,43.18699989318848,39.29120002746582,,10.635142282325594,21.60483453266154,,46.01117651702423,,2.2361791079798863,1.9237341193106945,0.3124449886691918,72.77466723880285,67.30195350212566,96.13733238047759,86.26703573557451,2.137665724870783,12.344227958350286,20.717525439345547,2.61553439933864,0.9482506968367002,23.725880087588635,98.40292933884001,124985132.0,1.4604667715657518,7.162170437149175,Healthcare,Biotechnology,,-38.532257,14.719654,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.1884999,-1.02,3.246,,5196900352.0,-0.29123,0.362,,0.0,-51270876.0,19.516,0.1528,Healthcare,Biotechnology,47.78,,-38.532257,14.719654,,,,-0.19944,0.0,0.0,,-0.288,1.1884999,301651000.0,320415000.0,-24635000.0,-19773000.0,-0.05856155298597132,-0.01611796413736404,-0.021347844286312263,0.06793637505232315,,-0.009865664632239615,1.0
13,MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,472.423387443288,3.1564321342565513,3.5956983808407403,-38.6981668921125,56.98924731182796,63.6750114289046,78.38107928658582,60.31253185664979,1.620356169572252,100.0,130.43399505000005,65,,,204.63428824288505,192.9260009765625,182.21880004882811,,20.776874722626427,27.873739945822056,,209.8848954904537,,9.857141224034791,5.005752356839255,4.851388867195536,72.00078167410805,61.08332758106286,90.57873658757745,91.8147335450127,20.630560203568486,30.049671757613744,27.81678036542916,21.22520419988675,0.977638496986693,43.499162763685845,118.85254292058312,34971367.0,1.7271003752262375,163.08211665307937,,,96.28437,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,96.28437,,,,,,,,,0.34,,,,,,,,,,,,,2.0
14,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,462.7705767108185,1.8475671091430244,3.332218728990722,-46.61246617719139,25.142857142857146,-100.0,,,,,,0,,,13.0,13.0,13.0,,0.0,0.0,,12.999999999901434,,0.010560662448236613,0.015522311207539111,-0.004961648759302498,82.41724713242894,78.97852628000163,,,0.0,0.0,0.0,1.7521620262361594e-05,,0.0,133.17888842232165,-4118400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,455.25721966953876,3.104168845975189,3.487346814337976,-38.87312875574539,56.98924731182796,30.33823142363381,76.35900225331545,60.42157168560019,1.5916907084256862,100.0,102.56525247064509,60,,,180.55142865862166,170.410799407959,161.4457402038574,,20.984115376033028,27.702346254917977,,185.2365791473329,,8.506979830272115,4.212590564540489,4.294389265731627,72.02262856220365,60.95011141480388,92.14748111926947,92.05875601234543,21.041505285392564,30.2145545941841,27.65154181230508,18.514450785179992,0.9828670695555348,43.45733370334883,119.12088380278564,10873744.0,1.1010496913997387,40.11205211726384,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,2.0
16,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,447.9318668174137,2.741845238269939,4.478588053526349,-29.59082329310389,59.13978494623656,-63.76992673687067,71.51563681679644,61.796931578702456,0.08423401810779486,92.71304902820238,158.32407548207817,65,,,22.51285716465541,20.79000005722046,18.18580005645752,,8.321310225020294,23.832882731860558,,22.40768432939217,,1.4317470921382984,1.3224642883496207,0.10928280378867772,56.61678608706833,59.23335724064004,59.909237914740075,68.60874557315464,-2.299344020995565,5.08632821775851,16.926273053689883,1.9941489865238056,0.7514423608166276,33.094305183878205,121.38489005278741,91779985.0,1.0320429809667617,-19.980474617002102,Healthcare,Biotechnology,,-9.877193,5.484657,,,-2.3,,,-0.45014,-0.24476999,0.0,0.0,0.0,22.767,15.417,,2.587,0.080699995,0.77033997,-2.3,4.106,,699613888.0,-0.45014,22.767,,0.0,-36611124.0,15.417,0.080699995,Healthcare,Biotechnology,22.52,,-9.877193,5.484657,,,,-0.24476999,0.0,0.0,,2.587,0.77033997,147006000.0,157877000.0,-14181000.0,-9918000.0,-0.06885740164811849,-0.028998816374841842,-0.10213143872113677,0.18232682060390765,,-0.05233047060380825,1.0
17,BVC,BitVentures Limited - Ordinary Share,NASDAQ,447.36421943414587,1.364647977073666,15.432701144080523,-75.90758990209967,38.17204301075269,-99.7798812087562,52.92500972109849,64.25807073977846,0.28689319007649583,97.23764307358685,49.81418202678772,35,,,8.197885649544853,7.544309973716736,8.601223964691162,,9.555409176579706,-3.90670333449856,,8.136298593390931,,0.17425554477133698,0.0614500139916824,0.11280553077965458,58.80063524425424,55.482245781762316,87.13923846888989,92.47820532166389,-1.0155774412062666,18.074280875069753,13.221910209605852,0.43510951403628817,0.7848351703820423,33.54715347744196,351.79428910608135,154923607.0,0.2958122365500212,-78.03703703703704,Technology,Software - Application,,,142.50345,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,-0.07,0.058,,1388553600.0,-0.942,,,0.0,-12411125.0,62.557,0.0008,Technology,Software - Application,8.2652,,,142.50345,,,,-0.17297001,0.0,0.0,,-1.025,0.00365,11309000.0,16742000.0,,,-0.32451320033448816,,-0.00846924454338673,0.007017374050234719,,-0.008938167745199033,0.0
18,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,382.8124868450688,1.1720699037003055,5.30733647680505,-59.719790946574356,47.8494623655914,-30.05380505730537,56.877127199485074,60.31528376938054,-1.2560136925365006,92.04646976298423,91.99996901581314,45,,,31.93428557259696,29.18499994277954,26.12040008544922,,5.876305222248351,18.29833967873871,,30.912690259228903,,1.6811005970584745,1.5496080758080624,0.1314925212504121,56.87600543220536,59.39849359861156,51.007877298492666,50.86180885160078,-7.9535302370157686,21.176469092275582,34.172812406594375,2.2907305227032646,0.6716749201910951,34.22925850617734,208.7846575701122,42858442.0,0.629057116104435,8.925598991172762,Healthcare,Biotechnology,,-111.685394,16.84842,,,-2.26,,,-0.9161,,0.0,0.0,0.0,17.34,,,0.477,0.141,0.54165,-2.26,1.834,,1772761088.0,-0.9161,17.34,,0.0,,,0.141,Healthcare,Biotechnology,30.9,,-111.685394,16.84842,,,,,0.0,0.0,,0.477,0.54165,126438207.0,133569011.0,,-19688787.0,-0.05338666466580333,,-0.07313915857605177,0.059352750809061494,,,1.0
19,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,372.7273060725298,1.4463600656972146,1.8376197136646766,-74.93976053123565,27.516778523489933,-100.0,,,,,,0,,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,6.760000226285688,,0.014336414792053276,0.021046106644397804,-0.0067096918523445286,96.43032906353987,86.77945202205255,,,0.0,0.0,0.0,3.3022585531057894e-05,0.5,6.900593419720104e-06,172.7143384089721,18496600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,353.6488797560419,2.189543364392128,3.1921317636516924,-36.98113596282326,48.38709677419355,-4.907637085448324,67.6949651618097,51.80722683914764,-1.0700013279927643,78.23128937251637,117.75381686853805,40,,,2.479999985013689,2.374500000476837,2.1261999940872194,,-3.1375046597427714,8.174205564499466,,2.4136786724994757,,0.12312703263231795,0.16674383792960562,-0.043616805297287675,41.77577636450266,53.89060741718756,20.85560910978322,25.133688657785772,-15.750918086188753,-5.3497988012157185,19.170985224039043,0.25099424143253507,0.4233047614218636,40.90872807633689,100.16003488405154,55626490.0,1.5629509406061146,151.09324324324325,Healthcare,Biotechnology,,-4.339623,1.2665198,3.7866178,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.1038,0.58717996,-0.14,1.816,109164000.0,413362336.0,-0.05982,27.41,-1.0,-0.08776,-97213000.0,5.971,0.1038,Healthcare,Biotechnology,2.3,,-4.339623,1.2665198,3.7866178,,,-0.03259,0.12364,-0.13777,,1.715,0.58717996,223704000.0,244717000.0,-19171000.0,-16077000.0,-0.08586653154460044,-0.013830776383077639,-0.060869565217391314,0.7895652173913045,0.264087921159803,-0.2351762401497557,1.0
21,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,352.6315993609469,2.59417841654723,3.35452484165343,-39.83739853157418,50.0,10.444665234975737,71.11062020107195,57.450077502504676,-0.30431896786895263,85.07194366460509,127.00104999596158,70,,,10.331428527832031,9.156499934196471,7.156199951171875,,3.3145864263814344,32.19306479268841,,10.100247253903518,,0.9257954041986647,0.9082202191748823,0.017575185023782414,46.34000025324387,58.95756022672162,43.27177016697481,74.56582419443218,-9.560229410641128,10.514013719763039,16.50246516592935,0.9444479726630207,0.5719599910897328,46.061518021148785,86.31999867497204,25851826.0,2.0519421145807217,63.74821268990169,Healthcare,Biotechnology,,-16.524017,37.84,,,-0.77,,,-1.82547,-0.66477996,0.0,0.0,0.0,13.386,1.528,,0.256,0.0715,0.46859002,-0.77,0.25,,500955520.0,-1.82547,13.386,,0.0,-6578808.0,1.528,0.0715,Healthcare,Biotechnology,9.46,,-16.524017,37.84,,,,-0.66477996,0.0,0.0,,0.256,0.46859002,20080604.0,15635104.0,-7585692.0,-5905776.0,0.28432813750391417,-0.08365863895329045,-0.0813953488372093,0.02642706131078224,,-0.013132519230449842,1.0
22,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,350.3184672267478,2.275696003142204,3.088356316986176,-56.747406414317524,47.31182795698925,-46.03947262285748,63.079671451875484,53.15934145109432,0.2872983104941668,88.48561169197583,70.7740849231572,55,,,7.224285738808768,6.875499963760376,6.094800004959106,,2.828888210692741,16.000527759873787,,7.175048694693297,,0.3317788056661666,0.3666110422186873,-0.03483223655252071,50.086252177933616,54.1128475430102,45.20001319885505,57.46667686462598,1.2894004633518195,1.2894004633518195,28.312157495066337,0.9497391450392436,0.5845557525614193,33.45589300548063,138.12731030456905,126024401.0,0.5011687988188649,-67.49328935395815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,VELO,"Velo3D, Inc. - Common stock",NASDAQ,339.81189596579327,1.273171526028978,1.618015751750951,-62.28571392240978,46.774193548387096,56.543167668141514,43.892845582329024,65.29636614529127,-0.26127678733057863,90.39948014919595,103.50894813543196,55,,,14.271428653172084,12.077500104904175,14.11529998779297,,16.16642195079913,-0.6043106054816152,,14.09298848951728,,0.565034743522844,0.11138264851821264,0.45365209500463133,55.818140910066454,53.14802358251807,65.45453987679328,74.12020581439498,0.3576551671822511,14.437189812767132,48.93842483375999,1.820974299948607,0.7453533569707939,65.89036380180254,178.04745189501244,-1146163.0,0.8024758133380037,-76.09658398062307,Technology,Computer Hardware,,,9.729542,7.0260253,,-46.18,0.654,,-2.24166,-0.34285,-0.01835,-0.77933,-1.47846,108.403,1.575,,2.035,0.1886,0.28070998,-46.18,1.442,49158000.0,345385344.0,-2.24166,108.403,0.654,-1.47846,5769875.0,1.575,0.1886,Technology,Computer Hardware,14.03,,,9.729542,7.0260253,,,-0.34285,-0.01835,-0.77933,,2.035,0.28070998,93899000.0,78558000.0,-11825000.0,-6025000.0,0.1952824664579038,-0.061768495937123934,-3.2915181753385605,0.10277975766215253,0.1423279848261309,0.01670561620588047,0.0
24,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,321.0227208843162,1.9809471668452325,3.9054493633213125,-51.11111008090735,49.46236559139785,-33.428976826153665,63.128765541379636,33.39552086109694,0.45732833254101485,73.22134319374788,94.18639316747722,20,,,8.20571415764945,8.782499885559082,6.847599968910218,,-15.627669297255,8.213094822351263,,8.073923451121447,,0.1024658829313978,0.42214233595388495,-0.31967645302248715,25.577781982730656,49.25394118907461,7.721999902791504,21.051458940892708,-15.986393380937757,-11.57518202603895,-22.972973642800984,0.8937371163189395,0.08243921939415139,37.426094650413404,130.01106092667183,47654091.0,0.5289948561251546,-67.91980593607306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,3.171713109255094,12.090367621995757,-25.57637003937342,10.0,-100.0,,,,,,0,,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,29.354999542110527,,0.021674998002808366,0.0318619112431011,-0.010186913240292736,80.06005815688737,78.43062347521874,,,0.0,0.0,0.0,2.272756767201982e-05,0.5,3.4192827864629556e-06,118.70529414129787,6465000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,319.1588704352175,2.07712529075773,4.685231738504801,-25.704226800549336,51.61290322580645,207.66608589000293,81.34158536232843,97.59616696182437,-0.004453085285301737,99.66666963365343,35.570206632810155,10,,,8.972857202802386,7.8199999809265135,6.061799983978272,,14.70588604740691,47.97585355401196,,8.903756113731799,,0.9869718300672057,0.9988193275007631,-0.011847497433557397,89.69716871889442,85.84946997956027,50.00079472303902,82.85741198174996,0.11160969686674349,0.22346880659111507,80.84677818631528,0.14539004902960104,0.6593764982579828,92.27135875204439,88.53983255999586,7847700.0,0.26336811459384557,194.92417061611374,Communication Services,Telecom Services,,-7.938053,-1.0781251,0.552395,,-3.58,-0.003,,,-0.03479,0.55271,-0.06126,-0.24506001,,1.189,,1.64,0.0153,0.53413,-3.58,-8.32,285408000.0,157657952.0,,,-0.003,-0.24506001,11525250.0,1.189,0.0153,Communication Services,Telecom Services,8.97,,-7.938053,-1.0781251,0.552395,,,-0.03479,0.55271,-0.06126,,1.64,0.53413,423382000.0,432936000.0,-12707000.0,1063000.0,-0.022067926899125956,-0.032523820096272395,-0.399108138238573,-0.927536231884058,1.8102987916524502,0.07310287780473008,4.0
27,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,308.63556708955906,3.7264963011858034,3.9841724885557843,-28.70220205025136,61.82795698924731,50.72894205145722,79.82155266465548,52.03417343372196,1.3412361187440616,89.4746246484001,104.05360573489102,90,,,651.1142926897321,666.6970031738281,524.6468023681641,,5.116716322762798,33.5774838224992,,655.7154432258945,,31.560405597165982,41.32187553698625,-9.761469939820266,62.166256282867266,60.26352170101245,64.76906474167717,46.7665781817538,4.287202017647879,2.9391906763238724,16.71996560838305,70.43395696177708,0.683661913371739,27.859430563626773,81.83401428884564,227759757.0,1.5392062343343327,70.39390222222222,Technology,Communication Equipment,203.72383,48.155144,59.105167,23.768684,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13391,3.44,11.857,2105200000.0,50037833728.0,0.29275,392.476,0.655,0.11951,-21325000.0,0.606,0.1706,Technology,Communication Equipment,700.81,203.72383,48.155144,59.105167,23.768684,,,0.0029199999,0.37118,0.10729,,1.412,1.13391,4805300000.0,4613100000.0,78200000.0,126700000.0,0.041663956992044504,-0.010093022287890455,0.004908605756196401,0.01691899373581998,0.0420721650630127,-0.0004261775223108236,0.0
