Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
10,ALMS,Alumis Inc. - Common Stock,NASDAQ,467.23304583446856,0.8003765803719669,1.1294339031598624,-78.42835091630619,48.11083123425693,79.81766764407985,41.462399678773565,45.779605771417366,0.439401567687455,83.16726164404082,144.17559626685102,60,-16.83273835595917,-43.683602434546096,-2.4587981512560817,1.1805102624841126,23.46714265005929,24.84949989318848,26.27229995727539,11.542224994897843,-5.953838348113496,-11.04699292700592,102.4739671039504,-22.0480280317905,0.3809523809523809,0.5183675469910225,180.89429838453,-52.43902687229331,-19.922762501348785,23.24450350693003,15.263798957613464,-0.9568715888894525,-0.6317603052758557,-0.3251112836135966,46.41758276739603,47.325119860563646,53.18183394503366,43.18182431195754,-11.208202468828038,-7.919615397940349,-19.05091735406421,2.293256620427996,0.3059385333102194,30.680167730727703,111.93395117037906,130663300.0,0.7873844541328903,35.47242206235012,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,18.2,9.5,26.1
11,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,461.7784583266631,2.185207488617746,2.7428225159018806,-46.17868838064737,52.141057934508815,163.7256409912416,77.38696080265625,46.87092248281583,-1.2496681800110163,80.28985406167034,71.0978122111773,45,-19.710145938329653,-16.202122379867102,-0.5687334776793569,0.7831103663579057,33.63285691397531,36.16399974822998,40.26089973449707,17.257649930715562,-0.4258417978346481,-10.558386526373468,108.66107764442354,-35.39648863081321,0.4761904761904761,0.6842419768708917,1291.864430833842,75.932202485744,-1244.282468192392,34.33478661558538,22.055563055144784,-1.8469482621369764,-1.8768376014047048,0.0298893392677288,54.09846829416053,49.30199404309114,54.53086264154453,48.91401833564608,15.4906926526093,13.381605988738354,-24.451908885199263,4.04076125855518,0.4909355168877577,46.97915949112589,100.30482589214364,103402500.0,0.6788837162829282,-25.155810650201467,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,36.8,11.9,60.4
12,LITE,Lumentum,S&P500,414.8692238217241,2.485691765205462,2.5691866342766967,-50.6276123437496,56.92695214105793,128.9634000991257,77.58031642372458,65.52567472957497,0.3675256153028114,100.0,89.71680594243269,25,0.0,-14.061052751704162,0.3153759162124663,1.220080053124769,731.1114240373884,694.2065002441407,608.9990014648438,301.70759998321535,19.111533036929615,35.77690651280099,174.06668076270324,0.0,0.6190476190476191,1.3707457771778444,873.9898388156238,100.71834140935536,-759.8332419252538,745.8392826187587,368.6139354084288,39.88377371850686,37.856016615762805,2.0277571027440544,67.06032944283196,61.548217341369714,99.73210706772298,78.61350907636101,20.046460443803927,7.090774824675996,21.457112178190386,78.68808175014797,0.9803386554103746,39.78762238196672,78.76882372682884,275507000.0,1.052065657050769,-0.2416100590742919,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,71.5,44.7,91.1
13,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,402.2364118934457,1.768526570343902,2.350032853600301,-91.05442155355814,50.62972292191436,124.90467481507416,67.9235161379367,66.81730289184982,0.2893676624591308,100.0,53.79195393590423,25,0.0,-39.37534085863735,-0.4474508795018204,1.013743039465118,14.791428565979004,14.13250002861023,11.459800033569335,5.548140007555485,11.232975306596847,37.17517077942037,183.3382042562234,0.0,0.6190476190476191,1.2480435704148771,2628.952828368972,421.5605793718478,-2481.3937653277194,14.82109182194942,6.923727609961997,1.130198663443922,1.184906012281275,-0.0547073488373528,61.16605932189895,59.81955972706462,90.92496429962353,81.46343725638673,8.713694505932402,0.319082262229884,33.22033909263709,1.6695334264080506,0.7997886434757101,37.4696492047304,135.75947297280726,231863600.0,0.5732270699587501,-83.51109360640672,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,44.9,28.9,58.8
14,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,400.74074885155096,1.3886212064206505,1.789180796452228,-74.93976053123565,25.465838509316768,-100.0,,,,100.0,,5,0.0,-60.642648964228,-1.3774949875029434,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,2.0,,,,6.7600002287996,,0.0056976646971094,0.0083739134100583,-0.0026762487129489,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,5.929747391526094e-06,0.5,6.900593419720104e-06,166.11749586061217,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,78.7,92.5,61.2
15,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,371.97801675964666,1.360154796521165,2.1417893246882493,-70.53824446792909,44.83627204030227,-32.27175549013992,55.9646359984182,62.5647659992903,0.5463598339302929,100.0,86.43647098565071,25,0.0,-40.57876834102559,-5.979102297651315,0.7921536676217353,7.641428674970355,7.314000034332276,6.875800008773804,3.1820950043201446,17.445995519086786,24.930919189428096,169.9479475290885,-1.4908269548162902,0.4761904761904761,1.8043548517411327,443.1999969482422,26.400003433227543,-268.7591075388103,7.681770745992544,3.95291239874276,0.3239692065682087,0.2889774103335719,0.0349917962346368,65.42312272201607,58.69295590640824,88.42976346513217,59.39785022644105,9.566326344425311,21.49929199463272,23.06590442858069,1.0253497123711324,1.026856061954412,33.11339999462007,160.97901340059005,278394500.0,1.040286692026378,77.38542449286251,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,48.9,37.4,58.1
16,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,367.4285888671875,1.0190288887974868,1.5543883830274354,-75.14124280467539,48.36272040302267,26.315210033629445,55.788712110566735,53.03430660093444,-3.249758606453413,91.806963470955,151.50366807559635,75,-8.193036529045003,-41.81050520442689,-7.39300809166272,0.3185638350053019,7.13428579057966,7.688499975204468,8.060399980545045,3.19239499270916,6.392668681230537,1.4838013612154428,156.23396615573543,-23.04797537995129,0.5238095238095238,1.7927564102564102,342.1052703626872,-14.832533756478794,150.64837698807202,7.415258855180774,4.198031988648262,-0.1961423602113194,-0.2064205680312607,0.0102782078199412,67.6965069774828,56.06641938783306,69.17294203524149,51.573479128486575,21.18518970630787,11.14130647807239,-2.386632536203491,0.965203259485844,0.6531057702223572,41.75328383735245,112.10197520511367,49338700.0,2.2086187630568914,111.24535315985128,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.0,1.1,8.8
17,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,351.38887095230666,1.7845526283261148,3.2539412814091,-46.61246617719139,23.52941176470588,-100.0,,,,100.0,,5,0.0,-16.499662495170096,-1.8843758867311544,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,0.0,2.0,,,,12.99999999999688,,0.0041947563558846,0.0061676676646333,-0.0019729113087487,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,3.146294585211449e-06,,0.0,128.84175314747694,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,77.7,95.8,52.8
18,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,2.987885497325465,11.476248979949238,-25.57637003937342,8.928571428571429,-100.0,,,,100.0,,5,0.0,-16.490711757976783,-3.687095581609389,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,2.0,,,,29.354999542232346,,0.0086090171534465,0.012658549061259,-0.0040495319078125,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,4.081107913011283e-06,0.5,3.419282786462956e-06,112.3280442420653,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,26.9,51.7,10.6
19,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,311.13957548793235,1.0326557278532331,3.080286401943756,-79.08140085260827,48.86649874055416,-15.748364445544482,54.647321073884825,55.87162916799527,0.736087306795528,95.65088144848043,72.64405708712792,45,-4.349118551519549,-39.78237854221465,-0.9457110568016768,1.1147692718525348,29.87857164655413,30.523000049591065,27.231800117492675,15.426000010967254,5.199359690011072,17.91361743186899,108.1550666895026,-4.349118551519549,0.6190476190476191,1.4654178101260789,165.09240556029346,-35.52361029380807,-151.6695824727103,30.279546416519025,19.281981174255936,0.7346523610562237,0.8464860467384676,-0.1118336856822439,64.41476384035701,58.88096433439139,93.1313111073949,61.32892207344101,7.212019340196221,3.0157219498132948,25.92157102098652,2.2542157728905017,0.7388724345562152,21.766260722676524,173.76177948554073,119494700.0,0.6733423991428689,63.20415501398322,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,18.5,13.1,23.2
20,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,309.6491346398881,1.247920533981397,1.5318564519579485,-59.79381709362844,44.83627204030227,104.47213377134923,64.81085863502159,50.22624951830817,0.5562232711529322,96.48760184019729,94.20137906549728,45,-3.512398159802708,-27.840551450542936,-1.274763888790738,0.5657340790078007,4.601428644997733,4.514499998092651,3.3869999980926515,2.029249993860722,3.4444584841508945,37.880132238671386,130.13429052223876,-3.512398159802708,0.5238095238095238,3.0864399994834777,258.9285681974523,1.7857125751218117,-183.3646612197743,4.621765614077907,2.4278870209034005,0.3777523088393133,0.4024846973970208,-0.0247323885577075,61.371771591305766,64.95268056913578,62.13592547635118,71.52103994353259,5.417613030593034,3.318586194699153,79.61539413802052,0.3138086461198837,0.6940313512636527,17.75207182611697,88.73765579818715,85787200.0,0.7846139337760101,-56.95154614073533,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,62.4,54.0,70.2
21,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,298.2182644146075,1.391481109318475,1.6842461109698414,-46.45669154605252,47.10327455919396,127.35815036544058,69.20181442374913,42.40687432445228,-2.5728630885250614,80.39568050709403,86.29707282981455,45,-19.604319492905976,-20.311800144388737,-0.4417317490858259,1.1284257968625429,8.718571254185267,9.44699993133545,8.044599933624268,4.512949985265732,-5.366786859714501,11.130443454577565,98.0965800545404,-19.604319492905976,0.5238095238095238,1.0909605209153734,417.5757627425882,34.54545822353736,-352.93488128755865,8.8360718340321,5.282034441240673,0.1184913614522464,0.3038483519368313,-0.1853569904845848,49.71788337331316,53.55630263384697,26.038772016075622,24.65373385545028,2.522927828182891,-7.644635345691165,4.439242314705601,0.9731225381945726,0.348892856542823,35.51643381595272,89.28620865303184,26591000.0,0.453026042767132,-25.445791726105565,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,26.2,12.4,37.4
22,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,286.8360345296183,1.4982267907559326,2.358761023845136,-55.90828983490839,49.622166246851386,178.85036169792448,72.28083616410677,67.49020015272257,0.3335921572927064,100.0,99.119184713738,25,0.0,-23.946795564520947,-0.6159952734747052,0.6308727224719408,29.46428598676409,26.31300010681152,18.867700080871582,11.169250011444092,27.313494713694823,77.55211210911132,199.9306127598153,0.0,0.6190476190476191,1.653550819527705,209.22844358839797,11.346444551450263,19.52525002794553,29.936648834220826,13.185685146231624,3.375312786058508,3.1289952462072907,0.2463175398512174,74.11234882493693,71.6514874020801,94.10801023912092,89.20085007998584,17.173836380576827,26.65406061892704,67.1656610257119,3.013971694785337,1.0204713760278703,52.4783801217768,85.99777384254277,291360700.0,0.9581516976771828,23.377402623817755,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,79.0,61.8,92.0
23,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,283.78379945775885,0.5061110371380888,0.6718174090910315,-77.89772723424286,43.07304785894207,83.8718675852745,29.476309869361547,41.73229277721365,-0.3242003805894526,72.44898207432918,78.60011138142275,30,-27.551017925670816,-49.64483667145206,-0.359203110702051,0.6286608649493214,2.108571427209037,2.35699999332428,2.200799994468689,1.0563050019741058,-9.630881609091748,-3.217006552422473,101.64631526502347,-27.551017925670816,0.3333333333333333,0.4367236272136578,444.68084027077504,-0.4255327783380003,-330.6104780362777,2.1656313646751197,1.368848808354407,-0.0248558596902377,0.0170668893805211,-0.0419227490707589,42.4881540455106,49.36450429285982,27.184481429638574,31.385969803224345,3.3980666798915684,-14.457827056908409,-12.345676710891189,0.215642202088625,0.2778593332814451,43.35487847118858,87.43904726267688,27691100.0,0.3979247882287423,-50.80446441513264,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,76.3,71.8,79.0
24,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,282.0809283605925,0.5735299781705351,0.7099558475123963,-79.25324628577904,44.83627204030227,55.89811212235685,29.31635649007545,65.40284488714215,-0.1487541692861051,83.67088675594466,91.91650465568402,35,-16.329113244055335,-47.794275949891926,-0.5808016754129466,1.051669010803597,3.5914286204746797,3.0360000252723696,2.609000020027161,1.5753850054740903,8.860343848669755,26.67688928276803,109.78999135278728,-16.329113244055335,0.5238095238095238,1.2011401321018444,173.54260131636724,-28.363230430014763,-100.50594558262812,3.461068102485022,1.9719261497031957,0.3018944762963826,0.288807363015168,0.0130871132812146,49.03068306195268,56.99016518625536,48.85496590735502,60.96753125575703,-12.566135138300751,20.181820609352805,26.14504622590653,0.4360744798381844,0.6118617264071531,79.20800199721552,95.2011511258506,348800.0,0.5579146628466183,31.623415811707904,Healthcare,Biotechnology,434116160.0,,-4.635135,2.7639,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.009,0.45007,Small,20.9,19.9,21.3
